"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002775015",-1.46021646218724,0.0470376960150236,-31.0435371179926,1.39464407702947e-211,5.93407381794894e-211,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001640025",1.08461526019221,0.0354343692353073,30.6091312925497,9.25270271295826e-206,3.86122401675373e-205,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000836295",-1.63735187151828,0.0548974127193964,-29.8256655534473,1.81602246145238e-195,7.43541271953142e-195,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001619985",-1.40829364709432,0.0472987874794684,-29.77441330194,8.37862470772643e-195,3.36696585477155e-194,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000226095",-1.72456377647113,0.0608871651917646,-28.3239295348963,1.75372695191051e-176,6.91924997390149e-176,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000006335",0.908952221152968,0.0324192700582239,28.037405515933,5.68919114568712e-173,2.20456156895376e-172,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G003025115",-1.39807023659575,0.0500594108535701,-27.9282199442035,1.21240899656432e-171,4.61566232025364e-171,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G011692745",0.989288083912344,0.0357249641624569,27.691786600922,8.76819608919399e-169,3.28051474371568e-168,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000002855",-1.28750524540031,0.0466709046933713,-27.5868928159683,1.59830083551265e-167,5.87849629332618e-167,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000218685",1.20228191798133,0.0435845040181737,27.5850774275189,1.68049098287356e-167,6.07777572139271e-167,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G002926085",-1.16093384343061,0.0422851726361509,-27.4548682447164,6.07737659515685e-166,2.16195200188367e-165,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000150705",-1.25873805119014,0.0460629253659707,-27.3264896050228,2.05536938102046e-164,7.1937928335716e-164,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000181695",2.79122771134327,0.103689747951636,26.9190326573576,1.31504381156698e-159,4.52959535095294e-159,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000271645",0.962342629605355,0.0358447603916641,26.8475118564094,9.01812332753808e-159,3.05770744074338e-158,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G004154835",1.40444181016266,0.0527825231904179,26.608083988255,5.47281887056557e-156,1.82707953063497e-155,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G010093625",1.22835977251762,0.0462519792577333,26.557993673584,2.07641013173303e-155,6.82698482706162e-155,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000338955",1.11733361096003,0.0420751235154253,26.5556822560581,2.20805323166801e-155,7.15145598913371e-155,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000149425",1.02483412677343,0.0394763343540359,25.9607216207665,1.37603459453823e-148,4.39116922080581e-148,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000303195",4.57217743710506,0.177723731681372,25.7263191237858,5.93498541574758e-146,1.86650990611192e-145,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001664045",0.893481063337751,0.0348343844466685,25.6494000835775,4.29370652276628e-145,1.33104902205755e-144,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003144135",1.12865218503442,0.0448842720328977,25.1458280131441,1.56978089156538e-139,4.79778103478432e-139,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000151145",1.00162898185798,0.0405197494346124,24.7195255605993,6.59624744952483e-135,1.98803568964845e-134,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G900067095",1.31587627550636,0.0533511477152183,24.6644417572859,2.57607720118381e-134,7.65765414598476e-134,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001651985",0.868997005977347,0.0353312734208244,24.5956888003125,1.40474360761896e-133,4.11931571423397e-133,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000516985",0.90426073889454,0.0368311256160047,24.551536880035,4.16458993025156e-133,1.20495468648612e-132,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000143535",0.99845412368632,0.0407353336365852,24.5107633729944,1.1341805153772e-132,3.23838383995859e-132,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000315645",1.02516755912468,0.0424029332872236,24.1768075849972,3.90233767793407e-129,1.09974970923596e-128,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000150035",0.735458179038564,0.0304251267546397,24.1727235836876,4.30800067405883e-129,1.19850787983432e-128,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000149685",0.994222200761772,0.0415592500569331,23.9230062958249,1.76514865517162e-126,4.84857288825623e-126,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000091045",0.837229229694856,0.0350871087162847,23.8614482733449,7.7026214181677e-126,2.08933605967799e-125,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000835505",0.868823764793179,0.0368639508484715,23.5683844188177,8.13442136093901e-123,2.17922152509107e-122,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000409485",0.819064665381379,0.0347904090532731,23.5428294081619,1.48670803896951e-122,3.93433712751688e-122,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000146945",1.21075352910061,0.0515391389612517,23.491923875773,4.93269612344957e-122,1.28963260095007e-121,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000814965",-1.27364550588944,0.0542318327278687,-23.4852012521964,5.77810436412819e-122,1.49267696073312e-121,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000315915",0.671353374675442,0.029408542966505,22.8285153548778,2.38934080198162e-115,6.09984651800014e-115,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000002515",0.671140665825081,0.029746682401864,22.5618661186575,1.02697912910508e-112,2.59133105832327e-112,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000271585",0.817011724450278,0.0364281731931413,22.4280180100852,2.09775732708066e-111,5.23233724110923e-111,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000320585",0.836295830237427,0.0374632352772583,22.3231075492589,2.20424362976191e-110,5.43546440520834e-110,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G002847465",1.48071987581399,0.0667214008932014,22.192577733554,4.05095415940192e-109,9.87704553472153e-109,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000313485",0.679444790719441,0.0306619585474424,22.159210399693,8.50285099438562e-109,2.05013185086853e-108,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004022145",-1.12953008389273,0.0512827652114037,-22.025530004797,1.63980044369556e-107,3.91029336573557e-107,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000344685",0.796160272027094,0.0369536664258543,21.5448248856321,5.92070215228061e-103,1.3965134424401e-102,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000142805",0.655475083393589,0.0304964055108106,21.493519397269,1.79014313563723e-102,4.1770006498202e-102,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G001500285",0.725792511544435,0.0341200538585181,21.2717281911101,2.07493747495783e-100,4.79001523474307e-100,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000182805",0.838885747234572,0.0394841096482752,21.2461609165655,3.57749089779325e-100,8.17174236653827e-100,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000149035",0.863087484781286,0.0409662990503313,21.0682318097833,1.55635305823857e-98,3.51800639206011e-98,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000243375",0.640477017050644,0.0306356043481801,20.9062961439078,4.69279366876588e-97,1.04983116095072e-96,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000264995",0.76582696561699,0.0367275421514875,20.8515713482334,1.47498456513518e-96,3.26603725137076e-96,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000264905",0.920926215642275,0.0445867720063773,20.6546958705724,8.85771283688175e-95,1.94153907636701e-94,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G002847485",1.40534474314199,0.0681126194600094,20.6326632903481,1.397380410809e-94,3.03231549145552e-94,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G001661265",0.669609347702302,0.0328471950524958,20.385586855503,2.24508042075625e-92,4.82358862677333e-92,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000002655",-0.931965997587633,0.0460093765855119,-20.2560014230035,3.14489856193523e-91,6.69061752882299e-91,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001646965",0.746649342939486,0.037551248579714,19.8834758145124,5.65753894790624e-88,1.19192810844238e-87,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000150975",0.926021205607889,0.0468204488589722,19.7781360105529,4.59359232245444e-87,9.58470705742897e-87,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000721765",-0.711197198575254,0.0360722864174665,-19.7158890995855,1.57523435184579e-86,3.25548432714796e-86,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001661345",-0.94887299589014,0.0481331911471927,-19.7134861262046,1.65185548715158e-86,3.38162868596126e-86,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G001890905",0.864718650872529,0.044348087820754,19.4984427370927,1.13176015132751e-84,2.2952518956829e-84,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000001985",1.10753067997529,0.0570958179509591,19.3977548570471,8.0616009541403e-84,1.61978463615597e-83,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000230375",-0.946291937906592,0.0491235467928051,-19.263510061639,1.08750577197491e-82,2.16503442677573e-82,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001204775",0.590014196830008,0.0315807577009845,18.6827118720972,6.84515512409095e-78,1.3503624199343e-77,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000146045",0.818859354188039,0.0442376790669802,18.5104501741198,1.70073395391421e-76,3.32485827026472e-76,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000938715",0.534131539883159,0.0290030978150732,18.416361703458,9.71158992116889e-76,1.88162054722647e-75,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000271625",0.587803262604026,0.0320970131892573,18.3133321202847,6.47814898783885e-75,1.24403392067348e-74,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000403515",0.609401535157762,0.0334887243759176,18.1972155259516,5.42985849809819e-74,1.03357832814676e-73,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000143365",-0.795456211682699,0.0445539062323175,-17.8537928309798,2.70056797018372e-71,5.09585434373797e-71,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000237345",0.510995041491627,0.028664237477646,17.8269190621286,4.36839969398871e-71,8.17192011720302e-71,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000497045",0.587916192712079,0.03317164313528,17.7234570598282,2.76392707412928e-70,5.1262579067184e-70,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000235365",0.506601504409991,0.0286167529008549,17.702969521565,3.97769308054031e-70,7.31491015658684e-70,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000221225",0.623957734637724,0.0352760852917393,17.6878394945892,5.20325099001943e-70,9.48828121709426e-70,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000149925",-0.959097043511671,0.0543869517422455,-17.6346901745311,1.3342550562212e-69,2.41277789333333e-69,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000167675",-0.916541014558185,0.0523386830450778,-17.5117324554918,1.16591049932555e-68,2.09093039961689e-68,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000209165",0.527095885538697,0.0304076241747791,17.3343330774222,2.59054526185521e-67,4.60777312969328e-67,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000400465",0.811502057583528,0.0472574872982424,17.1719256350244,4.30884967908062e-66,7.60179171024792e-66,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000002945",0.853226836878794,0.0508765549064383,16.7705309144433,4.00910575763276e-63,7.01593507585732e-63,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G001447935",0.53006205865702,0.0317539123249748,16.6928110537145,1.47842707291913e-62,2.56654939858762e-62,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G003025095",-0.861967227573833,0.0526672458860412,-16.3662863526017,3.32918354309532e-60,5.73359387977528e-60,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G001477535",0.48569652796433,0.0311877338464166,15.5733189963764,1.10520483649778e-54,1.88842086236235e-54,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000223485",0.458711650676523,0.0295946467643906,15.4998184073094,3.47873963108208e-54,5.89755078081883e-54,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000002715",1.00583938656884,0.0649988564126964,15.4747243579561,5.13929273667046e-54,8.64516685160846e-54,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001661255",0.556302474625138,0.0365269266133647,15.2299283351585,2.23836731395843e-52,3.73635159329985e-52,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000003835",0.643244507371558,0.0432638521114158,14.8679434673324,5.32232736122711e-50,8.816374331193e-50,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001477545",0.428117372047664,0.0288980395997145,14.8147548407365,1.17617607048749e-49,1.93356217648322e-49,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000835555",-1.0013803630605,0.0685454938271826,-14.6089889670236,2.46143592088017e-48,4.01602702880449e-48,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000300575",0.922348598092573,0.063648987294824,14.4911747585272,1.37766304334166e-47,2.23099164481449e-47,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000523435",0.574331752490268,0.0403845945971854,14.2215554772536,6.73393311215437e-46,1.0824173965463e-45,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000151335",-0.830327227009545,0.0584369715707846,-14.2089366490146,8.06406891272401e-46,1.28669334857435e-45,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000182965",0.490771708342627,0.0346243439372079,14.1741807218832,1.32379056756372e-45,2.09680695738195e-45,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000349005",0.415452560315379,0.029544801079298,14.061782281096,6.52226576251903e-45,1.02560265975843e-44,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000263375",0.588390137088421,0.0420447473824113,13.994379172666,1.68696358980226e-44,2.6336050286841e-44,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G002708625",-0.8824378242437,0.0631239766075018,-13.9794396942164,2.08120032495885e-44,3.22586050368621e-44,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G001642055",0.650240524639956,0.0491875283934359,13.2196218407008,6.7602967342159e-40,1.04041446193252e-39,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000149335",-0.848683197364278,0.0650850857291889,-13.0395955979154,7.2842380178762e-39,1.11315468301347e-38,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000392275",0.521235352608443,0.0412909048311879,12.6234906873424,1.56717423574365e-36,2.37815950459002e-36,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000417875",0.43108511394086,0.0343905157721065,12.5349999632894,4.80361680506658e-36,7.23878365763505e-36,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G001792695",0.591450886760606,0.0480716529185169,12.3035271485908,8.67036112328269e-35,1.29756438879472e-34,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
