"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000218685",-0.00319495350929851,0.00881586569482841,-0.362409503490138,0.717046038756766,0.879156375373229,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",-0.0461287968131511,0.0447976162340511,-1.02971543334237,0.303143608576276,0.879156375373229,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0255532915402263,0.0194271107425951,1.31534183743541,0.188395043317905,0.879156375373229,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.0282822083687595,0.0413321439722229,0.684266666344878,0.493806791800002,0.879156375373229,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",-0.00542504709419603,0.00768143285100119,-0.706254575080863,0.480029836721531,0.879156375373229,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.046274830419776,0.0459497345200382,1.00707503325392,0.313898718026822,0.879156375373229,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0466201193625248,0.0440541055666072,1.05824687081748,0.289942907745968,0.879156375373229,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000237345",0.00263480384254748,0.00672927192042798,0.391543672733604,0.695395413825664,0.879156375373229,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.00983535581210887,0.0173024008673627,-0.568438789940486,0.569737057527435,0.879156375373229,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",-0.00588157048821301,0.00887045707422329,-0.663051569834468,0.507297526464873,0.879156375373229,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0287801747025959,0.0449824119983142,0.639809503849515,0.522296453154746,0.879156375373229,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",0.0196822288371287,0.0230056377688761,0.855539369734685,0.392252618824754,0.879156375373229,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.123169411546858,0.115161739680972,1.0695341342365,0.284829056414257,0.879156375373229,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.0055776733606264,0.0158600308075695,0.3516811176662,0.72507742298823,0.879156375373229,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000304475",0.00263480384254748,0.00672927192042798,0.391543672733604,0.695395413825664,0.879156375373229,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00263480384254748,0.00672927192042798,0.391543672733604,0.695395413825664,0.879156375373229,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0296654603855036,0.0341705937151492,0.868157592835495,0.385308066003637,0.879156375373229,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00263480384254747,0.00710770783229545,0.370696700640347,0.710863448037646,0.879156375373229,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0167806646703014,0.0146793523442277,1.14314748204133,0.252977362956441,0.879156375373229,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",0.00263480384254748,0.00714448632804979,0.368788422507444,0.712285434867756,0.879156375373229,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00263480384254748,0.0071074679129544,0.370709213860138,0.71085412690663,0.879156375373229,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.0185572205300271,0.0490331508923595,0.37846273780702,0.70508686971858,0.879156375373229,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.00263480384254748,0.0071436908549151,0.368829488293806,0.712254823422999,0.879156375373229,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0255532915402263,0.0197721640020201,1.29238719330952,0.196223089535086,0.879156375373229,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.0194672816492159,0.0131573133097938,1.47957878564199,0.138985691440359,0.879156375373229,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00263480384254748,0.00718855852445188,0.366527424599131,0.713971552381612,0.879156375373229,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.0167806646703014,0.0146708277006695,1.14381172028458,0.252701728173545,0.879156375373229,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0282399085191408,0.0198983786011672,1.41920651351384,0.155838817561124,0.879156375373229,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.00263480384254747,0.00710520452471973,0.370827304601961,0.710766162925684,0.879156375373229,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",0.0167806646703014,0.0150705847604738,1.11347137068713,0.265506037448699,0.879156375373229,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0255532915402263,0.0201509826641264,1.26809158472045,0.204765246379732,0.879156375373229,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0114074307124724,0.0154950393008595,0.736198888623641,0.461609668516354,0.879156375373229,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0250554627949578,0.0228271484981452,1.09761684850798,0.272371832578748,0.879156375373229,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721755",0.00263480384254749,0.00703329974484408,0.374618449111171,0.707944250232448,0.879156375373229,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.00647905374335741,0.013224896172606,-0.489913392044475,0.624195186067243,0.879156375373229,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0367736828308909,0.0599574980669016,0.613329175107644,0.539658706083461,0.879156375373229,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",0.0338280896648827,0.0281220248264252,1.20290376932943,0.22901356154597,0.879156375373229,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0565050011564574,0.0357987202900631,1.57840840953585,0.114471814495342,0.879156375373229,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0127721220977581,0.0183120825960374,-0.697469664128858,0.485508917707133,0.879156375373229,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.00263480384254748,0.00714335169155557,0.368847000164109,0.712241769786209,0.879156375373229,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.00542504709419603,0.0084335498688583,-0.64326970001429,0.520049113578937,0.879156375373229,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0409112072906973,0.0462009774352012,-0.885505233045708,0.37588419846085,0.879156375373229,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00916567072227194,0.010531890675749,-0.870277807134579,0.384148604049781,0.879156375373229,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.135242015798253,0.091763712972271,1.47380714465118,0.140533524102546,0.879156375373229,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.00263480384254748,0.00707621098523132,0.372346704761426,0.709634729057245,0.879156375373229,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0194606737028885,0.0240580575823397,-0.808904610701988,0.418570016622642,0.879156375373229,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00532142082146198,0.00663874133240409,0.801570742858712,0.422801307215054,0.879156375373229,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0309265254980553,0.0275517711733651,1.12248774510557,0.26165511524935,0.879156375373229,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",0.0109509073184554,0.015914755768305,0.688097730049033,0.491391239846004,0.879156375373229,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001027345",0.00263480384254748,0.00715904056806155,0.368038680253059,0.712844392591169,0.879156375373229,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001278385",0.047888972315821,0.0345363691815648,1.38662440351094,0.165556322983239,0.879156375373229,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",0.0224101511672948,0.0220259859296135,1.01744145478477,0.308943469787926,0.879156375373229,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.00557767336062639,0.0155213787596072,0.359354245973412,0.719330098224033,0.879156375373229,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477535",0.0277420797738723,0.0226861453960405,1.22286440863216,0.221380913360316,0.879156375373229,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001477545",0.0366101986503849,0.0406670889768681,0.900241437768245,0.367991778595583,0.879156375373229,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",0.00714924354709214,0.0162999493337178,0.438605261938045,0.660947583626987,0.879156375373229,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0437846921950663,0.0374106663217526,1.17037990765771,0.241848117687345,0.879156375373229,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0167806646703014,0.0146019440594807,1.1492075713991,0.25047039957759,0.879156375373229,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.00542504709419603,0.00772783139605633,-0.702014163632574,0.482670330583996,0.879156375373229,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00872081373355789,0.0154662757067012,0.563859968549465,0.572849435703431,0.879156375373229,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661345",0.024165824177034,0.0435246042892144,0.555222145535333,0.578742723252621,0.879156375373229,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.00699661728066178,0.0084906377173749,-0.824039078518705,0.409917353849815,0.879156375373229,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.0616833934761525,0.0632321760172152,-0.975506417165826,0.32930912009828,0.879156375373229,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.0194672816492159,0.0152150555419084,1.27947489876689,0.200729873382179,0.879156375373229,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0461608041000667,0.0339057432752725,1.36144498368015,0.17337310858213,0.879156375373229,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",-0.00542504709419603,0.00832187410562707,-0.65190208663788,0.514464338739681,0.879156375373229,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0235794504944932,0.0253116604376294,0.931564744738713,0.351561510068413,0.879156375373229,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.00263480384254748,0.00715904056806155,0.368038680253059,0.712844392591169,0.879156375373229,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0119249942497767,0.0160727541203595,0.741938448163732,0.458124629469514,0.879156375373229,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0570374371683245,0.0555390075320283,1.0269797697669,0.304429990156509,0.879156375373229,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002102565",0.00263480384254748,0.00704813585879458,0.373829888545608,0.708530881216792,0.879156375373229,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0170369172094658,0.0212726237064824,0.800884622627635,0.423198443145783,0.879156375373229,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00263480384254748,0.00672927192042798,0.391543672733604,0.695395413825664,0.879156375373229,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.00714924354709214,0.0157154062542302,0.454919423108628,0.649167208878966,0.879156375373229,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0224101511672948,0.0205685561696111,1.08953448081128,0.275918258007747,0.879156375373229,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0666255084582324,0.0518417309225851,1.28517137203084,0.198732405210397,0.879156375373229,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0376297534362459,0.0247603461816202,1.51975877720881,0.12857161310211,0.879156375373229,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00943308495284152,0.0102562661527085,-0.919738705332877,0.357709321074875,0.879156375373229,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",0.00714924354709215,0.0160418049232488,0.445663289218224,0.655840486279706,0.879156375373229,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0140940476913869,0.0148203264690218,0.950994414383986,0.341607211332161,0.879156375373229,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0157612950709331,0.0230854434398805,0.682737375696464,0.494772807771244,0.879156375373229,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.00714924354709215,0.0155369636521232,0.460144189506111,0.645412727505666,0.879156375373229,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0208727439243818,0.0178069525120742,-1.17216822531698,0.241129522750183,0.879156375373229,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.0125224775049212,0.0168740838163883,0.742113032101876,0.458018854575549,0.879156375373229,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.0194672816492159,0.0146183664870464,1.33170020511295,0.182958721842946,0.879156375373229,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00263480384254748,0.00707621098523132,0.372346704761426,0.709634729057245,0.879156375373229,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.00699661728066178,0.00881563341288027,-0.793660189004596,0.427393282523092,0.879156375373229,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
