"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002302615",-0.478513971907452,0.222260609649229,-2.15294096719451,0.0313233182898888,0.96404615123757,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G003550135",0.403308681200824,0.240042272913567,1.68015690030582,0.0929267925149683,0.96404615123757,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G007990405",-0.650642462133314,0.390318101517799,-1.66695436261657,0.0955234799270466,0.96404615123757,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G900111835",0.528616270396391,0.29838814665259,1.77157261884083,0.0764655282389603,0.96404615123757,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900476005",-0.377694974153732,0.208888264259629,-1.80811964469335,0.0705878813504473,0.96404615123757,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476055",-0.624415918317809,0.297401569719981,-2.09957169663136,0.0357665347180937,0.96404615123757,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900636385",0.746807063430771,0.419562377157465,1.77996670838408,0.0750814092162486,0.96404615123757,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900637655",0.877815148579753,0.488852146035073,1.79566594050867,0.0725476618016225,0.96404615123757,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000144405",0.50382013896969,0.306031738925888,1.64630028485934,0.0997019508751753,0.965114884471696,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000006765",0.20551452249465,0.594848051428789,0.345490788783819,0.729725433949532,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.118550087118938,0.239322625605652,-0.495356788013352,0.620348291674696,0.973404084002442,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",0.149025657534765,0.215962155633883,0.690054500971945,0.490159914331233,0.973404084002442,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",-0.0388388274189302,0.184074015569083,-0.210995708975306,0.832890619726769,0.973404084002442,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",0.250872686882951,0.292234545717471,0.858463486125599,0.390636584540333,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",0.164725830211668,0.28881420154049,0.570352251838885,0.568438807755143,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",-0.0912395871312443,0.369814435398466,-0.246717213818157,0.805127083608341,0.973404084002442,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",0.075322239145796,0.340632746287232,0.221124480739975,0.82499550914994,0.973404084002442,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",-1.01063128724388,0.784567175524364,-1.28813863079146,0.19769771000906,0.973404084002442,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012845",-0.80454451800623,0.772081553965184,-1.04204602981942,0.297390338758408,0.973404084002442,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.365669158613304,0.539666893212283,-0.677583085441309,0.498036073691765,0.973404084002442,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",0.205680397201005,0.215064914646048,0.9563642565293,0.338888236488318,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000013905",-0.0388388274189302,0.186837584334796,-0.207874810398611,0.835326717926788,0.973404084002442,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014425",-0.251196047884331,0.242308214026017,-1.03667987028025,0.299885076364447,0.973404084002442,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",0.0148782224659367,0.186113964345113,0.0799414623093403,0.936283813179274,0.973404084002442,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",-0.143737491786603,0.203743556263383,-0.705482393763615,0.480510084831242,0.973404084002442,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",0.103432070249678,0.257466478376794,0.401730240386123,0.687882566574465,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",-0.231546057357355,0.202411260449295,-1.14393861706799,0.252649094427502,0.973404084002442,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",-0.0593875468797716,0.189381441478369,-0.313586940812016,0.75383477931359,0.973404084002442,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",-0.524286958457579,0.48335831270909,-1.08467558056278,0.278065366990961,0.973404084002442,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020225",0.209747384557163,0.77142104639426,0.271897410029911,0.78570090274148,0.973404084002442,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000022905",0.100728709186164,0.244759550601886,0.411541486076694,0.680675527596311,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.0697120438037826,0.180170146928964,0.386923388763556,0.698812925448223,0.973404084002442,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000023905",-0.294837621827704,0.347033240162792,-0.849594758385096,0.395550427135279,0.973404084002442,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",-0.119556535052739,0.638510441519263,-0.187242881679848,0.851470204627569,0.973404084002442,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025085",-0.135554906029723,0.183833717645658,-0.737377820379,0.460892619575144,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",-0.266566284374585,0.208632630996335,-1.27768260938658,0.201361359514832,0.973404084002442,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.45241116008618,0.953428178980101,0.474509952674287,0.63513630238515,0.973404084002442,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",-0.0243579307007814,0.177482044500372,-0.13724166165288,0.890839781210958,0.973404084002442,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.111044579354329,0.197396200270458,0.562546691386073,0.573743600904315,0.973404084002442,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092265",0.0258970964983435,0.203191887654611,0.127451429273416,0.898583113414765,0.973404084002442,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000147675",0.353745670181826,0.586778874329972,0.602860269272236,0.546601648670208,0.973404084002442,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",-0.354171267493808,0.531859573290384,-0.665911239131608,0.505467836240202,0.973404084002442,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",0.3748447770357,0.721165027909608,0.519776698160527,0.60321922216738,0.973404084002442,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",-0.196109339644246,0.518866731995403,-0.377957050532165,0.705462500133348,0.973404084002442,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",-0.0328041767713389,0.402307195263816,-0.0815401194846324,0.935012420350195,0.973404084002442,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",0.204051603187741,0.530573935054698,0.384586557510981,0.700543755081079,0.973404084002442,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",-0.0937941218794211,0.534515093958998,-0.175475160457519,0.860706287031296,0.973404084002442,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",-0.24989117153283,0.540235988104892,-0.462559283415068,0.643680299465898,0.973404084002442,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",-0.266647781329445,0.498252085336295,-0.535166413100852,0.592534789097591,0.973404084002442,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.655363886043524,0.572491763133597,-1.14475688253804,0.252309880965981,0.973404084002442,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000159115",0.072347828089509,0.259210328550589,0.279108585271474,0.780161494752446,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160095",0.284865925417509,0.665364335716379,0.428135248804405,0.668552655130284,0.973404084002442,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",-0.0325774184851181,0.208894530193949,-0.155951515125223,0.876071238827989,0.973404084002442,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",0.14141768672589,0.240708289523204,0.587506508421501,0.556863580626809,0.973404084002442,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",-0.607849057941771,0.60225627649825,-1.00928638133261,0.312837309525044,0.973404084002442,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.203778807396762,0.323382055638191,0.630148778647,0.528597247990056,0.973404084002442,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",-0.244742400213602,0.644732268543188,-0.379603150260514,0.704240021997833,0.973404084002442,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",-0.177219161686415,0.238322517449137,-0.743610648222689,0.457112059381437,0.973404084002442,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",-0.271153378424748,0.339744151828464,-0.798110510410354,0.424806362676694,0.973404084002442,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",-0.239471887176111,0.214396027325578,-1.11696046873319,0.26401122796888,0.973404084002442,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",-0.77289718526381,0.675557347883452,-1.14408819278678,0.252587063812276,0.973404084002442,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",-0.0665503227508912,0.561503863829016,-0.118521575785909,0.905654400577274,0.973404084002442,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",-0.420165154063796,0.679906653450649,-0.617974764523014,0.536591973555569,0.973404084002442,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",0.291684443243928,0.410100578611628,0.711250991723563,0.476928715099086,0.973404084002442,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000187465",-0.429804606917295,0.279809921104338,-1.53605921198564,0.124523858717672,0.973404084002442,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.154336189930426,0.23423973500062,-0.658881337660401,0.509971970775201,0.973404084002442,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.360873045725978,0.655367307004269,0.550642428862609,0.581878817382299,0.973404084002442,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.509503081519743,0.480963374108598,1.05933862939988,0.289445588252779,0.973404084002442,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",-0.121733533836173,0.251029521431593,-0.48493712270151,0.627720948311209,0.973404084002442,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000204115",-0.45413102533603,0.331818572697678,-1.36861243674202,0.171120454359616,0.973404084002442,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000210575",0.682065272819953,0.58365454432149,1.16861126064369,0.242560289269832,0.973404084002442,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000213805",0.221512786900825,0.221384779307468,1.00057821316243,0.317030767445415,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220255",0.369132299042562,0.434679567260144,0.849205545522333,0.395766928042002,0.973404084002442,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.145544547505934,0.223708546680014,-0.650598958626809,0.515305402776414,0.973404084002442,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",0.0124510933688596,0.158037547173483,0.0787856657582243,0.937203105671773,0.973404084002442,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",0.0566690762065265,0.565690429221054,0.100176833970055,0.92020393729816,0.973404084002442,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000235885",0.520644984523605,0.542401491979212,0.959888555290992,0.337111306794788,0.973404084002442,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",0.235567634108333,0.232215633710956,1.01443486101177,0.310375296843818,0.973404084002442,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000240185",-0.353170201418977,0.437282335017148,-0.807647995671097,0.419293248752075,0.973404084002442,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.0561692475787396,0.20323582440456,0.276374737294983,0.782260258073904,0.973404084002442,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",0.016956424832863,0.194276555756015,0.0872798303782879,0.930449085857794,0.973404084002442,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000265365",-0.0644828538755623,0.674445705697239,-0.0956086655024369,0.92383138265683,0.973404084002442,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",-0.140409164223878,0.184211751585759,-0.762216107361157,0.445931034184472,0.973404084002442,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000295715",-0.0684483420616538,0.216217511317732,-0.316571685819975,0.751568622994329,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",0.32018153496311,0.653228430193668,0.490152479842592,0.624026004356803,0.973404084002442,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000318135",0.0166576303565876,0.206850804223436,0.0805296862109099,0.935815986717141,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.133106219739961,0.337259980214923,0.394669476215759,0.693086832299144,0.973404084002442,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",0.120105374536211,0.178557450802348,0.672642748854878,0.501174598339957,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000368825",0.428028365858908,0.309628907078392,1.38239148888815,0.166851528000632,0.973404084002442,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",0.049535581493934,0.186112137492948,0.266159865558531,0.790116091104035,0.973404084002442,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.0719365769121377,0.518944512271186,0.138620941567151,0.889749694102195,0.973404084002442,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",-0.26642628844944,0.782245327313983,-0.340591728894406,0.73341095694023,0.973404084002442,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000423485",-0.0593875468797717,0.179751031243405,-0.330387795101735,0.741106962370793,0.973404084002442,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000424025",0.129937041544171,0.505228368125037,0.257184769783184,0.797036140623364,0.973404084002442,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000426585",0.191812371813831,0.357825685186219,0.536049757618736,0.591924162337273,0.973404084002442,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000455445",0.451913756136595,0.384763184929212,1.17452441875315,0.240185037014968,0.973404084002442,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",0.0704037645216724,0.28101914060182,0.250530139587283,0.802177399668513,0.973404084002442,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.115185641556284,0.299118983079772,0.385083020710743,0.700175907344748,0.973404084002442,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.328603257495604,0.299455187014066,1.09733700314955,0.272494100902655,0.973404084002442,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",0.0670007809313453,0.373906732502109,0.179191159471747,0.857787605100085,0.973404084002442,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",0.0613984071366429,0.405295704191139,0.151490397015625,0.879588885487497,0.973404084002442,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",0.551579059885621,0.478632175881012,1.15240697905513,0.249153874460421,0.973404084002442,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-0.15570120087183,0.211444560586606,-0.736368911263888,0.461506219048286,0.973404084002442,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",-0.113179281783815,0.368613177162237,-0.307040791800021,0.758812323457567,0.973404084002442,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",0.667289265939588,0.418732558037019,1.59359298227915,0.111027227323223,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",-0.222209798120039,0.20008244947206,-1.11059115232928,0.26674437287027,0.973404084002442,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000517145",-0.0346322904312022,0.187922750649064,-0.184290035727905,0.853785930390173,0.973404084002442,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000648515",-0.208462389033281,0.242193415737023,-0.860726904564706,0.389388471434083,0.973404084002442,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",-0.733221492077667,0.765429526581972,-0.957921619971821,0.338102283557469,0.973404084002442,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000702585",-0.054618568571753,0.181323562914177,-0.301221571504222,0.763245541594365,0.973404084002442,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",-0.0738684435979204,0.185944688372747,-0.397260304902299,0.691175516136806,0.973404084002442,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000800295",0.814259907307183,0.644412032523924,1.26357030317703,0.206384298151847,0.973404084002442,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",-0.175773826344224,0.256622582543868,-0.684950734272097,0.493375009588008,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",-0.391082583687084,0.274595716744025,-1.42421225037405,0.154385039747495,0.973404084002442,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000819955",-0.204552439090147,0.24658014052285,-0.829557638568999,0.406788935839341,0.973404084002442,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000935585",0.0369814413079084,0.34587980888395,0.106919919457676,0.91485251033402,0.973404084002442,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",0.0751321453400492,0.172885283605149,0.434578026384494,0.663868747554672,0.973404084002442,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000969835",-0.652904203797006,0.545385999024614,-1.19714148321497,0.231251413362449,0.973404084002442,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",-0.111421981969547,0.250215650351044,-0.445303808187962,0.65610021618252,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",0.108948196970501,0.176610707220196,0.616883306144433,0.537311698669393,0.973404084002442,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001022195",-0.254648850566311,0.227539151382496,-1.11914300910019,0.263079133999759,0.973404084002442,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.191613342837444,0.325474356374957,-0.588720245034295,0.556048954779167,0.973404084002442,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",-0.380999641794924,0.269943714365843,-1.41140401320318,0.158125520310456,0.973404084002442,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",0.104885982481855,0.308290369481927,0.340218160749274,0.73369224276351,0.973404084002442,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",0.195250418987184,0.303406196296289,0.643528119631787,0.519881474679956,0.973404084002442,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",0.146170988628879,0.208575947689161,0.700804624158851,0.48342495186843,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",0.469577199328662,0.367097443691775,1.27916226984934,0.200839919282029,0.973404084002442,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",0.251216622230777,0.299088342248403,0.839941203800357,0.400941353636318,0.973404084002442,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",0.183997240432138,0.589784445075827,0.311973708307078,0.755060504572602,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001298465",-0.204086981928032,0.413290110801793,-0.493810465322042,0.621440041491069,0.973404084002442,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314305",0.333570073079221,0.307956595689157,1.08317236178282,0.278731924897599,0.973404084002442,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001314995",0.324213558539291,0.631309145542304,0.513557519051601,0.60756138658441,0.973404084002442,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.265936763603964,0.29401937014873,-0.90448722296575,0.365737106414578,0.973404084002442,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",-0.0691617682598293,0.500243189170782,-0.138256291653813,0.890037867901637,0.973404084002442,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",0.154141504175743,0.25006444978719,0.616407107475376,0.537625863606397,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",0.0705948616390723,0.178719170921782,0.395004415446673,0.69283962935101,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",0.420232281384472,0.403756483385474,1.04080627476456,0.297965467284882,0.973404084002442,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",-0.718968728877098,0.807618728030066,-0.890232858555419,0.373340864511024,0.973404084002442,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",-0.0880992357638314,0.390900896966982,-0.225374862138709,0.821687665724258,0.973404084002442,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001481655",-0.0195174447266987,0.234409146458155,-0.0832623002199395,0.933642976235167,0.973404084002442,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",0.767952596737274,0.550481159350031,1.3950570036657,0.162998650523042,0.973404084002442,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",-0.229864994968543,0.231203569064938,-0.994210409026952,0.320120441567091,0.973404084002442,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.102297229728632,0.273820001951247,-0.373592977137023,0.70870715965772,0.973404084002442,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",0.0660160675003513,0.183627299033824,0.359511182965183,0.719212713461629,0.973404084002442,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",-0.170584522208714,0.219755355762749,-0.776247393910522,0.437602927472903,0.973404084002442,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.175091271627432,0.20936485609761,0.836297337055469,0.402987650880003,0.973404084002442,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.180173755110826,0.240317013418859,0.749733664494213,0.453415127954313,0.973404084002442,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001597285",0.226094306971041,0.276372084149318,0.818079393463221,0.413311854503214,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.141353116168035,0.805810462225462,0.175417325530436,0.860751727851436,0.973404084002442,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001646675",0.0945640933479117,0.201967435900265,0.468214556106011,0.63963116380832,0.973404084002442,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001688625",0.884557207017687,0.681308370480491,1.29832135541481,0.194176931033449,0.973404084002442,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001709315",-0.292030468450043,0.195392309859357,-1.49458527134587,0.135022712412749,0.973404084002442,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",1.09084408418197,0.676846584018636,1.61165633385532,0.107036744694717,0.973404084002442,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",-0.663198729813884,0.496414899429014,-1.33597668115262,0.18155689529959,0.973404084002442,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001936175",0.128752402129356,0.213692239670849,0.602513232711091,0.546832557538281,0.973404084002442,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
