"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000189595",-0.689947542876444,0.124973608622245,-5.52074594374508,3.37563548497862e-08,4.02007498665636e-07,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001457475",1.17353400710089,0.214340197407566,5.47509996395787,4.37264700092947e-08,4.8090126413038e-07,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G003550135",0.711452333202272,0.129974444293273,5.47378630522905,4.40520241951493e-08,4.8090126413038e-07,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000426585",-0.551337842729681,0.101516413544299,-5.43102167896317,5.60323263383679e-08,5.87218780026095e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000235885",-0.687071959526787,0.126747816832823,-5.42077943979908,5.93397361137313e-08,5.97961956222985e-07,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G001717505",-0.685240124706728,0.128133544860986,-5.34785895020819,8.90007802474079e-08,8.63637200919291e-07,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000975175",1.71666442737099,0.322971029170344,5.31522728766355,1.06524277668576e-07,9.96762883898814e-07,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G007990635",-0.509335573816082,0.0968191443714874,-5.26069071486318,1.43515260633324e-07,1.29658614779072e-06,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000220255",-0.853065867822149,0.16344441784696,-5.21930255593625,1.79598164226706e-07,1.56849063424656e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900637655",-0.76998299357887,0.148712319800189,-5.17766782613186,2.24676804176948e-07,1.89888137723743e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G003862485",-0.532981959213057,0.103390248052736,-5.15505058988931,2.53562463838186e-07,2.01744508982199e-06,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G007990405",-0.625632627094738,0.121372485042657,-5.1546495639012,2.54105679252388e-07,2.01744508982199e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000177075",-0.697109181126674,0.139237665917953,-5.00661352322188,5.53959956957049e-07,4.26875025655138e-06,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000153925",-0.820507041623851,0.164979334302972,-4.97339285002238,6.57911451362533e-07,4.92493715019953e-06,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G007990425",-0.498693854885486,0.101871635594117,-4.89531607082868,9.81478517670255e-07,7.14298254526685e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001314305",0.772770401955949,0.159205855195981,4.853906918214,1.21052572149848e-06,8.57183078466489e-06,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000155815",-0.635709098515107,0.131562139543128,-4.83200638666043,1.3516391797457e-06,9.31919644982561e-06,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000009825",0.240870561674556,0.0508151716399424,4.74013082906176,2.13580265548816e-06,1.34055136874527e-05,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000238915",0.243328530399946,0.0513472128729698,4.73888487388648,2.14897547661455e-06,1.34055136874527e-05,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G002157505",0.243328530399946,0.0513472128729698,4.73888487388648,2.14897547661455e-06,1.34055136874527e-05,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G007989805",0.243328530399946,0.0513472128729698,4.73888487388648,2.14897547661455e-06,1.34055136874527e-05,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G002095305",-0.59082222692839,0.126022105275381,-4.68824279389189,2.75560970981995e-06,1.67899940458797e-05,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000157935",-0.720714242395002,0.153909816733785,-4.6827048312429,2.83114048847065e-06,1.68581547268025e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000517145",0.238412592949166,0.0513058297384627,4.64689089260424,3.36975278214045e-06,1.96194495315733e-05,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G001646675",0.239432742142257,0.0516466840564712,4.63597511663011,3.55258705045461e-06,2.02343001569371e-05,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000344475",0.235163335034719,0.0509276465102892,4.61759675046455,3.8820970060431e-06,2.16406258634743e-05,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000381365",-0.647424969898831,0.141419507485142,-4.57804571244778,4.69340142809357e-06,2.56181494616774e-05,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G007989225",0.235536953884569,0.0516922404444178,4.55652438082715,5.20070049384528e-06,2.78078271303564e-05,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000092245",0.224267259450711,0.0498082656205397,4.50261129667259,6.71235830784733e-06,3.517275753312e-05,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000463425",-0.617767750186328,0.13743831999241,-4.49487268340041,6.96115845975463e-06,3.57612454207002e-05,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000160095",-0.611562642169691,0.136237801181829,-4.48893505961294,7.15801125123744e-06,3.60653643812348e-05,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G006152145",0.282267929681122,0.0629539176404576,4.48372301932361,7.33518628215182e-06,3.62607321872411e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G000009045",0.702996923270061,0.158139011728147,4.44543642702515,8.77136172050382e-06,4.25573476068889e-05,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G900176575",0.295816622013543,0.0668760595535587,4.42335604083602,9.71793940488185e-06,4.62927295287099e-05,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G009937745",0.69669649209324,0.158037020684969,4.40843853594301,1.04118559154654e-05,4.87126116044989e-05,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000212375",-0.392117368670642,0.0898809178724823,-4.36263200190005,1.28507001122887e-05,5.90681303406954e-05,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000702585",0.21184845254656,0.0495336191733575,4.27686197943934,1.89546237486555e-05,8.56226107266853e-05,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G900119835",0.213132869445682,0.0499742228027218,4.26485610965968,2.00031070608644e-05,8.73469008324413e-05,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G900184295",0.219997852343173,0.0515605612089223,4.26678544967239,1.98309707974072e-05,8.73469008324413e-05,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000269925",0.211977415823762,0.0499043465700799,4.24767440900334,2.16000998748141e-05,9.27741994623164e-05,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G001941345",0.218933651660724,0.0518959844094794,4.21870119917667,2.45713647562554e-05,0.000103833831711918,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G004137235",0.219997852343173,0.0526464499472655,4.17877848484633,2.93078968999964e-05,0.000121883634726969,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000225825",0.282735489197536,0.0678501353103932,4.16705859029035,3.0855521263069e-05,0.000126314790170689,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G001025135",0.72315435764501,0.175161584985213,4.12849859577406,3.6513966936291e-05,0.000147179374420127,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000513215",-0.432201331222645,0.104971658043324,-4.11731451402116,3.83312809058137e-05,0.000152163569656412,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000238075",-0.295966527612448,0.0720844005666069,-4.10583323556906,4.02860052178873e-05,0.00015752018672041,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000772935",0.208499297905281,0.0508233473101964,4.10243144027333,4.08831018969003e-05,0.00015752018672041,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G001553935",-0.783213973351812,0.191130524141246,-4.09779639788469,4.17101903352288e-05,0.000158377824171449,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G004771295",0.21095726663067,0.0516241401003247,4.08640737106135,4.38104278426001e-05,0.000163976172782303,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G001405615",-0.547745607526001,0.134421205693442,-4.07484522029341,4.60449614317545e-05,0.00016991239288901,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000013905",0.213644095360094,0.0525550954778412,4.06514522364769,4.80025628003618e-05,0.000172744588044295,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G900105475",0.209556579367405,0.0515575044201048,4.06452138683596,4.8131125676464e-05,0.000172744588044295,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000213805",0.208363415407755,0.0515670533728473,4.04063063098093,5.33076618137427e-05,0.000188737937772981,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G000012845",-0.940724377411357,0.23390419676784,-4.02183624924467,5.77461988643743e-05,0.000201726721366214,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G007018965",0.210595441528939,0.0526432878705365,4.00042341669175,6.32292476858024e-05,0.00021797451175895,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G001586195",0.203583360454501,0.051038138035716,3.98884771838728,6.63950252490694e-05,0.000225915540457873,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000154425",-0.312876152111265,0.0786406910180743,-3.97855293564696,6.93359753086267e-05,0.000232897763216156,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000425845",0.207952664288872,0.0525664493541096,3.95599601730784,7.62164305117068e-05,0.000252768415114774,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000155875",-0.581936471767953,0.147475150081311,-3.94599680995136,7.94686714799872e-05,0.000260259899096958,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000158215",-0.877680197944125,0.22351436235005,-3.92672841564237,8.61091165292508e-05,0.000278525784329182,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000144405",-0.920827728812534,0.236273640246927,-3.89729352732784,9.72736930268831e-05,0.00030815871042171,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000210575",-0.580748347120046,0.149046437430531,-3.89642555120265,9.76227975763432e-05,0.00030815871042171,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G900113905",0.23984981008186,0.0617468293747257,3.88440690008993,0.000102579989808933,0.000319951872975482,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000972745",0.253792454169535,0.0658085526105183,3.85652691180706,0.000115009441439932,0.000354499690085438,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000463355",-0.559192435686945,0.145215857769381,-3.85076701867509,0.000117748473313877,0.000358722093119021,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G003143515",0.358559507898495,0.0935091652632609,3.83448517467806,0.000125827560834606,0.000378928976306515,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G002302415",-0.36112002953416,0.0943062373798395,-3.8292274145099,0.000128546178305352,0.000382717030863662,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900100535",0.239518157393879,0.062841522390572,3.81146331728292,0.00013814655872005,0.00040667863353543,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G900445495",-0.680700630888435,0.179350543853332,-3.79536418604392,0.000147426883735937,0.000429176039320173,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000169235",-0.589395857614375,0.155460541451834,-3.79128910854197,0.000149867375177788,0.000431486288973411,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000260715",0.390213692639478,0.103787929734792,3.75972132440244,0.000170102733334041,0.00048442300145129,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G001298465",-0.322254626762891,0.0858111469951007,-3.75539353624174,0.000173069319455616,0.00048757163115453,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G007814385",-0.410136229865782,0.109479880744344,-3.7462246677408,0.00017951583094602,0.000500352635189971,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G900115825",0.333785761278836,0.0894261839234772,3.73252828907985,0.000189567398969017,0.0005228069318935,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G006546965",-0.826785928574776,0.221899866512104,-3.72594153196427,0.000194587509168577,0.000531061743772574,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000184945",-0.381842419940238,0.103326698604442,-3.69548650152868,0.000219466140840466,0.000592784834022702,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000255535",-0.452399897171254,0.122888600524354,-3.68138212365433,0.000231973032165876,0.000620172800280198,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000488855",-0.461434373132391,0.127256878991424,-3.62600730734161,0.000287837212224634,0.000761751006089436,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000026405",0.192598371262153,0.0531783504281162,3.6217439937799,0.000292623630773965,0.000766673912627787,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000819955",0.193557207060493,0.0535901295750621,3.61180703602111,0.00030407079440414,0.000788777704295888,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000829055",0.184984677186426,0.0515317545098377,3.58972208390676,0.000331030701728735,0.00085029454757773,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G008801715",0.280929299845975,0.0785108650446248,3.57822194019003,0.000345939641796677,0.000879962972337179,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G000156535",-0.473200003118968,0.132495153702497,-3.57145140705663,0.000355008420807936,0.000894348137035377,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G003851835",0.186419380638304,0.0530504773765347,3.5140000591354,0.00044141271459386,0.00110142982117706,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G000969835",-0.490915283350851,0.14190168756229,-3.45954506802716,0.000541088719446592,0.00133740796693403,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G901472535",0.184031301126333,0.053325455774379,3.45109663769164,0.000558313619702081,0.00136708568562566,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G000177375",-0.254845105964253,0.0741909501114276,-3.43498911365201,0.000592577633322033,0.00142436091679241,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001556105",0.186301353078175,0.0542019916124888,3.43716803637247,0.00058783079553634,0.00142436091679241,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900106025",0.219983370867961,0.0644058701762048,3.41557951575097,0.000636464440329437,0.00151594257605739,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G000092265",0.268158003884664,0.0787928811456651,3.40332781319314,0.00066570357791066,0.00157130033705039,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000014805",0.220083267594794,0.0648227375170583,3.39515540418018,0.000685896562927007,0.00160450803113282,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G001720945",-0.245547316745376,0.0724964496928148,-3.38702540311726,0.000706548452779902,0.00163819198786137,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G001640865",-1.02765429401971,0.30522101797462,-3.36691850659236,0.000760131473965692,0.00173177779286097,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G003814515",0.179606152054487,0.0533211323445974,3.36838593174934,0.000756096768151411,0.00173177779286097,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G001688625",-0.437998854681748,0.130650032047114,-3.35245883846242,0.000800971507865375,0.00180909081948904,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000423485",0.174730264272568,0.0523528649761547,3.33754923158747,0.000845207469182134,0.00189268681133093,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000016765",0.179232533204636,0.0539012673246518,3.32520072533924,0.000883548996168671,0.00196177827962874,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000011065",-1.0857183536033,0.329431577701842,-3.29573248920888,0.000981654414128728,0.00216128955043468,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.19429233064036,0.365905993324079,-3.26393213675127,0.00109877480368086,0.00239739044467453,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G001709315",-0.264788022213794,0.081179259149365,-3.26176938528843,0.00110719177025045,0.00239739044467453,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G002813455",0.173442071259178,0.0540376207467031,3.20965410509418,0.00132894787626538,0.00285397002935681,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G001190745",-0.255824261562097,0.080292985875606,-3.18613461403009,0.00144187490950306,0.00307131078284391,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001558875",0.169211847967904,0.0538228802137013,3.14386460360456,0.0016673256494886,0.00352289774327429,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000153905",-0.549987901785413,0.175364407855119,-3.13625728568477,0.00171119011674554,0.00358474852262265,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G003047065",0.166986693874006,0.0532809999892057,3.13407582267293,0.00172396302996357,0.00358474852262265,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000494875",-0.48463494356408,0.155228697425905,-3.12207054237127,0.00179583902488188,0.00370480176786655,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001025175",0.561677106083535,0.1832521262444,3.06505096336201,0.00217632909065337,0.00445467360743111,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G001439685",0.166409935036885,0.0547489952849058,3.03950664612039,0.00236965974126031,0.00481279730395505,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000482365",-0.364155792070663,0.120961044934785,-3.01052121587569,0.00260799727593509,0.00525611758688457,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900636385",-0.504947297120293,0.173997329121924,-2.90204050641758,0.00370740598942416,0.00741481197884832,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000224985",0.146602237017577,0.0506955735814311,2.89181533338594,0.00383023006689568,0.00760242634489901,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000701705",-0.486551835546629,0.168838546050791,-2.88175802817125,0.00395463295806186,0.00779032958655795,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G003434235",-0.532834303314104,0.185373948642231,-2.874375321974,0.00404827569198984,0.00791528530821894,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000008445",0.197443982000246,0.0688789884385864,2.8665342868136,0.00414993203527751,0.0080539421721682,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000204115",0.163936039408302,0.0578457591796428,2.83402001690721,0.00459664526469724,0.00885530190699027,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000818015",-0.327649394070031,0.11762603928795,-2.78551752701578,0.00534423507088215,0.0102203619603732,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900102885",0.357184297439063,0.129073885546612,2.76728554289996,0.00565252217804616,0.0107316000771601,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000615285",0.148714728088973,0.0538448098131524,2.76191388928719,0.00574636318308322,0.010831274488977,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G001571305",0.148836499953926,0.0539428262680171,2.75915279660035,0.00579514318163106,0.0108451965256238,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000315445",0.235842585352864,0.0857254621464837,2.7511381035178,0.00593886000129795,0.0110353285130501,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000020225",-0.336879428710932,0.123421360321033,-2.72950669020881,0.00634291620607511,0.0116212870349068,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G002310475",0.137598805016821,0.0503829586373832,2.73105845186958,0.00631312736222587,0.0116212870349068,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G000016585",-0.282448373338832,0.10450885726432,-2.70262617669308,0.00687940683065376,0.0124303764802158,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000411515",-0.254701865693103,0.0942170271761295,-2.70335281558993,0.00686438413157761,0.0124303764802158,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000468015",-0.168504931402565,0.0626109616163993,-2.69130080504033,0.00711739879419849,0.0127723183841096,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G006151785",0.364623624500207,0.139143461949496,2.62048693766547,0.0087804293786483,0.0156494727701079,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000154065",-0.477795426099364,0.184086081274701,-2.59550001168408,0.00944533997374674,0.0167208045481192,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G002302615",-0.370502589727404,0.143910265783013,-2.57453898588476,0.0100373773933859,0.0176496166246115,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000455445",-0.366575455207262,0.143888582133672,-2.54763407750251,0.0108456167213873,0.0189436772066899,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001586215",0.201073133032859,0.079158121706005,2.54014532810226,0.0110806415390571,0.0192260137962447,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G002156805",0.178303636951017,0.0704325285488122,2.53155240376535,0.0113558847228036,0.0195739591932536,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000468115",-0.299764398013131,0.120381465365721,-2.49012085957287,0.0127699662165633,0.0218675238479712,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G900626055",0.238848390161766,0.0976879063616658,2.44501493641892,0.0144846143112789,0.0246426555165914,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G001027105",-0.185721882195191,0.07694368614458,-2.41373778020216,0.0157898213591854,0.0263498929688317,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G900221005",0.135148886463539,0.0559607958669573,2.41506369539214,0.0157324582299461,0.0263498929688317,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G900637025",-0.631046348189147,0.260949124483356,-2.41827348314938,0.0155943514319037,0.0263498929688317,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001190755",-0.306527092974471,0.128365389535082,-2.38792632566037,0.0169437380576329,0.0280965782981002,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G900636445",-0.544216575997147,0.228554118718024,-2.38112784424843,0.0172597207706965,0.0284405461756131,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G002222615",-0.653984016082688,0.27517716985695,-2.37659256551937,0.0174733766169611,0.0285551043571419,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G900106065",0.147910386242994,0.0622771034078917,2.37503638013214,0.0175472206164116,0.0285551043571419,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G002162055",-0.157666802389884,0.0668965449571655,-2.35687511949741,0.0184294433839599,0.0298056430036882,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
