"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000702585",0.227980236623793,0.049154459575445,4.63803769979154,3.5173263943754e-06,1.91987399026324e-05,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000269925",0.228109199900995,0.0495279858221913,4.60566276044258,4.11154252300902e-06,2.11220419809483e-05,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G900119835",0.229264653522915,0.0497665233343599,4.60680469846334,4.08903718432609e-06,2.11220419809483e-05,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G900184295",0.236129636420405,0.0511940116206484,4.61244643553516,3.97957116943363e-06,2.11220419809483e-05,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000157935",-0.706020277850069,0.154031647477466,-4.58360531366357,4.57026534215605e-06,2.3027106147017e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001941345",0.235065435737957,0.0515321326030389,4.56153129832037,5.07819046370961e-06,2.51035075753192e-05,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G009648915",-0.631142840617283,0.138636978154068,-4.55248555631306,5.30158017770019e-06,2.57224816029157e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000009045",0.719128707347294,0.158424126482234,4.53926256887355,5.64513055389655e-06,2.68913491840163e-05,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G004137235",0.236129636420405,0.0522875132865007,4.51598520523575,6.30230645806217e-06,2.94857909287909e-05,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G009937745",0.712828276170473,0.158322920018022,4.50236943639828,6.72000378616481e-06,3.08884384557049e-05,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000381365",-0.631293185821599,0.141587429598642,-4.45868102564703,8.24655337951853e-06,3.72516721626527e-05,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000772935",0.224631081982513,0.0504548832616182,4.45211776267044,8.50275098484498e-06,3.77579789496506e-05,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G000013905",0.229775879437327,0.052197368703057,4.40205866974804,1.07228549846268e-05,4.65491154022571e-05,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000225825",0.297429453742471,0.0677093271222679,4.39273976545919,1.11931079020695e-05,4.65491154022571e-05,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000463425",-0.604885224023543,0.137580582311407,-4.39658863090441,1.09965470197954e-05,4.65491154022571e-05,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G004771295",0.225651231175605,0.0513289141641398,4.39618166193847,1.10171739973027e-05,4.65491154022571e-05,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000160095",-0.597242296474607,0.136285648584396,-4.38228311401961,1.17442057138197e-05,4.73381830310888e-05,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000213805",0.224495199484988,0.0512039813918548,4.38433093252978,1.16342797324345e-05,4.73381830310888e-05,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G900105475",0.223876925062489,0.0513179262506101,4.36254816629164,1.28556270894555e-05,5.10329439005659e-05,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000155815",-0.600048483972225,0.137900163970299,-4.35132538422119,1.35317063849841e-05,5.29150309382961e-05,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G007018965",0.224915787224023,0.0523793312763625,4.29397973863637,1.7549849760691e-05,6.7618538783839e-05,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000425845",0.222646628833806,0.0522771201085849,4.25896890209993,2.05372036360203e-05,7.7981845690396e-05,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G001025135",0.739286141722243,0.175610734518203,4.20980040742107,2.55596386172118e-05,9.56660759672785e-05,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G001586195",0.21396386640254,0.0508721427047491,4.2059141806615,2.60028899344858e-05,9.59543262371166e-05,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000212375",-0.375985584593409,0.0897741655412591,-4.18812675480242,2.81266419452548e-05,0.000102349724856344,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G900113905",0.255981594159093,0.0615221040928271,4.16080688288647,3.17125166241796e-05,0.000113817525418289,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000972745",0.269924238246768,0.06559453391249,4.11504163756808,3.87109529545494e-05,0.00013705769829854,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G001553935",-0.78218011012464,0.191591687140166,-4.08253678330212,4.45467585081136e-05,0.000153588102841227,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900100535",0.255649941471111,0.0626208057002142,4.08250801969858,4.45522741066155e-05,0.000153588102841227,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G003143515",0.373253472443429,0.0935580350576934,3.98953945765598,6.62017064591276e-05,0.000225257754445343,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000012845",-0.926404031716274,0.234116309386239,-3.95702475468259,7.58890690870315e-05,0.000254909437189772,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001405615",-0.531613823448768,0.134609628206833,-3.94930013945156,7.83800227645847e-05,0.000259943872966091,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000819955",0.209688991137725,0.0532450547585431,3.9381871628948,8.20995452769579e-05,0.000268876010782037,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000829055",0.201116461263659,0.0511753308145784,3.92994941239084,8.49637350923814e-05,0.000274820970298814,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900115825",0.349917545356069,0.0893835764714611,3.91478568177223,9.04845450770225e-05,0.000289109156221706,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G000026405",0.206918716957237,0.052905742139546,3.91108240030847,9.18834154129637e-05,0.000290041624556584,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000260715",0.404261126841172,0.103905378865569,3.89066601993915,9.99694509075763e-05,0.000311809477830774,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000238075",-0.279834743535215,0.0720473430903883,-3.88403973737301,0.000102735105887517,0.000316665855794465,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000158215",-0.86688202165688,0.223692439672249,-3.87532999741531,0.000106480298101231,0.000324393466308402,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000144405",-0.912597635445445,0.236420606400268,-3.86005961722468,0.00011335936490041,0.000341381075906982,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G002095305",-0.557808725487482,0.145041390420113,-3.8458589225585,0.000120130871300024,0.000357513119326415,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G003851835",0.202551164715537,0.0527039143001753,3.84319015779181,0.000121445296259736,0.000357513119326415,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G008801715",0.297061083923208,0.0784610651380308,3.78609547806432,0.000153032894911942,0.000445495760743653,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G000210575",-0.564616563042813,0.14934655992247,-3.78057963528536,0.000156463661484433,0.000450239395335234,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G901472535",0.200163085203566,0.0529813720743701,3.77798983617481,0.000158099329659701,0.000450239395335234,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G000154425",-0.296744368034032,0.0786378512459877,-3.77355641503713,0.000160936805835985,0.000453391861602452,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000463355",-0.545936290674309,0.145331212297156,-3.75649719041799,0.000172308205008478,0.000475207891707593,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001556105",0.202433137155408,0.0538628711814267,3.75830572554425,0.000171067784984867,0.000475207891707593,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G007814385",-0.411039772939596,0.111095141892283,-3.69988971559293,0.000215693179353614,0.000583376765976029,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G900445495",-0.6645688468112,0.179635101471113,-3.69954892651128,0.000215983001143797,0.000583376765976029,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000169235",-0.574701893069442,0.155558348359575,-3.69444584061161,0.000220366855290771,0.000589144041695734,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G002302415",-0.347183419954821,0.0943985742712546,-3.67784601234748,0.000235211881870165,0.000616255130499831,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900106025",0.236115154945194,0.0641951278465816,3.67808528256973,0.000234991394182612,0.000616255130499831,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G006546965",-0.810654144497543,0.22217272245805,-3.64875640685642,0.000263512815840555,0.000683567898517084,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000014805",0.234777232139728,0.0646389323379005,3.63213350914319,0.000281087621341259,0.000722009380307939,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000513215",-0.409227462566124,0.11275055652558,-3.62949394820311,0.000283977388380555,0.000722350250055392,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000423485",0.188777698474261,0.052167878281078,3.61865777743799,0.000296134934359501,0.00074603223848259,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000092265",0.284289787961896,0.0787178682400354,3.61150262726892,0.000304427999472923,0.00075962034154196,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G003814515",0.191424477534824,0.0531053898371566,3.60461486342181,0.000312616167670017,0.000772692791788156,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G000016765",0.192488678217272,0.053678696995414,3.58594170483902,0.000335863987073261,0.000822395930964433,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001298465",-0.306122842685658,0.0856870146270504,-3.57256982307116,0.000353495188394968,0.000857553142217423,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000155875",-0.544464418842922,0.153122763756616,-3.55573792874018,0.000376919658482373,0.000905990371764971,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000184945",-0.365710635863005,0.103313401653941,-3.53981797141858,0.000400403100741264,0.00095368738540192,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000488855",-0.447386938930698,0.127370865514326,-3.51247467090798,0.000443954319127005,0.00104789217667816,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G002813455",0.188136035804112,0.0537547871033132,3.49989360840602,0.000465443884854082,0.0010888062306408,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G003047065",0.183118477951239,0.0529414890704498,3.45888415997444,0.000542418136713379,0.00125764205149474,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000156535",-0.457068219041735,0.132684591274442,-3.44477240839779,0.000571540405627719,0.00131354023047774,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001558875",0.18246799298054,0.0535403623618194,3.40804553670076,0.00065429974787718,0.00149066551255497,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000969835",-0.474783499273617,0.14195626672839,-3.34457583462685,0.000824084969925987,0.00186129536310869,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G001720945",-0.244058791848186,0.0730647655975535,-3.34030760041688,0.000836856436871557,0.0018739862090628,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G001439685",0.181103899581819,0.0544788872125754,3.32429513244564,0.000886423340115523,0.00196816029754464,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G001640865",-1.01152250994248,0.305601066569558,-3.30994430515917,0.000933145367866373,0.00205448812084865,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000011065",-1.07139800790821,0.32958931333722,-3.25070615020825,0.001151187745377,0.00251342657740646,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000177375",-0.240524760269169,0.0741235014675445,-3.24491902712509,0.00117484025527692,0.00254386898250043,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000224985",0.16273402109481,0.0503447425465608,3.23239355021643,0.00122757863183693,0.00263627542246947,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000025985",-1.18178342332742,0.366080784562212,-3.22820391881724,0.00124570139222163,0.00265344524196803,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G001688625",-0.421867070604514,0.130790846096753,-3.22550914834236,0.00125748816867935,0.00265695080801605,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G001025175",0.575997451778619,0.18371048112374,3.13535432630352,0.00171646653491963,0.00359771385719154,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000204115",0.180067823485535,0.0575339924811132,3.12976408763299,0.00174946740051858,0.00363778142012593,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000494875",-0.485253293635668,0.156254764275093,-3.10552638754336,0.00189940672544066,0.00391846111862562,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000615285",0.164846512166205,0.0535140324338821,3.08043525536741,0.00206698288433246,0.004230855591368,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G002310475",0.153730589094054,0.0500326528229197,3.07260519721294,0.00212199025213573,0.0043097786516245,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G000153905",-0.53529393724048,0.175500890314364,-3.05009243133547,0.00228770947851406,0.00455587328172999,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000255535",-0.420348846949715,0.137780512500954,-3.05085849456979,0.00228188089915449,0.00455587328172999,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G001571305",0.16353046449886,0.0536324748574636,3.04909413435549,0.00229532547018457,0.00455587328172999,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G000008445",0.207450869098434,0.068862369133058,3.01254330500293,0.00259068469910736,0.00510345406891825,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G001190745",-0.239692477484865,0.0802136611044226,-2.98817525823727,0.00280648570313223,0.00548730786731824,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000315445",0.250162931047948,0.0857045930469163,2.91889760110061,0.00351271591354261,0.00681727088406048,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000482365",-0.351646884757729,0.121084237513307,-2.90415079600334,0.00368250747083966,0.00709424233352934,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900102885",0.373316081516296,0.12913255498741,2.8909524910484,0.00384076177361907,0.00732609123164754,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G900636385",-0.505502372031915,0.174945721451695,-2.88948119357975,0.00385878087773802,0.00732609123164754,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000701705",-0.470420051469394,0.168912387495452,-2.78499438936686,0.00535286492817332,0.0100175043655815,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G003434235",-0.516702519236874,0.185494434836607,-2.78554189343746,0.00534383342047877,0.0100175043655815,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G006151785",0.378943970195291,0.139362606011952,2.71912230288512,0.00654554009603723,0.0121626347883812,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G002156805",0.191186163113802,0.0703930508818567,2.71598063613804,0.00660797828106482,0.0121921852791478,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G001586215",0.213409025579235,0.0792504439659839,2.69284328136806,0.00708455615217468,0.0129800958872012,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G900106065",0.164042170320226,0.0621616850958036,2.63895951448878,0.00831609116020955,0.0151306658609368,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G003641165",0.145300532407544,0.0556425646729593,2.61131982793302,0.00901934995506218,0.0162970323325951,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G000020225",-0.320747644633699,0.123515304164349,-2.59682512060946,0.00940898143880901,0.0167697492310746,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001709315",-0.238674577330963,0.0919064403624167,-2.59692983853789,0.00940611350263654,0.0167697492310746,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G900626055",0.253542354706701,0.097982622266072,2.58762573243045,0.00966399194455971,0.0171078776315854,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G001481655",0.124093101500674,0.0481277334978039,2.57841149960525,0.00992557209541972,0.0174530193892615,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G900221005",0.14368888747906,0.0560990052917402,2.56134465721474,0.0104267859229821,0.0182121194121421,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000411515",-0.238570081615871,0.094093143347937,-2.53546723095102,0.011229743439336,0.0194847204046758,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000154065",-0.461663642022133,0.184202898050066,-2.50627784312412,0.0122009702724792,0.0210306198117734,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000818015",-0.30479802928218,0.122935798973166,-2.47932686677141,0.0131630616683312,0.0225406676934822,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G002302615",-0.356182244032321,0.143983999859397,-2.47376267071438,0.0133698480034426,0.0227461050448179,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000455445",-0.352255109512178,0.144304073030233,-2.44106144833748,0.0146441627560643,0.0245946836031336,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000468015",-0.15237314732533,0.0624035316202913,-2.44173916714329,0.0146167029463107,0.0245946836031336,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G900478045",0.164342928889095,0.0683561470778505,2.40421580083976,0.0162072026734007,0.0270464146524266,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G900637025",-0.625220300872007,0.261401804580298,-2.39179795210615,0.0167660692765484,0.0278019629775676,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001027105",-0.185684094638639,0.0781160900435926,-2.37702750528116,0.0174527866636256,0.0287586799111314,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000468115",-0.283632613935898,0.120359755490206,-2.35654029688502,0.0184460661621355,0.030205433340497,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G900636445",-0.537631961579964,0.228823925428662,-2.34954435194136,0.0187964046430263,0.0305879379905149,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G007666555",0.225381199193757,0.0963354931135245,2.33954477119001,0.0193072573113356,0.0312253173800612,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
