"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226545",-0.0436412856070097,0.0173676156471894,-2.5127966033767,0.0119778370548391,0.108344980632409,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000836115",-0.0436412856070097,0.0173251685230684,-2.51895302195193,0.0117704359724051,0.108344980632409,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001417885",-0.121147842944381,0.0478634052176929,-2.53111625454509,0.0113700156580093,0.108344980632409,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000243375",-0.151889590086879,0.061628920378913,-2.46458300994106,0.0137172785625097,0.112225330498188,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001619985",-0.0588830034639225,0.0239874725001877,-2.45473980067979,0.0140986596103251,0.112225330498188,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003025105",-0.0463961442652098,0.0187997308706209,-2.46791534328372,0.0135902456077083,0.112225330498188,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004022145",-0.0420899619756461,0.0173710514275356,-2.42299449467564,0.0153931599566021,0.117816878129378,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000167675",-0.0470957040510556,0.0195940005618286,-2.40357776363462,0.0162355135328025,0.119661747889915,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G009193585",-0.0418654703449616,0.0176428164975016,-2.37294710574642,0.0176467908433467,0.125418263493786,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000002545",-0.12485319873644,0.0535445920291678,-2.33176113599722,0.0197132606125882,0.130764628730169,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001447935",-0.114728909766503,0.0489696374992213,-2.34285805706296,0.0191366619655602,0.130764628730169,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000150035",-0.118027364903515,0.0509918815272673,-2.31463051310239,0.0206331615124249,0.132451585192663,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000227115",-0.127247716269005,0.0570163565109337,-2.23177565273929,0.0256297942675288,0.145723687406806,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.135354610491094,0.0604577492398822,-2.23882979755066,0.0251669926748301,0.145723687406806,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.124621576108254,0.0558110120028988,-2.23292091714412,0.0255541599403767,0.145723687406806,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G002847485",0.219879009254826,0.0984861055780205,2.23258913492765,0.0255760512544757,0.145723687406806,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184865",-0.0368597282695522,0.0166289496667469,-2.21659990608192,0.0266504440047722,0.147317732137491,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000938715",-0.0998935209214964,0.0454492239824856,-2.1979147753984,0.0279551797747781,0.150353534464347,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0450953971583231,0.0208830277001618,-2.1594281157791,0.0308169686009786,0.151735346567576,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0412931901097501,0.0191729521312946,-2.15372102464859,0.0312620563279931,0.151735346567576,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000235365",-0.0750018356722338,0.0346034242176041,-2.16746860659176,0.0301991409340331,0.151735346567576,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000264905",-0.0425925261206184,0.0196220759128241,-2.1706432239813,0.0299581520475839,0.151735346567576,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315915",-0.0700440303930305,0.0327839705045005,-2.13653286393163,0.032636005215471,0.154632500901874,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G001640025",-0.0662380110013572,0.0313910496982433,-2.11009225999423,0.0348504098493196,0.156963892799613,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",-0.0537800493084628,0.0255769891815195,-2.10267318513476,0.0354943476180029,0.156963892799613,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G009176365",-0.0343568572318475,0.0162833815704411,-2.10993380479487,0.0348640579866361,0.156963892799613,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000149645",-0.104487520073273,0.0508361828761255,-2.05537698075959,0.0398426071080424,0.166938131786641,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001661235",-0.0247507251459506,0.0120676098534357,-2.05100475127674,0.0402664840490391,0.166938131786641,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0549535168647154,0.026711882212045,-2.05726861283985,0.0396603947742325,0.166938131786641,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002926085",-0.0309009315629116,0.0152252151411134,-2.02958915696819,0.0423983179952628,0.172189087368516,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149685",-0.12050885771985,0.0603566773001384,-1.99661185987079,0.0458673634958929,0.179100598550124,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001661265",-0.0300781709320947,0.0150668813108369,-1.99631033865388,0.0459001533972679,0.179100598550124,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003184755",-0.0325810419697994,0.0165179327377514,-1.97246486513025,0.0485565633750443,0.185822232916035,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0290294114457033,0.0151866811025072,-1.91150464342803,0.055939760645462,0.21003796921598,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000209165",-0.0403928698812775,0.0213250504829305,-1.89415119620043,0.0582049438906346,0.214495996930302,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000320565",-0.0863375204257514,0.0467762351187378,-1.84575608119359,0.064927630198137,0.234919971080532,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G900079805",-0.027176913961442,0.0155809234790926,-1.74424282346997,0.0811167569775766,0.288254189973888,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000263375",0.138974984511737,0.0816641349645705,1.70178726036871,0.0887952555169711,0.31000448855925,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000002655",-0.0310572143282468,0.0187809657698408,-1.65365374224363,0.0981978864650723,0.33120982044999,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000184455",-0.0605498648612604,0.036525079351043,-1.6577613502031,0.0973656452961416,0.33120982044999,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",-0.0222478541082458,0.0135231061227402,-1.64517337261994,0.099934062993378,0.331447975594704,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001278385",0.0978617931534012,0.0602051115409989,1.6254731641309,0.10406177741007,0.339480224665638,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G003344945",-0.0447512970423752,0.0284157331426008,-1.57487743912136,0.115284737159428,0.370026817656875,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000225605",0.0386482277576842,0.0251136665093519,1.53893210867049,0.123820871463348,0.391116720971528,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0247507251459506,0.0165635275994265,-1.4942906936568,0.135099656496904,0.420075494420059,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000149335",-0.0199969706910365,0.0136647611998017,-1.46339701065004,0.143358776187987,0.438898407098608,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000225545",-0.0407737845955202,0.0287067413835224,-1.42035572936621,0.155504144336082,0.468868556407278,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000006335",-0.0874222803309007,0.0634939073336964,-1.37686093047396,0.168555248432148,0.486123107797064,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",-0.0796145649782677,0.0577146907438527,-1.37945060351463,0.167755866257828,0.486123107797064,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146945",-0.0618405808407432,0.0444278079098067,-1.39193410051395,0.163942354420261,0.486123107797064,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G003184925",-0.0390951814135224,0.0286960106093461,-1.36239081960714,0.173074579424332,0.492026304363459,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0343695414579315,0.0256565893709918,1.33959899973263,0.180375749199226,0.505560198459803,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000835455",-0.0197449830705411,0.0151059573065421,-1.30709909142865,0.191179059826106,0.528397679241598,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000149035",-0.0456093208572453,0.0358176729497478,-1.27337476449783,0.202885087828945,0.553070307917262,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149585",-0.064787659487131,0.053239422792323,-1.21691138049816,0.223637935146825,0.577973364859977,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149955",0.141215552473883,0.11499663523008,1.22799725567053,0.219447998180166,0.577973364859977,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000240135",0.0300908551581787,0.0245982748288655,1.22329128231658,0.2212196986483,0.577973364859977,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000315645",-0.0287964464581549,0.0232769030478288,-1.23712533402681,0.216040555803173,0.577973364859977,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002945",0.0127086920654331,0.0115068415658182,1.10444660185337,0.269399454924562,0.584984957797772,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0193465971375931,0.0168682283125516,-1.14692525967279,0.25141251198176,0.584984957797772,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000150505",0.0127086920654331,0.0115068415658182,1.10444660185337,0.269399454924562,0.584984957797772,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182895",0.0127086920654331,0.0115068415658182,1.10444660185337,0.269399454924562,0.584984957797772,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.0127086920654331,0.01181784118499,1.07538186260064,0.282203798736614,0.584984957797772,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230375",0.0915264917064191,0.0823366737444608,1.11161269388268,0.266304712295593,0.584984957797772,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000293215",-0.0302681194423832,0.0273883356115208,-1.10514636127253,0.269096174579772,0.584984957797772,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000516985",0.0384829534868061,0.0353108366146795,1.0898340899351,0.275786234310419,0.584984957797772,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000732125",0.0127086920654331,0.01181784118499,1.07538186260064,0.282203798736614,0.584984957797772,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.0127086920654331,0.01181784118499,1.07538186260064,0.282203798736614,0.584984957797772,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0564702087915488,0.0509994413545618,-1.10727112477474,0.268176724658145,0.584984957797772,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836275",0.0127086920654331,0.01181784118499,1.07538186260064,0.282203798736614,0.584984957797772,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",0.027587984120474,0.0246712112047957,1.11822576895257,0.263470581182759,0.584984957797772,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001500285",0.0127086920654331,0.0115068415658182,1.10444660185337,0.269399454924562,0.584984957797772,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661335",0.0127086920654331,0.0115068415658182,1.10444660185337,0.269399454924562,0.584984957797772,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001792695",-0.0172421120328364,0.014973447966364,-1.15151246870918,0.249521468628167,0.584984957797772,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.0127086920654331,0.01181784118499,1.07538186260064,0.282203798736614,0.584984957797772,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002849105",0.0258121688584259,0.0237780931811216,1.08554410405454,0.277680740926194,0.584984957797772,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0501482992742263,0.045488056516816,1.10244981021969,0.270266166888543,0.584984957797772,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001664035",-0.0154662967707883,0.0145712128592259,-1.06142823663411,0.288495330222463,0.591861553755362,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000181695",0.121128561432737,0.116003148532273,1.04418339472085,0.296400548057602,0.601874582280233,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000003855",-0.0377023218111832,0.0365732797901705,-1.03087068011101,0.302601467632207,0.603199191318348,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001890805",-0.0380464219271311,0.0369463087971815,-1.02977599564787,0.303115171516758,0.603199191318348,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000760515",0.0127086920654331,0.012634246529535,1.00589236055541,0.314467351511397,0.613519636772235,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001661345",-0.0154662967707883,0.01531399917147,-1.00994499200457,0.312521645225987,0.613519636772235,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000223485",-0.0629472065715811,0.0630177166535108,-0.998881107001743,0.317852289490109,0.614102967073122,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000150675",0.0127086920654331,0.0133759560237759,0.950114671642404,0.342053989052163,0.625246362878516,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.012708692065433,0.0134749926294071,0.943131652458069,0.345613567420285,0.625246362878516,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182925",-0.0542326099497294,0.0567223188395434,-0.956107067892323,0.339018144310388,0.625246362878516,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000365145",0.0127086920654331,0.0134187429424877,0.947085142021284,0.34359539520234,0.625246362878516,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001720155",0.0127086920654331,0.0134218194802486,0.94686805199064,0.343706019357328,0.625246362878516,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.0127086920654331,0.0134646295008175,0.943857539092436,0.34524245261222,0.625246362878516,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184845",-0.0129634257330836,0.0135074656025691,-0.959723023882289,0.337194632411704,0.625246362878516,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G009193445",-0.0444086812430937,0.0493872989296449,-0.899192347132741,0.368550215926077,0.660734170894499,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000836295",-0.0111876104710356,0.0126845319244487,-0.881988435810711,0.377783060917447,0.671239545737249,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000218685",-0.0136904815087403,0.0159313836448925,-0.85934039465112,0.390152744164449,0.686574719721223,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001481775",0.0102058210277283,0.011955894384325,0.853622547980084,0.393314161046329,0.686574719721223,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000271585",0.0291985251116439,0.0344870069249309,0.846652919901147,0.397188607747896,0.68730898210288,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G001642055",-0.0320531723143044,0.0384971600924951,-0.832611346844598,0.405063957505463,0.694894202961959,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000143535",-0.0502585011768005,0.0617948932114724,-0.813311562895781,0.416039449227892,0.70762265296026,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001661395",-0.0136904815087403,0.0170954110107722,-0.800827865449601,0.423231304766032,0.709365960302713,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G010015585",0.0190306115209684,0.0238130664757807,0.799166774271749,0.424193714954889,0.709365960302713,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.0392582614507004,0.0500309282665593,0.7846798532607,0.43264129793456,0.711534035446095,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G900007375",-0.00941179520898751,0.01191109875905,-0.790170193311215,0.429428380829113,0.711534035446095,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.00843000576568028,0.0112699136860967,0.748009789647289,0.454454252666804,0.719865602230513,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182805",0.0605857463464148,0.0787701293189712,0.76914620897827,0.441806519016232,0.719865602230513,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000527765",-0.0194775651768065,0.0261166896953535,-0.745789968177774,0.455794300909772,0.719865602230513,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.00843000576568028,0.0112699136860967,0.748009789647289,0.454454252666804,0.719865602230513,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G003144115",-0.0136904815087403,0.0181229065135837,-0.755424164356794,0.449994518820003,0.719865602230513,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000769745",0.0253525309765038,0.034272412379341,0.739735817131623,0.459460310500172,0.719941746374285,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000027005",0.0102058210277283,0.0142446289525515,0.716468014837287,0.47370241064456,0.724800505438729,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149925",-0.0673258244766029,0.0937147631400608,-0.718412150025727,0.472503197438676,0.724800505438729,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151425",-0.0242158893584815,0.0346327068741838,-0.699220232667769,0.484414408157542,0.724800505438729,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182965",-0.0322690439136033,0.0460462845281464,-0.700795824120803,0.483430444482072,0.724800505438729,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000271645",-0.00941179520898752,0.0133664016795874,-0.704138289017667,0.481346657387715,0.724800505438729,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003025115",-0.0100621687624309,0.0139476708690174,-0.721422871024472,0.470649379173983,0.724800505438729,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000185945",-0.0086847394333308,0.0130639099886835,-0.664788676656059,0.50618566612407,0.729934402599203,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000585535",0.00843000576568029,0.0125632755093626,0.671003812612239,0.502218100716,0.729934402599203,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0274206276526479,0.0399443436312273,-0.68647085319012,0.492416238069903,0.729934402599203,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G002847045",-0.0086847394333308,0.0128310163354291,-0.676855145866385,0.498497865340858,0.729934402599203,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003184785",-0.0086847394333308,0.0130418796364307,-0.665911638156143,0.505467581176702,0.729934402599203,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G001329695",-0.0177017499147585,0.0273184536905774,-0.647977741172961,0.516999347030773,0.740164532799451,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000320585",0.00843000576568029,0.0138792011460886,0.607384076140148,0.543596053670182,0.767202940995504,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523435",0.0147519252212156,0.0241295989113885,0.611362222612541,0.540959806404559,0.767202940995504,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149985",0.00843000576568029,0.0140289543650521,0.600900505220866,0.547906256691807,0.767840458321617,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000300575",-0.0234534237242502,0.0409003102018704,-0.573428993777599,0.566354263675087,0.782191844173596,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001890905",-0.00690892417128278,0.0122855455700601,-0.562362015743104,0.573869393212789,0.782191844173596,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
