"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900445495",-0.0764579028396666,0.0386156525700962,-1.9799717925491,0.047706698337963,0.335202327795688,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000009045",-0.0657052275827662,0.0348536761136348,-1.88517352856969,0.0594064134954526,0.38834917613784,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000164695",0.198215511590447,0.106689187815142,1.85787815663094,0.0631863189743227,0.38834917613784,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000187465",0.145459560067248,0.0770934970868685,1.88679415986727,0.0591880169472041,0.38834917613784,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000238075",-0.0657304179590378,0.0352511192371874,-1.86463350331575,0.0622327933749366,0.38834917613784,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000463355",0.143689571925481,0.0775779325157691,1.85219645929947,0.0639976170414418,0.38834917613784,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G002355935",0.137242800321877,0.0740928208718928,1.85230901869928,0.0639814613948185,0.38834917613784,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000154465",-0.067750184143922,0.0370116376974558,-1.83051030321145,0.0671736675336564,0.398563760699695,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900637975",0.13680471800754,0.0751841191257443,1.81959594124839,0.0688205602330536,0.399458469178811,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000220865",-0.0985561503721218,0.0546073499080666,-1.80481474633075,0.0711036760474867,0.40190691883074,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000513215",0.0723111244762073,0.0402282476157628,1.79752111419025,0.0722529292279981,0.40190691883074,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000818015",0.0967680394763289,0.055053421613416,1.75771163063818,0.0787965878803022,0.429360999266136,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000009865",0.136271569933422,0.0818752381172724,1.6643807464503,0.0960363652065367,0.47588899000549,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000012845",-0.0593629421418628,0.0354940238304891,-1.67247710277555,0.0944302793003798,0.47588899000549,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000156535",-0.0653370781159984,0.0394936416880841,-1.65436954717984,0.098052450030063,0.47588899000549,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000159115",0.133314575198708,0.0792007666178208,1.68324854533303,0.0923269867060944,0.47588899000549,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000235885",-0.0578020466129412,0.034502714177308,-1.67528984287726,0.0938773773320196,0.47588899000549,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001432245",0.105305951643795,0.0639859766614975,1.64576610592178,0.0998119229974062,0.47588899000549,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G008693165",0.120138780911354,0.0724095057771241,1.65915758741871,0.0970840415073229,0.47588899000549,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000429225",0.0753335878288157,0.0462230228857569,1.62978496700675,0.103146952095835,0.4831620387647,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G900105475",0.0852032980580838,0.0532052993893379,1.60140623276256,0.109286973166992,0.500856308129547,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900176575",0.0876779231196352,0.0552536345008492,1.58682634928364,0.112551979354954,0.500856308129547,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900458355",0.116620262344665,0.0734253213576172,1.58828398961535,0.112222136194547,0.500856308129547,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000014805",0.0714403110550323,0.046278337196175,1.54370954929074,0.122658711890886,0.529962689151804,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000160435",0.105629465559238,0.0684995703698057,1.54204566523528,0.123062497106411,0.529962689151804,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G001866515",0.138955128415876,0.0927815215113915,1.49765951401018,0.134221735687155,0.559956303569849,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900476055",0.1010875148913,0.067170202561577,1.50494580984224,0.132338009404625,0.559956303569849,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000024945",0.153833554023709,0.104026103353963,1.47879761967311,0.139194412234065,0.560131129582884,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000220235",0.107925229310025,0.0732332453902991,1.4737190566229,0.140557249745518,0.560131129582884,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000426585",-0.0539230190896854,0.0362733562422458,-1.4865737465695,0.137127425970377,0.560131129582884,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G001318405",-0.107546564936546,0.0739010672369523,-1.45527756171253,0.145592435929627,0.563379425988555,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G900475445",0.11605014947151,0.079562197305636,1.45860915612607,0.144672712079319,0.563379425988555,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000174195",-0.0553309051550792,0.0385144213110617,-1.43662823616637,0.150823656045989,0.575284516632558,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G001998765",-0.061095406593443,0.0438010039798676,-1.3948403242429,0.163063995900906,0.596412149390986,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002087015",0.0801365708305787,0.0573175966631759,1.39811463661844,0.162078645258973,0.596412149390986,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900460955",-0.0507913434451514,0.0363485320972942,-1.39734235509698,0.162310644788936,0.596412149390986,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000007145",0.126025305395251,0.0908935444225641,1.38651546923244,0.165589560036126,0.5974650341844,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000296465",-0.0455622902207573,0.0334595359221374,-1.36171315486215,0.173288428079287,0.606193935635951,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G003143515",0.12277189133449,0.090481156090069,1.35687801349794,0.174819973947446,0.606193935635951,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900476005",0.0727103173997238,0.0533415032951156,1.36310964086349,0.172847958814424,0.606193935635951,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000023285",0.071953323907443,0.0536993576029974,1.33992895109469,0.180268444745936,0.61707275316878,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000344475",0.064588064128988,0.0487670483368756,1.32442020445492,0.185363528077908,0.626481797427867,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000016765",0.0578157473537973,0.0445588787536575,1.29751351405025,0.194454558326174,0.633163013086443,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000153925",0.0685620359894251,0.0526707571452377,1.30170970962821,0.193015639117792,0.633163013086443,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001521715",0.0551531992703464,0.0423673606531064,1.3017851105224,0.192989855105481,0.633163013086443,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000204115",0.0582109256926426,0.0465096923453846,1.25158698665138,0.210720398884092,0.676729949826962,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000420505",-0.0409257546735225,0.0330379652468243,-1.23874925007545,0.215438373540419,0.676729949826962,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001514355",0.0572878193709181,0.0461522890416083,1.24127796390057,0.214503082269216,0.676729949826962,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G009937745",-0.0447523829352705,0.0363695041898944,-1.23049197210957,0.218512931381156,0.67840642649731,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000014445",0.0749585915408433,0.0624678609461323,1.19995451109623,0.230157007547138,0.686269284726338,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000026405",0.06356554234236,0.0536747353174147,1.18427304702025,0.236304994564006,0.686269284726338,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000160555",0.0547601070427117,0.0467159321267549,1.17219339419645,0.241119419946158,0.686269284726338,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000265365",-0.0475471680074529,0.0393647245963669,-1.20786233093172,0.227100221056579,0.686269284726338,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000381365",-0.0400291851881782,0.0336200106511653,-1.1906357081059,0.233796627199384,0.686269284726338,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",-0.0448519576283774,0.0382504413146913,-1.17258667055302,0.240961597282957,0.686269284726338,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000648515",0.0530682079389746,0.0453619991902373,1.16988247622022,0.242048266845827,0.686269284726338,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001314305",0.0611771920982342,0.0513947079155232,1.19034030116078,0.233912666819442,0.686269284726338,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G900106065",0.0641714296512954,0.0552919581044901,1.16059245957658,0.245807673348883,0.686269284726338,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",0.0507522531038767,0.0438167932145068,1.15828314626808,0.246748506867897,0.686269284726338,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000153905",-0.0450378964395504,0.0412701206777616,-1.0912954869022,0.275142882978863,0.703242198172744,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000162015",-0.0586527498175707,0.0539803093263156,-1.08655823854231,0.277232089663573,0.703242198172744,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000187585",0.0750181619092204,0.0685154795630446,1.09490822201999,0.27355684660538,0.703242198172744,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000231275",-0.0400094390326239,0.0355161848655873,-1.12651286122205,0.259948499835014,0.703242198172744,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000255535",0.0518613969751359,0.0475921643376117,1.08970452798152,0.27584332090093,0.703242198172744,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000615285",0.0548445890726312,0.0488901894558611,1.12179129766199,0.261951187179585,0.703242198172744,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000702585",-0.0434150392035157,0.0393924600003911,-1.10211546075276,0.270411478705935,0.703242198172744,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000969835",-0.0353771884044523,0.0326453807221846,-1.08368129339693,0.278506132618416,0.703242198172744,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G003047065",0.0619611866249617,0.0575723494097859,1.07623168517819,0.28182365245125,0.703242198172744,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900474615",0.056376697079293,0.0499059436907702,1.12965897265899,0.258619951235802,0.703242198172744,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",0.120715432774856,0.112051269416191,1.0773232057415,0.281335898618715,0.703242198172744,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000210575",-0.0414974110119401,0.0390571687898467,-1.06247872791864,0.288018409976471,0.705512985905666,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001586195",-0.0466072854951028,0.0438286872851084,-1.0633967928795,0.287602046565801,0.705512985905666,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000526735",0.0636944232066981,0.0618693067843803,1.02949954536711,0.303244993307124,0.736058301936384,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G009730475",-0.063935398294759,0.0626920134098305,-1.01983322623251,0.307807562250923,0.740401974063032,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000009825",-0.0300104277779485,0.0297012451647517,-1.01040975257036,0.312299017308494,0.744498550190784,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001571065",0.0508868060805915,0.05074622845835,1.00277020827975,0.315971746147885,0.746588108154737,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000024265",-0.0341338944599481,0.0350215542412174,-0.974653900990362,0.329731966996455,0.748389970553555,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000092265",0.0621901624627873,0.0639825401279675,0.971986456592762,0.331057286289267,0.748389970553555,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001190745",0.0426767323577337,0.0441338604897454,0.966983895905725,0.333552084254206,0.748389970553555,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001314995",-0.0336639973327578,0.034518784045609,-0.975237056099027,0.329442684847112,0.748389970553555,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G004771295",0.0473909761318142,0.0479465319100884,0.988413014327794,0.322950416333373,0.748389970553555,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900100535",0.0409682688788946,0.0416827976346851,0.982857946291112,0.325677357778872,0.748389970553555,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000975175",0.0615224891100195,0.0649331467475844,0.947474320768357,0.343397135471285,0.76405862642361,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G002162055",-0.0444608071945153,0.04737113843153,-0.938563198323358,0.347955055110787,0.764111223703076,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003814515",-0.0386962061704533,0.041331058688325,-0.936250059846253,0.349144454276312,0.764111223703076,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000154065",0.0418599987953872,0.0453111096081634,0.923835217397667,0.35557211621098,0.771851666897004,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000020425",0.0385721679354367,0.0438229313274745,0.880182287378256,0.378760567307381,0.777915934392853,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000025085",0.0640032669970067,0.0710432363053322,0.900905847277722,0.367638382012342,0.777915934392853,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000424025",0.0321203873945426,0.0363899085010591,0.882672936471048,0.377413008548763,0.777915934392853,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001640865",-0.0311152509709586,0.0352663753141606,-0.882292288157688,0.377618765732185,0.777915934392853,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002302415",0.0532514744427322,0.059976196440464,0.887876817857111,0.374607015886141,0.777915934392853,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900102885",0.0524082442155365,0.0580954576873335,0.902105711905994,0.36700071493778,0.777915934392853,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900111835",0.0430273716730826,0.0479020467520333,0.898236601367273,0.369059424003184,0.777915934392853,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G003851835",0.0451035763875554,0.0515697103734664,0.87461372307342,0.381784118360192,0.778140149634895,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000011065",0.0321853228053712,0.0380454831834583,0.845969616161033,0.397569694382242,0.780522855882784,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000184945",-0.0283860525025596,0.0328999468015319,-0.862799343530788,0.388247800168595,0.780522855882784,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G001267865",-0.0333848279960232,0.0393835568889929,-0.847684430589197,0.396613739461859,0.780522855882784,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001688625",-0.0314020570199835,0.0368952121505442,-0.851114689132377,0.394705646412176,0.780522855882784,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G007990425",-0.0358200947862043,0.0417619721149002,-0.857720384651665,0.391046881161816,0.780522855882784,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000160675",0.0570136523089819,0.0681509974991929,0.836578397985401,0.40282959226084,0.785076650610542,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000011025",0.0843790428128448,0.102194244513135,0.825673140545595,0.408989532645989,0.785612987168914,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G001042655",0.0687640290560791,0.0828659344907039,0.829822646407171,0.406639064800427,0.785612987168914,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900101355",-0.0355024447815041,0.0438908230705998,-0.808880816028381,0.418583704583734,0.798298922313264,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000225345",-0.0278322760257277,0.0351591300420307,-0.791608779638626,0.428588826056724,0.811583096149968,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G009362935",-0.0259974251076362,0.0340947137700781,-0.76250603782607,0.445758040937057,0.838150682607002,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G001045685",0.0421174950478033,0.0560533736323244,0.751381983251681,0.452422802445849,0.844733484287005,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001941345",-0.0405483940530591,0.0548639914924646,-0.739071163982451,0.45986378577234,0.852664102786213,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000967305",-0.0300879246475929,0.0416971656586368,-0.721582010967232,0.470551502356954,0.852891589982397,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G002302615",-0.0316436305907712,0.0438608243556142,-0.7214554458487,0.470629343564896,0.852891589982397,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G003862485",-0.0256427556944535,0.0354430250797271,-0.72349229888734,0.469377483740261,0.852891589982397,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G006546965",-0.0257654000263215,0.035885492490965,-0.717989310939751,0.472763877593239,0.852891589982397,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000144405",-0.0586330449492724,0.083797488929919,-0.699699307198907,0.484115109227417,0.853440415504173,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000260715",-0.021459120245514,0.0307914287293904,-0.696918627391631,0.485853719687769,0.853440415504173,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001025175",0.0293032790588487,0.0417434091525411,0.701985766226402,0.482688040141769,0.853440415504173,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G002157505",0.0327804442765551,0.0465386671561393,0.704370070732262,0.481202339601802,0.853440415504173,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000158215",-0.0464004748805443,0.06805163083405,-0.681842217619971,0.495338725816107,0.858801557096757,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000369005",0.0498612317583583,0.0729325790762921,0.683661984669434,0.494188633911788,0.858801557096757,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G002813455",0.039963063345509,0.059531942318941,0.671287745516648,0.50203723980736,0.864799632442356,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900106025",0.0383434564019856,0.0578661907809423,0.662622783433909,0.507572174656596,0.868729298931482,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001646675",0.0255450858907899,0.0395102256526446,0.646543659744451,0.517927331683007,0.87523163012255,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G901472535",-0.026018722779912,0.0402145163934805,-0.646998276078489,0.517633059202895,0.87523163012255,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000482365",0.0227698861393212,0.0372301628035411,0.611597812759376,0.540803885575996,0.896861102166403,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G002847985",-0.0290257671726681,0.047168229228201,-0.615366903689361,0.53831244318554,0.896861102166403,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003434235",-0.0224389108100599,0.036674018145806,-0.611847622500725,0.540638578320358,0.896861102166403,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000193395",0.0234622008057634,0.0387113338417024,0.606080919394422,0.54446102062756,0.897352422886164,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000013425",0.0409104188876916,0.0688832791647887,0.59390928224863,0.552572790334067,0.905134570669913,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G007018965",0.0290787311468712,0.049426174756301,0.588326555519334,0.556313124376847,0.905704903711086,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G001586215",0.0368499120541665,0.0636020720717611,0.579382256801153,0.562331273642373,0.909954242803113,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000800295",0.0249915767303291,0.0444650702180104,0.56204964048851,0.574082198191241,0.923373174199165,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G007989225",-0.02108337479729,0.0380780977360944,-0.553687711592403,0.579792586580438,0.926973776149563,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000177375",-0.0180281713969785,0.0346313069736653,-0.520574386946692,0.602663295796176,0.944074236556719,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000772935",-0.0188543450468975,0.0360944640375149,-0.522361130706948,0.601418913730838,0.944074236556719,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
