"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149425",0.0382177831019344,0.0464655196847552,0.82249770068693,0.410793694763551,0.899777746482075,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.151179033849945,0.100571811841402,1.50319489210703,0.132788794332676,0.899777746482075,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.181266391836301,0.122398229640318,1.4809559939631,0.138618300415996,0.899777746482075,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.0478071855169938,0.0499970734357045,0.956199677936612,0.338971362633046,0.899777746482075,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.168415950157509,0.107901840199965,1.56082556002194,0.118564914906452,0.899777746482075,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.104833378425899,0.130923861271207,0.800720185060367,0.423293654325587,0.899777746482075,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0844275951392641,0.0860306143962755,0.981366874242841,0.326411855495291,0.899777746482075,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.017000644158774,0.0315522257344618,0.538809664390986,0.590018194414476,0.899777746482075,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.0523123533848622,0.0808986206615847,0.646640856878084,0.517864408850516,0.899777746482075,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0401055501774388,0.0419001987661906,0.957168494622993,0.338482216229009,0.899777746482075,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0536210537810443,0.0553824018803361,0.968196610484726,0.332946187393982,0.899777746482075,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0853742442899874,0.139499776598152,0.612002731272607,0.540535950498872,0.899777746482075,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0895243687240082,0.110343087184566,0.811327388133201,0.417177685821818,0.899777746482075,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.024702279498329,0.043934656548291,0.562250429138493,0.573945407059365,0.899777746482075,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0491158859131757,0.0808180906760483,0.607733806902865,0.543364037209699,0.899777746482075,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",-0.0369108032181106,0.0303139062820901,-1.21761949366183,0.223368603097664,0.899777746482075,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0889327630071325,0.100439969499513,0.885431999335325,0.375923680156035,0.899777746482075,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0215075325390007,0.0281421826287741,-0.764245361587919,0.444721039038174,0.899777746482075,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000181695",0.135552977143873,0.12914279425231,1.04963639612009,0.293885316740539,0.899777746482075,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000185945",0.0690243244601541,0.0816991971516009,0.844859274835623,0.398189414893295,0.899777746482075,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0369108032181106,0.0318942654347415,-1.15728651263762,0.247155322071145,0.899777746482075,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0918657135164044,0.08531091470424,1.07683423434022,0.281554328131828,0.899777746482075,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0632104561961036,0.0378130985412647,1.67165502523215,0.0945923675540067,0.899777746482075,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.119871142505533,0.168164268177085,-0.71282171774626,0.475956084909342,0.899777746482075,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",0.170361366584404,0.149863587045624,1.13677625060809,0.255631833972318,0.899777746482075,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.125553172629403,0.0849342093265299,1.47824031829993,0.139343465786013,0.899777746482075,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000231115",-0.0215075325390007,0.030763222859535,-0.699131317846773,0.484469968190375,0.899777746482075,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",-0.0934396513873593,0.0711714517871926,-1.31288106454186,0.189223028403698,0.899777746482075,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.024702279498329,0.0366882931362072,0.673301409978939,0.500755555942377,0.899777746482075,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0536210537810443,0.0471102008447206,1.13820473739401,0.255035000978638,0.899777746482075,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0496966731048565,0.0915016970867168,-0.543122965880715,0.587045141209999,0.899777746482075,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",0.0478071855169937,0.0493250750872102,0.969226816836411,0.332432033895969,0.899777746482075,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000313485",-0.128355578045446,0.114943685864107,-1.11668228733499,0.264130193888856,0.899777746482075,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",-0.0215075325390007,0.0295947037412728,-0.726735862167333,0.467387780050848,0.899777746482075,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",0.0247022794983289,0.0434725189278557,0.568227471228969,0.569880520195343,0.899777746482075,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349005",-0.0369108032181106,0.0338697681388206,-1.08978612037808,0.275807369347648,0.899777746482075,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000349305",0.0305161477623795,0.0497037428561198,0.613960760474644,0.539241257377105,0.899777746482075,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.0215075325390007,0.0316947766805743,-0.678582870476027,0.497402199402443,0.899777746482075,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",0.017000644158774,0.0262493800413547,0.647658883066581,0.51720560353459,0.899777746482075,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0369108032181106,0.0311396314381219,-1.18533205158374,0.23588618564278,0.899777746482075,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.0401055501774388,0.0407408374231949,0.984406622790863,0.324915623040625,0.899777746482075,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.0215075325390007,0.0316947766805743,-0.678582870476027,0.497402199402443,0.899777746482075,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523435",0.0613226891205993,0.0471142636945937,1.30157375520306,0.193062136349074,0.899777746482075,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0613244096329575,0.0569985739911911,-1.07589375205132,0.281974776526125,0.899777746482075,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.0401055501774388,0.0388859650543439,1.03136311832278,0.302370569503385,0.899777746482075,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721755",0.0619017557999216,0.0454277570723435,1.36264169286067,0.172995462151265,0.899777746482075,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.0215075325390007,0.029484146021531,-0.729460928707065,0.465719759355209,0.899777746482075,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.067138277897008,0.0647784748187321,-1.0364288150482,0.30000213314932,0.899777746482075,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0215075325390007,0.0290169788508597,-0.74120509407765,0.458569095193633,0.899777746482075,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0369108032181106,0.0320765808882889,-1.15070877867743,0.249852063768029,0.899777746482075,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.017000644158774,0.0315522257344618,0.538809664390986,0.590018194414476,0.899777746482075,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.0292091678785556,0.0419380712716523,-0.696483338238289,0.486126188196777,0.899777746482075,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.130472056317024,0.138658036897511,-0.940962812083242,0.346723916849209,0.899777746482075,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.0401055501774389,0.0334275120062532,1.19977670398971,0.230226074005196,0.899777746482075,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001027345",0.174538445697811,0.141377052899352,1.23455993825297,0.216994326540022,0.899777746482075,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001278385",-0.0215075325390007,0.0290169788508597,-0.74120509407765,0.458569095193633,0.899777746482075,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.0215075325390007,0.0306815296290718,-0.70099283833038,0.483307484608536,0.899777746482075,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0215075325390007,0.0306815296290718,-0.70099283833038,0.483307484608536,0.899777746482075,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001500285",-0.0292091678785557,0.0345783521568918,-0.844724113688975,0.39826489279262,0.899777746482075,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",0.0310952144417018,0.05155383284256,0.603160089700087,0.546402195050168,0.899777746482075,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001640025",0.0690243244601541,0.0620060476229469,1.11318697298503,0.265628136345249,0.899777746482075,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.0664610451148412,0.0758759672280878,0.875916941065875,0.381075189067316,0.899777746482075,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0228145124228246,0.0409942244546673,0.55652991918541,0.577848647073508,0.899777746482075,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",-0.0215075325390007,0.030763222859535,-0.699131317846773,0.484469968190375,0.899777746482075,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.0382195036142926,0.0470124846146394,-0.812964979995789,0.41623813683168,0.899777746482075,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661265",-0.0369108032181106,0.0339970571489719,-1.08570583201866,0.277609159648727,0.899777746482075,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661345",0.128749640101089,0.076249178611791,1.68853805962415,0.0913079894040649,0.899777746482075,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0485385397462116,0.0683371005920048,-0.710280935622405,0.477529939597636,0.899777746482075,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.106345584226932,0.0775259762406864,-1.37174131025158,0.170143983419576,0.899777746482075,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.0523123533848623,0.067041572081084,0.780297235894061,0.435215939416417,0.899777746482075,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001720155",-0.0215075325390007,0.0281421826287741,-0.764245361587919,0.444721039038174,0.899777746482075,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.0731279473656241,0.132760515739522,0.550826026535647,0.581752940871214,0.899777746482075,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.017000644158774,0.0297572587625192,0.57131082854269,0.567788962749222,0.899777746482075,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0626331100291396,0.0623918498173164,-1.00386685460568,0.315442794715685,0.899777746482075,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002775015",0.123665405553899,0.0848923691946069,1.45673170306284,0.145190454911296,0.899777746482075,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0823107248726182,0.0982344499319027,0.837900806994664,0.402086415506752,0.899777746482075,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926085",0.0555088208565487,0.0497800984807577,1.11508057538306,0.264815894630114,0.899777746482075,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025115",0.0755427483659579,0.112534225331955,0.671286874220893,0.502037794756682,0.899777746482075,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0697539581770139,0.0795731772301337,0.876601395157043,0.380703181144736,0.899777746482075,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",0.121048004761534,0.0773683385805698,1.56456771571329,0.117684303707917,0.899777746482075,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.124279132202063,0.143420031540308,0.866539568199259,0.386194337350359,0.899777746482075,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.109420268233433,0.137068092846707,0.798291316096491,0.42470145620628,0.899777746482075,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.115234136497484,0.0860563386025187,1.33905460502721,0.180552897114051,0.899777746482075,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.136941355621367,0.209727140711643,0.652950091040671,0.513788454521576,0.899777746482075,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.154388040359185,0.130145914614171,1.18626881847873,0.235516156487864,0.899777746482075,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",0.173189263653183,0.135683987036892,1.27641638070448,0.201808368726905,0.899777746482075,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.109420268233433,0.0668066375608118,1.63786522160813,0.101449812316248,0.899777746482075,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0459194184414894,0.051848082629876,0.885653164250853,0.375804453725567,0.899777746482075,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.219385562609231,0.150253391174411,1.4601039011131,0.144261520634819,0.899777746482075,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",0.0247022794983289,0.0392203638799245,0.629833001395817,0.52880385147979,0.899777746482075,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",-0.341445765754713,0.625258020194934,-0.546087782525783,0.585005597576651,0.899777746482075,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.125415144629419,0.124444268049085,1.00780169786487,0.313549670652639,0.899777746482075,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002945",0.017000644158774,0.0335790586550542,0.506287097962323,0.612655119013971,0.907367185586418,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000293215",-0.298112390174146,0.608770264791057,-0.489696043673329,0.624349001866578,0.907367185586418,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001638985",0.0524629204223994,0.107179981997438,0.489484318290458,0.624498854061996,0.907367185586418,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001890805",-0.0654628975899759,0.133833426761537,-0.48913712496219,0.624744619584091,0.907367185586418,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184625",-0.0433037381614835,0.0879208705888816,-0.492530816306084,0.62234414248063,0.907367185586418,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184925",0.0451897847246297,0.0864691786752677,0.522611471705294,0.60124465578308,0.907367185586418,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.0215075325390007,0.0461604213223503,-0.465930161009753,0.641265491373242,0.924028227726797,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000002655",-0.0215075325390008,0.0497541302418178,-0.432276324286419,0.665540592545953,0.935381713350456,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000182965",-0.0342934024257465,0.0775210526559103,-0.44237534515899,0.658217616979693,0.935381713350456,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000439145",0.0517411970777019,0.120481376865253,0.429453899216056,0.667592936381025,0.935381713350456,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.0151128770832696,0.0354171655604976,0.42671051858892,0.669590188245408,0.935381713350456,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002855",-0.0318265686709197,0.0766470033905354,-0.415235655186094,0.677969399731534,0.939912122355082,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G002847465",-0.0138058971994457,0.0351172739247509,-0.393136928254424,0.694218350625858,0.948074314660687,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003369625",-0.0138058971994458,0.0350894636733743,-0.393448510013038,0.693988246751704,0.948074314660687,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.108141554821889,0.294862151554685,-0.366752919124084,0.713803329123119,0.965994668188278,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184765",0.0561940417374154,0.158643026666089,0.354216903940521,0.723176336293957,0.965994668188278,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900067095",0.13026719975993,0.36408812817956,0.357790297671242,0.720500251924595,0.965994668188278,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000146945",0.017000644158774,0.0577890379363047,0.294184585275709,0.768616858925258,0.976783924884182,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000182925",-0.0353829986955071,0.117608553873438,-0.300853956027584,0.763525862283482,0.976783924884182,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000264905",-0.0138058971994457,0.0424457306487854,-0.32525997287411,0.744984322224907,0.976783924884182,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003184745",-0.0398437537273824,0.122804078789226,-0.324449758674285,0.745597553370689,0.976783924884182,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184845",-0.0318544153611033,0.106722245718267,-0.298479620127137,0.765337128411801,0.976783924884182,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0415569072389964,0.13420601152087,0.309650117517529,0.756827039862258,0.976783924884182,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.0414259701506991,0.129165546158202,-0.32071997047851,0.748422611888568,0.976783924884182,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G002926055",-0.0151145975956278,0.0533627755180094,-0.283242343542021,0.776991071310706,0.980616317585236,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000003125",0.0194204261396859,0.19270806922327,0.100776403489288,0.919727958749754,0.985856051603779,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003855",0.0150088115742832,0.126528875628104,0.118619654997942,0.905576692858763,0.985856051603779,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
