"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002515",-0.0613243824151168,0.046156162028929,-1.32862828535616,0.183970635435444,0.899776838677884,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",0.0613227163384399,0.0598877370021869,1.02396115478868,0.305853622995771,0.899776838677884,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",-0.0673673538703089,0.102047723276638,-0.660155383258136,0.509154120729371,0.899776838677884,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003835",-0.045921111736007,0.04320509152865,-1.06286342908349,0.287843889762327,0.899776838677884,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0523140466793798,0.0342125025037764,-1.5290914972854,0.126241762920927,0.899776838677884,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006445",-0.0305178410568971,0.0361033498490767,-0.845291120753924,0.397948317384085,0.899776838677884,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.0215075053211601,0.0305982143177945,-0.702900669228018,0.48211765407418,0.899776838677884,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.0305178410568971,0.0371853650693528,-0.820694942754485,0.411820052156615,0.899776838677884,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000143365",0.0642556668477117,0.0949944518542139,0.676414944172988,0.49877723173666,0.899776838677884,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0645208498868032,0.0771086880863074,-0.836752011843145,0.402731976600078,0.899776838677884,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146465",0.0170006713766146,0.0297572587625192,0.571311743204917,0.567788342844866,0.899776838677884,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000149205",-0.0863170555092861,0.0539404757705831,-1.60022792302399,0.109548029793851,0.899776838677884,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.115510219715292,0.0969881264629523,1.19097279149335,0.233664266388564,0.899776838677884,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",0.038217810319775,0.0464655196847552,0.822498286451186,0.410793361519673,0.899776838677884,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.151179061067786,0.100571811841402,1.50319516273794,0.132788724565271,0.899776838677884,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.181266419054141,0.122398229640318,1.48095621633429,0.138618241155602,0.899776838677884,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.0478072127348344,0.0499970734357046,0.956200222325287,0.338971087649038,0.899776838677884,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.168415977375349,0.107901840199966,1.56082581226824,0.118564855373722,0.899776838677884,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.10483340564374,0.130923861271207,0.80072039295097,0.423293533946702,0.899776838677884,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0844276223571046,0.0860306143962756,0.981367190616735,0.326411699536354,0.899776838677884,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0170006713766146,0.0315522257344618,0.538810527019215,0.590017599133039,0.899776838677884,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.0523123806027028,0.0808986206615847,0.646641193321899,0.517864191052629,0.899776838677884,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0401055773952795,0.0419001987661906,0.957169144210379,0.338481888410561,0.899776838677884,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0536210809988849,0.0553824018803361,0.9681971019376,0.332945941998254,0.899776838677884,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0853742715078279,0.139499776598152,0.612002926382887,0.540535821410161,0.899776838677884,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0895243959418489,0.110343087184566,0.811327634798773,0.417177544206276,0.899776838677884,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0247023067161696,0.0439346565482911,0.562251048645796,0.573944985031987,0.899776838677884,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0491159131310163,0.0808180906760483,0.607734143681924,0.543363813809347,0.899776838677884,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",-0.03691077600027,0.0303139062820901,-1.21761859579534,0.223368944455726,0.899776838677884,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0889327902249731,0.100439969499513,0.885432270321475,0.375923534057496,0.899776838677884,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0215075053211601,0.0281421826287741,-0.764244394433346,0.444721615282565,0.899776838677884,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000181695",0.135553004361713,0.12914279425231,1.0496366068778,0.293885219804685,0.899776838677884,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000185945",0.0690243516779947,0.081699197151601,0.8448596079826,0.398189228865021,0.899776838677884,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.03691077600027,0.0318942654347415,-1.15728565926037,0.247155670611779,0.899776838677884,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.091865740734245,0.0853109147042401,1.07683455338311,0.281554185573957,0.899776838677884,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0632104834139442,0.0378130985412647,1.67165574503142,0.0945922255343952,0.899776838677884,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.119871115287692,0.168164268177085,-0.71282155589356,0.47595618507626,0.899776838677884,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",0.170361393802245,0.149863587045624,1.13677643222553,0.255631758029482,0.899776838677884,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.125553199847243,0.08493420932653,1.47824063875786,0.13934338004235,0.899776838677884,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000231115",-0.0215075053211601,0.030763222859535,-0.6991304330942,0.484470521061366,0.899776838677884,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",-0.0934396241695186,0.0711714517871927,-1.31288068211548,0.189223157288207,0.899776838677884,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.0247023067161696,0.0366882931362073,0.673302151846119,0.500755084068741,0.899776838677884,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0536210809988849,0.0471102008447207,1.13820531514235,0.255034759787026,0.899776838677884,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0496966458870159,0.0915016970867169,-0.543122668423493,0.587045346000575,0.899776838677884,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",0.0478072127348343,0.0493250750872102,0.969227368641765,0.332431758639457,0.899776838677884,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000313485",-0.128355550827605,0.114943685864107,-1.11668205054216,0.264130295170455,0.899776838677884,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",-0.0215075053211601,0.0295947037412728,-0.726734942481133,0.467388343551787,0.899776838677884,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",0.0247023067161696,0.0434725189278557,0.568228097321988,0.569880095120102,0.899776838677884,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349005",-0.03691077600027,0.0338697681388206,-1.08978531677528,0.275807723418597,0.899776838677884,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000349305",0.0305161749802201,0.0497037428561198,0.613961308076073,0.539240895508103,0.899776838677884,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.0215075053211601,0.0316947766805743,-0.678582011727567,0.497402743673632,0.899776838677884,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",0.0170006713766146,0.0262493800413547,0.647659919961188,0.517204932740066,0.899776838677884,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.03691077600027,0.031139631438122,-1.18533117752585,0.235886531093411,0.899776838677884,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.0401055773952795,0.0407408374231949,0.984407290863546,0.324915294691616,0.899776838677884,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.0215075053211601,0.0316947766805743,-0.678582011727567,0.497402743673632,0.899776838677884,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523435",0.0613227163384399,0.0471142636945937,1.30157433290158,0.193061938755295,0.899776838677884,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0613243824151169,0.0569985739911911,-1.0758932745334,0.281974990111559,0.899776838677884,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.0401055773952794,0.0388859650543439,1.03136381826273,0.30237024139372,0.899776838677884,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721755",0.0619017830177622,0.0454277570723435,1.36264229200627,0.172995273232581,0.899776838677884,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.0215075053211601,0.029484146021531,-0.729460005572286,0.465720323847997,0.899776838677884,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0671382506791674,0.0647784748187322,-1.03642839488022,0.300002329081993,0.899776838677884,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0215075053211601,0.0290169788508597,-0.741204156080599,0.458569663842595,0.899776838677884,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.03691077600027,0.0320765808882889,-1.15070793015056,0.249852412968277,0.899776838677884,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0170006713766146,0.0315522257344618,0.538810527019215,0.590017599133039,0.899776838677884,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.029209140660715,0.0419380712716523,-0.696482689237517,0.4861265944994,0.899776838677884,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.130472029099183,0.138658036897511,-0.940962615788521,0.346724017446008,0.899776838677884,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.0401055773952795,0.0334275120062532,1.19977751822442,0.23022575769456,0.899776838677884,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001027345",0.174538472915652,0.141377052899352,1.23456013077248,0.216994254851052,0.899776838677884,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001278385",-0.0215075053211601,0.0290169788508597,-0.741204156080599,0.458569663842595,0.899776838677884,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.0215075053211601,0.0306815296290718,-0.700991951222046,0.483308038229675,0.899776838677884,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0215075053211601,0.0306815296290718,-0.700991951222046,0.483308038229675,0.899776838677884,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001500285",-0.029209140660715,0.0345783521568918,-0.844723326553703,0.398265332376997,0.899776838677884,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",0.0310952416595423,0.05155383284256,0.60316061764998,0.546401843866688,0.899776838677884,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001640025",0.0690243516779947,0.0620060476229469,1.11318741193965,0.265627947861498,0.899776838677884,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",0.0664610723326818,0.0758759672280878,0.875917299780782,0.381074994043597,0.899776838677884,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0228145396406651,0.0409942244546673,0.556530583128708,0.577848193325299,0.899776838677884,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",-0.0215075053211601,0.030763222859535,-0.6991304330942,0.484470521061366,0.899776838677884,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.038219476396452,0.0470124846146394,-0.812964401046583,0.416238468776119,0.899776838677884,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661265",-0.03691077600027,0.033997057148972,-1.08570503142464,0.277609513963066,0.899776838677884,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661345",0.12874966731893,0.0762491786117911,1.68853841658328,0.091307920944091,0.899776838677884,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.048538512528371,0.0683371005920049,-0.7102805373345,0.477530186534923,0.899776838677884,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.106345557009091,0.0775259762406864,-1.37174095917131,0.170144092751307,0.899776838677884,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.0523123806027029,0.067041572081084,0.780297641878582,0.435215700505288,0.899776838677884,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001720155",-0.0215075053211601,0.0281421826287741,-0.764244394433346,0.444721615282565,0.899776838677884,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.0731279745834647,0.132760515739522,0.550826231550222,0.581752800318162,0.899776838677884,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0170006713766146,0.0297572587625192,0.571311743204917,0.567788342844866,0.899776838677884,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.062633082811299,0.0623918498173165,-1.00386641836536,0.315443005014159,0.899776838677884,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002775015",0.123665432771739,0.0848923691946069,1.4567320236787,0.145190366374476,0.899776838677884,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0823107520904588,0.0982344499319027,0.837901084064884,0.402086259883097,0.899776838677884,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926085",0.0555088480743893,0.0497800984807577,1.11508112214455,0.26481566034972,0.899776838677884,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025115",0.0755427755837984,0.112534225331955,0.671287116083672,0.502037640708401,0.899776838677884,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0697539853948544,0.0795731772301338,0.876601737204973,0.380702995293905,0.899776838677884,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",0.121048031979375,0.0773683385805699,1.56456806750888,0.11768422116465,0.899776838677884,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.124279159419903,0.143420031540308,0.866539757976378,0.386194233327208,0.899776838677884,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.109420295451274,0.137068092846707,0.798291514668163,0.424701341000012,0.899776838677884,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.115234163715325,0.0860563386025188,1.33905492130654,0.180552794158168,0.899776838677884,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.136941382839208,0.209727140711643,0.652950220818059,0.513788370853518,0.899776838677884,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.154388067577026,0.130145914614171,1.186269027612,0.235516073924722,0.899776838677884,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",0.173189290871024,0.135683987036892,1.27641658130177,0.201808297853978,0.899776838677884,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.109420295451274,0.0668066375608119,1.63786562902035,0.101449727309336,0.899776838677884,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.04591944565933,0.051848082629876,0.88565368920451,0.375804170759316,0.899776838677884,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.219385589827071,0.150253391174411,1.46010408225936,0.144261470857392,0.899776838677884,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",0.0247023067161696,0.0392203638799246,0.629833695367975,0.528803397389767,0.899776838677884,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",-0.341445738536872,0.625258020194934,-0.546087738995209,0.585005627497822,0.899776838677884,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.125415171847259,0.124444268049085,1.00780191657997,0.313549565633104,0.899776838677884,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002945",0.0170006713766146,0.0335790586550542,0.506287908522288,0.612654550076547,0.907367394687417,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000293215",-0.298112362956305,0.608770264791057,-0.489695998963785,0.624349033508869,0.907367394687417,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001638985",0.05246294764024,0.107179981997438,0.489484572235645,0.624498674318721,0.907367394687417,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001890805",-0.0654628703721352,0.133833426761537,-0.489136921591168,0.624744763555271,0.907367394687417,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184625",-0.0433037109436429,0.0879208705888817,-0.492530506734075,0.622344361269271,0.907367394687417,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184925",0.0451898119424703,0.0864691786752677,0.522611786474568,0.601244436692095,0.907367394687417,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.0215075053211601,0.0461604213223503,-0.465929571373873,0.64126591344212,0.924028835904787,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000002655",-0.0215075053211601,0.0497541302418179,-0.432275777239559,0.665540990092418,0.935380931324669,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000182965",-0.0342933752079059,0.0775210526559103,-0.442374994056422,0.658217871006334,0.935380931324669,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000439145",0.0517412242955425,0.120481376865253,0.429454125125166,0.667592772010032,0.935380931324669,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000512605",0.0151129043011102,0.0354171655604976,0.426711287081829,0.669589628434599,0.935380931324669,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002855",-0.0318265414530791,0.0766470033905354,-0.415235300079705,0.677969659662435,0.93991248271383,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G002847465",-0.0138058699816051,0.0351172739247509,-0.393136153198801,0.694218923041443,0.948075096392419,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003369625",-0.0138058699816052,0.0350894636733743,-0.393447734343143,0.693988819550763,0.948075096392419,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.108141527604048,0.294862151554686,-0.366752826817084,0.713803397983073,0.965994496453652,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184765",0.056194068955256,0.158643026666089,0.354217075507095,0.723176207727597,0.965994496453652,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900067095",0.130267226977771,0.36408812817956,0.357790372427431,0.720500195975979,0.965994496453652,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000146945",0.0170006713766146,0.0577890379363048,0.29418505626193,0.768616499047241,0.976783467539203,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000182925",-0.0353829714776664,0.117608553873438,-0.300853724600194,0.763526038765379,0.976783467539203,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000264905",-0.0138058699816052,0.0424457306487854,-0.325259331635518,0.744984807498739,0.976783467539203,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003184745",-0.0398437265095417,0.122804078789226,-0.324449537037993,0.745597721143807,0.976783467539203,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184845",-0.0318543881432628,0.106722245718267,-0.298479365092769,0.765337323034334,0.976783467539203,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0415569344568369,0.13420601152087,0.309650320323947,0.756826885620853,0.976783467539203,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.0414259429328587,0.129165546158202,-0.320719759757917,0.748422771590808,0.976783467539203,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G002926055",-0.0151145703777872,0.0533627755180095,-0.28324183348908,0.776991462272614,0.980616811006127,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000003125",0.0194204533575266,0.192708069223271,0.100776544728006,0.919727846628356,0.985855526870507,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003855",0.0150088387921239,0.126528875628104,0.118619870109635,0.90557652242773,0.985855526870507,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
