"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225605",0.126705858478961,0.0664231862469093,1.90755466032552,0.0564487999344001,0.421194891818216,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000150705",-0.0306880219400133,0.0167670457405574,-1.83025813938008,0.0672113477222773,0.449620739935234,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000835495",-0.103418773992481,0.0559020061070476,-1.85000112150614,0.0643133879489972,0.449620739935234,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001653265",-0.0191935322795891,0.0104142354877378,-1.8430092446237,0.0653276607360942,0.449620739935234,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000002525",-0.0247464575599583,0.0138289738298036,-1.78946448699077,0.0735400418558714,0.460218326452872,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.037073323207429,0.0206010844407345,-1.79958114894787,0.0719267998752125,0.460218326452872,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002847485",-0.109928658112412,0.062584545786565,-1.75648247871458,0.0790060605899211,0.478974242326397,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G004337985",0.107770562831901,0.0622539157133201,1.7311451271304,0.0834258833744354,0.490443071958802,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001672515",0.0900192325980485,0.0529330632543446,1.70062390240867,0.0890136328461787,0.507901316828196,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000240135",0.0888313350824716,0.0531328962171769,1.67187075064344,0.0945498116147182,0.524076098664438,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000003835",-0.0290396411184692,0.0177892431559151,-1.63242701580665,0.102589561798193,0.552584369635363,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000527765",0.0722679023641963,0.0446300067379765,1.61926711749076,0.105389802456229,0.552584369635363,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001661345",0.188721794496558,0.118066054365551,1.5984424609655,0.109944541214028,0.561295815671614,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000143535",-0.0645906940416068,0.0420142760270575,-1.53735111370263,0.124207350889675,0.617851950579409,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000003855",-0.0733813581361127,0.0488440885400992,-1.50235904342589,0.133004407728496,0.645071377483203,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000181695",0.189634231159661,0.130949381561955,1.44814911607614,0.147575351734867,0.681657577061052,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G009193645",0.0698527553936042,0.0480893256627036,1.45256258911901,0.146345239502566,0.681657577061052,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001661255",-0.014773632190866,0.010592862082501,-1.39467804600907,0.163112948105759,0.735904928663193,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001638985",0.10358873287989,0.0769337107180994,1.34646739268122,0.17815182943179,0.76803233132816,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001720205",0.11876894138174,0.0877154101058691,1.35402594867186,0.175728099284908,0.76803233132816,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0151407420015205,0.0117379325110738,-1.28989853939238,0.197085887983834,0.830770923434529,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000835455",0.0424408372773832,0.0338264224453628,1.25466526488087,0.209600300243627,0.830770923434529,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G002237265",-0.0119480913678126,0.00952204511369393,-1.25478205838678,0.209557887436016,0.830770923434529,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G009193445",0.0400256903067911,0.0319178452304121,1.25402231942191,0.209833893032433,0.830770923434529,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000006275",0.0558271397464433,0.0453545566373432,1.23090476206921,0.218358486340844,0.847230927002476,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000002855",0.023119661512646,0.0324117529793871,0.713311048845442,0.475653301974008,0.854518685608121,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000091045",-0.0175316078943562,0.0179252191685404,-0.978041480526221,0.328053808794734,0.854518685608121,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149205",-0.0119480913678126,0.0107361986700551,-1.11287912370118,0.265760347154708,0.854518685608121,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",0.0446201663730694,0.054268295814283,0.822214254263089,0.410954967523644,0.854518685608121,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0917108765224309,0.0963045766603592,-0.9523002924967,0.340944709532203,0.854518685608121,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",0.00536833127879369,0.00752472305748507,0.713425761690146,0.475582336504814,0.854518685608121,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000167675",0.0241220380717114,0.0340710001416619,0.707993248552017,0.478949450142518,0.854518685608121,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182895",0.00536833127879369,0.00760262239075388,0.706115732555982,0.480116168717965,0.854518685608121,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",-0.0102321454267053,0.0122384888516908,-0.836062813857261,0.403119566779779,0.854518685608121,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.0539491031585245,0.0450896671661795,1.19648483896972,0.231507411500711,0.854518685608121,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226095",0.0255348084832381,0.034997067498786,0.72962708901607,0.465618159261687,0.854518685608121,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",0.0500564221684238,0.0697679536368806,0.717470121439294,0.473084066005808,0.854518685608121,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000237345",0.00536833127879369,0.00721633057063807,0.743914268650115,0.456928342538425,0.854518685608121,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000264905",0.0553248936961867,0.0622152376614505,0.8892498972236,0.373868791798795,0.854518685608121,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.0166802289432593,0.0147990160891706,-1.12711742745285,0.259692835934386,0.854518685608121,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",-0.00711779742662835,0.00973437088593694,-0.731202612889067,0.46465540443551,0.854518685608121,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.0233445344085957,0.0326547527904357,0.714889331988242,0.474677429445099,0.854518685608121,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00536833127879369,0.00721633057063807,0.743914268650115,0.456928342538425,0.854518685608121,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00536833127879369,0.00721633057063807,0.743914268650115,0.456928342538425,0.854518685608121,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00536833127879369,0.00750380385458541,0.715414659394811,0.474352856873303,0.854518685608121,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.00536833127879369,0.00753197635167281,0.712738732590605,0.476007444031475,0.854518685608121,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00536833127879369,0.00750362020626648,0.715432168903011,0.474342040755879,0.854518685608121,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.00536833127879369,0.00753136659494799,0.712796437554208,0.475971730379418,0.854518685608121,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00536833127879369,0.00740497379871697,0.724962899898962,0.468474790987106,0.854518685608121,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00536833127879369,0.0075657879834783,0.70955349139002,0.477981069238848,0.854518685608121,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000512605",0.00536833127879369,0.00750188776022253,0.715597387001489,0.474239987544433,0.854518685608121,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585585",0.0347850025131455,0.0342393188837406,1.01593733891897,0.30965922664605,0.854518685608121,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",0.00536833127879369,0.00744692987623187,0.720878451659337,0.47098430173532,0.854518685608121,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",0.0707318357064898,0.082903633021156,0.853181376121839,0.393558729609484,0.854518685608121,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",0.028810095098191,0.0366453872512521,0.786186127619831,0.43175845201482,0.854518685608121,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000814965",0.0505315796288669,0.0464228040405586,1.08850769946422,0.276371039417967,0.854518685608121,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835515",0.164894107329017,0.148658771601269,1.10921209393075,0.267338696548963,0.854518685608121,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.00536833127879369,0.00747970894539562,0.717719274638132,0.47293039629957,0.854518685608121,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",0.00778347824938583,0.00714450304246918,1.08943592061175,0.27596169828988,0.854518685608121,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001329695",-0.00711779742662834,0.00986972149423922,-0.721175104159005,0.470801787119344,0.854518685608121,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00711779742662834,0.00968031431030517,-0.735285776728457,0.462165468602423,0.854518685608121,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",0.0386129198952643,0.0334022456969176,1.15599772080078,0.247682089255531,0.854518685608121,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661415",0.00536833127879369,0.00751900672288964,0.713968144549096,0.475246877719001,0.854518685608121,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.075449608018948,0.0621966242281225,1.21308204352405,0.225098454520155,0.854518685608121,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002102565",0.00536833127879369,0.00745825662577915,0.719783663683317,0.471658204747221,0.854518685608121,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002775015",0.00536833127879369,0.00721633057063807,0.743914268650115,0.456928342538425,0.854518685608121,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",0.0516407343888962,0.0539760551181401,0.956734134717099,0.338701464381356,0.854518685608121,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",-0.00748490723728278,0.0100870541439676,-0.74203103606408,0.458068531678507,0.854518685608121,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025115",0.0302578841015418,0.0356989435337407,0.847584861242285,0.396669208264939,0.854518685608121,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.00748490723728277,0.00994987210215824,-0.75226165325876,0.45189372360656,0.854518685608121,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0429946424536638,0.0567736650449896,0.757299047359252,0.448870721512217,0.854518685608121,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.00536833127879369,0.00748442162562547,0.717267351750118,0.47320914812727,0.854518685608121,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00536833127879369,0.00747970894539562,0.717719274638132,0.47293039629957,0.854518685608121,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00536833127879369,0.00753221390132987,0.71271625435994,0.476021356225481,0.854518685608121,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",-0.00711779742662833,0.00957275783140147,-0.743547215127479,0.457150447176232,0.854518685608121,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0529467265994591,0.0450554414970413,1.17514610533638,0.239936267758182,0.854518685608121,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G005498985",0.00536833127879369,0.00750380385458541,0.715414659394811,0.474352856873303,0.854518685608121,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.00536833127879369,0.00750380385458541,0.715414659394811,0.474352856873303,0.854518685608121,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00536833127879369,0.00748831190255494,0.716894721888129,0.473439058980174,0.854518685608121,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00536833127879369,0.00752418141053371,0.713477119421672,0.475550566656982,0.854518685608121,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.00748490723728277,0.00902491535462739,-0.82936038103061,0.406900513147661,0.854518685608121,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0515339561879323,0.0456991196003023,1.12767940911473,0.259455336730027,0.854518685608121,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00536833127879369,0.00755349739577978,0.710708033313553,0.477265180536457,0.854518685608121,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0477060388058135,0.0450896691752985,1.05802592208745,0.290043624585914,0.854518685608121,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002715",-0.00439947492645559,0.0101331356398027,-0.434167180114966,0.664167044057229,0.872980121112421,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143185",0.00395556086726698,0.00805370499682953,0.491147970880998,0.623321794843828,0.872980121112421,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146045",-0.0860164598269762,0.138300748002665,-0.621952238648187,0.53397327398931,0.872980121112421,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149035",-0.00470265045603618,0.00933788651380466,-0.503609724650649,0.614535657532987,0.872980121112421,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",-0.00577687122138293,0.0135607428197342,-0.425999615078324,0.670108126491847,0.872980121112421,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150035",0.00295318430820154,0.00758337103738594,0.389428961558438,0.696958851369068,0.872980121112421,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151335",0.0203922770553302,0.0375708579834219,0.542768468697953,0.58728922559766,0.872980121112421,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0171797726895156,0.0336023884978901,0.511266414606042,0.609164518985661,0.872980121112421,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",0.0221512712916478,0.0560725172088776,0.395046849941325,0.692808312772986,0.872980121112421,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",-0.00328988004450948,0.00887872652738224,-0.370535125095181,0.710983809978157,0.872980121112421,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000221225",0.00295318430820154,0.00773710630720325,0.381691060061062,0.702690531984995,0.872980121112421,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.00570502701510163,0.00871818794828389,-0.654382200629734,0.512865598939404,0.872980121112421,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000227115",0.00295318430820154,0.00743756427458079,0.397063366335478,0.691320733506424,0.872980121112421,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.0372047248892741,0.056230335707748,0.661648635402822,0.508196430350954,0.872980121112421,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",0.00295318430820154,0.00743756427458079,0.397063366335478,0.691320733506424,0.872980121112421,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000263375",0.00395556086726698,0.00802538617756889,0.492881062636319,0.622096628818827,0.872980121112421,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271645",-0.00506976026669064,0.00957618368830679,-0.529413431457166,0.596518682749252,0.872980121112421,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0123369104110477,0.0210382531903381,-0.586403742717264,0.557604229778956,0.872980121112421,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000313485",0.00295318430820154,0.00743756427458079,0.397063366335478,0.691320733506424,0.872980121112421,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0214710732262136,0.0550286094691944,0.39018018869318,0.696403310113861,0.872980121112421,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0225167338270856,0.0572325005372617,0.393425651783743,0.694005126650198,0.872980121112421,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",0.00295318430820154,0.00787423765611771,0.375043837533546,0.707627864502235,0.872980121112421,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00429225660357492,0.00863540399037551,-0.4970533640764,0.619151420308003,0.872980121112421,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00295318430820154,0.00786138838208982,0.375656838800843,0.70717202913889,0.872980121112421,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",0.00295318430820154,0.00730210890608129,0.404428959658775,0.68589730808266,0.872980121112421,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.00429225660357492,0.00875112678025047,-0.490480450273178,0.623793960363576,0.872980121112421,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000747765",-0.00570502701510164,0.00937634601713903,-0.608448856801297,0.542889816223685,0.872980121112421,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0329115413307631,0.0546489952170548,0.602235067635647,0.547017676021688,0.872980121112421,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835505",-0.00523976083870957,0.0102668199554719,-0.510358695431972,0.609800188591004,0.872980121112421,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.00295318430820154,0.00759770371930682,0.38869432361479,0.697502281927802,0.872980121112421,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.00395556086726698,0.00805721106599525,0.490934249440365,0.623472952209028,0.872980121112421,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",0.00295318430820154,0.00750627605532455,0.393428683735486,0.69400288766499,0.872980121112421,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00295318430820154,0.00743756427458079,0.397063366335478,0.691320733506424,0.872980121112421,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00395556086726698,0.00805589928430325,0.491014190678166,0.623416410835666,0.872980121112421,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001477545",0.0355515611973051,0.0562153107776943,0.632417764937655,0.527113928614889,0.872980121112421,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",-0.00570502701510163,0.00883802586976574,-0.645509200716206,0.51859725780333,0.872980121112421,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
