"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001661415",-0.0502796493115766,0.0317739344836679,-1.58241810869915,0.113554153430768,0.517086861047938,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G003184745",0.155633943265512,0.0989700726461421,1.57253540493969,0.115826434900496,0.517086861047938,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003184865",0.112741601104996,0.0702496174448205,1.60487138870972,0.108522111242542,0.517086861047938,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G009193585",0.0671113413077457,0.0423530661808533,1.58456865959058,0.113064370347492,0.517086861047938,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G000149585",0.148638744944192,0.101489436646694,1.46457355420776,0.143037301602636,0.539154004979873,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149615",-0.0391892944226174,0.0254831567977839,-1.53785085315746,0.124085086339429,0.539154004979873,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000150735",0.135765195008177,0.0905148028709861,1.4999225618564,0.133634462907096,0.539154004979873,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000203795",-0.0858521705580682,0.0586417223464954,-1.46401175004368,0.143190737903612,0.539154004979873,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,NA
"G000409485",-0.044734471867097,0.0298403741039363,-1.49912570503585,0.133841024240353,0.539154004979873,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000417875",0.0282950991963886,0.0193281552342937,1.46393170239987,0.143212610270301,0.539154004979873,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000814965",0.0282950991963886,0.0192652902667197,1.46870868824996,0.141911819901682,0.539154004979873,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G001890905",0.0250513783315233,0.0172194954213713,1.45482650440685,0.145717298643209,0.539154004979873,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G003184525",0.0282950991963886,0.0192159044580396,1.47248334098322,0.140890402363553,0.539154004979873,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003316985",-0.113161129771354,0.0774685901541164,-1.46073562906244,0.144088007281181,0.539154004979873,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G000146915",-0.0872113628524314,0.0604885733933724,-1.44178243856528,0.149363758567032,0.540073087878625,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G003144245",-0.23338570310761,0.162456800609292,-1.43660162106049,0.150831222740877,0.540073087878625,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G900067095",0.314221095694005,0.221382054400258,1.41936118781288,0.155793741697277,0.548987470742786,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G001640025",-0.0692166382246295,0.0494146214096482,-1.40073193419458,0.16129424944322,0.559489427756169,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001773325",-0.044734471867097,0.0326746746276985,-1.36908698791373,0.170972085221675,0.583935429526337,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G000149205",0.0699134046229415,0.0516347318139111,1.35399956902857,0.175736515212033,0.58528320562412,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000721765",-0.0609530761914236,0.0451111785158635,-1.35117454690281,0.176639526021694,0.58528320562412,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000171015",0.0356254250513819,0.0270821289647167,1.31545880672069,0.188355752886033,0.588447380326645,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000315915",-0.0304003961132725,0.0228630735134237,-1.32967232491394,0.183626257028259,0.588447380326645,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G001027345",0.0977114343352541,0.0752615807767786,1.29829101816318,0.194187351643224,0.588447380326645,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,NA
"G001641265",-0.196021862543409,0.148180711609142,-1.32285680379547,0.185883002678196,0.588447380326645,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G002847465",-0.0502796493115766,0.0379166816421614,-1.32605616140386,0.184821095491545,0.588447380326645,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G003184925",0.0769665373946294,0.0593975640566799,1.29578609185361,0.195049191019524,0.588447380326645,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G900079805",-0.144457313814779,0.11175708864216,-1.29260090406724,0.196149126775548,0.588447380326645,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000002855",0.115768983061165,0.0920904812978606,1.25712214150253,0.208709410699002,0.605260772182658,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G000027005",-0.0577093553265583,0.0460966055526821,-1.25192201539882,0.210598281795627,0.605260772182658,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,NA
"G000185945",0.0592647072836518,0.047589860604106,1.24532214491375,0.213013358716374,0.605260772182658,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000187405",0.0990621811221369,0.0808500782785374,1.22525770205017,0.220478139827078,0.605260772182658,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000836295",0.0558949995630414,0.0455664468051856,1.2266701373933,0.219946596023108,0.605260772182658,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G003013735",0.0273528349111376,0.0220667461096552,1.23954998961852,0.215141887984799,0.605260772182658,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003426965",0.138043702452914,0.112752999272695,1.22430182206554,0.220838389850429,0.605260772182658,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G001642055",-0.115366538830062,0.0974213360073275,-1.18420197831596,0.236333119215787,0.639828688608594,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G010094085",0.0403277183705989,0.0349241014658079,1.15472457924455,0.248203230844027,0.663868882498482,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G000001985",-0.0280989395336583,0.0245669482019346,-1.14377004838743,0.252719014344691,0.66452562107752,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G010015585",-0.0382470301373663,0.0335605660277144,-1.13964198654402,0.254435485547699,0.66452562107752,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G000315645",-0.0840899512137813,0.0762292526033587,-1.10311918773917,0.269975409259299,0.688902768454764,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G010015565",-0.0558248267560561,0.0505355168945309,-1.10466519759883,0.269304688905824,0.688902768454764,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G000150825",-0.0664982536359031,0.0613157356759189,-1.08452182629556,0.278133494912321,0.700241416606256,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000298775",-0.103114372691092,0.0970656839292999,-1.06231541897132,0.28809251687799,0.700241416606256,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000349305",0.0254773344476738,0.0240873816788279,1.05770460182759,0.290190136611601,0.700241416606256,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G001831195",0.237702581669146,0.223871959277804,1.0617791635717,0.288335951147054,0.700241416606256,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G002237265",0.0913771687565832,0.0863055648385988,1.05876334773394,0.289707569761929,0.700241416606256,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G000002945",-0.0170085846446991,0.0182703736660952,-0.930937973986946,0.351885649881515,0.702696106450839,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,NA
"G000146465",-0.0170085846446991,0.0180969661709235,-0.939858343329776,0.347290227254093,0.702696106450839,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,NA
"G000149985",-0.0280989395336582,0.029784380806171,-0.943411908292432,0.345470254470181,0.702696106450839,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000187245",-0.0170085846446991,0.0184272439369649,-0.923012942297901,0.356000460650814,0.702696106450839,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,NA
"G000223485",-0.151485331317419,0.145409149747355,-1.04178678976269,0.297510540106508,0.702696106450839,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000230625",-0.0433752795727338,0.0452436371652957,-0.958704522677169,0.33770761942589,0.702696106450839,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000231115",-0.0170085846446991,0.0185549864703889,-0.916658423429321,0.359321659242409,0.702696106450839,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,NA
"G000250985",-0.0170085846446991,0.018291132695184,-0.929881430972148,0.352432478304744,0.702696106450839,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,NA
"G000313525",-0.0677334124379786,0.0743452948306822,-0.911065220633507,0.362261010192271,0.702696106450839,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,NA
"G000708205",-0.0170085846446991,0.0186797465343598,-0.910536158154677,0.362539821776901,0.702696106450839,FALSE,"Mixia","Mixia_osmundae","G000708205",0,NA
"G000721785",-0.198405603970637,0.192149534763497,-1.03255833647914,0.301810634234877,0.702696106450839,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000732125",0.0583224429984009,0.0640346692033403,0.91079478857304,0.362403508883335,0.702696106450839,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000760515",-0.0336441169781378,0.0324585724836925,-1.03652485010057,0.299957352335317,0.702696106450839,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,NA
"G000961545",-0.0280989395336582,0.0295938341196521,-0.94948628217791,0.342373345641509,0.702696106450839,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G001447935",-0.0170085846446991,0.0185474379452953,-0.91703148946313,0.359126139423914,0.702696106450839,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001477545",-0.0170085846446991,0.0185474379452953,-0.91703148946313,0.359126139423914,0.702696106450839,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,NA
"G001720155",-0.0170085846446991,0.0181295620511987,-0.938168533617419,0.34815780638063,0.702696106450839,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G001907595",0.0356254250513819,0.0359750460522937,0.990281569051959,0.32203651268466,0.702696106450839,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G002102565",0.0172047443074295,0.0174309833641109,0.987020866697213,0.323632409173758,0.702696106450839,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G003019875",-0.401169177269104,0.402542157085356,-0.996589227259591,0.31896393709492,0.702696106450839,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025095",-0.0170085846446991,0.0182862877731189,-0.930127801537827,0.35230491775894,0.702696106450839,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G006535985",-0.0170085846446991,0.0187370382650338,-0.907752036587328,0.364009244332642,0.702696106450839,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,NA
"G900007375",-0.0516388416059397,0.0542357236694011,-0.952118605823517,0.341036834026137,0.702696106450839,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G000218685",-0.0170085846446991,0.0188692708558617,-0.901390667112895,0.367380641863372,0.703090538738521,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000142805",-0.0447344718670969,0.0511774631448126,-0.874104910994036,0.382061123286309,0.70525009456413,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000146945",0.0541454859553229,0.0607848385628798,0.890772884085417,0.373051024994316,0.70525009456413,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G001653235",-0.0280989395336582,0.0321346906876285,-0.874411389448228,0.381894257060817,0.70525009456413,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G001661235",0.0315388200612539,0.036334445954366,0.868014338263611,0.385386483360849,0.70525009456413,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G002742065",-0.0280989395336582,0.0325206861270935,-0.864032801271328,0.387569871787495,0.70525009456413,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G010093535",0.0305965557760029,0.0349967862214976,0.874267585096378,0.381972547664026,0.70525009456413,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G000938715",-0.0137648637798338,0.0162421412036926,-0.847478396303091,0.396728523692763,0.716046603738158,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000507465",0.0139610234425641,0.0172558189535091,0.809061770998999,0.418479616282501,0.749213506570285,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,NA
"G000006275",0.135802052967781,0.187854400628397,0.72291121482119,0.469734433016615,0.751363269409584,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000026945",-0.0707126742622162,0.0932520340928231,-0.758296319754579,0.448273609982598,0.751363269409584,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000149925",0.0947497500165882,0.120278139145935,0.78775537008955,0.430839811012043,0.751363269409584,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000151335",-0.0794550808812875,0.100990721309401,-0.786756247020601,0.431424570564144,0.751363269409584,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000182965",-0.152822544258212,0.20821661304201,-0.733959418633796,0.462973471483088,0.751363269409584,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000227115",-0.0114634072002195,0.0157426865664231,-0.728173501508271,0.466507384628129,0.751363269409584,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000280675",-0.0336441169781378,0.0438277795340599,-0.767643657420334,0.442698917891963,0.751363269409584,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000835515",-0.0304003961132725,0.0424422957507188,-0.716275959524588,0.473820968094428,0.751363269409584,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G000836435",-0.0114634072002195,0.0152947955170174,-0.749497251366651,0.453557554698847,0.751363269409584,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G001204775",-0.0114634072002195,0.0152947955170174,-0.749497251366651,0.453557554698847,0.751363269409584,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G001792695",0.027778791027288,0.0387832750758184,0.716256968319013,0.473832692420458,0.751363269409584,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G002775015",0.0615661638632662,0.0795383860935682,0.774043413338063,0.438905118752029,0.751363269409584,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G003144115",0.036567689336633,0.0487579157331219,0.749984669910573,0.453263937734344,0.751363269409584,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003851025",-0.0248552186687929,0.034508038591349,-0.720273295249647,0.471356743540663,0.751363269409584,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G010093595",0.0172047443074295,0.0219757467179692,0.782896914868493,0.433687649345533,0.751363269409584,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
"G010093815",-0.0812000156690423,0.104671545063051,-0.775760170733411,0.437890604954098,0.751363269409584,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G000003835",-0.0345863812633889,0.0504631793802533,-0.685378560926006,0.4931050691201,0.766506983305882,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000151505",-0.0114634072002195,0.0167502843103631,-0.684370903073408,0.493740984742077,0.766506983305882,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000313485",0.129460033990869,0.187765387902632,0.689477626504849,0.490522748070293,0.766506983305882,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000836115",0.0300802476069024,0.044380335674323,0.677783237775414,0.497909140593818,0.767609925082135,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000187425",-0.0225537620891787,0.0337483644465795,-0.668292003450394,0.503947216754521,0.768357210080929,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G001417885",0.0301024390219641,0.0451887619988611,0.666148787672536,0.505316003026196,0.768357210080929,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G000143105",-0.13963754248344,0.212720185100176,-0.656437669127077,0.511542560080152,0.772533662161862,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000151125",0.0292373634816397,0.0465135919706144,0.628576771712467,0.529626171314105,0.779878980483468,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000225605",-0.0114634072002195,0.0192174820201087,-0.596509323553652,0.550835027184828,0.779878980483468,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000271625",-0.0114634072002195,0.0193342021125645,-0.59290821175237,0.553242582090289,0.779878980483468,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,NA
"G000293215",0.34086214355035,0.561774536732087,0.606759689631339,0.544010403279063,0.779878980483468,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000349005",-0.0114634072002195,0.0192884197627504,-0.594315518908269,0.552301100862372,0.779878980483468,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,NA
"G000711695",-0.0170085846446991,0.0268729059412531,-0.632926884866176,0.526781390291993,0.779878980483468,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,NA
"G001642475",0.0257682756010408,0.0428400265700761,0.601499991109717,0.54750701770397,0.779878980483468,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001651985",0.0107173025776988,0.0176822608535652,0.606104766039457,0.544445186336344,0.779878980483468,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001661335",-0.0114634072002195,0.0193144007401845,-0.593516068886846,0.552835832314924,0.779878980483468,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,NA
"G001661405",-0.0749078121023881,0.124702074753131,-0.600694192543958,0.548043687803556,0.779878980483468,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G004337985",0.0680462816833814,0.115291392875842,0.59021128972447,0.555049004127873,0.779878980483468,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G000146045",-0.113879273670435,0.209375708265202,-0.54389916869531,0.586510861055873,0.808729261828595,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000264995",0.0189898927179431,0.0345872255458413,0.549043539001828,0.582975570902767,0.808729261828595,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G010094035",0.00841584599808453,0.0154552913389441,0.544528460416553,0.586077869064261,0.808729261828595,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,NA
"G000002715",0.0360157463647374,0.069535720417932,0.517945972922567,0.604495965029395,0.821983135164844,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000300575",-0.0355286455486399,0.0691177998067061,-0.514030331520952,0.607230784536191,0.821983135164844,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
