"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001329695",-0.00475277823691414,0.0244646557684297,-0.19427120830563,0.845963528579367,0.933476997053094,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00624394781965303,0.0238084921104403,0.262257172385771,0.793123178170587,0.933476997053094,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.0201923035036226,0.0684921942056958,-0.294811748080096,0.768137691431384,0.933476997053094,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",-0.0480813968021717,0.0712813541289419,-0.674529789588404,0.49997455318189,0.933476997053094,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",-0.0157374687766082,0.027664391947903,-0.56887094450674,0.569443724733605,0.933476997053094,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G005498985",0.00764694127331446,0.0237240330922253,0.322328890858801,0.747203548373107,0.933476997053094,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.00764694127331446,0.0237576767860734,0.321872434841653,0.74754933661446,0.933476997053094,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149985",-0.00320251968145754,0.0261514663508405,-0.122460424914361,0.902534386383861,0.962703345476119,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",4.40880645387123e-05,0.023921350405208,0.00184304246172966,0.998529465707402,0.998529465707402,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000721765",-0.000489305291264949,0.0255761681500891,-0.0191312978704843,0.984736363905185,0.998529465707402,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
