"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001646965",0.0193333597186703,0.0195753252037592,0.987639261030392,0.323329351038392,0.778707353325458,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0167756210450174,0.0197932108089854,0.847544201237014,0.396691860777324,0.778707353325458,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661415",0.00519474871708882,0.00695322225018863,0.74709947851126,0.455003514972442,0.778707353325458,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",0.00519474871708881,0.0069824722843022,0.743969829821954,0.456894727673754,0.778707353325458,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.0051947487170888,0.00687944905439703,0.75511115439812,0.450182290927588,0.778707353325458,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0131440457462913,0.00929402032102904,-1.41424757987144,0.157289222293159,0.778707353325458,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.00519474871708882,0.00658369740284684,0.789032119678308,0.43009323382024,0.778707353325458,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.00653238718825418,0.00889907869063577,-0.734052076101766,0.462916999988956,0.778707353325458,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00802856839898543,0.0086782324168033,-0.925138670340292,0.35489378022868,0.778707353325458,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.0435906403724749,0.0521268420342129,-0.836241726361721,0.403018928749381,0.778707353325458,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025105",0.0218910983923232,0.0197426755225902,1.10882126220809,0.267507296160786,0.778707353325458,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.00770749320714178,0.0102900544613727,-0.749023558240099,0.453843006378279,0.778707353325458,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.00653238718825417,0.00882701295314964,-0.74004504388127,0.459272663123349,0.778707353325458,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.04404840924402,0.0530461887642885,0.830378397960874,0.406324875223024,0.778707353325458,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184625",0.0357117567356474,0.0283036531778748,1.26173665679184,0.207043561879986,0.778707353325458,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",0.0051947487170888,0.00691124620703779,0.751637050898134,0.452269355610236,0.778707353325458,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00519474871708881,0.00690552169845434,0.752260139628777,0.451894633681026,0.778707353325458,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0178371785079391,0.0182232222463625,0.978815835465077,0.327670983906901,0.778707353325458,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.0244488370659762,0.0192297902290888,1.27140425218953,0.203584870670053,0.778707353325458,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0270065757396291,0.0196812921716917,1.37219525547584,0.170002662022309,0.778707353325458,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.0280385407146886,0.0286025242128928,0.980282037557021,0.326946918803775,0.778707353325458,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0424951043745274,0.0406329946942984,1.04582752746231,0.295640669394894,0.778707353325458,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",-0.0215904590597767,0.0232408647323673,-0.928986907690568,0.352895871364615,0.778707353325458,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0051947487170888,0.00693477794828282,0.749086525311905,0.45380505602399,0.778707353325458,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.0051947487170888,0.00693477794828282,0.749086525311905,0.45380505602399,0.778707353325458,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00519474871708881,0.0069159708831664,0.751123566719016,0.452578293940126,0.778707353325458,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00519474871708881,0.00695949758928873,0.746425823192177,0.455410224807304,0.778707353325458,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.00841735258960469,0.00872444019119105,-0.964801454894902,0.334644267077555,0.778707353325458,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",0.0051947487170888,0.00699502382942415,0.742634884993157,0.457702762096563,0.778707353325458,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0278922771372742,0.0352641935012808,0.790951794665633,0.428972122058119,0.778707353325458,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003025095",-0.00653238718825416,0.00903445451502396,-0.723052750710189,0.469647476299478,0.77873171283845,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000747765",-0.00653238718825418,0.00913221647444639,-0.715312345752315,0.474416061606994,0.779972169082685,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000732125",-0.00924076052803353,0.0135139742196842,-0.683792967029166,0.494105908265029,0.805517194986686,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000225545",-0.00503620597752294,0.00784922088431004,-0.641618582500323,0.521120864497091,0.839448231580566,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",-0.0189866739962355,0.0301192403248301,-0.630383561851758,0.528443663094647,0.839448231580566,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.0279432667958591,0.0448154211068152,0.623519005416858,0.532943516970682,0.839448231580566,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000281105",-0.0135558208954,0.0219338654074839,-0.618031552741027,0.536554539773145,0.839448231580566,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G002926055",-0.0062942376637613,0.00989112381042034,-0.636352125845427,0.524546937119304,0.839448231580566,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000142805",0.0166293574676032,0.0280197081405935,0.593487890172253,0.552854684960233,0.844518180175474,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000181695",-0.0734098932351047,0.123007093508553,-0.596793982698242,0.550644935876246,0.844518180175474,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000835505",-0.00603965142211202,0.010150012744392,-0.595038801842784,0.551817534456102,0.844518180175474,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000002855",0.00654466635040562,0.0189004375863027,0.346270625773691,0.729139341932025,0.844572321557641,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.00348191274845911,0.0111195504432113,-0.313134309362739,0.754178623777584,0.844572321557641,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143185",0.00369856750635757,0.0075941348858208,0.487029472344935,0.626237445150839,0.844572321557641,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149035",-0.00397464851460123,0.00858647415697099,-0.462896462731957,0.643438583102232,0.844572321557641,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.00866778127624904,0.0202782416376347,0.427442449455893,0.669057094371146,0.844572321557641,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00660847311889158,0.0138217897858421,-0.478119926672647,0.632564850085803,0.844572321557641,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.0189323708511829,0.0581957851705411,0.325322027973367,0.744937360908022,0.844572321557641,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0338843282250491,0.101310552533837,-0.334460008139153,0.738032463856773,0.844572321557641,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150035",0.00263701004343585,0.00702927389163644,0.375146862120911,0.707551246807007,0.844572321557641,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150705",-0.00740863505839892,0.0228750930683912,-0.32387343895165,0.746033853704235,0.844572321557641,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0110279311949736,0.0236438712157218,-0.466418172149433,0.640916206552166,0.844572321557641,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000187425",-0.00397464851460123,0.00855835586763337,-0.464417298845079,0.642348798593598,0.844572321557641,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.00330187524229883,0.0092181994318699,-0.358190909917106,0.720200449402899,0.844572321557641,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000221225",0.00263701004343586,0.00721472907142148,0.36550368244338,0.714735458492185,0.844572321557641,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.00910240502405857,0.0209217191613199,0.435069649576747,0.663511872651956,0.844572321557641,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",0.00263701004343586,0.00685231983397182,0.384834641016364,0.700359932156592,0.844572321557641,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00263701004343586,0.00685231983397182,0.384834641016364,0.700359932156592,0.844572321557641,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000243375",-0.00291309105167955,0.00858772460892551,-0.339215704314956,0.734447239566197,0.844572321557641,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
