"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000818015",0.817418441869063,0.262026834886144,3.11959819773516,0.00181097886238998,0.00807266848828076,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000972745",0.324611924460886,0.104664994390926,3.10143736547153,0.00192583609565855,0.00844158155263665,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000160555",-0.226291632621247,0.073669164438167,-3.071727965792,0.00212823584454937,0.0091758365101063,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000007145",0.753490864157465,0.248151230590731,3.0364180035044,0.00239407214529989,0.0101554995840947,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G005221305",-0.446077196206608,0.147863080969067,-3.0168260615368,0.00255436337207474,0.0106634534421533,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000482365",-0.286608222616527,0.0959210880801717,-2.98795841824665,0.002808477618474,0.0115410877134166,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G006742345",-0.247833434071845,0.0831295819889854,-2.98129051225932,0.0028703635479034,0.0116139325092091,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G900445495",-0.148801365264445,0.0505640780364585,-2.94282761681434,0.00325229460040731,0.012959901210714,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001457475",0.535124831901816,0.185043927101252,2.89187999997972,0.00382944181539104,0.0150319880216096,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000368825",0.480791797113923,0.167583534939325,2.86896798834084,0.00411813475449348,0.0159274917710557,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000169235",-0.131049478293921,0.0466721906186762,-2.80787073751538,0.0049870239933514,0.0188367288860614,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G009362935",-0.234164809403867,0.083446704293851,-2.80616006809896,0.00501357803051064,0.0188367288860614,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G900637025",-0.501625918018762,0.179381406061626,-2.79642092807786,0.00516720533676509,0.0191404930080172,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001045685",1.01493533229705,0.364615774872583,2.78357493625097,0.00537634414452355,0.0193695686302698,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G007990635",-0.301499146955302,0.108231945362816,-2.78567613235273,0.00534162114629641,0.0193695686302698,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G006151785",-0.321920680557385,0.117868721281648,-2.73117988434058,0.00631080156933281,0.022129877503127,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G009730295",-0.387594224303703,0.141802409792771,-2.73334017997389,0.00626955418001702,0.022129877503127,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G002162055",-0.270544392519202,0.0993552666662103,-2.72300001396112,0.00646920551383568,0.0223868559228787,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000006765",0.979505104350195,0.369061229660443,2.65404498123901,0.00795332240437476,0.0271652440565008,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000013285",-0.217850861417844,0.0828622994326311,-2.62907091535593,0.00856185044365855,0.0288688034190025,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000155875",-0.111240780759499,0.045307639318882,-2.45523232796504,0.0140793562291545,0.0468717808641471,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G002847985",-0.382482693704407,0.157863608996046,-2.42286804499691,0.0153985188372225,0.0506226306773691,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000153905",-0.121042550703905,0.0501425330830517,-2.41396960347857,0.0157797787277297,0.0512001506507492,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000155815",-0.133336580798184,0.0553321691924725,-2.40974794128122,0.0159635450698153,0.0512001506507492,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001022195",0.720124704205311,0.301908442088338,2.38524202643729,0.017067888368804,0.0540825860360898,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G007990425",-0.351483208495452,0.153069373989276,-2.29623470283531,0.0216624653307309,0.0678241474045504,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000154065",-0.113677217888853,0.0497847172696212,-2.28337578524765,0.0224082423685914,0.0693337381522299,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G008693785",-0.201849782575094,0.0896409686989235,-2.2517581581815,0.0243375591694411,0.0744276518786396,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000157935",-0.214839399627436,0.0964771164172419,-2.22684308575625,0.0259577626987978,0.0784700182733774,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G003143515",-0.163677512317274,0.0750548989560444,-2.18077053721878,0.0292003927987052,0.0872693557506757,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000016565",0.29378426760845,0.137445807533768,2.137455284231,0.0325609789758988,0.0946320978319304,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000344475",0.120150084763965,0.0563213826472748,2.13329430345188,0.032900591234182,0.0946320978319304,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G001998765",-0.118621404551945,0.055429919756083,-2.14002482908027,0.0323527602328401,0.0946320978319304,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G900626055",0.264399965550018,0.124083153635593,2.1308288659918,0.0331032433480517,0.0946320978319304,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000381365",-0.124216900225002,0.0591075062210642,-2.10154188810515,0.0355934249671113,0.100656674906992,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000210575",-0.168703113386798,0.0810670304949384,-2.08103235503774,0.0374309446513499,0.104727004716011,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000154425",-0.08297016787954,0.0421035106114097,-1.9706235103601,0.0487669554220823,0.135007466063238,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001558875",0.229662807307489,0.11786144908345,1.94858292591398,0.0513452527895289,0.14066459878798,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000017005",-0.278962009167485,0.14493856639948,-1.92469137854317,0.0542679797257341,0.147138955338846,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G001521715",0.184273074258568,0.0970219620049421,1.89929239164614,0.057526042673078,0.154381114520607,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000969835",-0.0880106260924475,0.0484767991015836,-1.81552057321319,0.069443947267644,0.18448240536758,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000016585",-0.0960449002885598,0.0550864184562383,-1.74353139993771,0.0812408343694569,0.213663394391672,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G009648915",0.119259991140475,0.0689848557303938,1.72878510620601,0.0838475627373101,0.218290816647918,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900111835",0.328452819849524,0.19048878144692,1.7242633259274,0.0846603167227668,0.218290816647918,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000425845",0.163859995337373,0.0971488497795225,1.68669001958593,0.0916629721746276,0.23405205516434,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000016765",-0.209229960515021,0.125468909229003,-1.66758411945017,0.0953983128974405,0.241247656654104,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000240185",0.201072606191102,0.123313880814075,1.63057560806367,0.102979899470182,0.257940129149123,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000160875",-0.156968101474988,0.0966707183145838,-1.62373988951013,0.104431333826449,0.259107932041095,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000025565",0.38729068771496,0.241194329563211,1.60572053421123,0.10833532746383,0.263816584472105,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000526735",-0.104438053488312,0.0649852340819797,-1.60710436707148,0.108031475489628,0.263816584472105,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001042655",-0.136166036214765,0.0858437138211998,-1.58620858946503,0.112691999957113,0.271908220080007,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000212375",-0.15567088743345,0.0988832110209716,-1.57429037574876,0.115420333745938,0.275959525228925,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001941345",0.169506587022972,0.109433437031612,1.54894693633726,0.121394476584179,0.28762835442918,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000468115",-0.272700006015893,0.177035964389777,-1.54036501541288,0.123471404069211,0.289937314912523,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G007989805",0.0918686108918656,0.0605141896082791,1.51813337477623,0.128980779091314,0.300194202663854,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900458355",0.18941307917342,0.126095464493043,1.50214030246798,0.133060878308747,0.306973780659654,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001640865",-0.217558407706006,0.146697509225533,-1.48304091088235,0.138063541605228,0.315745316888478,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001405615",-0.103471212884692,0.0700127665795798,-1.47789064680199,0.139437050214235,0.316137450054687,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000009045",0.125975646178971,0.088839237288636,1.41801809677497,0.156185481383756,0.345183038688469,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000014445",0.0700418766799164,0.0493078320708191,1.42050205288518,0.155461571364393,0.345183038688469,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000164695",0.261675841862369,0.184150626369849,1.42098806298285,0.155320229744194,0.345183038688469,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000296465",-0.0749951454398309,0.05422432860786,-1.38305346262895,0.166648473619562,0.365237904682873,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G009937745",0.124104373030692,0.0912109913577674,1.36062958184396,0.173630778266292,0.377395823834999,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G003814515",0.0683025822116071,0.0509858261788816,1.33963862764468,0.180362859182893,0.388815016107384,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000010125",0.240571687320776,0.182796952741678,1.31605961539601,0.188154034207219,0.399068637068536,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001646675",0.0602221762624319,0.0457003785177276,1.31776099489135,0.187583668909445,0.399068637068536,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G007666555",-0.176201630316846,0.139076716232296,-1.26693838544866,0.205177322008121,0.431693085505087,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000225345",-0.0609293964227855,0.0486418542063014,-1.25261253743268,0.21034674988186,0.439057104912137,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G001027105",0.255357876093586,0.209937535135812,1.21635169208017,0.223850977873115,0.463565410871096,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G003950215",0.0604128688567236,0.0501157683604489,1.20546628003814,0.228023347838362,0.468516722511634,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G000024265",0.0485469121068689,0.0406214513759152,1.19510530674078,0.232045888891116,0.471289724272198,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G006364295",0.146090706273194,0.122949765629258,1.18821459744555,0.23474887406714,0.471289724272198,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900460955",-0.0512315310882619,0.0430378916736946,-1.19038198889225,0.233896288873081,0.471289724272198,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000025085",0.124735890064583,0.10607956238601,1.17587108448548,0.239646395214465,0.473887232642137,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G003434235",-0.067120674068616,0.0570364221356105,-1.17680372567951,0.239273855230883,0.473887232642137,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003047065",-0.0461353710926028,0.0396446119538074,-1.16372361385094,0.244536036594409,0.479947594211415,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900102885",-0.150655868851803,0.132421623015991,-1.13769840166972,0.255246441069329,0.497257881490619,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000013425",0.225609706725853,0.20281270878997,1.11240418843521,0.265964404576734,0.514328223556478,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001553935",0.19937531046947,0.183275539044865,1.08784462732184,0.276663704463493,0.531113534845975,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000829055",-0.0535610736653235,0.0506455750996518,-1.05756669876756,0.290253031383198,0.54918379319267,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G900184295",0.0743119240535713,0.0702314056821208,1.05810104940687,0.290009376052498,0.54918379319267,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G002156805",0.101603770864715,0.0965131137140427,1.05274575604053,0.292457531812319,0.549402363333142,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000154465",-0.0619656213887831,0.0595973048040211,-1.03973865248689,0.298461337652193,0.556704480868983,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900474615",0.0633556261186595,0.0619196199074499,1.02319145714002,0.306217331303914,0.567149000936122,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000615285",-0.0608373543998386,0.060105983225529,-1.01216802612754,0.31145772117843,0.572185594980057,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900637975",0.105378257287022,0.104505951176818,1.00834695154085,0.313287930331286,0.572185594980057,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000648515",0.129054223193731,0.130025391336864,0.992530934664776,0.320938596844068,0.582116213586137,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G003550135",-0.0465100091819299,0.0470904212110217,-0.98767452033417,0.323312076994671,0.582404631846564,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000818035",-0.13466938638475,0.13879547573108,-0.97027216251397,0.331910849185329,0.589814549565821,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G003851835",-0.0603878461064447,0.0621634296423272,-0.971436847257322,0.331330787105445,0.589814549565821,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900221005",0.0972104951146096,0.103136998355902,0.942537563282174,0.345917488947125,0.610579191899958,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G001586195",0.0385613268699335,0.0412521988111934,0.934770217859764,0.349906730982454,0.613503134989236,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900115825",0.0583666125243534,0.065104083395182,0.896512315058148,0.36997920599277,0.644400868715884,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000295715",0.101297252021689,0.114345889127802,0.885884510535152,0.375679763672263,0.650024854248718,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000026405",0.0358761274784887,0.0409074680965434,0.877006794794033,0.380482947440639,0.654032778933909,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001025195",-0.034373708097504,0.0404549057522987,-0.849679599007613,0.395503243767791,0.675437357863175,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G900447295",0.062581240096874,0.0784912825738364,0.797301790017307,0.425275781002353,0.721596970345928,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000008445",0.0358761274784887,0.046020950425013,0.779560768457957,0.435649455559652,0.726010652439114,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G002355935",0.140766868143566,0.181864648663109,0.774019960329545,0.43891898759627,0.726010652439114,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G004137235",-0.044583986854139,0.0571497876776923,-0.780125152967835,0.435317212471314,0.726010652439114,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G007018965",0.0882633257877306,0.113734238701009,0.776048855611216,0.437720139877878,0.726010652439114,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007814385",0.149085364741142,0.194862705927542,0.765079002836891,0.444224502207382,0.726058229008274,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900478045",-0.0690438679580525,0.0902925762830461,-0.764668268425703,0.444469105970844,0.726058229008274,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000010425",-0.0387331532168136,0.0519100545800297,-0.746158976910702,0.455571386028954,0.736042185179523,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000213805",0.0495913264180195,0.0670561910544084,0.739548811798478,0.459573811359261,0.736042185179523,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001571065",-0.0723130809701904,0.0973099183297531,-0.743121381780877,0.457408195538498,0.736042185179523,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900100535",0.0588940207502564,0.0800270571911174,0.735926358126703,0.461775515416811,0.736042185179523,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000819955",0.0339709481907286,0.0467741472293929,0.726276163285799,0.467669489106191,0.740946238764629,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
