"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001664035",-0.11641577163928,0.103977285400707,-1.11962695689388,0.262872763248125,0.755759194338359,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G004337985",-0.0961425162338717,0.0889089182067341,-1.08135964505065,0.279537165224568,0.77931573335334,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.0412119018004663,0.0393305838124751,-1.04783346204473,0.294715342589648,0.797465044654342,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000002545",0.269518503120643,0.268559088249399,1.00357245356133,0.315584737636349,0.806494329515113,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000026945",-0.254125339494283,0.251701647375813,-1.00962922628334,0.312672961805424,0.806494329515113,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G003344945",-0.0412119018004662,0.0421319213012526,-0.978163362306505,0.327993533757922,0.815551489344022,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002855",-0.0268277981778772,0.037877434863145,-0.708279171353835,0.4787719090569,0.898918686392546,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.0268277981778772,0.037877434863145,-0.708279171353835,0.4787719090569,0.898918686392546,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0268277981778772,0.037877434863145,-0.708279171353835,0.4787719090569,0.898918686392546,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143535",-0.0412119018004662,0.0551367151544655,-0.747449348134198,0.45479236688999,0.898918686392546,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000150705",-0.0268277981778772,0.037877434863145,-0.708279171353835,0.4787719090569,0.898918686392546,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000439145",-0.0412119018004663,0.0504049511930271,-0.817616143355525,0.413576406616063,0.898918686392546,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002775015",-0.0412119018004662,0.0477240596687202,-0.863545601244769,0.387837558556247,0.898918686392546,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184625",-0.0412119018004661,0.0537411363489274,-0.766859515825788,0.443165046112461,0.898918686392546,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.0281028162555283,0.0357797102276737,0.785440018287018,0.432195625319138,0.898918686392546,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0268277981778772,0.037877434863145,-0.708279171353835,0.4787719090569,0.898918686392546,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0424869198781173,0.0580176774409264,0.73230990539698,0.463979434808333,0.898918686392546,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193445",-0.0614851572058744,0.0690427941954583,-0.89053691876681,0.373177653849696,0.898918686392546,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G003184745",0.0424869198781173,0.0628349001884719,0.676167539865246,0.498934279124913,0.91803907358984,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000006445",-0.00655454277246898,0.0407644700285294,-0.160790579832921,0.872258344901252,0.946276842676965,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",-0.00655454277246888,0.068433092749228,-0.0957803090456236,0.923695056553831,0.946276842676965,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.0471010535832851,0.196512146095382,-0.239685202768197,0.810574307094316,0.946276842676965,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.00655454277246898,0.0407644700285294,-0.160790579832921,0.872258344901252,0.946276842676965,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",-0.00655454277246897,0.0441806039738526,-0.148357925942981,0.882060302792461,0.946276842676965,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.00655454277246898,0.0407644700285294,-0.160790579832921,0.872258344901252,0.946276842676965,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0268277981778772,0.0601463247599471,-0.446042186034656,0.655566773248389,0.946276842676965,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149685",-0.00655454277246893,0.0611156324017019,-0.107248219725309,0.914592062188559,0.946276842676965,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150675",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151335",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.00655454277246893,0.0776348369182345,-0.0844278552342708,0.932716261070773,0.946276842676965,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0201185777086496,0.195483529292016,-0.102916996544482,0.918028848039634,0.946276842676965,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0281028162555283,0.0551249491189818,0.509802125982395,0.610190096111911,0.946276842676965,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000237345",-0.00655454277246898,0.0438222050062913,-0.149571268071244,0.881102877894625,0.946276842676965,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",-0.00655454277246898,0.0407644700285294,-0.160790579832921,0.872258344901252,0.946276842676965,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0268277981778772,0.0811748529904106,-0.330493954587715,0.741026759796793,0.946276842676965,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.214135668349316,0.467991888104629,-0.457562777886103,0.647266590481799,0.946276842676965,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0830334306889338,0.143437161417313,0.578883671905346,0.562667668291838,0.946276842676965,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0268277981778772,0.0744515516418327,-0.360339006860983,0.718593632516904,0.946276842676965,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0268277981778772,0.0566320637048742,-0.473721005783658,0.635698872002024,0.946276842676965,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320585",0.00782956085012006,0.084053409983339,0.0931498299910976,0.925784530881651,0.946276842676965,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",-0.0268277981778772,0.0600724828814065,-0.44659046690046,0.655170779988678,0.946276842676965,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523455",-0.00655454277246898,0.0493826425519687,-0.132729688687097,0.894407162416963,0.946276842676965,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001027345",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001638985",0.00782956085012004,0.0974925235315301,0.0803093464658126,0.935991224821781,0.946276842676965,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661235",-0.00655454277246903,0.0450353429547122,-0.145542197359534,0.884282801737569,0.946276842676965,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661335",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001890805",-0.0268277981778772,0.0853916447302123,-0.314173573569608,0.753389212493503,0.946276842676965,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",0.00782956085012006,0.0465989565992994,0.168020089321866,0.866567474757837,0.946276842676965,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003054445",0.00782956085012006,0.0689116021647119,0.11361745488671,0.909541049955376,0.946276842676965,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",-0.00655454277246897,0.0475749869202334,-0.137772875974904,0.890419921736457,0.946276842676965,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184845",-0.00655454277246898,0.0437393502536006,-0.149854598535775,0.880879332254748,0.946276842676965,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",-0.00655454277246897,0.0233114774230357,-0.281172345000835,0.778578214863647,0.946276842676965,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.0281028162555283,0.098012882689036,0.286725739357036,0.7743223275561,0.946276842676965,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.0163214605881707,0.528789560648171,0.0308657012217951,0.975376643342654,0.975376643342654,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
