"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",-1.58328320190071,0.0430524442685053,-36.7756866956554,4.51883957392327e-296,2.72385607650375e-295,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G005498985",1.54920746707707,0.042412051497636,36.5275296141575,4.05532832811122e-292,2.37839526270306e-291,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000003515",1.46068017144034,0.0400968807092954,36.4287731514666,1.49185138349009e-290,8.51925658466707e-290,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000149205",-1.72898705117351,0.0477650168481469,-36.1977691051644,6.60037856308929e-287,3.67251832869327e-286,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003369625",-1.5513460116562,0.0438072124505292,-35.4130273275916,1.07615694092294e-274,5.83815140450696e-274,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003184865",-1.75773132155701,0.0508686982544035,-34.5542815498497,1.22920050751317e-261,6.50576853976482e-261,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001329695",1.94082157130736,0.0564375700180706,34.3888223870364,3.70476469886422e-259,1.91412842774651e-258,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",1.8984639174276,0.0563829151605141,33.6709074375268,1.54155798758622e-248,7.77949030944672e-248,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G002102565",1.48482155243626,0.0445691646584943,33.3149962269546,2.34197090188193e-243,1.15501746751904e-242,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003184845",-1.42089408454678,0.0432770852535594,-32.8324811207084,2.02594952775802e-236,9.76957883385536e-236,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184695",-1.51800335269025,0.0462648102970325,-32.8111872272741,4.07793488962728e-236,1.92372145880243e-235,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000349305",1.84492897185351,0.0568889012195451,32.4303850540825,1.02408373877672e-230,4.72821641094786e-230,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000240135",1.51094118440339,0.0465955690856011,32.4267138282533,1.15368806408351e-230,5.21563145637754e-230,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001907595",-1.8737737904262,0.0588068976519812,-31.8631634254059,8.65086661344488e-223,3.83109807166845e-222,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001672515",1.70867260968503,0.0540071991445562,31.6378674833994,1.11367266411715e-219,4.83333936226844e-219,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G002775015",-1.46021646218724,0.0470376960150235,-31.0435371179927,1.39464407702516e-211,5.9340738179306e-211,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001640025",1.08461526019221,0.0354343692353077,30.6091312925494,9.25270271305797e-206,3.86122401679535e-205,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000836295",-1.63735187151828,0.0548974127193965,-29.8256655534472,1.81602246145623e-195,7.4354127195472e-195,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001619985",-1.40829364709432,0.0472987874794685,-29.7744133019399,8.37862470774506e-195,3.36696585477903e-194,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000226095",-1.72456377647113,0.0608871651917648,-28.3239295348962,1.75372695191529e-176,6.91924997392031e-176,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000006335",0.908952221152968,0.0324192700582239,28.037405515933,5.68919114568825e-173,2.2045615689542e-172,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G003025115",-1.39807023659575,0.0500594108535702,-27.9282199442034,1.21240899656661e-171,4.61566232026235e-171,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G011692745",0.989288083912344,0.0357249641624572,27.6917866009218,8.76819608924495e-169,3.28051474373475e-168,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000002855",-1.28750524540031,0.0466709046933712,-27.5868928159684,1.59830083550998e-167,5.87849629331637e-167,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000218685",1.20228191798133,0.0435845040181737,27.5850774275189,1.68049098287273e-167,6.07777572138972e-167,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G002926085",-1.16093384343061,0.0422851726361509,-27.4548682447164,6.07737659515922e-166,2.16195200188451e-165,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000150705",-1.25873805119014,0.0460629253659709,-27.3264896050227,2.05536938102425e-164,7.19379283358489e-164,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000181695",2.79122771134327,0.103689747951635,26.9190326573577,1.31504381156207e-159,4.52959535093602e-159,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000271645",0.962342629605355,0.035844760391664,26.8475118564094,9.01812332753808e-159,3.05770744074338e-158,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G004154835",1.40444181016266,0.0527825231904182,26.6080839882549,5.47281887058681e-156,1.82707953064206e-155,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G010093625",1.22835977251762,0.0462519792577332,26.557993673584,2.07641013173185e-155,6.82698482705774e-155,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000338955",1.11733361096003,0.0420751235154252,26.5556822560582,2.20805323166613e-155,7.15145598912763e-155,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000149425",1.02483412677343,0.0394763343540359,25.9607216207666,1.3760345945367e-148,4.39116922080094e-148,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000303195",4.57217743710506,0.177723731681371,25.7263191237859,5.93498541573671e-146,1.8665099061085e-145,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001664045",0.893481063337751,0.0348343844466685,25.6494000835775,4.29370652276511e-145,1.33104902205718e-144,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G003144135",1.12865218503442,0.0448842720328979,25.145828013144,1.56978089156931e-139,4.79778103479634e-139,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000151145",1.00162898185798,0.0405197494346125,24.7195255605992,6.59624744953701e-135,1.98803568965213e-134,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G900067095",1.31587627550636,0.0533511477152183,24.6644417572859,2.57607720118291e-134,7.65765414598207e-134,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001651985",0.868997005977347,0.0353312734208245,24.5956888003124,1.40474360762215e-133,4.11931571424334e-133,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000516985",0.90426073889454,0.0368311256160046,24.551536880035,4.16458993024793e-133,1.20495468648507e-132,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000143535",0.99845412368632,0.0407353336365848,24.5107633729946,1.13418051537077e-132,3.23838383994023e-132,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000315645",1.02516755912468,0.0424029332872233,24.1768075849974,3.90233767791862e-129,1.09974970923161e-128,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000150035",0.735458179038564,0.0304251267546396,24.1727235836877,4.30800067405216e-129,1.19850787983246e-128,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000149685",0.994222200761772,0.0415592500569332,23.9230062958248,1.76514865517523e-126,4.84857288826614e-126,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000091045",0.837229229694856,0.0350871087162848,23.8614482733448,7.70262141818209e-126,2.08933605968189e-125,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000835505",0.868823764793179,0.0368639508484716,23.5683844188177,8.13442136095061e-123,2.17922152509418e-122,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000409485",0.819064665381379,0.0347904090532732,23.5428294081618,1.48670803897213e-122,3.93433712752381e-122,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000146945",1.21075352910061,0.0515391389612515,23.4919238757731,4.93269612343843e-122,1.28963260094716e-121,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000814965",-1.27364550588945,0.0542318327278681,-23.4852012521966,5.77810436409245e-122,1.49267696072388e-121,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000315915",0.671353374675442,0.0294085429665049,22.8285153548779,2.38934080197793e-115,6.09984651799073e-115,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000002515",0.671140665825081,0.029746682401864,22.5618661186575,1.02697912910475e-112,2.59133105832244e-112,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000271585",0.817011724450277,0.0364281731931412,22.4280180100853,2.0977573270758e-111,5.23233724109712e-111,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000320585",0.836295830237427,0.0374632352772582,22.3231075492589,2.20424362976121e-110,5.43546440520661e-110,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G002847465",1.48071987581399,0.0667214008932014,22.192577733554,4.05095415940288e-109,9.87704553472387e-109,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000313485",0.679444790719442,0.0306619585474426,22.1592103996929,8.50285099440373e-109,2.0501318508729e-108,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004022145",-1.12953008389273,0.0512827652114036,-22.025530004797,1.63980044369402e-107,3.91029336573189e-107,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000344685",0.796160272027094,0.0369536664258542,21.5448248856322,5.9207021522688e-103,1.39651344243732e-102,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000142805",0.655475083393589,0.0304964055108108,21.4935193972689,1.7901431356412e-102,4.17700064982946e-102,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G001500285",0.725792511544435,0.0341200538585182,21.2717281911101,2.07493747496113e-100,4.79001523475068e-100,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000182805",0.838885747234572,0.0394841096482754,21.2461609165654,3.57749089780327e-100,8.17174236656114e-100,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000149035",0.863087484781286,0.0409662990503316,21.0682318097832,1.55635305824254e-98,3.51800639206908e-98,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000243375",0.640477017050644,0.0306356043481801,20.9062961439079,4.69279366876553e-97,1.04983116095064e-96,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000264995",0.76582696561699,0.0367275421514876,20.8515713482333,1.47498456513694e-96,3.26603725137464e-96,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000264905",0.920926215642275,0.0445867720063773,20.6546958705724,8.85771283689022e-95,1.94153907636887e-94,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G002847485",1.40534474314199,0.0681126194600091,20.6326632903482,1.39738041080664e-94,3.0323154914504e-94,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G001661265",0.669609347702302,0.032847195052496,20.3855868555029,2.24508042076033e-92,4.82358862678209e-92,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000002655",-0.931965997587632,0.046009376585512,-20.2560014230034,3.14489856193795e-91,6.69061752882878e-91,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001646965",0.746649342939486,0.037551248579714,19.8834758145124,5.65753894790624e-88,1.19192810844238e-87,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000150975",0.92602120560789,0.0468204488589723,19.7781360105529,4.59359232245767e-87,9.58470705743572e-87,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000721765",-0.711197198575254,0.0360722864174664,-19.7158890995856,1.57523435184479e-86,3.2554843271459e-86,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001661345",-0.94887299589014,0.0481331911471929,-19.7134861262046,1.65185548715344e-86,3.38162868596506e-86,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G001890905",0.864718650872529,0.0443480878207538,19.4984427370928,1.13176015132523e-84,2.29525189567827e-84,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000001985",1.10753067997529,0.0570958179509591,19.3977548570471,8.06160095414086e-84,1.61978463615608e-83,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000230375",-0.946291937906592,0.0491235467928048,-19.263510061639,1.08750577197289e-82,2.16503442677172e-82,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001204775",0.590014196830008,0.0315807577009845,18.6827118720972,6.84515512408958e-78,1.35036241993404e-77,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000146045",0.818859354188039,0.04423767906698,18.5104501741199,1.70073395391074e-76,3.32485827025793e-76,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000938715",0.534131539883159,0.0290030978150733,18.4163617034579,9.71158992117845e-76,1.88162054722832e-75,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000271625",0.587803262604026,0.0320970131892573,18.3133321202847,6.47814898783759e-75,1.24403392067324e-74,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000403515",0.609401535157762,0.0334887243759176,18.1972155259516,5.42985849809819e-74,1.03357832814676e-73,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000143365",-0.795456211682698,0.0445539062323173,-17.8537928309799,2.70056797017942e-71,5.09585434372986e-71,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000237345",0.510995041491627,0.0286642374776459,17.8269190621286,4.36839969398455e-71,8.17192011719524e-71,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000497045",0.587916192712079,0.03317164313528,17.7234570598282,2.76392707412928e-70,5.1262579067184e-70,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000235365",0.506601504409991,0.0286167529008548,17.7029695215651,3.97769308053579e-70,7.31491015657854e-70,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000221225",0.623957734637723,0.0352760852917393,17.6878394945892,5.20325099001746e-70,9.48828121709067e-70,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000149925",-0.959097043511671,0.0543869517422457,-17.634690174531,1.33425505622279e-69,2.41277789333621e-69,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000167675",-0.916541014558185,0.052338683045078,-17.5117324554917,1.16591049932656e-68,2.09093039961872e-68,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000209165",0.527095885538697,0.0304076241747791,17.3343330774222,2.59054526185505e-67,4.60777312969299e-67,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000400465",0.811502057583528,0.0472574872982426,17.1719256350243,4.30884967908616e-66,7.6017917102577e-66,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000002945",0.853226836878794,0.0508765549064384,16.7705309144432,4.00910575763539e-63,7.01593507586194e-63,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G001447935",0.53006205865702,0.0317539123249747,16.6928110537145,1.47842707291887e-62,2.56654939858716e-62,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G003025095",-0.861967227573832,0.052667245886041,-16.3662863526017,3.32918354309241e-60,5.73359387977026e-60,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G001477535",0.48569652796433,0.0311877338464167,15.5733189963763,1.10520483649834e-54,1.8884208623633e-54,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000223485",0.458711650676523,0.0295946467643906,15.4998184073095,3.47873963108169e-54,5.89755078081818e-54,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000002715",1.00583938656884,0.0649988564126966,15.474724357956,5.13929273667387e-54,8.64516685161418e-54,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001661255",0.556302474625138,0.0365269266133647,15.2299283351585,2.23836731395813e-52,3.73635159329934e-52,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000003835",0.643244507371558,0.0432638521114158,14.8679434673324,5.32232736122796e-50,8.8163743311944e-50,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001477545",0.428117372047664,0.0288980395997144,14.8147548407365,1.17617607048665e-49,1.93356217648184e-49,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000835555",-1.0013803630605,0.0685454938271828,-14.6089889670236,2.46143592088126e-48,4.01602702880626e-48,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000300575",0.922348598092572,0.063648987294824,14.4911747585272,1.37766304334202e-47,2.23099164481506e-47,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000523435",0.574331752490267,0.0403845945971858,14.2215554772534,6.73393311217044e-46,1.08241739654888e-45,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000151335",-0.830327227009545,0.0584369715707848,-14.2089366490145,8.06406891273035e-46,1.28669334857536e-45,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000182965",0.490771708342627,0.0346243439372082,14.1741807218831,1.32379056756589e-45,2.0968069573854e-45,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000349005",0.415452560315379,0.029544801079298,14.061782281096,6.52226576251853e-45,1.02560265975835e-44,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000263375",0.588390137088421,0.0420447473824117,13.9943791726659,1.68696358980567e-44,2.63360502868943e-44,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G002708625",-0.8824378242437,0.0631239766075018,-13.9794396942164,2.08120032495926e-44,3.22586050368685e-44,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G001642055",0.650240524639956,0.0491875283934355,13.2196218407009,6.76029673420409e-40,1.0404144619307e-39,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000149335",-0.848683197364278,0.0650850857291888,-13.0395955979154,7.28423801787568e-39,1.1131546830134e-38,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000392275",0.521235352608443,0.0412909048311879,12.6234906873424,1.56717423574351e-36,2.3781595045898e-36,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000417875",0.43108511394086,0.0343905157721064,12.5349999632895,4.80361680506486e-36,7.23878365763246e-36,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G001792695",0.591450886760606,0.0480716529185168,12.3035271485908,8.67036112327906e-35,1.29756438879418e-34,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
