"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000213175",0.303522728862774,0.105993200228833,2.86360566722663,0.00418849084870404,0.0508672649943641,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000523455",0.131557515766263,0.0460978152408684,2.85387745772451,0.00431891872593657,0.0508672649943641,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001664045",-0.163822496221145,0.0564592384532765,-2.90160655207417,0.00371254498751849,0.0508672649943641,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003184745",0.306528223100511,0.109549712518991,2.79807418981016,0.0051408303024033,0.0573608433741841,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000235365",-0.188804742989438,0.0682892117341401,-2.76478140829159,0.00569609520360964,0.0603786091582622,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000001985",-0.129762012821369,0.0485157946581067,-2.67463438939439,0.00748107857354254,0.0752421358031049,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001447935",-0.245567948074901,0.0923099208502044,-2.6602552121499,0.00780814616824674,0.0752421358031049,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000315915",-0.168780243716438,0.0641383231673933,-2.6315038401603,0.00850079064450473,0.0783551137667392,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000181695",-0.2490661914487,0.0955300629894206,-2.60720221105981,0.00912854340320281,0.0806354667282915,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000146945",0.230004357029015,0.0887557583333639,2.59143025025065,0.00955779142309203,0.0810500712678204,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G002775015",-0.138807491308977,0.0538670354094165,-2.57685410481513,0.00997040236108215,0.0812971269442083,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000187425",0.112703450812988,0.0441323574018564,2.55376004020685,0.0106566670457603,0.0821390330967833,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000836115",0.214462542800686,0.0841841815696994,2.54753967790402,0.0108485515410846,0.0821390330967833,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001278385",0.287240091604937,0.113734661070314,2.52552818025595,0.0115524515912467,0.08445240473601,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G002847045",0.135676318854055,0.0543650291566282,2.49565430128189,0.0125725061583369,0.0888457101855807,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000006335",-0.192434478261937,0.0788917123593829,-2.43922298688767,0.0147188826710556,0.100658165363348,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001642055",0.403261070623095,0.166107510218636,2.42771124612192,0.0151944352488264,0.100663133523475,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000223485",-0.17141305163955,0.0719745971110481,-2.38157709136017,0.017238682104435,0.11074547291334,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001890905",0.127536711358891,0.0545027939501294,2.34000318360906,0.0192835755115621,0.120238764954446,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000006275",0.814240079689521,0.352380509115208,2.31068421387436,0.0208503038219679,0.123711618315348,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000150705",0.132489471242707,0.0577594597727992,2.29381423863491,0.0218011712006603,0.123711618315348,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000769745",0.188260372641757,0.0826621227375589,2.27746840278295,0.0227582694070688,0.123711618315348,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001619985",0.312827393528527,0.136867735105117,2.28561825245569,0.0222766014124114,0.123711618315348,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G004154835",0.352305926335605,0.154303444467738,2.28320195670853,0.0224184749207273,0.123711618315348,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G003344945",0.210890389825241,0.0943867243722667,2.23432258326369,0.0254618554485501,0.134947833877315,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000167675",0.198570451847862,0.0899523724133548,2.20750655619597,0.0272786894683162,0.141050784567879,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001672515",0.161990960316283,0.0738394057719863,2.19382805999965,0.0282477727589596,0.142583995830939,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000226095",0.252140572119001,0.116274214407386,2.16849946829642,0.0301207050320639,0.148502080623199,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001792695",0.18524993963825,0.086081069869903,2.15204039538802,0.0313941729406071,0.151262833259289,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.26086456656488,0.121730447845037,-2.14296892176853,0.0321155939591577,0.151300131540921,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000338955",-0.0844215335454436,0.0400181680512486,-2.10958016462249,0.0348945343475792,0.157396623014612,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.169495878854077,0.0802360195995185,2.11246619286551,0.0346464827096858,0.157396623014612,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000221225",0.0977061960967127,0.0472130805421958,2.06947301414466,0.0385017211123833,0.170049268246359,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0915240090343761,0.0446553441263908,2.04956452189306,0.0404069454960809,0.174821886636105,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149585",0.165060596778083,0.0815584769822968,2.02383127892287,0.0429875146914027,0.182267062291548,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150735",0.167222306498202,0.0841034541500109,1.9882929683237,0.0467792980230647,0.191467385814727,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182925",0.198807303032889,0.10058449802526,1.97652030815885,0.0480958779836632,0.191467385814727,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000835505",-0.0788375636418228,0.0400798992757383,-1.96701002413811,0.0491820551412306,0.191467385814727,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661415",-0.0760021433054021,0.0387219197218732,-1.96276795807905,0.0496731425462735,0.191467385814727,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003184785",0.0875908169384019,0.0445995239269418,1.96394062595565,0.0495369778110211,0.191467385814727,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000230375",0.149669793004751,0.0768051412584825,1.94869497734594,0.0513318619648524,0.194327763152656,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000002655",0.178891566191701,0.092457605279881,1.93484966055711,0.0530087470283508,0.197155339824743,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003025105",0.17244789218618,0.0896071384453426,1.92448832959182,0.0542934021769176,0.198451745888044,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000349305",0.354214851244444,0.189576482508012,1.86845354739332,0.0616988792390364,0.221697667774165,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000003855",0.150195814171835,0.0815466911895746,1.84183823991913,0.0654988147029365,0.223056545360806,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",0.170764277175372,0.0926006898867574,1.84409292613481,0.0651695986679232,0.223056545360806,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000226545",0.0629465711905677,0.034380029268581,1.83090510769556,0.0671147078444476,0.223056545360806,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001646965",-0.066355885442793,0.0364106914788921,-1.82242859851373,0.0683899785304358,0.223056545360806,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661265",-0.0690850162886807,0.0376219185859559,-1.83629700146313,0.0663137430087986,0.223056545360806,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G009193585",0.1767518400106,0.0966405882320347,1.8289607218265,0.0674054925758257,0.223056545360806,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000225545",0.213840781915325,0.118725422481117,1.80113725810776,0.0716812485230654,0.223476833630733,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000320565",0.123777712715007,0.0686831336581582,1.80215587324625,0.0715208850657847,0.223476833630733,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G900067095",0.222957857910771,0.1237773928168,1.80128093537054,0.0716586111753132,0.223476833630733,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000223465",-0.0683195398881425,0.0388508695514019,-1.75850735587146,0.0786612210778243,0.239894830408608,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000527765",0.080752420704848,0.0460053022822514,1.7552850801722,0.0792105572103895,0.239894830408608,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G009193445",0.130861530839544,0.075216298823066,1.7398028470847,0.0818936423984857,0.24452749561238,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G002102565",0.0881662724145299,0.0519943920040778,1.69568811204899,0.0899449610468451,0.264837940860155,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000184455",0.110667102825727,0.0667305404106652,1.65841760226536,0.0972332061481445,0.282375886348036,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000721785",0.205411766986546,0.127177086333236,1.6151633356996,0.10627532813144,0.304464453565748,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000303195",-0.0993256538310101,0.0623701223670872,-1.5925197844958,0.111267961290587,0.31451743724806,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149645",0.137948614168914,0.0873505847199631,1.57925232682945,0.114278191969159,0.315369750584014,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000747765",-0.198844785988304,0.126883276550108,-1.56714731361605,0.11708026215854,0.315369750584014,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G003184765",0.121474614612522,0.0771739469766017,1.57403656766903,0.115478995720453,0.315369750584014,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G004337985",0.164801470103771,0.105286359820066,1.56526895207904,0.117519859887439,0.315369750584014,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.0907628955394861,0.0590051892096142,-1.5382188711751,0.123995108362968,0.324530407073448,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G003290485",0.414231261575835,0.268416651862947,1.54323980535805,0.122772602605226,0.324530407073448,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G002847485",0.129193456440503,0.0850737877863169,1.51860472893253,0.128862020105949,0.329141545330859,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G009193645",0.106790476165973,0.070156526822318,1.52217450040587,0.127965362648631,0.329141545330859,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900007375",0.0792199778846348,0.0524114802287589,1.51150048689458,0.130660984647772,0.329763437444377,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.0973863522775371,0.0648096888356531,1.50265113175428,0.132929030581883,0.331540640980696,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000149205",0.19389412988034,0.131571185393444,1.47368232109887,0.140567145007267,0.342531433810811,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000264905",0.103692485252369,0.0701241292411315,1.47869907797083,0.13922075885793,0.342531433810811,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001890805",0.118919943684754,0.0818457214482545,1.45297691290972,0.146230164230739,0.348896722956794,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184625",0.0805994831159474,0.0555050496449435,1.45211081931336,0.146470794071484,0.348896722956794,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000585515",0.0557677815461355,0.0395454826902698,1.41021875957168,0.158475098196598,0.373296897974208,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000149925",0.218136354798097,0.157070549937345,1.38877946811233,0.164899820501039,0.384162219189235,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000171015",0.0900196916895193,0.0653658081115524,1.37716788471265,0.168460348500218,0.385600536654271,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000439145",0.107925346715255,0.078495489707395,1.3749241786702,0.169154952400223,0.385600536654271,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G002849105",0.0608908898024733,0.0445079288251808,1.36809084155863,0.171283643080733,0.386299280139525,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G001638985",0.111274846615816,0.0819482942082263,1.35786653878447,0.17450603668757,0.389423997660683,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149615",-0.0581397283549012,0.0437482337816556,-1.32896172780534,0.183860596875373,0.403802711915727,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G010015585",0.0617265201866615,0.046542345111041,1.32624430589808,0.184758787999177,0.403802711915727,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.107391311991142,0.0814690579311886,1.31818526834873,0.187441635790978,0.405485987629463,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002855",0.132574316680403,0.105048175919383,1.26203349577573,0.206936733723781,0.443137247974157,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000814965",0.0795034467105464,0.0638258351378511,1.24563112317817,0.212899850689098,0.451347683460888,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001664035",-0.0536313229296968,0.0439688588517647,-1.21975699006672,0.22255701029228,0.464423252878394,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003144115",-0.0537779906456261,0.0441741629382774,-1.21740825560787,0.223448923554699,0.464423252878394,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000143365",0.0759506107052189,0.0632117742541536,1.20152632324235,0.229547101829453,0.472465879493632,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000182805",0.113196861847776,0.0954055438959138,1.18648096562682,0.235432414032241,0.479919920911875,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001204775",0.0485157157536531,0.0411588644605907,1.17874281493131,0.238500601331903,0.481544071260604,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661395",-0.0461776225693654,0.0395820709909787,-1.16662977487686,0.243359913655603,0.486719827311205,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000271645",0.0646113921161891,0.055683633781738,1.16033002388898,0.245914464979022,0.487232397902362,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.0509425703092054,0.0447800783719727,-1.13761681893549,0.255280520495961,0.501106206899478,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000218685",-0.0445349428135819,0.0397741809352705,-1.1196947810455,0.262843849801536,0.50657178325387,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835475",0.0447402582713572,0.039816017772218,1.12367486189377,0.261150984511606,0.50657178325387,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003184755",0.0525763497381657,0.0487582756620946,1.07830617519231,0.280897142183194,0.536488235521055,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000968595",0.066282826042466,0.0630637424725161,1.05104491810572,0.293237960268404,0.555057567650909,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003369625",-0.0419514293635748,0.0407677104239843,-1.02903569828376,0.3034629001544,0.569328626838344,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.0518934976733769,0.0522472370161802,0.993229511013305,0.320598119851115,0.591015664421186,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585535",0.0319585648868451,0.0321396407407915,0.994365965213898,0.320044731499489,0.591015664421186,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661335",-0.0396877597327431,0.0402426409834604,-0.986211609448163,0.324029283509736,0.592191449172966,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000835515",0.0684954475341265,0.0708880182891902,0.966248587380408,0.333919805563678,0.594882342684871,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001417885",-0.12686688066708,0.131286786745743,-0.966333961031259,0.333877097542629,0.594882342684871,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G900079805",0.076727448703405,0.078670990508265,0.975295317978031,0.329413792273819,0.594882342684871,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000835495",0.0523701351322698,0.0577870378782908,0.906260937661661,0.364797755767378,0.644476035189034,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661345",0.0808594810821552,0.0911342407096609,0.88725686912519,0.374940620992532,0.65692075744146,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000240135",0.0384736127433924,0.0453308350095824,0.848729407593299,0.396031878626691,0.682591530641126,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G003184695",0.0388421302968317,0.045670320339484,0.850489552254156,0.395052966622058,0.682591530641126,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G001661405",0.202071565366985,0.240909368656415,0.838786662776822,0.401589036317221,0.686587707252023,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003054445",-0.0634781678901787,0.0782375750815838,-0.811351423200241,0.417163886951576,0.707509952269872,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002515",-0.126636591142218,0.160373232124973,-0.789636708472234,0.429739963769586,0.709801189713055,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000149335",0.0456099103204294,0.0579084439745305,0.787621065081454,0.430918389319611,0.709801189713055,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149985",-0.0344133124718052,0.0437866286046283,-0.785931997243734,0.431907327702755,0.709801189713055,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001720205",0.0799964084365563,0.10166741742467,0.786844108593875,0.431373129131397,0.709801189713055,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.0969670618178013,0.127308224306446,0.761671622914085,0.446256015858666,0.717290549776291,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000230625",0.0434268416815016,0.0562661691737679,0.771810882439601,0.440226445375578,0.717290549776291,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G003025115",0.0490486247080864,0.0644468746683437,0.761070648662178,0.446614870615426,0.717290549776291,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000151425",0.0331409842909899,0.0447409295426374,0.740730794593953,0.458856683751505,0.731410653799391,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000006445",0.0683628582347765,0.0940371142884956,0.72697741473698,0.467239791414575,0.737662220272806,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149425",0.0961454352380843,0.133481170628669,0.720292118995203,0.471345156072393,0.737662220272806,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000961545",0.0303699963294998,0.0425399248312928,0.713917489274905,0.475278202040165,0.737662220272806,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003426965",0.0385290457906603,0.054142318590209,0.711625338439567,0.476696812157427,0.737662220272806,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003184865",0.0425261048263698,0.0603102905738295,0.705121869282174,0.480734397957403,0.738519509905576,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000392275",-0.0299933935710655,0.0430658929668517,-0.696453539095352,0.48614484394169,0.741458323134088,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000150505",-0.0287184176494294,0.042423090815102,-0.676952506232905,0.498436088505269,0.754774648307979,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000146045",-0.20801672886198,0.320946978113738,-0.648134249727264,0.51689812352213,0.760988904074247,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000320785",-0.0287184176494294,0.043675994915133,-0.657533221744171,0.510838116763402,0.760988904074247,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000349005",0.0424510383981129,0.0653086067537041,0.650006798617018,0.515687830090672,0.760988904074247,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000365145",-0.0271579732346448,0.0415264695618541,-0.653991864013209,0.513117047337829,0.760988904074247,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000185945",0.0338035284475903,0.0529336333431604,0.638602081751075,0.523081826699155,0.764781705242903,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
