"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149615",-0.106733170378708,0.120747108416632,-0.883939762850721,0.37672873092546,0.977971582330265,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.554513128455363,0.393617600115216,-1.40876101143102,0.158905847397667,0.977971582330265,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.153994966635203,0.189731149244228,0.811648309982963,0.416993462262553,0.977971582330265,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.225755967828513,0.233518579476642,0.966758055545189,0.333664997217516,0.977971582330265,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.106590471105371,0.136483593559673,0.780976440650119,0.434816351286817,0.977971582330265,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0796170393976432,0.125193039005474,-0.635954203445466,0.524806272007287,0.977971582330265,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.177979766384271,0.266088599558518,0.66887407682842,0.503575807889574,0.977971582330265,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",-0.0260235008487103,0.0686120602421424,-0.379284644082533,0.704476501534892,0.977971582330265,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0717973265712257,0.0515703358105335,-1.39222142812886,0.163855355867837,0.977971582330265,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.040688755651095,0.0554502511249971,0.733788482929925,0.463077660908856,0.977971582330265,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0418602685694034,0.116320722526136,0.35986939953883,0.718944801654708,0.977971582330265,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.0208586258020539,0.0670679788643385,-0.311007222153595,0.755795131236093,0.977971582330265,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0521076620742141,0.0505914786111309,-1.02996914707193,0.303024489020566,0.977971582330265,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",-0.0260235008487102,0.0703280342957369,-0.3700302604688,0.711359943551544,0.977971582330265,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0360926297704044,0.0672670727452569,-0.536557163816071,0.591573539958731,0.977971582330265,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0794143285554009,0.0513703403867518,-1.5459178965433,0.122124397787277,0.977971582330265,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0232662614003759,0.0758894321349718,0.306581044894316,0.759162283261732,0.977971582330265,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.176658295489647,0.131353151291849,1.34491098045402,0.178653983827174,0.977971582330265,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.212098548185128,0.139227426370507,1.52339631432028,0.127659583568901,0.977971582330265,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0360926297704044,0.0677963343389121,-0.532368455055081,0.594470828728247,0.977971582330265,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.174048294536106,0.145343286955782,1.1974979937605,0.231112509064546,0.977971582330265,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.110986491567298,0.0782567199117127,1.41823592520246,0.156121896595539,0.977971582330265,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0926432692207927,0.138704643149571,-0.667917577358184,0.504186206601925,0.977971582330265,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.038417484462181,0.0801947582281242,0.479052313530239,0.631901412955889,0.977971582330265,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.10631795448308,0.0602268362827944,-1.7652920366573,0.0775146971898608,0.977971582330265,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.047581063874384,0.117078169706589,0.406404233971436,0.684445609242963,0.977971582330265,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",0.222874803066674,0.147000396357867,1.51615103488629,0.129481166098905,0.977971582330265,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.0698322293467987,0.052649272847048,-1.32636645428455,0.18471834464813,0.977971582330265,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0534443716573312,0.0666742452583507,0.801574452777739,0.422799160455796,0.977971582330265,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",0.0362068340978384,0.0624353984864219,0.579908753296617,0.561976152541975,0.977971582330265,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",0.146431881533903,0.114320434842154,1.280889822857,0.20023236797549,0.977971582330265,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.135777667065994,0.165062522782071,0.822583253772627,0.410745024935177,0.977971582330265,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",-0.0119473047447317,0.0699722164628259,-0.170743551493455,0.864425416488827,0.977971582330265,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.162879777855678,0.163609930236574,0.99553723676894,0.319475043102468,0.977971582330265,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0369160486158341,0.0675461016584849,0.546531149976393,0.584700881480446,0.977971582330265,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",0.183721228095314,0.294262633307939,0.624344402923405,0.532401428975662,0.977971582330265,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.0966110475571894,0.172870639834531,0.558863249708938,0.576255052174223,0.977971582330265,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.11938004968293,0.314740668815817,0.379296549543745,0.704467661638209,0.977971582330265,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0444906600900391,0.052965032471125,-0.840000619546378,0.400908039149004,0.977971582330265,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.166290576237116,0.313106438361826,0.531099191403245,0.595350044533183,0.977971582330265,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.11822112077028,0.0859900829210979,1.37482273250924,0.169186408671316,0.977971582330265,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",0.0455211957086685,0.0583619002617103,0.779981383480307,0.43540183312179,0.977971582330265,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",0.0150497916598981,0.0842943053957378,0.178538652038754,0.858299968856035,0.977971582330265,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",-0.0193128454158772,0.0923468328666135,-0.209133814516117,0.834343778139225,0.977971582330265,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",-0.0260235008487103,0.0704886972602322,-0.369186860591792,0.711988448922231,0.977971582330265,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.0284756277862291,0.0682848370826087,-0.41701245844345,0.676669295095965,0.977971582330265,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.2060234850834,0.132651825027905,1.55311459182759,0.120395760664755,0.977971582330265,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",0.148867382150188,0.28932332833902,0.51453639429915,0.606877022072989,0.977971582330265,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",0.345866092487569,0.148152084974176,2.33453408737282,0.0195677733278646,0.977971582330265,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0568808745348944,0.106462779115844,0.534279444959834,0.593148211260647,0.977971582330265,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0146087755901674,0.109201599837019,0.13377803632887,0.893578095530191,0.977971582330265,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.0898203982901654,0.165518947458106,0.542659312843319,0.587364392889197,0.977971582330265,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.130873273654272,0.0733832235175926,1.78342225076685,0.0745175938524805,0.977971582330265,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000344685",-0.0360926297704044,0.0681153074367251,-0.529875458668849,0.596198282558369,0.977971582330265,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.0969198798708799,0.204095677882204,0.474874729717786,0.634876264180579,0.977971582330265,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.0360926297704044,0.067733039763188,-0.532865938050226,0.594126385433143,0.977971582330265,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0208586258020539,0.0663041596758565,-0.314590003161584,0.753072970384849,0.977971582330265,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",-0.0284756277862291,0.0671521293463039,-0.424046535283789,0.67153187575521,0.977971582330265,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.0316369692417427,0.069326956712409,-0.456344411207653,0.648142332683412,0.977971582330265,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",-0.11222542149848,0.0793035684745394,-1.41513709480186,0.157028303879307,0.977971582330265,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",0.0534443716573312,0.063754011530871,0.838290334584708,0.401867662941966,0.977971582330265,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",-0.0761595166229361,0.0863130829708599,-0.88236353055131,0.377580250822349,0.977971582330265,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0937475726867458,0.0810518010492582,-1.15663774861427,0.247420392886393,0.977971582330265,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.0878123588750356,0.0726725354236704,-1.2083293690402,0.226920595989607,0.977971582330265,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.0469812233942735,0.0541500163377303,-0.867612358623394,0.38560657853948,0.977971582330265,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0316369692417427,0.0664354605312531,-0.476206065085676,0.633927578996747,0.977971582330265,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",-0.0717973265712256,0.0513153660714827,-1.39913893376911,0.161771324445582,0.977971582330265,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",-0.0464941936811817,0.0570374576509066,-0.815151929907989,0.414985349624257,0.977971582330265,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.121638919405041,0.10465543926264,1.16227995660866,0.245121765477795,0.977971582330265,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.0444906600900389,0.0487012331165947,-0.913542784091824,0.360957142612822,0.977971582330265,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.154772193592899,0.157359705059236,0.983556708718008,0.325333519601861,0.977971582330265,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",-0.0681226943780241,0.0784655149283772,-0.868186418456644,0.385292288076502,0.977971582330265,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",-0.18734788366004,0.0970394938652944,-1.93063541654604,0.0535281548244753,0.977971582330265,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0163918513849441,0.0704050829467718,0.232821988113228,0.815899638013651,0.977971582330265,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.056563322602875,0.0503543865424706,-1.12330477018457,0.261308078582428,0.977971582330265,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0218355779178208,0.0902607146132196,-0.241916740980718,0.808844677934661,0.977971582330265,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.0350490262334668,0.0617100966812422,0.567962588269944,0.570060371554689,0.977971582330265,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",-0.0279623370485415,0.0537861130302002,-0.51988023438022,0.603147052536673,0.977971582330265,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0317774345937734,0.0587484804901484,0.540906493727989,0.588572034788518,0.977971582330265,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",-0.0360926297704044,0.0686332207552792,-0.525876964146814,0.598973695212455,0.977971582330265,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000836295",0.0117553351076788,0.0827987427575569,0.141974801985818,0.887099909147212,0.977971582330265,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.126273700902096,0.244832431168384,0.51575561415412,0.606025106551217,0.977971582330265,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000961545",-0.0223226076309131,0.0741001412579838,-0.301249191323344,0.763224481692035,0.977971582330265,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.0131632213726308,0.0947978999846178,-0.138855622063006,0.889564239617458,0.977971582330265,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",-0.0194323998852402,0.0556859656990593,-0.348964045811069,0.727116302093108,0.977971582330265,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",-0.124123816718261,0.138327990097872,-0.89731526230114,0.369550714672461,0.977971582330265,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",0.0475213331877412,0.0667460250906338,0.711972482604207,0.476481816043309,0.977971582330265,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.128965774338753,0.256399160378974,0.502988286498808,0.614972507618502,0.977971582330265,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.142082524767559,0.246411327055151,0.57660711650548,0.564204890680641,0.977971582330265,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.0287433653840007,0.0629270279256781,-0.456772969127811,0.647834236622328,0.977971582330265,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0999844924115918,0.214700212588703,0.465693495157968,0.641434909122534,0.977971582330265,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0777684708291754,0.11369807460932,0.683991097442915,0.493980787428851,0.977971582330265,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.0824017532053513,0.170042483448583,0.484595093732961,0.627963594650806,0.977971582330265,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",-0.0931194107497231,0.17223441020098,-0.540655091169426,0.588745337906108,0.977971582330265,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00890016761665161,0.0660900276123782,0.134667330884647,0.892874904025712,0.977971582330265,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0735108156832552,0.0503202310729459,1.46086005798923,0.144053849918469,0.977971582330265,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.0203453350643663,0.0487848424495652,-0.41704213937761,0.676647585428742,0.977971582330265,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0717973265712256,0.052806632675368,-1.35962705693817,0.173947971501484,0.977971582330265,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.0542298059237484,0.0847276837631035,0.640048252415038,0.522141229791549,0.977971582330265,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",0.116334860100062,0.141391775564978,0.822783783817745,0.410630959913972,0.977971582330265,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",0.0591943512591395,0.0623192118727031,0.949857186577606,0.342184823626249,0.977971582330265,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",-0.00878596328921751,0.0650579560297221,-0.135048252748727,0.892573723571022,0.977971582330265,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.090245380894134,0.122968592801787,0.733889677338995,0.463015978902427,0.977971582330265,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",0.216662128042602,0.217435445381794,0.996443462390255,0.319034724498836,0.977971582330265,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.0668113532433146,0.0655352070256278,1.0194726815647,0.307978616102524,0.977971582330265,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.0707409979266405,0.134499298307979,0.525958118864356,0.598917306362519,0.977971582330265,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0278119962939182,0.0934018567435046,0.297767060137723,0.765880956927888,0.977971582330265,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.183706265645518,0.146600189615248,1.25311069602062,0.210165423972936,0.977971582330265,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",-0.0247099983918519,0.134928635343003,-0.183133834630703,0.85469300848576,0.977971582330265,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0259972398241147,0.087878967308528,-0.295830056045639,0.767359868376943,0.977971582330265,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0462041492020685,0.0482423713965672,0.957750373053932,0.338188649224835,0.977971582330265,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.0628689834523412,0.047210992841265,1.33165984591178,0.182971989671573,0.977971582330265,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.0481692464264949,0.0526067124158567,0.915648293048924,0.359851393162874,0.977971582330265,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.101081265618959,0.0604623203794519,-1.67180592780081,0.0945625975400482,0.977971582330265,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0508133430010667,0.0554345577699721,-0.916636571936204,0.359333113443657,0.977971582330265,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.0193510322892312,0.115110687846065,0.168108041497493,0.866498283183992,0.977971582330265,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.0462554276032,0.0811451389698955,-0.570033253875633,0.568655143910936,0.977971582330265,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.0870313305395762,0.0522563968643737,-1.66546749798799,0.0958195227999023,0.977971582330265,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.059142444618464,0.113177225503592,0.522564891967483,0.601277077389944,0.977971582330265,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
