"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146465",0.0139276308211851,0.00706972970632449,1.97003724325212,0.0488341023581095,0.0985642432915971,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000091225",0.0139276308211851,0.00709883473527576,1.96196014424388,0.049767124616348,0.0995342492326961,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000182805",-0.0261509903522369,0.0134303802770669,-1.94715189091787,0.0515165274381513,0.102104829156696,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G900007375",-0.0210891597835815,0.0110440817098804,-1.90954398360838,0.0561919534352384,0.110377051390647,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.121105505559354,0.0638914175677634,1.89548941265718,0.0580275930623502,0.112974074988646,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000263375",0.013010769471238,0.00704193608815628,1.84761254694155,0.0646584133076099,0.124779394102405,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0130107694712381,0.00713943816887825,1.82238001975474,0.0683973440993468,0.13084709305962,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000320565",-0.0390109244650991,0.0218013570970032,-1.78938055514267,0.0735535487104871,0.139498109623338,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001640025",-0.0146508686933846,0.00834265130880354,-1.75614060219973,0.0790644038094264,0.148668109727127,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000304475",0.0124744399631585,0.00716503024318635,1.7410170703775,0.0816805863550233,0.152285838966993,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000149615",-0.0164696522310845,0.00953866684750254,-1.72661992439716,0.0842359452291234,0.155730318910984,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001642055",-0.0234566078565885,0.0138045097996614,-1.69919889927304,0.0892817137232311,0.163683141825924,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001477535",0.0120939081212911,0.00718779976129281,1.68256052240329,0.0924601993947743,0.168109453445044,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000835495",-0.0823466850824072,0.0499060820692494,-1.65003305545291,0.0989361754248711,0.1784094966678,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000146915",-0.0201573592714404,0.0124140306329281,-1.62375620517426,0.10442785026414,0.186781520797648,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001661415",0.0115575786132114,0.00719746727645534,1.60578411395062,0.108321352279052,0.19218304436606,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000149985",0.0115575786132115,0.00722418257881523,1.59984586312974,0.109632781596379,0.192953695609627,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000497045",0.011177046771344,0.00708178896762268,1.57828012419524,0.114501269986285,0.199922852357006,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000271625",0.011177046771344,0.00723135041537247,1.54563755444402,0.122192126140844,0.209319779306633,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.011177046771344,0.00725341509008675,1.54093577060269,0.123332418900489,0.209319779306633,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000585585",0.0148343613508482,0.00956527098839361,1.55085636035278,0.12093611048243,0.209319779306633,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001477545",0.011177046771344,0.00726030896864819,1.53947260641514,0.123688960499374,0.209319779306633,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000315915",0.0106407172632644,0.00727926786816252,1.46178399476189,0.143800411391415,0.241496874092453,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000338955",0.010260185421397,0.00718100555981357,1.42879508112557,0.153063139776023,0.255105232960038,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000231115",0.010260185421397,0.00723649150124891,1.4178397666364,0.156237551123269,0.256509412291934,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G010015585",-0.011835424412589,0.00832481643325686,-1.42170395076913,0.155112212732132,0.256509412291934,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0104470937855169,0.00741189994517459,-1.40950280802406,0.158686543731548,0.258600293488448,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149425",0.01424719777028,0.0105876780557507,1.34563949671114,0.178418807426726,0.288618659072645,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000240135",-0.0116755504678883,0.00889820260465352,-1.31212459264327,0.189478099473897,0.304271400615017,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000151505",0.0135268373387498,0.0104546259416503,1.2938614364824,0.195713286984368,0.307883465545076,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000281105",-0.0137542689840054,0.0105797408111314,-1.30005727262561,0.193581340443535,0.307883465545076,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000344685",0.00934332407144998,0.00722470509090943,1.29324643066834,0.195925841710503,0.307883465545076,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
