"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000439145",0.131478165469672,0.0561253097924339,2.34258244552971,0.0191508023091553,0.0582731555978583,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003025105",-0.0782919834327736,0.0333957223736387,-2.34437161013694,0.0190591711804925,0.0582731555978583,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001720205",0.210844446996273,0.090634283398503,2.32632111261063,0.0200014265432922,0.0600042796298766,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.114247522224877,0.0495561816396611,2.30541414703027,0.0211433899360188,0.0625491952273889,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184745",-0.0731660337824465,0.03219917361657,-2.27229539036352,0.023068675045042,0.067309969651972,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G005498985",-0.0610756645781703,0.0274624330023544,-2.22397136382396,0.0261503709717781,0.0752706623917398,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G003025115",-0.0370608474121325,0.0167979796136385,-2.20626815036984,0.0273652300284247,0.0777172532807261,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000328475",-0.0323643403684086,0.0162306880283954,-1.99402146796165,0.0461497084728277,0.129340630325162,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000150705",-0.0636236634096658,0.0329313555746436,-1.93200863734424,0.0533584398034952,0.145709585617237,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000417875",-0.0332738618792687,0.0171778840844815,-1.93701748804605,0.0527432056786702,0.145709585617237,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001792695",-0.0512581631454809,0.0270430709198415,-1.89542686544053,0.0580358722893562,0.156476465792821,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.0887316454158137,0.0488857727150133,-1.81508116754312,0.0695114368401673,0.182789333913033,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000835515",-0.0490445237912556,0.0270204067968943,-1.81509198436245,0.0695097748076242,0.182789333913033,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000185945",-0.0402214476881311,0.022325604005615,-1.80158385314078,0.0716109035758186,0.1860136885567,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003369625",0.0353129162071795,0.0202530811108498,1.74358242155372,0.0812319307071847,0.208462665549763,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.0625361175082855,0.03648647943771,-1.71395318134345,0.0865373247522766,0.219433930621844,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000181695",0.16259251807766,0.0970346523434892,1.67561292951414,0.093814034579631,0.232353364714667,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G009193585",-0.0628298878571685,0.0374307336688509,-1.67856415567548,0.0932370172349252,0.232353364714667,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000836295",-0.0341650155726337,0.0204729171248999,-1.66879079147353,0.0951588483166852,0.232975111396022,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000585535",-0.0261502943744546,0.0160260051128878,-1.63174129736331,0.102733996345322,0.248662968426745,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0421625385069156,0.0265229282390666,-1.58966378549457,0.111910610876035,0.267831012546016,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001890905",-0.035474925077089,0.0234358766587587,-1.51370164613966,0.130101527270789,0.3079069478742,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000167675",-0.0531508184913353,0.0359090781376494,-1.48014990213877,0.138833246629185,0.324961335516664,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000320785",0.0695585692630916,0.0477081233270377,1.45800262957882,0.144839818210184,0.335335666073578,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000006275",-0.164077183988189,0.11418598225864,-1.43692930377866,0.150738082439559,0.337970647996063,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000300575",0.0771742456745168,0.0535850806740104,1.44021889495722,0.149805479082449,0.337970647996063,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001661395",-0.0309372014654196,0.0214223112959692,-1.44415796400273,0.148694546279995,0.337970647996063,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000223465",-0.0207978064936828,0.0147314830842203,-1.41179312189962,0.158010884283577,0.341654726427013,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000264995",-0.0295772763936461,0.021070589703603,-1.40372323744639,0.160401280012682,0.341654726427013,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315875",-0.0789002055677593,0.0559586132539072,-1.40997428241756,0.158547276855269,0.341654726427013,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002102565",-0.0310340108768177,0.0217990316402038,-1.42364171900104,0.154550212645565,0.341654726427013,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.033144674027397,0.0235585853225606,-1.40690425904549,0.159455780498145,0.341654726427013,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000365165",0.05909903635607,0.0426221636442492,1.3865799223462,0.165569894072002,0.349172152844916,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000835495",0.0871756851912592,0.0634124165525324,1.37474157161383,0.169211578077392,0.351910286598541,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G003184845",-0.0216593646068651,0.0157907430349872,-1.37164948849303,0.170172579904459,0.351910286598541,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0801357344420071,0.0593097658687162,1.35113894429106,0.176650928324901,0.361794689742346,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000004155",0.0224768573079213,0.0169046144933841,1.3296285056792,0.183640701278154,0.365294901661802,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149555",-0.0228180695970208,0.0171136780501764,-1.33332352812291,0.182425655779347,0.365294901661802,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151505",0.0224768573079213,0.0168830385121429,1.33132772822588,0.18308119831147,0.365294901661802,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000349305",0.0830087818381851,0.0628415941549621,1.32092100708795,0.18652770447591,0.365294901661802,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000409485",0.0224768573079213,0.0170317833909394,1.31970074959258,0.186934949676697,0.365294901661802,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000146945",-0.0641318173162973,0.0499835010403153,-1.2830597293409,0.199471150981113,0.369455262251975,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000271625",0.0224768573079213,0.0173887781771617,1.29260705260145,0.196146999143095,0.369455262251975,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000497045",0.0224768573079213,0.0173834868895049,1.29300050391452,0.19601088481512,0.369455262251975,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",0.0224768573079213,0.0174474862102235,1.2882576342001,0.197656295405147,0.369455262251975,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G003184785",-0.0332653402185324,0.0256364191387442,-1.29758138367533,0.194431222668967,0.369455262251975,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G010093625",0.0320915114641224,0.0249912999095491,1.28410733256258,0.199104402775469,0.369455262251975,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001661265",0.0385955809116431,0.0313125609437767,1.23259100336582,0.217728395165637,0.399794380778282,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000149955",0.140908289966664,0.118176388111678,1.19235569996863,0.233121802784092,0.418963343358451,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150975",0.0198006133675354,0.0165598453877756,1.19570037665642,0.231813504332269,0.418963343358451,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0198006133675354,0.0166399653121526,1.18994318774658,0.234068722345801,0.418963343358451,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.0449526124580083,0.0381717611031796,1.17764051641473,0.238939950164882,0.424118411542665,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000344685",0.0198006133675354,0.0172618143581608,1.14707602322083,0.251350202343912,0.442459447101267,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001278385",0.0671262096042943,0.0590928941152307,1.1359438492452,0.255980065060556,0.446916015228676,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001619985",-0.0447530625562859,0.039632082796483,-1.12921298600681,0.258807996905575,0.448179701958434,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000281105",0.0334587886430343,0.0298835161208424,1.11964028957417,0.262867079351017,0.451537805659408,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000400465",0.0198006133675354,0.0181404898771101,1.09151481033156,0.275046418626429,0.468679097339436,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G002847465",0.0588353782773682,0.0555429025475591,1.05927806396127,0.289473162050696,0.489347488228558,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000230625",-0.0167616374815234,0.0159787244105918,-1.0489972197288,0.29417939803073,0.490206200133616,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G900007375",-0.0163068767260934,0.0155582374674901,-1.04811851343493,0.294584007592032,0.490206200133616,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.02147693574982,0.0206434665513399,1.0403744785987,0.298165954027021,0.492320528742291,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000002945",0.0171243694271495,0.0166130327377634,1.03077925008983,0.302644350932382,0.495871128835364,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000263375",0.0473428769096315,0.0463994020971656,1.02033377090701,0.307570192197498,0.498484158781405,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000512605",0.0171243694271495,0.0168299907085692,1.01749131795007,0.308919760371575,0.498484158781405,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000182895",0.0171243694271495,0.0172623681787351,0.992005804177232,0.321194694071777,0.51109134670123,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000392275",0.0171243694271495,0.0172743923781536,0.991315297943924,0.321531645342558,0.51109134670123,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661345",-0.021797728051784,0.0221650312111609,-0.983428710030784,0.325396485904242,0.513403344426693,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000225605",0.0171243694271496,0.0178189269825937,0.961021359135565,0.336541428455847,0.527083266625701,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.0631618871063373,0.0669514768792607,0.943397965966345,0.345477383188543,0.537129070212844,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000002655",0.0460548988647628,0.050095771433704,0.919337052743287,0.357919302946376,0.545799907367033,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000732125",0.0192554525648642,0.0209112811083134,0.920816494461885,0.357146241854899,0.545799907367033,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001638985",-0.0388326244640239,0.0423121489677254,-0.917765356083531,0.358741723152041,0.545799907367033,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149615",0.0188006918094342,0.0207756592393629,0.904938398961278,0.365498022760436,0.55213531097853,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000213175",-0.0478406987356213,0.0536326787982648,-0.892006511842721,0.372389442065087,0.55858416309763,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
