"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.170009701497534,0.0737229919995026,-2.30606079442192,0.0211072355873381,0.106172884876522,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G003184745",0.401680119666766,0.174177499270614,2.30615390247788,0.0211020343122313,0.106172884876522,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184865",0.269251115951135,0.116262269957657,2.31589419378443,0.0205640464302635,0.106172884876522,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.281311784027275,0.122390899883014,2.29846977427377,0.0215350662721248,0.106172884876522,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000230375",0.314096762856157,0.141062583512905,2.22664830768126,0.0259707877079223,0.122633548451598,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001661345",0.334096910273024,0.150105090442013,2.22575336578667,0.0260307060392543,0.122633548451598,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000315645",-0.16540906550379,0.075069298895834,-2.20341828066506,0.0275652809028133,0.127039990247748,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000146945",0.338821758791989,0.154812890469244,2.18858880397495,0.0286267403107797,0.129124871189049,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000002515",-0.264386871662363,0.12234282441718,-2.16103292466768,0.0306927961855915,0.135559849819696,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000149425",0.56762788360334,0.2684001567037,2.11485675185344,0.0344421581789162,0.14317132419471,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G001664045",-0.161032076094921,0.0756921412778051,-2.12746096723439,0.0333818011524479,0.14317132419471,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003184625",0.244693782431226,0.11541884663325,2.12005049061661,0.0340017875376655,0.14317132419471,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149035",0.175345256263586,0.0839133608637349,2.08959877734281,0.0366538564666374,0.14943495328706,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.221799151542526,0.111259015448942,1.99353868670815,0.0462024916664605,0.184809966665842,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000150705",0.154351528097818,0.0790943457283964,1.95148624944505,0.0509992303628018,0.200219200683592,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000143365",0.156893791297029,0.0829829927379006,1.89067405405073,0.0586678680277161,0.222099786104925,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149645",-0.141882505210992,0.0749064898097654,-1.89412834016546,0.0582079768569172,0.222099786104925,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000209165",-0.137045072940498,0.0731424313858414,-1.87367401307125,0.0609753698381507,0.222875489753241,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000836295",0.121251686266743,0.0645226296741809,1.8792117878491,0.0602155807161213,0.222875489753241,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003184755",0.237226586104174,0.130085964348997,1.82361400241257,0.0682104481774903,0.245095169722508,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G002237265",0.144330969425315,0.0803634989621313,1.79597667211238,0.0724982271759515,0.254921744178952,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003426965",0.127360697422453,0.0711255598672239,1.79064597396784,0.073350124504321,0.254921744178952,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G002926055",0.166481379935359,0.0933875486252911,1.78269354304769,0.0746362030081396,0.2552076618988,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000171015",0.160415825876955,0.0909788973497999,1.76322015928794,0.077863365005944,0.262016402877145,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000146915",-0.189667012869876,0.10899544738645,-1.74013701872704,0.0818349614138272,0.271044831364007,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000167675",0.288184357695884,0.16759478818683,1.71953054634744,0.0855178104894234,0.271044831364007,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000226095",0.362605822917561,0.209949577913432,1.72710908267257,0.0841480747177598,0.271044831364007,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003054445",0.414950582463329,0.241426172357326,1.71874730238102,0.0856603948178701,0.271044831364007,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001890805",-0.0903005489935045,0.0537086240337995,-1.6813044574867,0.0927037925283358,0.289017706117753,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003025105",0.238151217465014,0.142458133291325,1.67172776985641,0.0945780155785763,0.290587526125481,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001661405",-0.402464621641961,0.242261566625749,-1.66128134663513,0.0966569545452484,0.292732490908466,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000150735",0.232768352533473,0.140865733978627,1.65241287543208,0.098450412576358,0.293964612199829,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000271645",0.130290146712488,0.0802053583662981,1.62445688625256,0.104278334702901,0.307041763291874,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000523435",-0.0745217220470986,0.047715716473425,-1.56178566633497,0.118338489600661,0.34366794240192,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000182925",0.25311015043623,0.163466659604765,1.5483900573255,0.12152841359369,0.348162482187327,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000143535",0.202604154997325,0.133091946054967,1.52228711806234,0.127937154416915,0.351912253034513,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001661235",0.147198530349174,0.0970859660341925,1.51616692259448,0.129477149701377,0.351912253034513,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001792695",0.215135492480895,0.140206418086635,1.53441971784744,0.124926429811921,0.351912253034513,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.119053984203085,0.0781376681567889,1.52364393526813,0.127597681660707,0.351912253034513,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002102565",0.0887204899290702,0.0587966178644023,1.50893866265707,0.131314458350796,0.352388166713527,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.107968824093166,0.0724786356332995,-1.48966413550369,0.136312569188571,0.361228308349712,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000149205",-0.110918992518586,0.0794256630014657,-1.39651327199546,0.162559986779366,0.422690143243597,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000151335",0.0661338053310237,0.0474615618491953,1.39341822633561,0.163493357292335,0.422690143243597,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000184455",0.152872049474792,0.112871020401314,1.35439591961917,0.175610098708791,0.432899313096089,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000225545",0.295414744807919,0.217508813223675,1.35817367779084,0.174408580806085,0.432899313096089,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001890905",0.111349403343535,0.0810615217786587,1.37364067316153,0.169553263320678,0.432899313096089,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003184765",0.170320776817198,0.125485957917991,1.35728952978554,0.174689232842184,0.432899313096089,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000149925",0.350045490903914,0.26511596908214,1.32034857091336,0.1867186659647,0.444908699280692,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000263375",-0.095996310386606,0.0727561121571352,-1.31942605975533,0.187026714355107,0.444908699280692,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000303195",0.227209566203009,0.172926216239768,1.3139104708564,0.188876334600294,0.444908699280692,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G002775015",-0.0840460854403752,0.0635889576783139,-1.32170880777053,0.186265134599798,0.444908699280692,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000271585",-0.0997961749785673,0.0767086548592759,-1.30097673022224,0.193266419900236,0.450247044163188,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000836115",-0.0670666190553154,0.0520492625646942,-1.28852198380247,0.197564321308628,0.453587029118992,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G004022145",0.135493805637225,0.1054865484603,1.28446524808059,0.198979215604086,0.453587029118992,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000002525",0.120770161269606,0.0957507410452044,1.26129740565234,0.207201715582886,0.45757045524554,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000315915",-0.093384579219793,0.0740034802106966,-1.26189442650422,0.206986777807602,0.45757045524554,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G009193585",0.207127698581185,0.163566048473734,1.2663245246427,0.205396920147636,0.45757045524554,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000149615",0.0775532415682116,0.061839345069769,1.25410839136012,0.209802610742294,0.458116452071271,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000213175",0.212497329068844,0.170246458525135,1.24817473978451,0.21196707239595,0.458116452071271,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001661265",-0.0865207213774429,0.0696160845058044,-1.24282659663557,0.213931739410641,0.458116452071271,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001638985",0.143786386895857,0.119163721899816,1.20662886827874,0.227575104012797,0.482459220507129,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000961545",0.0524780026977375,0.0443059677551502,1.18444546765684,0.236236770846017,0.495863320983718,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000320585",0.0501541057108096,0.0431560103120534,1.16215807133593,0.245171262491777,0.50957164361036,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000002655",0.102315180941168,0.0901162677333812,1.13536860230251,0.2562209093286,0.512441818657201,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149555",0.069719090095499,0.0612069894832598,1.13907072842665,0.254673655224809,0.512441818657201,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000338955",-0.080242936870768,0.0698594054909341,-1.14863469431015,0.250706644708493,0.512441818657201,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.140099378712117,0.123203314278953,1.13713969086018,0.255479893798448,0.512441818657201,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000002715",0.0475783982736947,0.0424013541319928,1.12209619828617,0.261821540141962,0.518749219720524,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001664035",-0.0720459460827483,0.065069156370138,-1.10722114903294,0.268198325868912,0.526463380409345,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000835505",-0.0762820958389969,0.0698490446092602,-1.09209934460412,0.27478943748109,0.529594188599918,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001661415",-0.0762820958389969,0.0696188079962136,-1.09571103031735,0.273205254041393,0.529594188599918,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000835495",0.106098101452018,0.0983272256764107,1.07903076408543,0.280574013621684,0.535871089079252,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000149955",-0.127939838672345,0.120672273333651,-1.06022564370358,0.289041957423606,0.542273406847826,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000182805",0.129153609312415,0.121790576495009,1.06045650681116,0.288936966702409,0.542273406847826,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000003855",0.135806251362713,0.129758988547143,1.0466038066671,0.295282345506284,0.549121554801159,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000732125",-0.0716482088891893,0.0696953435721398,-1.02802002568548,0.303940407813038,0.560307534403166,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000223465",-0.070004311332322,0.0696070737888573,-1.0057068559536,0.314556604232679,0.565952506466372,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000585535",0.0539855647614752,0.0531891671101793,1.01497292953744,0.310118731707954,0.565952506466372,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.0716482088891893,0.0713086128492011,-1.00476234253366,0.315011300769018,0.565952506466372,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000006335",-0.0936599870431241,0.0956263542050573,-0.979436974479686,0.327364115411778,0.583203298044512,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G002926085",-0.0791695049446699,0.0822407444529902,-0.962655499670533,0.335720435659377,0.593106102998233,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000026945",0.132439090870187,0.13971675679346,0.947911287877724,0.343174617971659,0.601264619917287,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001329695",-0.0625492083405388,0.0676482086645051,-0.924624754673782,0.355161131852131,0.617165245513538,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003025115",0.0750407230485049,0.0825212114528646,0.909350719982675,0.363165025689546,0.625942971107185,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000240135",-0.0608659194138124,0.0684421286668155,-0.889304885739528,0.3738392464636,0.639144518147446,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000760515",0.0505587964163928,0.0586844653471955,0.8615362876235,0.388942744223668,0.659646894203341,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G003369625",0.0517980032676769,0.0610622532592976,0.84828188451742,0.396281003889116,0.6667585144801,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000264995",0.044530012728212,0.0537195092317697,0.828935583459817,0.407140858824735,0.679636709219242,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000403515",-0.0574487423189722,0.0707014729030241,-0.812553684670336,0.41647399515237,0.689785054471113,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000150975",-0.0534879012872011,0.0704290467317725,-0.759457976066446,0.44757864359485,0.68986935372386,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0541609472052376,0.0715130814954424,-0.757357200566015,0.448835890201084,0.68986935372386,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0534879012872011,0.0706602282516616,-0.756973231061468,0.449065900065531,0.68986935372386,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000218685",-0.0534879012872011,0.0700352549619144,-0.763728229679297,0.445029214319136,0.68986935372386,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000585515",-0.0473394987616317,0.0604599535302765,-0.782989334219808,0.433633375357759,0.68986935372386,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001619985",0.184895612714342,0.236668998123835,0.781241371620615,0.434660545170843,0.68986935372386,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003144115",-0.0558048447621049,0.0711733157715267,-0.784069762061443,0.432999177018473,0.68986935372386,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G010015585",0.027033159794018,0.0341306652468858,0.79204901511507,0.428332096839367,0.68986935372386,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.11449464351332,0.149135342851061,0.767723071704497,0.442651726192113,0.68986935372386,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.15819619287518,0.207814129246145,0.761238869796982,0.446514405580521,0.68986935372386,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G009176365",-0.0518440037303338,0.0708037361766311,-0.732221299748938,0.464033505797319,0.707734555604544,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000230625",-0.0510809672010508,0.0714767545491138,-0.714651462888561,0.474824436533598,0.708238830288317,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000349005",-0.0508021662629397,0.072102146415152,-0.704586046168854,0.48106788472414,0.708238830288317,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000516985",-0.0338714742619935,0.0478211527395256,-0.708294809338582,0.478762199833581,0.708238830288317,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000527765",-0.024159967898212,0.03386194351432,-0.713484383670859,0.475546073092757,0.708238830288317,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001661335",-0.04952706025543,0.0700516114028511,-0.707008151041822,0.479561412417514,0.708238830288317,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000149685",0.123974739639958,0.179103118639656,0.692197548437936,0.488813278073778,0.714678723804421,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000143185",-0.0478831626985627,0.0711881752272469,-0.672628038936383,0.501183958959273,0.717912157428148,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
