"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000153925",0.110814963343261,0.104697435848978,1.05843053790837,0.289859203218205,0.987383507399176,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154465",0.527560404821534,0.287145350705473,1.83725908681926,0.066171656637439,0.987383507399176,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000158215",-0.266547182730396,0.109536859314142,-2.43340172796048,0.0149576951155085,0.987383507399176,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000160555",-0.0726603142708517,0.0649731316636969,-1.11831325365297,0.26343322833242,0.987383507399176,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160875",0.1717442434037,0.165229930756729,1.03942574215905,0.29860677708523,0.987383507399176,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.215181524670485,0.175086302320332,1.22900262224281,0.219070822859344,0.987383507399176,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000164695",-0.262076512855773,0.237737474149873,-1.10237779631896,0.270297460366898,0.987383507399176,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169235",0.146164864650833,0.140171830891103,1.04275490818398,0.297061820232122,0.987383507399176,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.241195092532153,0.17018921029263,1.41721729666312,0.156419406272364,0.987383507399176,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",-0.182149936996016,0.170875436436426,-1.0659808150002,0.286432314514708,0.987383507399176,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000187465",0.35459279696022,0.194847774984364,1.81984524580111,0.0687825751934926,0.987383507399176,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.146500486376705,0.148748701942993,-0.984885813879914,0.324680162342972,0.987383507399176,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000210575",0.378735313582614,0.283771808041097,1.33464742744199,0.181991767635664,0.987383507399176,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000220255",0.249428128828861,0.223275355894825,1.11713237598132,0.263937729294593,0.987383507399176,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.426915051275968,0.259282698652381,-1.64652347995008,0.0996560300444285,0.987383507399176,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000225345",0.110814963343261,0.0604262624861142,1.83388743211986,0.0666707055368472,0.987383507399176,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000238075",0.110814963343261,0.0604262624861142,1.83388743211986,0.0666707055368472,0.987383507399176,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000265365",0.120151296789165,0.119337749804776,1.00681718052938,0.31402263688763,0.987383507399176,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",0.221827743509908,0.213237205442954,1.040286300175,0.298206907118099,0.987383507399176,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000455445",-0.222677376302258,0.148755682802761,-1.4969335766319,0.134410542428169,0.987383507399176,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463505",0.125391095244112,0.0845675649445049,1.4827327158633,0.138145438801997,0.987383507399176,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000482365",0.153940055798178,0.128635552367882,1.19671469484524,0.231417777418312,0.987383507399176,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000488855",-0.0698127327665861,0.0683225583209854,-1.02181087011701,0.306870423562076,0.987383507399176,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000513215",0.151309227247061,0.107426634030357,1.4084889526028,0.158986335936824,0.987383507399176,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000526735",0.153940055798178,0.129190176435818,1.1915771000952,0.233427108609718,0.987383507399176,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000818015",0.373366750219328,0.299230861310325,1.24775482242829,0.212120857857607,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000935585",-0.314260800523969,0.276741425920736,-1.1355755629227,0.256134240979297,0.987383507399176,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",-0.207581766762821,0.109209459653913,-1.9007672725481,0.0573325025735743,0.987383507399176,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972745",0.0920812557605597,0.0912937745968322,1.0086257925823,0.313154132740476,0.987383507399176,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025215",-0.0698127327665861,0.0661979709002032,-1.05460532728159,0.29160586633773,0.987383507399176,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",-0.0947604891980744,0.0881343814395847,-1.0751818717084,0.28229331004137,0.987383507399176,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042655",-0.0963216314966327,0.0788940644802078,-1.22089832905994,0.222124517230916,0.987383507399176,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",-0.271620297050625,0.238127012544441,-1.14065302440198,0.25401434224704,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",0.196647269418528,0.12011697558841,1.63713137510518,0.10160302211706,0.987383507399176,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001298465",0.0770262043342471,0.0720021352966826,1.06977666727331,0.284719847221239,0.987383507399176,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314995",0.136349611679468,0.11116085384105,1.22659737639687,0.219973955788258,0.987383507399176,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.0726603142708517,0.0682428690877879,-1.0647312348105,0.28699757115119,0.987383507399176,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",0.203927129697495,0.14155387061822,1.44063266378282,0.149688487397007,0.987383507399176,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001457475",-0.502332474728563,0.420991043115313,-1.19321416201952,0.232785509654237,0.987383507399176,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001514355",-0.617509888118566,0.601396212636779,-1.02679377612163,0.304517580690541,0.987383507399176,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001553935",-0.527985635575504,0.292191148988644,-1.80698709527312,0.0707642913220684,0.987383507399176,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001597285",0.170556249523049,0.136846543890778,1.2463321664826,0.212642473366526,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.344585768200086,0.29382691315821,1.17275087055945,0.240895724993369,0.987383507399176,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002024265",-0.428431526356049,0.328802381636967,-1.30300615288451,0.192572660969247,0.987383507399176,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002162055",0.17267376338088,0.0926200083304603,1.86432463668967,0.0622761290893752,0.987383507399176,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003641165",0.110814963343261,0.0604262624861142,1.83388743211986,0.0666707055368472,0.987383507399176,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G006546965",0.255970676763749,0.159962170201476,1.60019507388121,0.109555314636771,0.987383507399176,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.183571239125342,0.174643357647469,1.05112064723294,0.293203182303371,0.987383507399176,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007990405",0.274800117686327,0.171513040168862,1.60221122204921,0.109108909341028,0.987383507399176,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.168577228389923,0.0806195670954178,2.09102125530397,0.0365261586555157,0.987383507399176,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",0.172194843855418,0.107043420178659,1.60864482439013,0.107694026938435,0.987383507399176,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008801715",-0.111872013791324,0.0619424916398067,-1.80606254010341,0.0709085712697968,0.987383507399176,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009730475",0.0770262043342471,0.0633507693450632,1.21586849111012,0.22403502271407,0.987383507399176,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900100535",0.116054761798208,0.0831116996532745,1.39637093552852,0.162602822704118,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900106065",-0.14447286000454,0.107790440937035,-1.34031235746528,0.180143815610006,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900115825",-0.0698127327665861,0.0670369007862122,-1.04140752254085,0.297686452719995,0.987383507399176,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900445495",0.537277664296004,0.283457830302031,1.89544125037407,0.0580339681028419,0.987383507399176,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900476005",-0.302401645628921,0.214546748761399,-1.40949069316929,0.158690123508408,0.987383507399176,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476055",-0.221921988667813,0.189588274945364,-1.17054701157952,0.241780907005036,0.987383507399176,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900626055",-0.299521258446372,0.132466221276323,-2.26111423395685,0.0237521841833942,0.987383507399176,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637025",-0.343068462357362,0.27029829730951,-1.26922169237539,0.204362006337245,0.987383507399176,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000014445",0.198175700055116,0.218931915692825,0.905193285446643,0.36536299844884,0.991553117664549,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000144405",0.279975616355239,0.28893891558094,0.968978566948385,0.33255588306982,0.991553117664549,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",-0.0588542163312303,0.0640536870664664,-0.918826363112543,0.358186400799453,0.991553117664549,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000169035",-0.0588542163312303,0.0612289519764682,-0.961215477832274,0.33644383561383,0.991553117664549,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000318135",-0.215579737034556,0.23033666523223,-0.93593322112745,0.349307571276855,0.991553117664549,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000975175",-0.656727659744479,0.695322802795898,-0.944493201005018,0.34491767459701,0.991553117664549,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001025175",-0.127705738103111,0.141342273098764,-0.903521185157929,0.366249349767987,0.991553117664549,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001556105",-0.0588542163312303,0.0632044881190886,-0.931171473461478,0.351764871534306,0.991553117664549,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900637975",-0.162903525436815,0.177709780892577,-0.916682945747863,0.359308805310635,0.991553117664549,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000007145",0.0950955014157128,0.194878028724265,0.487974462992258,0.625567929484322,0.993013020086567,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",0.00986656515078767,0.0830853888264927,0.118752109006699,0.905471751578431,0.993013020086567,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.000530231704883748,0.0505366677005181,0.0104920195376933,0.991628733187808,0.993013020086567,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",-0.192109138595593,0.263449248205596,-0.729207389674047,0.465874811623646,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.14245075682961,0.257692673915025,-0.552793196117728,0.580405028018753,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",0.0473339803161901,0.0713849035813847,0.663081098964089,0.507278615207247,0.993013020086567,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000012845",0.146292598264442,0.211357144927119,0.692158281731557,0.488837934326,0.993013020086567,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.010428284730472,0.0556936982123551,-0.187243531408345,0.851469695227746,0.993013020086567,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013905",-0.0291619923131732,0.0587263144765324,-0.496574535165605,0.619489114234907,0.993013020086567,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014425",-0.040120508748529,0.0748399698563887,-0.536083977926725,0.591900512787619,0.993013020086567,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014805",0.000530231704883748,0.0504559602697942,0.0105088021722019,0.991615343321038,0.993013020086567,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",0.0679856683411243,0.150123451876222,0.452865075319338,0.650645900771999,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016765",0.0187075677283131,0.110693162683437,0.169003823495526,0.865793633948081,0.993013020086567,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",-0.0446883508156112,0.283559132465632,-0.157597995264806,0.874773583378509,0.993013020086567,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020225",0.0955681309361921,0.178337152251682,0.53588458562644,0.592038318293501,0.993013020086567,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000022905",-0.0345238721499073,0.137672622516753,-0.250767883394582,0.801993573635862,0.993013020086567,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.0623890317425026,0.0963603184765667,0.647455640753975,0.517337095055266,0.993013020086567,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000024265",0.0514305153071467,0.109839040106673,0.468235294638395,0.639616334807257,0.993013020086567,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025565",0.10838889380028,0.212670451240837,0.50965657508074,0.61029208078175,0.993013020086567,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000026405",0.0811227393252038,0.111530637489884,0.727358339833408,0.467006468162016,0.993013020086567,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000153905",0.0676288301974498,0.101063760780184,0.669169934656833,0.503387082602003,0.993013020086567,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000154065",-0.0344628314590139,0.121910726977221,-0.282689081703642,0.777415186552485,0.993013020086567,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",0.0326968077244455,0.0998173317711642,0.327566437053281,0.743239502304876,0.993013020086567,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",0.0379366061793926,0.10714373561536,0.35407208794346,0.723284859435394,0.993013020086567,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.000530231704883768,0.0486407400496762,0.0109009793918071,0.991302449102943,0.993013020086567,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",0.000530231704883768,0.0490381547311665,0.0108126357484405,0.991372932977908,0.993013020086567,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",0.293958313961794,0.472897251888542,0.62161138130504,0.534197435400043,0.993013020086567,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000159115",0.279117444977417,0.327162032570061,0.853147422959737,0.393577555741219,0.993013020086567,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160095",0.000530231704883768,0.0486407400496762,0.0109009793918071,0.991302449102943,0.993013020086567,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",0.0732865074869649,0.125033243782202,0.586136176828492,0.557784006970914,0.993013020086567,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160675",-0.112703068459616,0.183927337421801,-0.612758658062635,0.540035930493795,0.993013020086567,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000162475",-0.128074008241063,0.207489637737041,-0.61725496096039,0.537066569082845,0.993013020086567,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",0.19128594694993,0.339581496398243,0.563299087196435,0.573231239588736,0.993013020086567,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000184945",-0.0478956998958745,0.05914495717674,-0.809801920267692,0.418054028784147,0.993013020086567,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000189595",-0.010428284730472,0.0535903476728214,-0.194592593318083,0.845711901894134,0.993013020086567,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.0351711597259503,0.12082515353872,0.291091372084862,0.770981438432093,0.993013020086567,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",0.000530231704883748,0.0474147793885106,0.0111828360633949,0.991077573726308,0.993013020086567,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000204115",0.000530231704883775,0.0505172742006523,0.010496047407026,0.991625519590008,0.993013020086567,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000212375",-0.0291619923131732,0.0550922805467019,-0.529329917436482,0.596576605254019,0.993013020086567,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220235",0.0874488517719311,0.182716194662361,0.478604821721067,0.632219787492035,0.993013020086567,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000231275",0.0255813928262365,0.1646476487869,0.155370532253066,0.876529213890042,0.993013020086567,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000240185",-0.00945503196502764,0.130438678874024,-0.0724864131302584,0.942214817776081,0.993013020086567,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",-0.00477060744095688,0.07056149583017,-0.0676092163981182,0.94609671856447,0.993013020086567,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",0.0891400130169351,0.145391016698033,0.613105369515866,0.539806670041255,0.993013020086567,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000286435",0.0305046272547501,0.196296511456067,0.155400760963485,0.876505384291442,0.993013020086567,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",-0.0166423335792589,0.0511409914018593,-0.325420628796293,0.744862744904845,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",-0.0242343826700934,0.0588947172564947,-0.411486527128558,0.68071581840084,0.993013020086567,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",0.00817468256236635,0.132557972170954,0.0616687357877189,0.950826637790646,0.993013020086567,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000338055",0.07894418477648,0.122157590462677,0.646248706097392,0.518118301014677,0.993013020086567,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",-0.264157329759485,0.30995723301984,-0.852237991628275,0.394082014305971,0.993013020086567,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",0.00367683926148944,0.419874655583577,0.00875699262290328,0.993013020086567,0.993013020086567,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000411515",-0.010428284730472,0.0541933727038519,-0.192427306332436,0.847407504705494,0.993013020086567,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",-0.0333282269030991,0.0659507318243565,-0.505350372636662,0.613312768715203,0.993013020086567,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",-0.0182034758778174,0.0559922824477685,-0.325106873340951,0.745100187114868,0.993013020086567,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000429225",0.142947763624878,0.217552227148065,0.657073317514643,0.511133774686064,0.993013020086567,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000463355",-0.00730600013335521,0.0980083085461084,-0.0745447017884006,0.940576973203726,0.993013020086567,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.0561749828937155,0.0935451245831783,0.600512139398199,0.548164973054754,0.993013020086567,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000485795",0.111313857613471,0.21491459924323,0.517944606859824,0.6044969181705,0.993013020086567,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000494875",0.125506504814059,0.36592875951997,0.342980707443438,0.731612974055194,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000615285",0.000530231704883796,0.0465766913531003,0.0113840569065776,0.990917032942535,0.993013020086567,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",0.057693145508604,0.205185875384413,0.281175034102697,0.778576152430174,0.993013020086567,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",-0.0291619923131733,0.055733764504865,-0.523237440934529,0.600809029443189,0.993013020086567,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000800295",0.0201161082996378,0.125644991093612,0.160102747626845,0.872800136803688,0.993013020086567,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818035",-0.0923656083485454,0.216700102682714,-0.426237030832351,0.669935136615681,0.993013020086567,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000829055",0.000530231704883748,0.0466889770630713,0.0113566785617827,0.99093887628909,0.993013020086567,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000969835",-0.010428284730472,0.0536081988203943,-0.194527795373433,0.845762633834365,0.993013020086567,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",-0.073964757285298,0.206071580057813,-0.358927501135999,0.719649325662301,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",0.0625255194214087,0.163560614338233,0.382277357384521,0.702255647820945,0.993013020086567,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",0.0623890317425027,0.104868272497639,0.594927619732719,0.551891854123902,0.993013020086567,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025195",-0.0401205087485291,0.0593444955271853,-0.67606116442847,0.499001812237295,0.993013020086567,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001042595",0.150990875489895,0.204391005137187,0.738735422278248,0.460067671919066,0.993013020086567,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001190755",0.0806884691315495,0.16911385259211,0.47712513135257,0.63327301994777,0.993013020086567,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",0.000530231704883768,0.0486204379132292,0.0109055312465521,0.991298817464192,0.993013020086567,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001314305",-0.172208733815734,0.270741200147094,-0.636064011396025,0.524734701162838,0.993013020086567,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001432245",-0.2017833743392,0.258761010848054,-0.779805944017153,0.435505107119439,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.010428284730472,0.0491066608773983,-0.212359882430362,0.831826281155384,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457555",-0.062654953869406,0.13060034451938,-0.479745701284183,0.631408226997735,0.993013020086567,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",-0.181517132690876,0.305238619731162,-0.594672891820658,0.552062145498387,0.993013020086567,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001521715",0.133831028799615,0.190889566875144,0.701091374402615,0.483245992962645,0.993013020086567,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001558875",-0.040120508748529,0.0619569389791371,-0.647554727680121,0.517272986701969,0.993013020086567,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.0176417562981331,0.0889582646857515,0.198314977933228,0.842798633717216,0.993013020086567,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.0395587891688447,0.0680529837166127,0.581293971379359,0.561042343010131,0.993013020086567,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",-0.052365464389592,0.100849087970061,-0.519245790354969,0.603589350967801,0.993013020086567,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001709315",0.0535175088195305,0.116940482766745,0.457647407923557,0.647205777900742,0.993013020086567,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001720945",-0.010428284730472,0.0562918957092184,-0.18525374921357,0.853030012831961,0.993013020086567,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.0531965390417152,0.10858470210329,-0.489908228427174,0.624198840130273,0.993013020086567,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",0.0706814151955973,0.152364604417465,0.463896555672054,0.642721860651954,0.993013020086567,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001956585",-0.0147068255645673,0.255884260378752,-0.0574745220467985,0.954167201012855,0.993013020086567,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
