"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006445",0.0492542126270229,0.0505965764114588,0.973469276388989,0.330320122789152,0.710894055353925,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0785642201257647,0.0783679869137858,1.00250399710018,0.316100237033082,0.710894055353925,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0697305687167591,0.0633450504289192,1.10080532329839,0.270981394433029,0.710894055353925,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0772199113759899,0.0599676974710658,1.28769178461868,0.197853274482304,0.710894055353925,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.041001940599068,0.0455406990467973,0.900336214798431,0.367941354167381,0.710894055353925,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0509817468846314,0.0451580423318121,-1.12896273292867,0.25891355502215,0.710894055353925,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150505",-0.0155334284185661,0.0154830731679451,-1.00325227750814,0.315739155367563,0.710894055353925,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151145",-0.0136387316517055,0.0149103836146403,-0.914713665603734,0.360341968335561,0.710894055353925,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000167675",0.0433575809748028,0.0473929024673854,0.914853885655988,0.360268341692408,0.710894055353925,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0474799516323386,0.0439609172219808,1.08004915804164,0.280120290338699,0.710894055353925,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",0.0377629350824328,0.0424171953764671,0.890274209486833,0.37331866594005,0.710894055353925,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",-0.0548239161502159,0.0518184111524103,-1.05800071694529,0.290055115545269,0.710894055353925,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000209165",0.0308239804402881,0.0296791328286029,1.03857415977403,0.299002828662709,0.710894055353925,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000264905",0.078745366228063,0.0689079904484286,1.14276103127687,0.253137822348978,0.710894055353925,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271625",0.0308239804402881,0.0296791328286029,1.03857415977403,0.299002828662709,0.710894055353925,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",0.0455852548654781,0.0425549182560934,1.07121002068782,0.284075006925178,0.710894055353925,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.154215278641744,0.123099262818243,1.25277174786533,0.210288786199464,0.710894055353925,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",0.174651402383711,0.175071044346396,0.997603019024354,0.318471896555358,0.710894055353925,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000320585",0.0557632150242581,0.0493642205975811,1.12962818716094,0.258632928579898,0.710894055353925,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",0.0492542126270229,0.0505965764114588,0.973469276388989,0.330320122789152,0.710894055353925,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000409485",-0.0136387316517055,0.0152337211419203,-0.895298760207332,0.370627402883368,0.710894055353925,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",0.0526136539158345,0.044198490067896,1.19039482649772,0.23389124549981,0.710894055353925,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523455",0.041001940599068,0.0401500110504931,1.02121866286671,0.307150852148164,0.710894055353925,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",0.030823980440288,0.0322899185737069,0.954600748525499,0.339779638500655,0.710894055353925,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721755",0.0442409461157033,0.0394182557707795,1.12234661962133,0.261715091456479,0.710894055353925,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",-0.0187724339352013,0.0157425541488616,-1.19246430774125,0.233079237848129,0.710894055353925,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835495",0.157042388912237,0.12562783922275,1.25006041562003,0.211277478451567,0.710894055353925,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.0493746483991992,0.0420945507770365,1.17294631936384,0.240817333124418,0.710894055353925,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.0308239804402881,0.0296791328286029,1.03857415977403,0.299002828662709,0.710894055353925,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001500285",0.0771911772979002,0.0773584485965057,0.997837711308327,0.318358060316999,0.710894055353925,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",-0.0168777371683407,0.0148210832154168,-1.13876542780521,0.2548010051214,0.710894055353925,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0155334284185661,0.0159235804277093,-0.975498474673177,0.329313057942014,0.710894055353925,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.0275849749236528,0.0301735619058333,0.91421009590253,0.360606460206173,0.710894055353925,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661395",0.0567745466502182,0.0617081943320322,0.920048743360279,0.35754728785524,0.710894055353925,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",0.0474799516323386,0.0429193036820222,1.10626099584711,0.268613568746227,0.710894055353925,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002708625",0.0493746483991992,0.0421367621610639,1.17177129582166,0.241288889916346,0.710894055353925,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",0.0479408952412128,0.0493807800626397,0.970841189231916,0.331627367957551,0.710894055353925,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0493746483991992,0.0422172985029815,1.16953595208637,0.242187764989326,0.710894055353925,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926085",0.0474799516323387,0.0438685109656699,1.08232421359127,0.279108490434163,0.710894055353925,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",0.0442409461157033,0.0417869817154233,1.05872557192553,0.289724778334074,0.710894055353925,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G005498985",0.0493746483991992,0.0457482991836525,1.07926741059791,0.280468536424342,0.710894055353925,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0396576318492933,0.0399326147929315,0.993113825752104,0.320654487021515,0.710894055353925,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.030823980440288,0.0320036698615549,0.963138932929563,0.335477805964835,0.710894055353925,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0308239804402881,0.0325945136290552,0.945680024285164,0.344311814078255,0.710894055353925,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",0.0652894745904244,0.0733021974058321,0.890689186695921,0.373095937467115,0.710894055353925,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000516985",0.0427762015937524,0.0493759018978877,0.866337625228925,0.386305038702982,0.727880020292987,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000002525",-0.0323682884270402,0.0384456494440708,-0.841923309791612,0.399830881824665,0.741275097366261,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000711695",0.0464761507192618,0.0554214432040222,0.838595100242515,0.40169656114261,0.741275097366261,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000004155",0.0243459694070175,0.0324263849407492,0.750807388844098,0.452768581998674,0.785250890366941,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0413424484357659,0.0580658912038878,0.71199197288817,0.476469746739136,0.785250890366941,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.0103997261350701,0.0145766396987982,-0.713451546444381,0.475566385932874,0.785250890366941,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",-0.0103997261350701,0.0143707342292495,-0.723673959114982,0.469265923977566,0.785250890366941,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000221225",0.0376424993102564,0.0497721852216465,0.756295893833595,0.4494718094641,0.785250890366941,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0926544029580324,0.131955136422675,0.702165944198222,0.482575681210763,0.785250890366941,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000230375",0.0845330753055396,0.112543849034314,0.751112353370518,0.452585041793606,0.785250890366941,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000315915",0.0275849749236528,0.0360077816717392,0.766083708658534,0.44362649590878,0.785250890366941,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000527765",0.0211069638903822,0.0303619234307523,0.695178747108091,0.486943289557153,0.785250890366941,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000836295",0.0368795699415322,0.0528482742915297,0.697838679425775,0.485278086654054,0.785250890366941,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",-0.0103997261350701,0.0143104940653954,-0.726720271679371,0.467397332549775,0.785250890366941,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003013735",-0.0103997261350701,0.0144603383552468,-0.71918968142932,0.472024056259806,0.785250890366941,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184625",0.0550414689036319,0.0731219918960373,0.752734813103672,0.451609285659433,0.785250890366941,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G010724455",0.0243459694070175,0.0330416299608826,0.736827130981136,0.46122748192644,0.785250890366941,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002855",0.0438185245836769,0.0639960802520238,0.684706382189575,0.49352922088422,0.788765451234602,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G002775015",0.0575719179970752,0.0855970926532909,0.672591979616282,0.501206905607934,0.7939472221577,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000003835",-0.00716072061843487,0.0141872325555585,-0.504729910529966,0.613748549965044,0.834694391325753,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000143185",-0.00716072061843488,0.0146549140736097,-0.4886224908906,0.625108987098471,0.834694391325753,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146915",-0.00716072061843487,0.0144222133464152,-0.496506357688484,0.619537202909914,0.834694391325753,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151505",-0.00716072061843486,0.0142009068856275,-0.504243896260043,0.614089997182994,0.834694391325753,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000213175",0.0477648870224006,0.0812499890928608,0.587875611500821,0.556615787506572,0.834694391325753,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225605",-0.00716072061843488,0.0143754414817768,-0.498121788295146,0.61839820429027,0.834694391325753,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.0178679583737469,0.0305690354116203,0.584511684230464,0.558876106528263,0.834694391325753,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",-0.00716072061843487,0.0142859712926266,-0.501241425714659,0.616201223011094,0.834694391325753,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000313485",0.017867958373747,0.0369180637289125,0.483989585828513,0.628393260029991,0.834694391325753,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000403515",-0.00716072061843488,0.0143081668014171,-0.500463876177743,0.616748485903471,0.834694391325753,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.0178679583737469,0.0362746468967092,0.492574288169511,0.622313419265869,0.834694391325753,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000721765",-0.00716072061843488,0.0144829868199437,-0.494422918936462,0.621007531169575,0.834694391325753,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.00905541738529546,0.0149499603509966,-0.605715143899482,0.544703926053723,0.834694391325753,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",-0.00716072061843489,0.0141879309939964,-0.504705063864841,0.613766003851087,0.834694391325753,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",0.0248069130158916,0.044265828431528,0.560407743283599,0.575201351196154,0.834694391325753,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",0.0178679583737469,0.0305116251856783,0.585611492833029,0.558136623354027,0.834694391325753,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001651985",0.0178679583737469,0.0302797153131315,0.590096643544005,0.555125858971025,0.834694391325753,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002926055",-0.00716072061843487,0.0143939731736861,-0.497480475476049,0.618850267948272,0.834694391325753,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184865",-0.0164167935594666,0.0340311277911675,-0.482405216195257,0.629518116362998,0.834694391325753,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0557932443741236,0.111014823520358,0.502574724751891,0.615263303287352,0.834694391325753,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0178679583737469,0.036237227134542,0.493082936710542,0.621953986942444,0.834694391325753,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0159732616068863,0.0305888704121132,0.522191940783825,0.601536696754108,0.834694391325753,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000151355",0.0146289528571115,0.0316491279397004,0.462222936599814,0.643921456590469,0.841890013801965,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000732125",0.0333098445869571,0.0721580861544181,0.461623171596794,0.644351574809325,0.841890013801965,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000320565",0.0251474208525895,0.0557999103006997,0.450671349059036,0.652226434852647,0.842622691049489,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001642475",0.0146289528571115,0.0331536924527031,0.441246563349803,0.659034506966081,0.842622691049489,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001664035",0.0317481249439112,0.0711521306182762,0.44620062207605,0.655452333613188,0.842622691049489,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G900079805",0.0230933623513294,0.0541929058282003,0.426132572121872,0.670011246929292,0.850581653903144,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000006335",-0.00581641186866019,0.0148202080707686,-0.392464926328024,0.694714721587832,0.854269078559828,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000328475",0.0146289528571116,0.0370803471205581,0.394520385948625,0.693196879349953,0.854269078559828,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000747765",0.0146289528571115,0.0367506015186593,0.398060229019217,0.690585789766447,0.854269078559828,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001638985",-0.0346558342894273,0.0841154259535699,-0.412003314452175,0.680336993868781,0.854269078559828,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G009176365",0.0240462409330422,0.061708718541571,0.389673315235724,0.696778131115837,0.854269078559828,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
