"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000585515",0.0308238357261532,0.0322899185737069,0.954596266812901,0.339781905789422,0.710897542953111,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721755",0.0442408014015684,0.0394182557707795,1.1223429483748,0.261716651807797,0.710897542953111,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721785",-0.0187725786493362,0.0157425541488616,-1.19247350028608,0.233075635411652,0.710897542953111,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835495",0.157042244198103,0.12562783922275,1.25005926369275,0.21127789921702,0.710897542953111,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.0493745036850643,0.0420945507770365,1.17294288152849,0.240818711838369,0.710897542953111,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.0308238357261532,0.0296791328286029,1.0385692838184,0.299005097367629,0.710897542953111,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001500285",0.0771910325837653,0.0773584485965057,0.997835840612398,0.318358967582678,0.710897542953111,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",-0.0168778818824756,0.0148210832154168,-1.13877519187797,0.254796931553121,0.710897542953111,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0155335731327009,0.0159235804277093,-0.975507562713115,0.329308552144815,0.710897542953111,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.0275848302095179,0.0301735619058333,0.91420529984513,0.360608979843556,0.710897542953111,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661395",0.0567744019360833,0.0617081943320322,0.920046398223844,0.357548513305655,0.710897542953111,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",0.0474798069182037,0.0429193036820222,1.10625762407445,0.268615027733338,0.710897542953111,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002708625",0.0493745036850643,0.042136762161064,1.17176786143023,0.241290269147787,0.710897542953111,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",0.0479407505270779,0.0493807800626397,0.970838258655796,0.331628827528897,0.710897542953111,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0493745036850643,0.0422172985029815,1.1695325242466,0.242189145196672,0.710897542953111,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926085",0.0474798069182038,0.0438685109656699,1.08232091477552,0.279109955735806,0.710897542953111,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",0.0442408014015684,0.0417869817154233,1.05872210878632,0.289726355983488,0.710897542953111,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G005498985",0.0493745036850643,0.0457482991836525,1.07926424732983,0.280469946166726,0.710897542953111,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0396574871351585,0.0399326147929316,0.993110201793703,0.320656252885042,0.710897542953111,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.0308238357261532,0.0320036698615549,0.963134411131423,0.335480074880998,0.710897542953111,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0308238357261532,0.0325945136290552,0.945675584454078,0.344314079297893,0.710897542953111,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",0.0652893298762895,0.0733021974058321,0.890687212483141,0.373096996880812,0.710897542953111,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000516985",0.0427760568796175,0.0493759018978877,0.866334694363274,0.386306645491214,0.727883047820288,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000002525",-0.032368433141175,0.0384456494440708,-0.841927073914132,0.399828774741922,0.741277802245941,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000711695",0.046476006005127,0.0554214432040222,0.838592489084694,0.401698026915398,0.741277802245941,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000004155",0.0243458246928826,0.0324263849407492,0.750802925992776,0.452771268238352,0.785255706638877,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0413423037216311,0.0580658912038878,0.711989480648201,0.476471290042471,0.785255706638877,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.010399870849205,0.0145766396987982,-0.71346147425613,0.475560244619416,0.785255706638877,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",-0.010399870849205,0.0143707342292495,-0.723684029173517,0.469259740260711,0.785255706638877,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000221225",0.0376423545961216,0.0497721852216465,0.756292986303332,0.449473552314653,0.785255706638877,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0926542582438975,0.131955136422675,0.702164847506279,0.482576365064547,0.785255706638877,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000230375",0.0845329305914047,0.112543849034314,0.751111067523836,0.452585815580824,0.785255706638877,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000315915",0.0275848302095179,0.0360077816717392,0.766079689690185,0.443628887103928,0.785255706638877,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000527765",0.0211068191762473,0.0303619234307523,0.695173980804824,0.486946276183884,0.785255706638877,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000836295",0.0368794252273973,0.0528482742915297,0.69783594113135,0.48527979932729,0.785255706638877,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",-0.010399870849205,0.0143104940653954,-0.726730384127914,0.467391136505984,0.785255706638877,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003013735",-0.010399870849205,0.0144603383552468,-0.719199689088292,0.47201789094717,0.785255706638877,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184625",0.055041324189497,0.0731219918960373,0.752732834025544,0.45161047516257,0.785255706638877,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G010724455",0.0243458246928826,0.0330416299608826,0.73682275122944,0.461230145703819,0.785255706638877,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002855",0.0438183798695421,0.0639960802520238,0.684704120892722,0.49353064811562,0.788767732256215,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G002775015",0.0575717732829404,0.0855970926532909,0.672590288973172,0.501207981476415,0.793948926409542,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000003835",-0.00716086533256975,0.0141872325555585,-0.504740110837483,0.613741384680308,0.834690386716798,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000143185",-0.00716086533256976,0.0146549140736097,-0.488632365676228,0.625101994761244,0.834690386716798,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146915",-0.00716086533256975,0.0144222133464152,-0.496516391802625,0.619530125290742,0.834690386716798,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151505",-0.00716086533256974,0.0142009068856275,-0.504254086745485,0.61408283704245,0.834690386716798,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000213175",0.0477647423082657,0.0812499890928608,0.587873830403537,0.556616983096741,0.834690386716798,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225605",-0.00716086533256975,0.0143754414817768,-0.49813185505623,0.618391109345708,0.834690386716798,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.017867813659612,0.0305690354116203,0.584506950219956,0.558879290584108,0.834690386716798,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",-0.00716086533256975,0.0142859712926266,-0.501251555521861,0.616194094752908,0.834690386716798,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000313485",0.0178678136596121,0.0369180637289125,0.483985665955143,0.628396041962925,0.834690386716798,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000403515",-0.00716086533256976,0.0143081668014171,-0.500473990271106,0.616741365930676,0.834690386716798,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.017867813659612,0.0362746468967092,0.492570298767897,0.622316238699891,0.834690386716798,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000721765",-0.00716086533256975,0.0144829868199437,-0.494432910945477,0.621000475970229,0.834690386716798,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.00905556209943033,0.0149499603509966,-0.605724823800396,0.544697497098997,0.834690386716798,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",-0.00716086533256976,0.0141879309939964,-0.50471526367022,0.613758838829227,0.834690386716798,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",0.0248067683017567,0.044265828431528,0.56040447407708,0.575203580587133,0.834690386716798,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",0.0178678136596121,0.0305116251856783,0.585606749915076,0.558139811348968,0.834690386716798,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001651985",0.017867813659612,0.0302797153131315,0.59009186430043,0.555129062923895,0.834690386716798,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002926055",-0.00716086533256975,0.0143939731736861,-0.497490529276562,0.618843179875655,0.834690386716798,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184865",-0.0164169382736015,0.0340311277911675,-0.482409468600166,0.629515096127194,0.834690386716798,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0557930996599887,0.111014823520358,0.50257342119503,0.615264219978082,0.834690386716798,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.017867813659612,0.036237227134542,0.493078943189339,0.621956808580506,0.834690386716798,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0159731168927514,0.0305888704121132,0.522187209843032,0.601539990388894,0.834690386716798,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000151355",0.0146288081429767,0.0316491279397004,0.462218364147293,0.64392473524915,0.841891893229021,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000732125",0.0333096998728224,0.0721580861544181,0.461621166081646,0.644353013253497,0.841891893229021,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000320565",0.0251472761384546,0.0557999103006997,0.450668755611589,0.65222830430392,0.842626730909113,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001642475",0.0146288081429767,0.0331536924527031,0.441242198402067,0.659037666632825,0.842626730909113,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001664035",0.0317479802297763,0.0711521306182762,0.446198588206739,0.6554538026422,0.842626730909113,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G900079805",0.0230932176371945,0.0541929058282003,0.426129901769864,0.670013192635565,0.850584123984158,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000006335",-0.00581655658279506,0.0148202080707686,-0.392474690977358,0.694707508039106,0.854271204896716,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000328475",0.0146288081429767,0.0370803471205581,0.394516483230714,0.693199760125256,0.854271204896716,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000747765",0.0146288081429767,0.0367506015186593,0.398056291284081,0.690588692315044,0.854271204896716,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001638985",-0.0346559790035622,0.0841154259535698,-0.41200503487543,0.680335732868517,0.854271204896716,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G009176365",0.0240460962189073,0.061708718541571,0.389670970119211,0.696779865446483,0.854271204896716,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000150035",-0.00392185981593448,0.0141002911443239,-0.278140343046266,0.780904627805358,0.859805922674422,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
