"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184745",0.178195977314282,0.0570806913682222,3.12182584062896,0.0017973322951185,0.0146449298120767,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000001985",0.0874868093437785,0.0284079080907373,3.07966391134251,0.00207234302715069,0.0162826952133269,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000182965",0.661151598338636,0.218840886334406,3.02115207726012,0.0025181485054363,0.0191031955584823,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000151125",0.131152537549664,0.0446178831335113,2.93946122807335,0.00328783403314987,0.0234920359030658,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G010093625",-0.0405552765498963,0.0138067296406029,-2.93735573923539,0.00331024142270472,0.0234920359030658,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000409485",0.0953671423476025,0.0325926807432765,2.92602940822153,0.00343318481715601,0.0236031456179476,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001720205",0.185779439716388,0.0650303428373778,2.85681162993357,0.00427919710558924,0.0285279807039283,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G001638985",0.158931873107776,0.0558217663726703,2.84713084940263,0.00441152254494408,0.0285451458790499,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001481775",-0.125350510619077,0.0443989860577749,-2.82327417243184,0.00475359012539008,0.0298797093595948,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184625",0.147033672193683,0.0540319009521838,2.72123818711842,0.00650378808412014,0.0386711723920657,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184785",0.160302139596868,0.0588725224715705,2.72286854490187,0.00647178037248715,0.0386711723920657,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000026945",0.348105675529365,0.128878228152996,2.70104330667952,0.00691223374577524,0.0390861344881087,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000184455",0.133840344301061,0.0496333407737189,2.69658141512671,0.00700552700437098,0.0390861344881087,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000213175",0.129382455147635,0.0480734069342488,2.69135190115804,0.00711630866262504,0.0390861344881087,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G002775015",0.142422178102216,0.0530720540127892,2.68356257829958,0.00728423415460208,0.0390861344881087,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003054445",0.100492617904707,0.0396225575784051,2.53624763383464,0.0112047470189453,0.0586915320039991,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000303195",-0.0580796485221253,0.0237420151105756,-2.44628133928929,0.0144338320377076,0.0729834959087048,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000523455",-0.0605504192587134,0.0247930500514489,-2.44223357485517,0.014596699181741,0.0729834959087048,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G004022145",0.0840332914142969,0.0347930219825293,2.41523405056602,0.0157251014514722,0.0768782737627529,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000315875",0.104392238418156,0.0435008647349579,2.39977386781153,0.0164052028462812,0.0784596657865621,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G009176365",0.12899696956063,0.0548132456381181,2.35339046354378,0.0186030879196212,0.0870782838790781,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G002849105",0.0949386586491161,0.0404902114720426,2.34473111395501,0.0190408056984919,0.0872703594514211,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000006335",0.288261412649169,0.129145117615022,2.2320736391171,0.0256100963558701,0.11498410608758,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000151425",0.100488447954388,0.0459417521098346,2.18730116592304,0.028720545683419,0.126370401007044,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000835555",-0.0651631698950223,0.0299150439272999,-2.17827425068748,0.0293856250050277,0.126761519629531,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000835515",-0.030221718281497,0.014148052955942,-2.13610440783686,0.0326709045683811,0.137124448195956,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002708625",0.0558644262912137,0.0262069639161188,2.1316634185486,0.0330345261562984,0.137124448195956,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000002655",0.0704725687319778,0.0348546437610105,2.0218989818169,0.0431867889869165,0.171830202049013,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149685",0.110476463680939,0.0548637805438129,2.01365021852103,0.0440462700147186,0.171830202049013,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001664045",0.0443373689145363,0.0218489297629452,2.02926959789722,0.0424308381162169,0.171830202049013,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003013735",-0.0384454502684739,0.0191350392766077,-2.00916495193573,0.0445196432581534,0.171830202049013,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000143535",0.0930225990122544,0.046550570234129,1.99831277134504,0.0456827617639208,0.173279441173493,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000003835",0.0362404164805288,0.0182098290458946,1.99015687567364,0.0465736571178137,0.173664484168119,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001640025",0.0494576148459553,0.0256177560153472,1.93059902734361,0.053532658254404,0.196286413599481,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000149645",-0.0441845033539474,0.0235900157584845,-1.87301711903503,0.0610660210774839,0.213246422810261,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001907595",0.0645777128104811,0.034422309336038,1.87604242876501,0.0606494540309565,0.213246422810261,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184755",0.0970674519569678,0.0517425554475176,1.87596942434401,0.060659478505233,0.213246422810261,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G002847485",-0.024554428876948,0.0132973135760217,-1.8465706427519,0.0648093922459865,0.222782285845579,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000149335",0.0881613754742675,0.0482448891472827,1.82737232963946,0.0676438067949084,0.228948269151998,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000004155",0.0362036387857944,0.0210167182318416,1.72261141755918,0.0849588188829429,0.272951557259899,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000209165",0.0405056483940689,0.0235201253169811,1.72216975242154,0.0850387724446522,0.272951557259899,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000320565",0.0593315074265391,0.0342259091197196,1.73352611961313,0.083002199137616,0.272951557259899,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000512605",-0.0167204591129541,0.00972663980715869,-1.71903755505041,0.0856075338678774,0.272951557259899,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000002855",0.0635037563159585,0.0371545953718787,1.70917636648582,0.0874182852172224,0.27474318211127,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G001447935",0.0345115378999331,0.0207560851121184,1.66271903942924,0.0963686892098024,0.294459883696619,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G003184925",0.0750249238131704,0.0450509125758347,1.66533638329479,0.0958456636518,0.294459883696619,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0432763607709168,0.0262331109371457,1.64968466281436,0.0990074487149459,0.29837861256559,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000271585",0.0587353775279779,0.0360673011787118,1.62849383259775,0.103420215906495,0.305005313369565,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000835495",-0.0938500785586484,0.0577232859744311,-1.62586167738649,0.103979084103261,0.305005313369565,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G002237265",0.0994088906775755,0.0617027552210922,1.61109322138655,0.107159405603185,0.31019827937764,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G004154835",0.0970121648109028,0.0620724371351627,1.56288635162913,0.118079328448557,0.337369509853021,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G003344945",0.101892926806467,0.0659548296284701,1.54488954607934,0.122372982500014,0.345154566025681,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149205",0.0422557996322935,0.0278015008490212,1.51991073653785,0.128533411680973,0.353466882122676,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G002926055",0.0312876735935716,0.020551495318733,1.52240375254118,0.127907945157333,0.353466882122676,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000150035",0.032634577132811,0.021960256920672,1.48607446855919,0.137259424668395,0.355698541820968,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150735",0.0769212387652831,0.0517187977880376,1.48729750216805,0.136936253948155,0.355698541820968,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000235365",0.0210408061432359,0.014261931257146,1.47531254805995,0.140128534426734,0.355698541820968,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000304475",0.0219237961821657,0.014880458176653,1.47332803344479,0.140662605174656,0.355698541820968,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000585585",0.0264516869631898,0.0176433730503103,1.49924206033407,0.133810847214045,0.355698541820968,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001661415",0.0210408061432359,0.0142546800039752,1.47606302893985,0.139926972709258,0.355698541820968,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",-0.0204407778793666,0.0137127118915094,-1.49064445027997,0.136054867541698,0.355698541820968,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.0494973409273261,0.0340418896044009,1.45401273262243,0.145942776155079,0.364856940387698,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000403515",-0.0144379629738101,0.0101197816274758,-1.42670696911189,0.153664376015793,0.375624030260828,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000516985",-0.0149185925676209,0.0104236784442058,-1.4312214874504,0.152366747149279,0.375624030260828,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000264905",0.0474371299692364,0.0337498551930682,1.4055506223025,0.159857607257017,0.386468940621359,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000237345",0.0187583100040918,0.0136365446620556,1.37559113902863,0.168948251574538,0.399662530606435,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001329695",-0.0157245284876495,0.0114046572745344,-1.37878132670948,0.167962185765574,0.399662530606435,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000171015",-0.023513385072299,0.0174953941242262,-1.34397572900285,0.178956235533418,0.418833742737788,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000149425",0.0359616042382662,0.02715762543471,1.32418072871363,0.185443029499965,0.42944701568413,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000227115",0.0183918360264463,0.014268555625245,1.28897671982342,0.197406180111923,0.452389162756491,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000146915",0.0441205742139098,0.0350268775188542,1.25962053540629,0.20780628390991,0.471313221238972,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000143365",0.0473275914297434,0.0382515738731367,1.23727174172513,0.215986215090387,0.484867013468216,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G010015585",-0.0156620643671379,0.012726500065582,-1.23066548433807,0.218448002357926,0.485440005239834,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.0193603037535305,0.0159762215000171,-1.21181993836964,0.225581314318566,0.494504457926372,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003144115",-0.0541751338416271,0.0448445752719093,-1.20806437597286,0.227022501138925,0.494504457926372,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000243375",0.0189207880409806,0.0169157910084079,1.11852812745062,0.26334150038569,0.551900093316595,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315645",0.0628966592416448,0.0556495578001932,1.13022747579544,0.2583803850721,0.551900093316595,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001661405",0.0343599528073659,0.0305157023494783,1.12597614217958,0.26017561791786,0.551900093316595,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003025095",-0.0143250223874353,0.0128087826156225,-1.11837501012496,0.263406862719284,0.551900093316595,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001661255",0.0202831926439307,0.0184130835917174,1.10156414284974,0.270651204267341,0.561728914517122,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000328475",0.0219996352712765,0.0204079064716566,1.0779956925925,0.281035678400802,0.567227974753912,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349305",0.0243018692091243,0.022521468354719,1.07905349803856,0.280563879559666,0.567227974753912,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0173220262091433,0.0160055498754263,1.08225124059862,0.279140905544879,0.567227974753912,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000002515",0.0218100266000977,0.0205843451171408,1.05954435159252,0.28935194174005,0.575059010062191,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000149035",-0.0235568621570605,0.0222695261356766,-1.05780706843697,0.290143409622287,0.575059010062191,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000938715",0.0154431055449088,0.0147692831923618,1.04562322651484,0.295735021351085,0.580908077653917,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000225605",-0.00965653880151527,0.00964873539884118,-1.00080874874805,0.316919279088747,0.606280359995863,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000527765",-0.0160231878156577,0.0159942709399439,-1.00180795209874,0.316436355831505,0.606280359995863,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G005498985",-0.0220444154704716,0.0219564781142462,-1.00400507566686,0.315376167093944,0.606280359995863,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000218685",0.0217828795747401,0.0223817772031255,0.973241730406389,0.330433175086329,0.626683607922348,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223465",0.00914923468602508,0.009502726361065,0.962801025557437,0.33564738597766,0.631131836881071,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000151355",0.0136771254670491,0.0149055292143956,0.91758737783291,0.358834928494746,0.662697045704186,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000315915",0.0112149751286327,0.0122968376638774,0.912021076896643,0.361757622449124,0.662697045704186,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000523435",-0.0120781016706284,0.013323716362606,-0.90651146736555,0.364665198048503,0.662697045704186,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000732125",0.0411235417171879,0.0458172440923187,0.897555986438789,0.369422312807245,0.662697045704186,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001661235",0.0143433598094426,0.0160167514630668,0.895522406183119,0.370507893734613,0.662697045704186,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184695",0.0562762807288198,0.0614110371623424,0.916387075177566,0.359463911896333,0.662697045704186,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000226545",-0.0242256518636437,0.0276196879509459,-0.877115335505232,0.380423995891101,0.67494579916163,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000320585",0.0204209972722403,0.0242971250731305,0.840469693874328,0.400645086934168,0.699539040678706,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G011692745",-0.00825703270130113,0.0097749862182905,-0.844710418706367,0.398272540948446,0.699539040678706,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000313485",0.0212195733309872,0.0261623244000528,0.811073703028634,0.417323346418614,0.717274501656992,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000392275",0.0137900660534238,0.0168838524975379,0.816760633003325,0.414065233497135,0.717274501656992,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000814965",-0.00774051664001686,0.00967471021966663,-0.800077362966596,0.42366597575802,0.719147740840354,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003369625",-0.0125139291302312,0.0156843399896645,-0.797861378832485,0.4249509377693,0.719147740840354,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001500285",0.0384092985580407,0.0488913128121489,0.785605792702224,0.432098469754889,0.725661552260119,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000149615",0.0156462724899724,0.0200971700806469,0.778531127874534,0.436255963249589,0.727093272082649,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002545",0.0516025273804413,0.0726702139919061,0.710091859454118,0.477647174100597,0.730896188404172,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",0.0294068708329262,0.0394149150910188,0.746084845420026,0.455616163275083,0.730896188404172,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006275",0.0245868885371817,0.0333287989023276,0.737707008561434,0.460692512257861,0.730896188404172,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000027005",-0.00730765285200311,0.0101618366574839,-0.719127171427346,0.472062567139917,0.730896188404172,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000146945",-0.0188034140058165,0.0260263293691172,-0.722476602026276,0.470001505717424,0.730896188404172,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000182895",-0.00685752660108702,0.00981016926338875,-0.699022250990011,0.484538125303745,0.730896188404172,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000760515",-0.00685752660108703,0.00964063655933084,-0.711314710277078,0.47688923791905,0.730896188404172,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",-0.00946138353853216,0.0130789854646304,-0.723403475301557,0.469432036726009,0.730896188404172,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836295",0.0251173378445195,0.0362495217540536,0.692901219909494,0.48837154407006,0.730896188404172,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001204775",-0.00700756868472573,0.0100485996842519,-0.697367683549772,0.485572720351539,0.730896188404172,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001642475",-0.00906418365112021,0.0119288659843204,-0.759852920054126,0.447342506063268,0.730896188404172,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",-0.00939355613150183,0.0122343055006452,-0.76780460738098,0.442603276854663,0.730896188404172,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
