"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000264905",-0.0230599138484138,0.0177862465464782,-1.29650254134029,0.19480240506949,0.829737654716736,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.125076966740045,0.116196589223411,1.07642545771769,0.281737021942798,0.829737654716736,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00824587712747515,0.00942112226166178,0.875254231762902,0.381435591047634,0.829737654716736,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",0.00824587712747515,0.00927929841259239,0.888631528035045,0.374201141097475,0.829737654716736,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320585",-0.018222584986627,0.014238552989498,-1.27980596062448,0.200613387035008,0.829737654716736,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.00824587712747515,0.00940164949892485,0.877067064499493,0.380450212555279,0.829737654716736,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000417875",0.00824587712747515,0.00943047019019101,0.874386638330293,0.381907731472915,0.829737654716736,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.00554880638599677,0.00974071833684602,0.56965063500578,0.568914678010349,0.829737654716736,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00554880638599677,0.00958485804009996,0.578913778668641,0.562647352538309,0.829737654716736,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000747765",0.0911768294717721,0.0815137711779636,1.11854510169468,0.263334255152888,0.829737654716736,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000814965",-0.0106336180628734,0.0114338199496913,-0.930014475447507,0.352363589717435,0.829737654716736,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.00554880638599678,0.00976935507448833,0.567980828180452,0.570047986074984,0.829737654716736,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0775910518947328,0.0980313400743092,0.791492310886678,0.428656761339472,0.829737654716736,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001204775",0.00554880638599677,0.00966235433020838,0.574270638021314,0.565784675139074,0.829737654716736,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001477545",-0.00945295491337959,0.0137470335574657,-0.687635981527514,0.49168204359983,0.829737654716736,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",0.0726580712390276,0.0846021760830016,0.858820359038331,0.390439633454625,0.829737654716736,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00666819188191809,0.00991266674129587,0.672694044493456,0.501141957215103,0.829737654716736,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0728501585381949,0.100131063883449,0.727548032676369,0.466890302101267,0.829737654716736,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",0.00824587712747515,0.00943047019019101,0.874386638330293,0.381907731472915,0.829737654716736,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00554880638599677,0.00959810818887083,0.578114590584705,0.56318675696425,0.829737654716736,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001664035",0.00554880638599677,0.00970421763195466,0.571793275505829,0.567462033507758,0.829737654716736,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00824587712747515,0.00946414206564857,0.871275713136716,0.383603628113558,0.829737654716736,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",0.00554880638599677,0.00966235433020838,0.574270638021314,0.565784675139074,0.829737654716736,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0633991368649803,0.0794200509184142,0.798276205213068,0.424710223212716,0.829737654716736,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0642619617581797,0.049087950056307,1.30911887101554,0.190494087879271,0.829737654716736,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00554880638599678,0.00965156934254642,0.574912347314992,0.565350578868244,0.829737654716736,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00824587712747515,0.00941627246180818,0.875705026688631,0.381190411968021,0.829737654716736,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00824587712747515,0.00947157158269604,0.870592282968103,0.383976811559815,0.829737654716736,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002849105",0.00554880638599677,0.00951367267283038,0.583245459121516,0.559728072773831,0.829737654716736,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00666819188191809,0.00988586796810879,0.67451759455308,0.499982303597507,0.829737654716736,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",-0.00839484707103079,0.0117594155733589,-0.713883017286114,0.475299519553063,0.829737654716736,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0152847539193974,0.0183683028955727,-0.832126626302612,0.405337474047342,0.829737654716736,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0159354773410935,0.0145193108333161,-1.09753675804832,0.272406821377322,0.829737654716736,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.00814372442069004,0.0130213790899204,-0.625411821931669,0.531700805118631,0.829737654716736,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00824587712747515,0.00940382263690169,0.876864382269118,0.38056030424835,0.829737654716736,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184745",0.00666819188191809,0.0099356847939039,0.671135610703894,0.502134143065511,0.829737654716736,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00824587712747515,0.00937619271380912,0.879448341044734,0.379158231161021,0.829737654716736,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00824587712747515,0.00926746967701041,0.889765752126549,0.373591679706387,0.829737654716736,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00666819188191809,0.00993153520042588,0.671416024546955,0.50195553933481,0.829737654716736,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.00824587712747515,0.00937619271380912,0.879448341044734,0.379158231161021,0.829737654716736,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.232800310392637,0.189573024526664,1.22802445640093,0.219437787368339,0.829737654716736,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0150281081303242,0.0147118698636875,-1.02149545024302,0.307019763585466,0.829737654716736,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",-0.0137889885539875,0.012440064183077,-1.10843387550569,0.267674481753794,0.829737654716736,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.0149083740499088,0.0127438016048223,-1.16985296163646,0.242060146152051,0.829737654716736,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.00666819188191808,0.0100083026042315,0.666266013889188,0.505241084737145,0.829737654716736,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000146045",0.0813204211191649,0.161074738995883,0.504861417911368,0.61365617441831,0.866818979037517,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000150735",-0.00569777632955242,0.0114238448495259,-0.49876170454021,0.617947269000318,0.866818979037517,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000349305",0.04810578177442,0.0945326566720665,0.508880036465058,0.610836314017359,0.866818979037517,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.00569777632955242,0.0114914564255631,-0.495827170947414,0.620016353061557,0.866818979037517,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000320565",-0.00523947657991668,0.0107959597262378,-0.485318277650018,0.627450592156457,0.868777742985864,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G002847485",-0.0304499059326365,0.0697604531585642,-0.436492375750835,0.662479529724907,0.908543355051301,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000184455",-0.00412009108399538,0.0111659969859051,-0.368985509238108,0.712138525810356,0.932254070151738,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000225545",-0.00412009108399537,0.0110529341313275,-0.372759941843653,0.709327119247269,0.932254070151738,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001329695",0.00397112114043973,0.0103476635745305,0.383769834788035,0.701149047593822,0.932254070151738,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002237265",0.00397112114043972,0.0101543974837333,0.391074029434164,0.695742516559934,0.932254070151738,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003184865",-0.00412009108399539,0.0109573313481214,-0.376012274622118,0.706907770705705,0.932254070151738,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.00386896843365463,0.0125354555528732,-0.308642028790716,0.75759384631721,0.941185546652416,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",0.00285173564451841,0.00987459440293337,0.288795218127771,0.772738091652864,0.941185546652416,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149035",0.00285173564451841,0.010028371815629,0.284366764311035,0.776129326316455,0.941185546652416,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.00285173564451841,0.0101051429008196,0.282206364868637,0.777785278136372,0.941185546652416,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000968595",0.0028517356445184,0.0100286604620351,0.284358579624273,0.776135597985553,0.941185546652416,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.00285173564451841,0.0100102568750207,0.284881365195988,0.775735033103581,0.941185546652416,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G004022145",-0.00386896843365467,0.0121808246699222,-0.317627791097611,0.750767290758396,0.941185546652416,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G008704595",0.00285173564451841,0.00998893819464516,0.285489367232962,0.775269249331095,0.941185546652416,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010724455",0.00285173564451841,0.00988300349924643,0.288549492544028,0.772926151111229,0.941185546652416,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000149985",-0.00300070558807406,0.0113435882940157,-0.264528781396013,0.791372490067156,0.949646988080587,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000002855",-0.00254240583843831,0.0125945496731236,-0.201865561248588,0.840021825931819,0.968025797946917,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.00142302034251702,0.0108919918863507,-0.130648310921006,0.896053523643914,0.968025797946917,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000143365",0.00127405039896137,0.010447402059949,0.121949015808011,0.902939396283024,0.968025797946917,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149685",-0.0086905764922972,0.0807046487203711,-0.107683716243022,0.914246586949866,0.968025797946917,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000263375",0.00239343589488267,0.0108324277716635,0.220951013506284,0.825130575822871,0.968025797946917,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000293215",-0.00142302034251701,0.0109569721703812,-0.129873501583193,0.896666509372424,0.968025797946917,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.00127405039896136,0.0105910084080946,0.120295476112323,0.904249087629519,0.968025797946917,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",0.00127405039896136,0.0106390698321066,0.119752047788664,0.904679568807746,0.968025797946917,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.00127405039896137,0.0105246051295454,0.121054460787775,0.903647898854681,0.968025797946917,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000439145",-0.00142302034251701,0.0107290749172124,-0.132632156406523,0.894484299947489,0.968025797946917,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001661235",-0.00229128318809759,0.0119618830903885,-0.191548702723793,0.848095727598758,0.968025797946917,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00142302034251701,0.0117094962688421,-0.121527033259623,0.903273603939376,0.968025797946917,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001672515",0.00127405039896137,0.0104715031222371,0.121668339691922,0.90316168817788,0.968025797946917,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",0.00127405039896137,0.0111073578149993,0.114703282291033,0.908680312210857,0.968025797946917,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184625",-0.00142302034251702,0.0109608924669439,-0.129827050745054,0.896703260636039,0.968025797946917,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G009193445",0.00127405039896135,0.0105413983319347,0.120861612363293,0.903800648112232,0.968025797946917,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000091045",-0.00071359794254054,0.0115310165555707,-0.0618850852482556,0.950654344978554,0.995093779739004,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000187425",0.000154664903040039,0.0103715945227318,0.014912355347199,0.988102102877337,0.995093779739004,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.000154664903040043,0.0104429609522049,0.0148104454041253,0.988183406268594,0.995093779739004,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000303195",0.000154664903040037,0.0103524456935072,0.0149399386018552,0.988080097075782,0.995093779739004,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000835505",-0.000303634846595692,0.011053334353274,-0.0274699775553025,0.978084885247395,0.995093779739004,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G002847465",0.000154664903040039,0.0103453792900345,0.014950143315579,0.9880719558015,0.995093779739004,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G010093625",0.000154664903040043,0.0104281921717981,0.0148314204890007,0.988166672410192,0.995093779739004,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001447935",-8.12285670628247e-05,0.0137294904806375,-0.00591635699645084,0.995279457635428,0.995279457635428,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
