"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900476055",-0.710901720697443,0.141888634941114,-5.01027951246749,5.43510367963263e-07,3.07146556779239e-06,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000160555",-0.581024476821966,0.116414296133073,-4.99100622622668,6.00655612745905e-07,3.24354030882789e-06,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000455445",-1.29757975531453,0.259894069191413,-4.99272553372066,5.95331312682435e-07,3.24354030882789e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G900475095",-0.341927853720679,0.0688379292193963,-4.96714322464445,6.79464065638268e-07,3.58934278152389e-06,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G002847985",-0.691175353852302,0.140472162225408,-4.92037242755051,8.63796876937173e-07,4.46601364033475e-06,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000023285",-0.952842623746163,0.194585353992751,-4.8967849028435,9.7417370337916e-07,4.931754373357e-06,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007990425",-1.07600531319276,0.220749490977974,-4.87432749414641,1.09179740884156e-06,5.41442388466327e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000156535",-0.230589233640043,0.0474410261342202,-4.86054481595023,1.17063138273353e-06,5.68926852008494e-06,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000482365",-1.01314016115528,0.212936500699681,-4.75794501095978,1.95573755202677e-06,9.3185142184805e-06,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000174195",-0.284659254538823,0.061112712903998,-4.65793843886449,3.19391683819537e-06,1.49254190707976e-05,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G001314995",-0.231800208757471,0.049972087639887,-4.63859365708091,3.50787965636594e-06,1.60832972923948e-05,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G009730295",-0.639618469056663,0.138825190555838,-4.60736604427277,4.07801749607379e-06,1.81580053835675e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900476035",-0.726531667546054,0.157744516741676,-4.60574910971917,4.10983660944943e-06,1.81580053835675e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000818035",-0.714447750012683,0.159408781748296,-4.48185941939375,7.39954828710038e-06,3.2108754174382e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000246835",-0.294020384517145,0.0661733798561595,-4.44318221551105,8.86380365892687e-06,3.77877945459514e-05,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G001998765",-0.252244223411908,0.0569661338904395,-4.4279680958697,9.51249677086659e-06,3.98540812986307e-05,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000012845",-0.164361930557758,0.0372887360149796,-4.40781716204408,1.04417631870836e-05,4.3005906007819e-05,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001190745",-0.643369967717105,0.14893714539427,-4.3197414990999,1.56212076445747e-05,6.32658909605275e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000265365",-0.255217903935483,0.0594030308555974,-4.29637848876584,1.73611061755513e-05,6.91598164042454e-05,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G007990635",-0.807418920693246,0.188946282742599,-4.27327232361164,1.92624960940529e-05,7.54965572718526e-05,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000210575",-0.435536461159639,0.103021472721649,-4.2276279852493,2.3616784288009e-05,9.10933108251774e-05,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000158615",-0.581964318385727,0.138956444069275,-4.18810600892749,2.81292125776605e-05,0.000106803104005805,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000212375",-0.802958339350405,0.199716512098709,-4.02049049882038,5.80770917463003e-05,0.000217118973759246,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000468115",-0.890552293575199,0.224897556452465,-3.95981311501457,7.50084391807385e-05,0.000276167435165446,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000969835",-0.300221434845823,0.077897392751716,-3.85406268734469,0.000116173829380932,0.000421346873724872,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000012825",-0.331493395758342,0.087360330887193,-3.7945528867833,0.000147909753093286,0.000528559852965714,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000017005",-0.642224889371235,0.173143885175033,-3.70919763479954,0.000207917090440803,0.000732229753291524,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000160675",-0.82434947494413,0.223940475766059,-3.68110977760578,0.00023222098823395,0.000806138573440712,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G005221305",-0.574907269415724,0.156471498932085,-3.67419800627881,0.00023859765640533,0.000816608880373171,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G001318405",-0.281858766174413,0.0769227376213373,-3.66418012268233,0.00024813212685855,0.000837445928147605,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000011065",-0.398329568092479,0.114088457300515,-3.49140988946198,0.000480478510327406,0.00159940106862411,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G002222615",-0.286361356033117,0.0833847148998776,-3.43421880589218,0.000594264287612824,0.00195143543094481,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000225345",-0.157291009696075,0.0464341679451938,-3.38739804451165,0.000705589368548058,0.00228610955409571,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001190755",-0.674474203698968,0.205214860732216,-3.28667330081463,0.00101378372849959,0.00319934345487532,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001720945",-0.202984594932699,0.0617012202731686,-3.28979871117668,0.00100259076306296,0.00319934345487532,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000160875",-0.314150965994538,0.0968123847138403,-3.24494605646902,0.00117472874760285,0.00365973186753197,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000429225",-0.33133668234768,0.104190855196685,-3.18009370133494,0.00147227437575099,0.00452864143427202,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000162015",-0.222397557558396,0.0756461695262331,-2.93997117040106,0.0032824278641953,0.00997037463749322,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000025985",-0.410742215860993,0.142168606372933,-2.88912036447444,0.00386321169320361,0.0115896350796108,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000155875",-0.130580412990128,0.0454854859503983,-2.87081494814686,0.0040941512237843,0.0121326676509705,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000420505",-0.236800605859235,0.0829882175333259,-2.85342441249737,0.00432508157288889,0.0126625882194217,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000526735",-0.136396246062054,0.0479709309886323,-2.8433103809133,0.00446475674900673,0.0129159034524838,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000220865",-0.55992969315253,0.197823429758337,-2.83045185212159,0.00464823067336781,0.0131807043092362,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G001457635",-0.956675054058995,0.338129565955155,-2.82931500342646,0.0046647760106762,0.0131807043092362,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G003434235",-0.143276564137499,0.0512222633065045,-2.79715410621665,0.00515549364907007,0.0143998270887819,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.138604142761705,0.0515635056445922,-2.6880279187581,0.00718753869074327,0.0198474079755752,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000189595",-0.132735911355368,0.0496073327663059,-2.67573167016801,0.00745663182534279,0.0203591183545876,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001042595",-0.368020743349456,0.138146892508848,-2.66398133657538,0.00772218469075901,0.0208498986650493,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G900637025",-0.950774178276798,0.36357745900092,-2.61505259674086,0.00892137160993764,0.0238230033100533,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000488855",-0.665055481070027,0.25821161031606,-2.57562191047868,0.0100059993032575,0.0264288894640388,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000153925",-0.148202794920978,0.0588182032247337,-2.51967565814144,0.0117463014738669,0.0306919490123619,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000169235",-0.143045654558476,0.0572346761151527,-2.4992830267909,0.0124444878326535,0.0321703249290936,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154425",-0.128651990098413,0.0525303987363737,-2.44909601284503,0.0143215266389143,0.036632957613223,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G900460955",-0.144315199347305,0.064481546788939,-2.23808525902267,0.0252154957541939,0.0638267236278032,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000269805",-0.118678442794793,0.0573588131765524,-2.06905331931288,0.0385410835302974,0.0965513742047658,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G006364295",-0.167759809217698,0.0818518539621256,-2.04955417742063,0.0404079558636509,0.100195237498645,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G002162055",-0.257495352014682,0.126887988801724,-2.02931226545836,0.042426494806156,0.104137759978747,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000485795",1.01734875248335,0.512297851895172,1.98585402753461,0.04704953464595,0.114330369189659,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000153905",-0.106718467276279,0.0540876956363867,-1.97306367040872,0.0484883087136842,0.116659990271537,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001042655",-0.236183988126627,0.12062751874669,-1.95796109030974,0.0502345785591379,0.119676495979123,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000006765",-0.246265341399745,0.126106370359862,-1.95283823249367,0.0508387666429582,0.119940002856688,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001022195",-0.182796748880276,0.108540243399392,-1.68413800407325,0.0921550011827169,0.215323704686541,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000020425",-0.156825099668042,0.0997925998661492,-1.57151031116927,0.116064161233175,0.268605630282491,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G003641165",-0.167233245431696,0.111705052268205,-1.49709652371109,0.134368144177694,0.308032632407355,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001025175",-0.16555067769442,0.111814377792745,-1.48058488507873,0.138717225577052,0.315030708553492,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000240185",-0.122011875885664,0.0883712638765971,-1.38067365491166,0.167379325188314,0.376603481673707,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000013425",0.189748560376556,0.142630568465219,1.3303498851498,0.183403018161375,0.408870948745083,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000967305",0.215810760638332,0.164762563242827,1.30982886154951,0.190253737109595,0.420287801069377,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001027105",0.180381706585205,0.140620571298377,1.28275475572106,0.199578009791491,0.436914021435426,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000160435",-0.205779648700738,0.16669101074567,-1.23449757596531,0.21701754943744,0.466683756754848,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900638055",-0.437059932564939,0.352883722392164,-1.23853809295071,0.215516606583118,0.466683756754848,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000196535",-0.0853716327614083,0.0716640459417929,-1.19127564791345,0.233545390615061,0.497820437889998,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000154465",-0.0620308091385638,0.0549488983116744,-1.12888176186391,0.258947715446553,0.547167781334889,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000423485",-0.0841958033426297,0.0771307052702805,-1.09159903371286,0.275009381050581,0.57609723789044,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000160095",-0.0748289495512791,0.0704987747054517,-1.06142198731707,0.288498168987741,0.595920940659687,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G009362935",-0.0875085360545695,0.082595058686276,-1.05948875691168,0.289377246904704,0.595920940659687,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000369005",0.204594672385584,0.19620907598976,1.04273806577766,0.297069622765096,0.606621162453095,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001025195",-0.0636224717825692,0.0627047855054419,-1.01463502776909,0.310279835739825,0.628316667373146,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000972745",0.0682330017628099,0.0697828850280722,0.977789922777786,0.328178236101838,0.632915169624973,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001514355",0.0682330017628099,0.0697828850280722,0.977789922777786,0.328178236101838,0.632915169624973,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003143515",0.0682330017628099,0.0697828850280722,0.977789922777786,0.328178236101838,0.632915169624973,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G008693785",0.0682330017628099,0.0697828850280722,0.977789922777786,0.328178236101838,0.632915169624973,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900106025",0.0682330017628099,0.0697828850280722,0.977789922777786,0.328178236101838,0.632915169624973,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0682330017628099,0.0697828850280722,0.977789922777786,0.328178236101838,0.632915169624973,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000009825",0.0588661479714589,0.0673350490643441,0.874227446024543,0.381994402112843,0.692476295355988,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000056065",-0.0512401645950803,0.0563558181222484,-0.909225813809124,0.363230940879496,0.692476295355988,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000159115",0.115742296161265,0.136318605756696,0.849057217969523,0.395849454555569,0.692476295355988,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000238915",0.0588661479714589,0.068953429785632,0.853708773507956,0.393266371716084,0.692476295355988,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000411515",0.0588661479714588,0.070058063177446,0.840248007175993,0.400769346451993,0.692476295355988,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000424025",0.0588661479714588,0.0685153291512074,0.859167557110413,0.390248079643719,0.692476295355988,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0588661479714589,0.0703704357006899,0.836518168252321,0.402863460181315,0.692476295355988,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000935585",0.157554918538141,0.17578554509102,0.896290525233805,0.370097618113729,0.692476295355988,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000975175",0.0588661479714589,0.0657243513808599,0.895652018387232,0.370438644134755,0.692476295355988,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001457475",0.0588661479714589,0.0710695419095727,0.828289396410614,0.407506626485211,0.692476295355988,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",0.0588661479714588,0.0702899593986205,0.837475913702321,0.402325110321718,0.692476295355988,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001709315",0.0533868897537812,0.0638610241536992,0.835985492892987,0.403163064371779,0.692476295355988,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002813455",0.0588661479714588,0.0685153291512074,0.859167557110413,0.390248079643719,0.692476295355988,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989225",0.0588661479714589,0.068953429785632,0.853708773507956,0.393266371716084,0.692476295355988,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0588661479714589,0.068953429785632,0.853708773507956,0.393266371716084,0.692476295355988,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900102885",0.0588661479714588,0.070725274524819,0.832321236884013,0.405227646558211,0.692476295355988,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900156315",0.0588661479714589,0.068953429785632,0.853708773507956,0.393266371716084,0.692476295355988,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000009865",-0.0652141344265744,0.0799976807202686,-0.81520031380174,0.414957658288461,0.700241048361779,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G002024265",0.0533868897537812,0.0664674141294141,0.803203952689287,0.421856861265795,0.706973912328194,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000008445",0.0494992941801086,0.0631005297770682,0.784451324814351,0.432775332505537,0.709056134341042,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001025135",-0.074332640690395,0.0940514718407557,-0.790340004633337,0.429329229720408,0.709056134341042,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G900105475",0.0533868897537812,0.068352413270042,0.781053472726178,0.434771045336688,0.709056134341042,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900119835",-0.0457609063774025,0.0583511227901718,-0.78423351924104,0.43290310035337,0.709056134341042,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000468015",0.0494992941801086,0.0643585142335289,0.769118037754838,0.441823241055182,0.715753650509396,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001936175",0.0907275345822777,0.118962226762048,0.762658341657928,0.445667180899979,0.717199503037715,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000204115",0.0494992941801086,0.0683825259372441,0.723858814831364,0.469152416880457,0.734421317317911,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000225825",0.0494992941801086,0.0693729379478449,0.713524547818957,0.475521228525794,0.734421317317911,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000648515",-0.0487763597735406,0.0689493199664479,-0.707423362511424,0.479303422749877,0.734421317317911,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001025215",-0.0459704224116724,0.0651462041123798,-0.705650053414802,0.480405788849265,0.734421317317911,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G007814385",-0.100530660313662,0.142511254750707,-0.705422603214876,0.480547281701843,0.734421317317911,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900113905",0.0494992941801086,0.0684993008614538,0.722624808685646,0.469910422229751,0.734421317317911,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0494992941801085,0.0697169649626032,0.710003572396767,0.477701920866065,0.734421317317911,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G901472535",0.0494992941801085,0.0679909389629047,0.728027806868719,0.466596564582465,0.734421317317911,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900636385",-0.0608856574026844,0.087487153418655,-0.695938260916164,0.486467494922636,0.738822507913754,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001314305",0.0494992941801086,0.0720283190359409,0.687219899653764,0.491944166141207,0.742499579952256,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G009730475",0.0440200359624307,0.0656251051881174,0.67078042520839,0.502360419290879,0.753540628936318,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000014445",0.0401324403887581,0.0653972355168341,0.613671817647819,0.539432215139503,0.76386002107762,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
