"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661345",-0.0773725558094821,0.0184654261091964,-4.19013107804472,2.78793355820393e-05,0.000416045469455048,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000721785",-0.0837415401852444,0.0217465376725682,-3.85079875454742,0.000117733214654536,0.00163144597449857,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001890805",-0.0766768373595551,0.02065597311916,-3.71209029549092,0.000205554624902909,0.00265850648207762,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000836115",-0.044641578659134,0.0122587673725773,-3.64160419252238,0.000270944425011997,0.00328520115327046,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000182965",-0.24673470464835,0.0714020038043469,-3.45557115349932,0.000549128234188799,0.00591838207959039,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G004337985",-0.040403267424554,0.011681060239747,-3.45886987955719,0.000542446895345889,0.00591838207959039,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G001278385",-0.0383436419824923,0.0130080709980751,-2.94768086583833,0.00320167400244971,0.0326907766565918,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000006445",-0.06311674115696,0.0219520444736548,-2.875210153328,0.00403758661958244,0.0382538258042276,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000026945",-0.11858855658995,0.0413600378542102,-2.86722553320581,0.00414087805097309,0.0382538258042276,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000315645",-0.0371712648514079,0.0130340231593321,-2.8518642630149,0.00434636559020121,0.0383270420226834,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149955",-0.283375249254794,0.108562386802365,-2.61025257090812,0.00904753957271208,0.0762612987229819,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G900079805",-0.0263227794534624,0.0101401412256135,-2.5958987027688,0.00943438747088436,0.0762612987229819,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000142805",-0.0249100090419357,0.00982641636924018,-2.53500443151503,0.0112445903545271,0.0839019434145485,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000230375",-0.0935119870427962,0.0368177547441127,-2.5398612080697,0.0110896466938078,0.0839019434145485,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000171015",-0.0343341357462305,0.0136212064933461,-2.52063837098443,0.0117142171248308,0.0841688193413769,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000006335",-0.0949247609270701,0.0383667390721715,-2.47414201004958,0.0133556596743064,0.092535642029123,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000814965",-0.023497238630409,0.00962674046589753,-2.44083017649092,0.0146535438302235,0.0980271552780467,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000149685",-0.0916995535575925,0.0381871692740227,-2.40131843498471,0.0163361137300021,0.10564020212068,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000516985",-0.0271435671583849,0.011448500949377,-2.37092762435958,0.017743505215715,0.111040000382217,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001661235",-0.0319738610995692,0.0137286325895756,-2.328990953101,0.0198595449777616,0.12039849142768,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000315875",-0.0361256042505357,0.0157018083832576,-2.30072889496317,0.0214069597719718,0.125846975629168,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000149585",-0.100689856099726,0.0441309707452625,-2.28161434927273,0.0225121187940346,0.128327062430527,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000181695",-0.33356019856897,0.147584608926912,-2.26012862041839,0.023813269317005,0.128327062430527,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0200797151007514,0.00888239333710849,-2.26061989586334,0.0237828046439015,0.128327062430527,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G900007375",-0.0224948620713435,0.0100267422224481,-2.24348662529505,0.0248654513799003,0.130375609937856,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000184455",-0.0262246230877248,0.0119184680069515,-2.20033506591864,0.0277831311331553,0.141840195785056,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264905",-0.0403899503800241,0.018463896972048,-2.18750951877436,0.0287053490999418,0.142790710907403,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000150735",-0.0304295912874054,0.0139975707970398,-2.1739194413534,0.0297111857174544,0.144099250729654,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001672515",-0.0210820916598168,0.00983587839823288,-2.14338677302115,0.0320820543016485,0.151802891085849,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000149925",-0.188889871353647,0.0923349440489152,-2.04570299250499,0.0407856011502051,0.188390633884281,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000240135",-0.0208572187638671,0.0104337170347453,-1.99902093323123,0.0456060889777201,0.205757703759946,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001477545",-0.0230907768803163,0.0121627278803677,-1.89848668057336,0.0576320007155926,0.25410473042784,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000002545",-0.0369571294695258,0.0199908594784728,-1.84870137821354,0.0645009445837367,0.272025722809672,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000230625",-0.0214376131883473,0.0115405182472863,-1.85759536348277,0.0632264974501836,0.272025722809672,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000150705",-0.0270120677577478,0.0149724743961667,-1.80411514109274,0.0712132585876875,0.29394408863854,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000006275",-0.0182016785128326,0.0101813432506689,-1.7877482434979,0.0738166344703941,0.29834223098451,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G001664035",-0.0184853558350818,0.0104376176055155,-1.77103210078454,0.0765553637813154,0.303096746399494,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000003835",-0.0271435671583849,0.0166284962418111,-1.63235248477457,0.102605252622084,0.398108380173684,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000002855",-0.0138366507480404,0.00872111152296856,-1.58656963755127,0.112610148623406,0.428360173194916,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G001661255",-0.014657438452963,0.00934707480952629,-1.56813107326631,0.116850546105309,0.435942422008267,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000167675",-0.012834274188975,0.00826664295815201,-1.55253762064547,0.120533638291598,0.439235752451492,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000836295",0.00789967198728882,0.00511189649762048,1.54535053496604,0.122261498105054,0.439235752451492,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002847485",-0.0855822519130394,0.0558091468425977,-1.53348074204418,0.125157448071532,0.441464453197768,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000003855",-0.0732651643982093,0.0485910473657366,-1.50779142187973,0.131607918303095,0.454324186714846,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149615",-0.0140221717045519,0.00934504927112403,-1.50049200359811,0.133487003313125,0.454324186714846,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000001985",-0.0150245482636174,0.0106272905280898,-1.41377035133319,0.157429341490707,0.526574004296501,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000303195",-0.0118318976299095,0.00874600954994754,-1.3528338338003,0.176108721253104,0.579069354628852,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149205",-0.0118318976299095,0.00950873723354445,-1.24431849774643,0.213382365735449,0.689936315877952,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000091045",-0.0174154141564531,0.0172186325508238,-1.01142841076656,0.311811428960927,0.695483012602465,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143365",0.036313966662575,0.0329673765603225,1.10151217510829,0.270673808533549,0.695483012602465,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149985",0.00548452501669669,0.00563175607610908,0.973856989290255,0.330127552000489,0.695483012602465,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151335",-0.0165640352053562,0.0144688368162002,-1.14480765909324,0.252288841917559,0.695483012602465,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182895",0.00548452501669669,0.00573542384007811,0.956254527934242,0.33894365727974,0.695483012602465,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000237345",0.00548452501669669,0.00521254700829352,1.05217756462828,0.292718090788305,0.695483012602465,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",-0.014784154983175,0.0133543568586403,-1.10706604141776,0.268265376253453,0.695483012602465,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000304475",0.00548452501669669,0.00521254700829352,1.05217756462828,0.292718090788305,0.695483012602465,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00548452501669669,0.00521254700829352,1.05217756462828,0.292718090788305,0.695483012602465,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.00548452501669669,0.00560377477215448,0.978719745117104,0.327718473202379,0.695483012602465,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.00548452501669669,0.00564144371336829,0.972184656154637,0.330958692537097,0.695483012602465,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00548452501669669,0.00560352885321694,0.978762697643302,0.327697244865763,0.695483012602465,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.00548452501669669,0.00564062959220357,0.972324973133736,0.330888903779228,0.695483012602465,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.00548452501669669,0.00547072722484213,1.00252211292713,0.316091492065444,0.695483012602465,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00548452501669669,0.00568650747118905,0.964480402863144,0.334805128906133,0.695483012602465,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000512605",0.00548452501669669,0.00560120874239843,0.979168116906891,0.327496919321787,0.695483012602465,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000721755",0.00548452501669669,0.00552738491426632,0.99224589960091,0.321077587049466,0.695483012602465,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.00548452501669669,0.00564028246977852,0.972384813364153,0.330859144237458,0.695483012602465,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835555",0.00548452501669669,0.00557146886527918,0.984394806704509,0.324921430528613,0.695483012602465,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001027345",0.00548452501669669,0.00565633441790012,0.969625310579282,0.332233291996192,0.695483012602465,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001661415",0.00548452501669669,0.00562411606457438,0.975179913381062,0.329471024013394,0.695483012602465,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",0.00548452501669669,0.00565633441790012,0.969625310579282,0.332233291996192,0.695483012602465,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.00548452501669669,0.00554263577234899,0.989515682061916,0.322410901035047,0.695483012602465,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002775015",0.00548452501669669,0.00521254700829352,1.05217756462828,0.292718090788305,0.695483012602465,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0314836727213907,0.0330351175121058,0.953036498503554,0.340571578336258,0.695483012602465,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003144115",-0.0156476956239576,0.0157337598410219,-0.994529964996676,0.319964924567079,0.695483012602465,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184695",0.00548452501669669,0.00557779405133196,0.983278508712059,0.325470384439405,0.695483012602465,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.00548452501669669,0.00557146886527918,0.984394806704509,0.324921430528613,0.695483012602465,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00548452501669669,0.00564176086557477,0.972130004687452,0.330985876841725,0.695483012602465,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G005498985",0.00548452501669669,0.00560377477215448,0.978719745117104,0.327718473202379,0.695483012602465,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.00548452501669669,0.00560377477215448,0.978719745117104,0.327718473202379,0.695483012602465,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00548452501669669,0.00558301303588753,0.982359342785381,0.325922848702369,0.695483012602465,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010093625",0.00548452501669669,0.00563103234829682,0.973982154152526,0.330065400140327,0.695483012602465,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0073687134993797,0.0075223047218907,-0.979581893024882,0.327292546476912,0.695483012602465,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",0.00548452501669669,0.00567014482328238,0.967263656860489,0.333412246905357,0.695483012602465,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G002847465",-0.00700160368872526,0.00747405905280435,-0.936787311855421,0.348867973222637,0.705004029220745,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000185945",-0.0101159516888022,0.011176998290421,-0.905068733657395,0.365428974986071,0.730857949972142,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001329695",0.030070902309864,0.034456681935177,0.872716135768269,0.382817820477881,0.757823032374581,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000293215",-0.00700160368872527,0.00836019041516739,-0.837493327427409,0.402315326040937,0.780491732519417,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001447935",-0.00700160368872526,0.00829718581081436,-0.84385282532778,0.398751652272324,0.780491732519417,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000226095",0.0256510022211411,0.0324296982057919,0.790972585016527,0.428959989567438,0.808282952634682,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003290485",-0.19375917630172,0.241513429561221,-0.80227081638375,0.422396319984559,0.808282952634682,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G011692745",0.00407175460516999,0.00514978941447166,0.790664292743265,0.429139918151403,0.808282952634682,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000002525",0.0614494294039497,0.0791698840013613,0.776171775152444,0.437647568903404,0.81090622263445,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000143185",0.00407175460516999,0.00632153959380523,0.64410806018839,0.51950536402982,0.81090622263445,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149425",0.0623538686154381,0.0962170307075812,0.648054384518905,0.516949775879894,0.81090622263445,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150035",0.00306937804610455,0.0057105510268291,0.537492447170879,0.590927500659143,0.81090622263445,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151425",0.0172959664274185,0.0343356362549186,0.503732224415701,0.614449560449815,0.81090622263445,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000213175",0.0169927908978379,0.0334501190481051,0.508003898981655,0.611450608870372,0.81090622263445,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.00306937804610455,0.0059131794111391,0.519074060280081,0.603709096514167,0.81090622263445,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0484421510647073,0.0631817367463312,-0.766711292840809,0.443253187880089,0.81090622263445,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00417606286567187,0.00660278704561987,-0.632469718744324,0.52707998940111,0.81090622263445,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000227115",0.00306937804610455,0.00551545456674928,0.556505000441622,0.577865677015504,0.81090622263445,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.00306937804610455,0.00551545456674928,0.556505000441622,0.577865677015504,0.81090622263445,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000263375",0.00407175460516999,0.00628542138278762,0.647809328475625,0.517108281132627,0.81090622263445,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000281105",-0.0122207166731446,0.0204391646591163,-0.597906855635313,0.549902085211662,0.81090622263445,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000313485",0.00306937804610455,0.00551545456674928,0.556505000441622,0.577865677015504,0.81090622263445,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000328475",0.00306937804610455,0.0060915101086986,0.503878018969634,0.614347097905319,0.81090622263445,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00417606286567186,0.00704954259562855,-0.592387776798662,0.553590949510796,0.81090622263445,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00306937804610455,0.00607489127749722,0.505256457424057,0.613378721246344,0.81090622263445,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",0.00306937804610455,0.00533138548743446,0.575718648246083,0.564805368506687,0.81090622263445,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.00417606286567186,0.00719083226439088,-0.580748196053994,0.561410173897858,0.81090622263445,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000711695",0.00407175460516999,0.00638847908116452,0.63735899475275,0.523891031554335,0.81090622263445,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000732125",-0.00814621716249542,0.0123112103115387,-0.66169100814242,0.508169268583065,0.81090622263445,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00558883327719857,0.00794016326122158,-0.703868811425262,0.481514475946458,0.81090622263445,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835505",-0.0051235671008065,0.00897420998376993,-0.570921240986403,0.568053031770194,0.81090622263445,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.00306937804610455,0.00572957053763402,0.53570822209862,0.592160220253737,0.81090622263445,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.00306937804610455,0.00560776755564046,0.54734402160041,0.584142405584105,0.81090622263445,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00306937804610455,0.00551545456674928,0.556505000441622,0.577865677015504,0.81090622263445,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00407175460516999,0.0063243349009147,0.643823369407759,0.519689977877813,0.81090622263445,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001619985",-0.00558883327719857,0.00729664506854913,-0.765945612633431,0.44370866413575,0.81090622263445,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001640025",0.00407175460516999,0.00575913548761484,0.707007955261062,0.479561534082824,0.81090622263445,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00306937804610455,0.00529323417006014,0.57986817652348,0.562003517660178,0.81090622263445,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",-0.00417606286567186,0.00648224591064043,-0.644230861223109,0.51942574151187,0.81090622263445,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.0179951674569034,0.0339688769772005,0.529754559415711,0.59628211451301,0.81090622263445,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001720205",0.0785612175036899,0.133900358502707,0.586714019157027,0.557395790738702,0.81090622263445,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00306937804610455,0.0060481350964992,0.507491647777705,0.611809895282574,0.81090622263445,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002237265",0.0252406083686798,0.0332118687230352,0.759987598986664,0.44726199755151,0.81090622263445,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002926055",-0.00536396038124885,0.00871289141054236,-0.615634940056593,0.538135485502873,0.81090622263445,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.00558883327719857,0.00783981411997981,-0.712878289161907,0.475921074867949,0.81090622263445,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025115",-0.00669842815914468,0.00911678882058506,-0.73473547440521,0.462500611210685,0.81090622263445,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.00558883327719857,0.00762621030389645,-0.73284541790607,0.46365271665726,0.81090622263445,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184765",0.00306937804610455,0.00533045562287536,0.57581907875426,0.56473747639975,0.81090622263445,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",-0.00558883327719855,0.00769714728128702,-0.726091508055963,0.467782674556759,0.81090622263445,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
