"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151425",-0.265169790600044,0.0161485130391264,-16.420693964674,1.36002330069046e-60,1.56760580448006e-59,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184845",-0.407026850983643,0.025125141612597,-16.1999823626694,5.04415393266337e-59,5.52334855626639e-58,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.253945519808365,0.0162688648082758,-15.6092955962843,6.29279095336475e-55,6.56248199422324e-54,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000439145",-0.660696342057824,0.0425550206907255,-15.5256966471601,2.32465719864884e-54,2.31409057501862e-53,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000184455",-0.241713674909209,0.0157080722547477,-15.3878637040361,1.97444082559766e-53,1.88001104698212e-52,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000182925",-0.524478004088313,0.0380961569539935,-13.7672155414966,4.01387653656527e-43,3.66266233961581e-42,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001500285",-0.224586053329062,0.0166743127477662,-13.4689841030569,2.3811967899339e-41,2.0859283879821e-40,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003144115",-0.3683185687202,0.0277878151928892,-13.2546789361998,4.23927282896331e-40,3.57077211362679e-39,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184925",-0.209565128391561,0.0158772243416274,-13.1991035638463,8.87853125823547e-40,7.2014753539021e-39,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.186475610273172,0.0151605706986272,-12.3000389615978,9.05304607275446e-35,7.08077532119009e-34,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003184865",-0.1696185485481,0.0142865107517355,-11.87263646776,1.64209747035661e-32,1.24006671037275e-31,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.171877692672554,0.0150190152026588,-11.4440055059087,2.51977422705515e-30,1.83943518575026e-29,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000002715",-0.159189998792761,0.0141261548108501,-11.269167082219,1.86324108589064e-29,1.316289670355e-28,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000146045",-0.469145157884802,0.04282503228191,-10.9549282951265,6.29281861774973e-28,4.30664774152247e-27,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G002847045",-0.281104794394853,0.0265134239908879,-10.6023572998894,2.90562412776303e-26,1.92827783024274e-25,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G002849105",-0.141433750403325,0.0133680627466217,-10.5799735596743,3.69062359677776e-26,2.37719578733626e-25,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.219581140891609,0.0210812939827791,-10.4159232858752,2.09752339800561e-25,1.31245035475208e-24,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G003344945",-0.586973299708999,0.0569478713618523,-10.3072035121263,6.53759850235066e-25,3.97703908892999e-24,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000226095",-0.419768892510153,0.0410315358631107,-10.2303967833567,1.44924369837216e-24,8.577955944419e-24,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000721755",-0.288957294420162,0.0285194600968504,-10.1319342455601,3.98683688381384e-24,2.29767704619797e-23,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G003144135",-0.130075231250961,0.0139541133385352,-9.32164073024618,1.14554923274653e-20,6.43269953773054e-20,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.339484053127473,0.0364948383218194,-9.3022484476799,1.37506513801875e-20,7.52848163065266e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000151335",-0.349921263575758,0.0391981426807263,-8.92698581220824,4.37773542247496e-19,2.3383513598098e-18,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001907595",-0.118040033059427,0.0133611633145322,-8.83456255122949,1.00490719655884e-18,5.23987323919967e-18,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000835555",-0.198104190397782,0.023127353895321,-8.56579577994273,1.07331969442491e-17,5.4664421646292e-17,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000006275",-0.12005183044997,0.0140446135571424,-8.54789132940701,1.25357661561719e-17,6.2393927004583e-17,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000003855",-0.564526552924557,0.0671514193811977,-8.40677022357361,4.21455611232504e-17,2.05108397466485e-16,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184625",-0.341424854970296,0.0407666527583389,-8.37510150745592,5.51762933724167e-17,2.62687135838245e-16,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G009193585",-0.146883502711245,0.0176049756447322,-8.34329485455413,7.22487234712687e-17,3.36648307238465e-16,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000523455",-0.124608807600132,0.0150505129913025,-8.2793727809904,1.23825740347739e-16,5.64954940336561e-16,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G002775015",-0.294180846637279,0.0384137536011027,-7.65821662970303,1.88532683099918e-14,8.42625665283308e-14,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001619985",-0.138027761354797,0.0184300938927989,-7.48925980288835,6.92631161479202e-14,3.03372448727891e-13,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000149035",-0.0852613601356765,0.0118362019439265,-7.20343912173844,5.8712501957566e-13,2.5211839075896e-12,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000002525",-0.0916663151099304,0.0128257051992229,-7.1470779724053,8.86445319748585e-13,3.73329855817192e-12,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G003013735",-0.106933402779218,0.0150384962865204,-7.11064462442744,1.1550219673326e-12,4.77263794048752e-12,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000836115",-0.0910393393297383,0.0130966415421593,-6.95135001112112,3.6180695257139e-12,1.46732819653953e-11,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G005498985",-0.0798669414352033,0.0119514787879063,-6.68259910363732,2.34741106761167e-11,9.34696406921738e-11,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001638985",-0.270064800679641,0.0413732104605796,-6.52752826462328,6.68638930174798e-11,2.6148558162193e-10,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000711695",-0.0768745391760953,0.0119725798956959,-6.42088337232406,1.35485802244059e-10,5.20550713885068e-10,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000002655",-0.078882179270426,0.0123191654641414,-6.40320803385879,1.52145656982113e-10,5.74481015156599e-10,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000149585",-0.652267039520578,0.106994837439483,-6.09624777353863,1.0858706361137e-09,4.03060456455762e-09,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000150675",-0.0797454045297753,0.0135414986962483,-5.88896445796425,3.88623005980775e-09,1.41847397182983e-08,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000835495",-0.309609426688698,0.0526404097177635,-5.8815922662589,4.06338327819147e-09,1.45882120971136e-08,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G001481775",-0.248573371394436,0.0428449999789359,-5.80168914731342,6.5650184590908e-09,2.31893393958207e-08,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G900079805",-0.0701058048489682,0.0132587093030592,-5.28752861583538,1.23979970878026e-07,4.30977994004565e-07,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000264905",-0.0709739546794331,0.0135264900407581,-5.24703411347466,1.54567287249421e-07,5.28909936056612e-07,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000150735",-0.324180069947211,0.0667998901789162,-4.85300303756384,1.21605827470787e-06,4.09718095632342e-06,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000213175",-0.245501374136822,0.0508880702752105,-4.82434041631198,1.40467331343734e-06,4.660961449133e-06,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001661405",-0.0656591783306596,0.0136956290028748,-4.79417033835228,1.63349437129532e-06,5.33933234796531e-06,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G003025115",-0.379297990236472,0.0797303402756679,-4.75726039704645,1.9623796485392e-06,6.32001680926594e-06,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000149555",-0.0595910140042704,0.0130668987127639,-4.56045579859446,5.10427061400927e-06,1.62005110792468e-05,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000149205",-0.0528877493577038,0.0116171801655623,-4.55254619485741,5.3000518192258e-06,1.65815906915779e-05,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000003125",-0.0700188023764612,0.0161031347399066,-4.3481473332606,1.37292366187268e-05,4.23479270352277e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G002102565",-0.0536718953104357,0.0124125838195581,-4.32399056398447,1.5323185308008e-05,4.66080219785244e-05,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0456815054091737,0.0108261247036194,-4.21956209260192,2.44777302250047e-05,7.3433190675014e-05,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.157016385869688,0.0379211786734904,-4.14059877256541,3.46400408111005e-05,0.000102515796454473,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000281105",-0.0452567578171852,0.0111469495363124,-4.0600128016868,4.90700254655554e-05,0.000143284474359422,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000181695",-0.536956142740107,0.146176048417266,-3.67335243053871,0.000239388950631155,0.000689818160371354,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000721785",-0.070798125105503,0.0194852441857226,-3.63342252376693,0.00027968645529344,0.00079547186635407,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G010093625",-0.037828700585456,0.0105078123258437,-3.60005483657308,0.000318150077728916,0.000893267525931188,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001661395",-0.125104045938418,0.0370387636095777,-3.37765178279513,0.000731075938736791,0.00202665355168807,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001642055",-0.0424363181706716,0.0128887629214211,-3.29250514028328,0.000992990826206654,0.00271831238674072,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000223485",-0.21207004374809,0.0662294280831127,-3.2020515635732,0.00136452570563282,0.00368927320411836,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000527765",-0.0309183248677916,0.0103056511254931,-3.00013308148078,0.002698616704807,0.00720728119942357,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G002926085",-0.03131173041284,0.0106563406802231,-2.93831919909907,0.00329997072174162,0.00870715166339053,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000303195",-0.0642495289957755,0.0219827650676553,-2.92272281480686,0.00346985258194661,0.0090464013743608,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001720205",-0.401001077273844,0.138724942137524,-2.89061989210501,0.00384482844030776,0.00990608739326353,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000835455",-0.0297443441781166,0.0105804932086523,-2.81124363406734,0.00493504013312838,0.012567137083199,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001642475",-0.0297715508112242,0.0107800740959017,-2.76172042477357,0.00574976900316436,0.0144735564562413,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000185945",-0.0292192598708754,0.0106143527338571,-2.75280656329363,0.00590867969091138,0.0147045551398817,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002708625",-0.0278459945100403,0.0105591884665157,-2.63713396141597,0.00836098059459731,0.0205736488788406,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G001720155",-0.0252139180118963,0.0101019127196229,-2.49595484654291,0.0125618590664447,0.0305671903950154,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.0913158675406083,0.0375572421109187,-2.43137840821546,0.0150414960068431,0.035805300277159,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G010015585",-0.0265455759006895,0.0109097921824859,-2.43318804397617,0.0149665259089709,0.035805300277159,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000417875",-0.02509946378837,0.0105986359603249,-2.36817868660909,0.0178759000816102,0.0420948614825015,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000293215",0.810351613709703,0.343234304909286,2.36092838658383,0.0182292504533662,0.042470274992417,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000026945",-0.0260169252572203,0.0111799411804994,-2.32710752562816,0.0199595430781777,0.0460119993065359,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G900074925",0.771904879811074,0.339492937074642,2.27369937784998,0.0229840676133975,0.0524324042430631,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000320565",-0.082586382782185,0.0371477929798449,-2.22318410213478,0.0262033883891864,0.0591602273941425,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000226545",-0.0816787459827797,0.0375695780592632,-2.17406609821216,0.029700171555082,0.0663707915363568,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000002855",-0.077879082163123,0.0373610273993448,-2.0845005500167,0.0371146602443389,0.082102127207174,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G001329695",-0.0226309561867557,0.0116140555417085,-1.94858343026543,0.0513451925099246,0.112445971596735,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000349305",-0.0214596747161778,0.0113955480941623,-1.88316301584223,0.0596782794402154,0.129401417796111,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000320585",0.146226322826071,0.0831341380277828,1.75892029790702,0.078591047017396,0.168739600949115,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000146915",-0.0167947266219359,0.010173109363431,-1.65089413884681,0.098760192844561,0.209985264397659,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000143365",-0.0824723484445945,0.0510015268337806,-1.61705646016012,0.105866094105174,0.220806424847934,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001661265",-0.0167947266219358,0.0103689106024272,-1.61971949280808,0.105292546953733,0.220806424847934,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002847485",-0.0160755214408062,0.0102872263112005,-1.56266820175849,0.118130657379465,0.244062395906631,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000237345",0.0140372939126964,0.00924580294175867,1.51823416539596,0.128955377471072,0.257761968761769,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.0140372939126964,0.00925822406589347,1.51619725476387,0.129469482026459,0.257761968761769,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000835475",-0.0157159188502415,0.0103214757524703,-1.52264261692231,0.127848141538523,0.257761968761769,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003369625",-0.0160755214408062,0.0105288718136461,-1.526803794873,0.126809807678035,0.257761968761769,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000150505",-0.0152090874651064,0.0102506575031783,-1.48371823567324,0.137883686402268,0.272040786685555,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000516985",0.0726955250293577,0.0495553679884738,1.46695560905261,0.14238813149552,0.278419649977848,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000167675",-0.0551834739124198,0.0380865795107076,-1.44889550653677,0.14736676622037,0.285604617719124,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000146465",0.0131708599369966,0.00931742245104897,1.4135733359942,0.157487214794089,0.287414166999212,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",0.0131708599369966,0.00921126699676082,1.42986409379167,0.152756029182645,0.287414166999212,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000235365",0.0131708599369966,0.00928445553528997,1.41859260211161,0.156017823916011,0.287414166999212,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000304475",0.0131708599369966,0.00927213165242907,1.420478098318,0.155468540363555,0.287414166999212,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000349005",0.0131708599369966,0.00930312805165568,1.4157453131748,0.156850086195586,0.287414166999212,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000400465",0.0131708599369966,0.00928060664012762,1.41918092725191,0.155846274975855,0.287414166999212,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001477545",0.0131708599369966,0.00927286842537641,1.42036523466167,0.155501378492287,0.287414166999212,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000271645",-0.0949822334090096,0.0682630132031458,-1.39141577484061,0.164099383788936,0.29700632272543,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000512605",-0.0130814033269334,0.00968067749793851,-1.35129006515495,0.176602533239415,0.317016022782229,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000149615",-0.0135216790689201,0.0103192604700794,-1.31033411823706,0.190082830290193,0.333025118668417,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",0.0123044259612967,0.00936831345021063,1.31340886774236,0.189045210983863,0.333025118668417,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001661415",0.0123044259612967,0.00934897336126131,1.31612589808862,0.188131789871721,0.333025118668417,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000300575",-0.229919522821631,0.177658943367158,-1.29416239038678,0.195609334663038,0.339987653104804,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001447935",0.0117975945761615,0.00943831890128243,1.24996778552995,0.211311315457628,0.364387229017484,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000938715",0.0114379919855968,0.00921500302578325,1.24123583612438,0.214518639983196,0.367027985596249,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000091045",0.0114379919855968,0.00938033462280431,1.21935863117187,0.22270810417276,0.369492991013897,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000231115",0.0114379919855968,0.00937013662764014,1.22068572104454,0.222205036154391,0.369492991013897,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000338955",0.0114379919855968,0.00934672908475163,1.22374275341487,0.221049285961748,0.369492991013897,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0114379919855968,0.00934638595224551,1.22378768050433,0.221032332891791,0.369492991013897,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003290485",-0.309640008385106,0.256830040355269,-1.20562223934858,0.22796318015966,0.375367943270417,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001640025",-0.0121029541528714,0.0101089486598459,-1.19725152042229,0.231208534136179,0.37787066399868,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000344685",0.0105715580098968,0.00936344399987962,1.12902453520657,0.258887483710027,0.419973029129599,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G008704595",-0.011089291382601,0.00994212065335513,-1.11538491326383,0.264685511777123,0.426221522641103,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000230625",0.199753435225994,0.181234162461838,1.10218422681792,0.270381587871505,0.430715829709834,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000365145",0.0105715580098968,0.00961206850461458,1.099821334484,0.271409974885649,0.430715829709834,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835505",0.0100647266247616,0.00925404057246525,1.08760346855497,0.276770198857555,0.432947668212889,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001278385",0.0358544918830076,0.0329527394945558,1.08805800163993,0.276569502822508,0.432947668212889,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
