"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000213175",0.132765409872098,0.129171682773099,1.02782132292347,0.30403388414227,0.928477034120409,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226095",0.117904791257552,0.114149814954355,1.03289515891637,0.301652964544269,0.928477034120409,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",-0.0682248632187306,0.0516146738469115,-1.32181137908736,0.186230968220265,0.928477034120409,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000264905",-0.129296265072824,0.129581111732249,-0.997801788735896,0.31837548264108,0.928477034120409,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.140773685395875,0.0825981289266276,-1.70432051216227,0.088321224888767,0.928477034120409,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.403037610230833,0.384460360789147,-1.04832032463257,0.29449104852401,0.928477034120409,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.056861794684961,0.0528346970565814,-1.07622070065183,0.281828563879704,0.928477034120409,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315645",-0.264282010524288,0.187180501226827,-1.4119099414315,0.157976480155633,0.928477034120409,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.200625316481201,0.127591005123566,-1.57240956199776,0.115855598123506,0.928477034120409,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.104152034224803,0.0761344572879931,1.36800126952804,0.171311678726265,0.928477034120409,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0485564623247237,0.0359606131914484,1.35026791857572,0.1769300590704,0.928477034120409,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000409485",-0.172586332986331,0.121428346167164,-1.42130184947706,0.155229026090553,0.928477034120409,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.0988177400404179,0.0788918787268723,-1.2525717682872,0.210361594548526,0.928477034120409,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.18930593892394,0.16452382215605,1.15062935229152,0.249884752146869,0.928477034120409,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",-0.056861794684961,0.0567946922200758,-1.0011814918307,0.316739072766746,0.928477034120409,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000711695",-0.0874546715066483,0.0736278681437988,-1.18779306954596,0.234914945508041,0.928477034120409,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835555",0.0599195308584932,0.038810659795329,1.54389364093482,0.122614100881934,0.928477034120409,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836295",-0.140910391911672,0.130201763551214,-1.08224641562743,0.279143048920863,0.928477034120409,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.153228176876912,0.15507281225813,-0.988104714460536,0.32310136710381,0.928477034120409,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.0682248632187306,0.0563893577567192,-1.20988899205189,0.226321491752931,0.928477034120409,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001640025",-0.0760916029728787,0.0782726120946739,-0.972135730960951,0.330983028455888,0.928477034120409,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661265",-0.0568617946849608,0.0566920403433733,-1.00299432408076,0.315863599829019,0.928477034120409,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002775015",0.160619245717479,0.115687469875349,1.38838930344439,0.165018531769634,0.928477034120409,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.106684479794566,0.0737765580843708,-1.44604848158628,0.148163604129181,0.928477034120409,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",0.0419094933393439,0.0320938352498947,1.30584247762914,0.191606131417271,0.928477034120409,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.111997326221897,0.0902572628839577,-1.24086774452589,0.214654610176308,0.928477034120409,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.110180808574187,0.0770833191017746,-1.42937291567211,0.152897078691346,0.928477034120409,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003144135",0.0700628286234945,0.0632506923364389,1.10770058058528,0.267991148557779,0.928477034120409,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.157527165332765,0.158072509887442,-0.996550035454838,0.318982968695667,0.928477034120409,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G009176365",0.216676079281857,0.117460561434972,1.84467089748938,0.0650854268071454,0.928477034120409,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G900074925",-0.54728862822239,0.394439172291929,-1.38751084240014,0.165286047277461,0.928477034120409,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002655",-0.0724809224039764,0.10316302874742,-0.702586219928032,0.482313652636804,0.943031679416827,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003835",-0.0341356576174218,0.0538258691035778,-0.634186835919623,0.525958897587399,0.943031679416827,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",0.0100968457488882,0.0746428984740879,0.13526867197411,0.892399453532212,0.943031679416827,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.474173915206756,0.503677056760449,-0.941424487858448,0.346487369413317,0.943031679416827,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.00310418818964531,0.0285215027672946,0.108836768348856,0.913331960104013,0.943031679416827,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143365",0.0802061263884954,0.0914639517821467,0.876915165217596,0.380532718440061,0.943031679416827,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",-0.0188870158010938,0.129354683544469,-0.146009524228792,0.883913869759912,0.943031679416827,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.0647285344391091,0.0750790394434202,-0.86213855316954,0.388611278227634,0.943031679416827,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149425",0.00782028773803485,0.0269337343361474,0.290352895013869,0.771546276452498,0.943031679416827,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",-0.0227725890836522,0.0512536607519951,-0.444311464772118,0.656817413449046,0.943031679416827,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0191833562718047,0.0350686704351773,0.547022628281965,0.584363186198401,0.943031679416827,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.0189841116936675,0.183620867700516,-0.103387550289929,0.91765539262507,0.943031679416827,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00660051696926675,0.0601911461083633,0.109659267118518,0.912679605658958,0.943031679416827,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.00354278079573442,0.0253649156654423,-0.139672484721137,0.888918767278382,0.943031679416827,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",0.0203058635657668,0.121336503918763,0.167351645300098,0.867093369987726,0.943031679416827,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.00354278079573444,0.0255188672496652,-0.138829861101335,0.889584596727249,0.943031679416827,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0257816935197815,0.10726384244554,0.240357728494309,0.810052945498548,0.943031679416827,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.056861794684961,0.0615994059283994,-0.923089984845873,0.355960313379113,0.943031679416827,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.00782028773803516,0.0279094683574886,0.280201960061229,0.779322562969889,0.943031679416827,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0133671719331649,0.127194103570729,0.105092701295951,0.916302250755828,0.943031679416827,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.00782028773803516,0.0283746855851337,0.275607908132467,0.782849235031415,0.943031679416827,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000185945",0.00310418818964532,0.0283826390457063,0.1093692586037,0.912909615533547,0.943031679416827,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000209165",0.00782028773803518,0.0262019778857362,0.298461733390454,0.76535077822376,0.943031679416827,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000218685",-0.0502148256995812,0.0589327480728553,-0.852069983865396,0.394175250465438,0.943031679416827,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00782028773803518,0.0287088623940013,0.272399777835474,0.785314643505115,0.943031679416827,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0549339238411736,0.129540428465913,-0.42406779483232,0.671516371685602,0.943031679416827,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0114095205498826,0.0608929279776592,-0.187370207490575,0.851370379890801,0.943031679416827,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.0340427535851958,0.0540847257113045,0.629433784446102,0.529065105852647,0.943031679416827,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0142446036998403,0.136425064466893,-0.104413391743693,0.916841295696861,0.943031679416827,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000235365",-0.00354278079573443,0.0251765557420841,-0.140717452856844,0.888093156904508,0.943031679416827,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.00354278079573443,0.0241870602785308,-0.146474220303619,0.883547039627911,0.943031679416827,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0454987261511914,0.0589407856555542,-0.771939594037357,0.440150205305344,0.943031679416827,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",-0.00354278079573442,0.0258399730407581,-0.13710466300202,0.890948066735724,0.943031679416827,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",-0.0991980643194642,0.150481031875208,-0.659206433417657,0.509763216258587,0.943031679416827,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0371921724897998,0.106124388155218,0.350458298382861,0.725994781156052,0.943031679416827,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000304475",-0.00354278079573444,0.0260752680911437,-0.135867473475286,0.891926049392806,0.943031679416827,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.0473152437989008,0.0830855980270034,-0.569475876956714,0.569033236916541,0.943031679416827,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000328475",-0.0653252813180498,0.0855069598958707,-0.763976188576954,0.44488143256595,0.943031679416827,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.00354278079573443,0.0256684757791261,-0.138020692238199,0.890224064015707,0.943031679416827,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.00354278079573443,0.0263389062562617,-0.134507513761783,0.893001269960057,0.943031679416827,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.00310418818964531,0.0287135981207143,0.108108645130264,0.913909510527311,0.943031679416827,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.0454987261511914,0.0571372379683792,-0.796306012838268,0.425854191557956,0.943031679416827,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0454987261511914,0.0577135416360942,-0.788354428811147,0.430489418844664,0.943031679416827,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000497045",-0.00354278079573443,0.0260128784364806,-0.136193339940651,0.891668440068802,0.943031679416827,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000523435",-0.00354278079573442,0.0251653967198119,-0.140779850807808,0.888043861247037,0.943031679416827,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000527765",0.00310418818964532,0.0281021084413278,0.110461042313829,0.912043744481204,0.943031679416827,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.00354278079573474,0.0249779159475493,-0.141836524839549,0.8872091330594,0.943031679416827,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0388517571658116,0.0544240389209958,-0.713871258658521,0.47530679122031,0.943031679416827,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",-0.0359521752651309,0.0845107210256039,-0.425415554722797,0.670533768862335,0.943031679416827,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000721765",0.00782028773803516,0.028354637154057,0.275802779472924,0.782699548775573,0.943031679416827,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0388517571658116,0.0514675450781706,-0.75487877082154,0.45032172463928,0.943031679416827,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.0959667898771402,0.125846748918162,-0.762568685342418,0.445720665972977,0.943031679416827,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.0179635855030363,0.0538082858765423,0.333844225111574,0.738497109235537,0.943031679416827,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.00354278079573443,0.0255813997137432,-0.138490498384697,0.889852778448714,0.943031679416827,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",-0.0388517571658116,0.0604323700281809,-0.642896466706407,0.520291282240573,0.943031679416827,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.00782028773803516,0.0275356725735505,0.284005691785679,0.776406018759572,0.943031679416827,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0648664622560601,0.141076714770748,-0.459795667637067,0.645662893195063,0.943031679416827,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",-0.00354278079573442,0.0258399730407581,-0.13710466300202,0.890948066735724,0.943031679416827,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0113166165176566,0.0615894509700009,0.183742773144198,0.854215252015458,0.943031679416827,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001027345",-0.109813062883794,0.140820800117786,-0.779807122186091,0.435504413532706,0.943031679416827,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001278385",0.00310418818964533,0.0299482384160574,0.103651778996822,0.91744569522781,0.943031679416827,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",-0.00354278079573443,0.0236566424861502,-0.149758394404808,0.880955235538829,0.943031679416827,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.00782028773803485,0.0260111701231064,0.300651131841542,0.763680536662185,0.943031679416827,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",0.0233014876400997,0.102303920355936,0.227767299229874,0.819827149956793,0.943031679416827,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",0.0808753394134178,0.0977148809051893,0.827666560755362,0.407859361660595,0.943031679416827,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",-0.0341356576174218,0.0593642416517028,-0.575020528649213,0.565277413347323,0.943031679416827,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.115850358313389,0.143993824619612,0.804550880007742,0.42107889715952,0.943031679416827,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0324772942425642,0.036424397570146,0.891635727949093,0.372588213498177,0.943031679416827,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.00354278079573442,0.02450270985803,-0.144587305496473,0.885036720651321,0.943031679416827,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661235",0.00310418818964531,0.0290868629692858,0.106721312398768,0.915010074317181,0.943031679416827,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00354278079573443,0.0251765557420841,-0.140717452856844,0.888093156904508,0.943031679416827,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.021662340850332,0.106008552389069,0.204345218967122,0.838083735769222,0.943031679416827,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.117202399371818,0.132413099829237,-0.885126921150286,0.376088181192898,0.943031679416827,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",-0.00354278079573443,0.0251765557420841,-0.140717452856844,0.888093156904508,0.943031679416827,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",0.0359736230221857,0.071259210215739,0.50482769754639,0.613679860239106,0.943031679416827,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00782028773803518,0.0262019778857362,0.298461733390454,0.76535077822376,0.943031679416827,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720155",-0.00354278079573442,0.0250417193248511,-0.14147514193319,0.88749459637615,0.943031679416827,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.114989677508016,0.153548078834858,0.748883856968918,0.45392721094737,0.943031679416827,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00782028773803518,0.0279061633807868,0.28023514487912,0.779297104718562,0.943031679416827,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0315662044077396,0.127483738336915,0.247609654529553,0.804436440077565,0.943031679416827,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.0366847216904072,0.0806633157991362,0.454788168908871,0.64926164263157,0.943031679416827,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",0.0744546314042909,0.144820186501144,0.514117770478791,0.607169653878224,0.943031679416827,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
