"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",-0.0142392839620835,0.0419581506253596,-0.339368722163775,0.734331978048093,0.95748003359733,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0128496408821568,0.0110847096512405,1.1592221435154,0.246365647643372,0.95748003359733,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0148400584004856,0.0155002651746579,-0.957406743256774,0.338361996197153,0.95748003359733,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.00290850636411996,0.0099964768983022,0.290953142162909,0.771087156949875,0.95748003359733,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00400615168330946,0.0142436422659014,-0.281258937041685,0.77851180301839,0.95748003359733,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.015833356819039,0.0170012123377133,0.931307515283266,0.351694515574187,0.95748003359733,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",0.00290850636411996,0.0100386668257231,0.289730341151198,0.772022542543823,0.95748003359733,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149555",0.00749025546545619,0.0128269527857864,0.583946599831267,0.559256239794739,0.95748003359733,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",0.00290850636411996,0.0098257281235053,0.296009245071841,0.767223021079457,0.95748003359733,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00290850636411996,0.0100250348622129,0.290124314188963,0.771721135339535,0.95748003359733,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.00290850636411996,0.0100041867057336,0.290728916769719,0.771258654015908,0.95748003359733,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0160711188525775,0.0221139958513958,0.726739706409196,0.467385424649463,0.95748003359733,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.00501497717351195,0.0115734081582378,-0.433318958853305,0.664783066638878,0.95748003359733,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",0.00290850636411996,0.00993763868081404,0.292675801318399,0.769769968096821,0.95748003359733,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0117205705964386,0.0286868275718031,-0.408569771861388,0.682855417766802,0.95748003359733,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0185074496080971,0.0196755707165848,-0.940630890696196,0.346894045929355,0.95748003359733,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",0.0130808300569949,0.0167375155118473,0.7815275838123,0.434492259785631,0.95748003359733,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0216326291539011,0.0319733730338884,-0.676582640529442,0.498670796331085,0.95748003359733,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.00671261915009179,0.0136049455010507,0.493395519267122,0.621733147752,0.95748003359733,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000184455",0.0366544456791544,0.0299197848811261,1.22509054877185,0.220541105773977,0.95748003359733,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.00290850636411996,0.0100024425398345,0.290779612333377,0.771219878925873,0.95748003359733,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",-0.0084191947060724,0.0272226119229818,-0.309272112826351,0.757114542535128,0.95748003359733,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",0.00290850636411996,0.0099964768983022,0.290953142162909,0.771087156949875,0.95748003359733,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0178279775121794,0.0265379706323676,-0.671791289513113,0.501716574773727,0.95748003359733,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0102855427612255,0.0146167582482024,0.703681526818061,0.481631127151144,0.95748003359733,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.00614405912958937,0.0215278267109756,-0.285400807618771,0.775337088865614,0.95748003359733,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.00290850636411996,0.0100071676729921,0.290642313505908,0.771324894848999,0.95748003359733,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",0.00290850636411996,0.0100208239424045,0.290246229335714,0.771627871712233,0.95748003359733,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315645",0.00465878049466208,0.0136456344995647,0.34141178959547,0.732793600913703,0.95748003359733,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.00927671727102307,0.0113470572745395,0.817543883543984,0.413617681667076,0.95748003359733,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000392275",0.0128496408821568,0.0127199417965803,1.01019651564848,0.312401148307462,0.95748003359733,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000516985",0.00290850636411996,0.00996512307244574,0.291868584359202,0.770387104197344,0.95748003359733,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000732125",-0.00706881582894164,0.0108870309980028,-0.649287747066983,0.516152404109578,0.95748003359733,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00290850636411996,0.00988756604125901,0.294157970928669,0.768637194884489,0.95748003359733,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0308260870968754,0.0342800446155311,-0.899242910638138,0.368523288574585,0.95748003359733,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.02310841472013,0.0250816991383593,-0.921325728079907,0.356880392573886,0.95748003359733,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835495",0.00290850636411996,0.00999602335474169,0.290966343404979,0.77107706043015,0.95748003359733,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000961545",0.00290850636411996,0.00995517524877732,0.292160237407893,0.770164111874886,0.95748003359733,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",0.00290850636411996,0.0099212833723112,0.293158279526332,0.769401171893459,0.95748003359733,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",0.0110631790765899,0.0118599338575255,0.932819626946743,0.350913105722665,0.95748003359733,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.0117567466011041,0.0187908221595253,0.625664300438526,0.531535153676189,0.95748003359733,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0138584663723593,0.0130797799590134,1.05953360192496,0.28935683457586,0.95748003359733,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00927671727102307,0.0126979463389193,0.730568315806303,0.465042870894668,0.95748003359733,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661255",0.0128496408821568,0.0126218456290003,1.01804769760716,0.308655289224637,0.95748003359733,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.00290850636411996,0.00976589844644737,0.297822712377069,0.765838478767661,0.95748003359733,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.00290850636411996,0.0100089110154834,0.290591689707364,0.771363616593634,0.95748003359733,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001907595",0.0177852053080949,0.0224411974545407,0.792524790360341,0.428054742762809,0.95748003359733,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.0233757915699928,0.0243688985140082,-0.959246949818249,0.337434353559934,0.95748003359733,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00290850636411996,0.00994926864256998,0.292333684877632,0.770031506277618,0.95748003359733,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",0.00290850636411996,0.00990030635547634,0.2937794306245,0.768926453859608,0.95748003359733,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.022201567725942,0.0154120281155865,1.44053511708099,0.149716062103786,0.95748003359733,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0140920369014453,0.0181660583589926,-0.775734428623008,0.437905807226227,0.95748003359733,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.015769935681938,0.0144661659262897,-1.0901254528872,0.275657885653242,0.95748003359733,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025105",-0.0283696682212908,0.0259309337708571,-1.09404730550716,0.273934231421835,0.95748003359733,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184625",-0.00695788311997853,0.0239858799517508,-0.290082462431012,0.771753152193847,0.95748003359733,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0068376266541036,0.0148537770694122,-0.460329155483562,0.645279976975827,0.95748003359733,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0251834605186064,0.0333707773656863,-0.754656094541612,0.450455356774467,0.95748003359733,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0101431734153745,0.0170515724472588,-0.594852671021852,0.551941956354457,0.95748003359733,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0279213529963042,0.0237399927467273,-1.17613148808368,0.239542336857754,0.95748003359733,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.00781026446928129,0.0101880561494897,-0.766609876769528,0.443313501382155,0.95748003359733,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0216700300368197,0.0544208062383164,-0.3981938441324,0.690487303269157,0.95748003359733,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0156449281779262,0.0152556314915875,1.02551822823941,0.305118728989265,0.95748003359733,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.0307080285599662,0.0627451183704453,-0.48940904659175,0.624552132613356,0.95748003359733,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0470989398349949,0.0486246056220963,-0.968623585372421,0.332733031288156,0.95748003359733,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0445148479127308,0.0395825063718236,-1.12460912643011,0.260754704653899,0.95748003359733,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0300722490530743,0.0571604887321116,-0.526102028168635,0.598817319570509,0.95748003359733,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.00290850636411996,0.0100032268596018,0.290756813270528,0.771237316982887,0.95748003359733,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.087179251376005,0.0642672493181116,-1.35651132265647,0.174936535273696,0.95748003359733,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900007375",-0.00602380266371445,0.0101876568594115,-0.59128440885301,0.554329874330945,0.95748003359733,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.0100606848474175,0.0436047738701688,0.230724389888427,0.817528924297128,0.982871852806659,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001653265",-0.00245087905258069,0.0102399521246687,-0.239344776493276,0.81083824754438,0.982871852806659,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000002945",-0.000664417247013801,0.0102625869484658,-0.0647416923579028,0.948379666734076,0.98364407935149,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000026945",0.00112204455855307,0.010077239638824,0.111344435457328,0.911343220048489,0.98364407935149,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000151145",0.00186349319889272,0.0101061586346269,0.184391841278624,0.853706069800576,0.98364407935149,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000171015",0.00112204455855307,0.0101067801219888,0.111018993686417,0.911601285053503,0.98364407935149,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",0.00647302362563032,0.0329963763576523,0.196173772400591,0.844474155779042,0.98364407935149,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000300575",0.00112204455855307,0.00996243473395399,0.112627544221587,0.910325846855934,0.98364407935149,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000835455",-0.000664417247013806,0.0103058722864036,-0.0644697730138152,0.948596174666723,0.98364407935149,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835555",0.00112204455855308,0.00973104968214254,0.115305603732775,0.908202896854196,0.98364407935149,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001642475",0.00112204455855307,0.0101584955384401,0.110453812211387,0.912049478183408,0.98364407935149,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001890805",0.00206506888106049,0.0374840950973537,0.0550918696502367,0.956065273388364,0.98364407935149,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002775015",0.00365988088580534,0.0384518244326355,0.0951809423819966,0.92417110703176,0.98364407935149,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.00112204455855307,0.010178375977142,0.110238073448347,0.912220568019745,0.98364407935149,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025115",0.00213087004875555,0.0128992877810022,0.165192845134741,0.86879219665515,0.98364407935149,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184865",-0.00121086438754013,0.0161803866545231,-0.0748353184255734,0.940345740553933,0.98364407935149,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.00248140995253934,0.0353131341511335,-0.0702687544503804,0.943979751349809,0.98364407935149,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000151505",7.70313933258424e-05,0.0103366900015277,0.00745223019307513,0.994054035621031,0.994054035621031,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000221225",7.70313933258328e-05,0.0102093488739202,0.00754518180122234,0.993979873053147,0.994054035621031,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002926055",7.70313933258424e-05,0.00988018044737088,0.0077965573337621,0.993779310298166,0.994054035621031,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
