"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001720945",1.05467565186245,0.808061918293015,1.30519162948601,0.191827603738069,0.427547964263661,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000187465",-0.444392269938983,0.346311210319541,-1.28321653096053,0.199416225995594,0.439222972470109,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000818035",-0.200761584251007,0.15692858001256,-1.27931817285888,0.200785035661323,0.439222972470109,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001688625",-0.0676337473201393,0.0530186588985126,-1.27565933815117,0.20207596832275,0.439222972470109,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001709315",0.31816175504012,0.250878894953105,1.26818860191325,0.204730606444716,0.44134548766361,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000016585",0.247273906399956,0.196036565598851,1.26136624381572,0.207176924402685,0.442988057869157,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000011065",0.757008572989412,0.605506899607985,1.25020635351886,0.211224176492338,0.447719993128121,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000615285",-0.0594984202859016,0.0477547019282047,-1.24591753028534,0.212794673539981,0.447719993128121,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001042655",0.450181034269683,0.366162801832428,1.22945594696346,0.218900905019365,0.455373888388306,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001457635",-0.328073916126636,0.267421105665512,-1.22680637083667,0.219895375761653,0.455373888388306,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000012825",0.6394369510892,0.524284091444985,1.21963828680523,0.222602025674612,0.457377599628305,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013905",0.149689731089251,0.1280298808331,1.1691780865155,0.242331888139776,0.490256050621238,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G008693165",-0.161399447888762,0.137873026602987,-1.17063831748265,0.241744188513077,0.490256050621238,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000255535",0.207939577382131,0.178898313391858,1.16233391718266,0.245099854591411,0.492070700439246,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001439685",0.187822706176139,0.162844544084943,1.15338654562579,0.248751761362484,0.495619039684342,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000157935",-0.153765782626911,0.135217551699078,-1.13717324929172,0.255465867495159,0.499102214353655,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000975175",0.187880088090559,0.16546971673389,1.1354348807686,0.256193151854538,0.499102214353655,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G900101355",0.0480547338511624,0.0420174355875883,1.14368554813368,0.252754068934196,0.499102214353655,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0480547338511624,0.0428544485273889,1.1213476197331,0.262139923052144,0.499585505526913,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000488855",-0.224308338389377,0.199353063892559,-1.12518129397934,0.260512218187359,0.499585505526913,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G002157505",0.0480547338511624,0.0428544485273889,1.1213476197331,0.262139923052144,0.499585505526913,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000025085",-0.0558024920669778,0.0510210381041093,-1.09371534058386,0.27407984403843,0.50762675339512,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000829055",0.0639234193009848,0.0577608637255465,1.10669084875046,0.268427613277297,0.50762675339512,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001998765",0.386982448455599,0.351892551330981,1.09971764674159,0.271455163541883,0.50762675339512,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G006742345",0.494420276007281,0.450627254583896,1.09718236297941,0.272561681449744,0.50762675339512,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007814385",0.200952012730311,0.184587291170949,1.0886557327731,0.276305729697772,0.508170677695903,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000012845",0.244449740793218,0.229392086503724,1.06564155947572,0.286585704789243,0.512452527987925,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000014445",0.136900102041533,0.127496801534511,1.0737532266994,0.282933298492602,0.512452527987925,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000177075",-0.229694300126844,0.21491401816474,-1.06877300088807,0.285171967965458,0.512452527987925,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000231275",0.0440711293651856,0.0416712337291916,1.05759118272308,0.290241864080959,0.512452527987925,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G003950215",0.0457244746091614,0.0431686208886559,1.05920628613774,0.289505842833344,0.512452527987925,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0457244746091614,0.0432419815138322,1.05740932788973,0.290324816236505,0.512452527987925,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.0440711293651856,0.0420506445242225,1.04804884357478,0.294616103763384,0.513139306554768,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000225345",-0.0462521257943578,0.0440993422873975,-1.04881668059652,0.294262498745742,0.513139306554768,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000260715",0.0440711293651856,0.0429132326816889,1.02698227588878,0.304428810055392,0.526741954240579,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0440711293651856,0.0431355160401482,1.02169009231666,0.306927601842942,0.527594505128717,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000344475",-0.0485771051770653,0.047743598170759,-1.01745798469829,0.308935609852732,0.52759782721603,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G001481655",0.0417408701231847,0.0420236159995887,0.993271738528956,0.320577546280262,0.543947707559413,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G006151785",0.21894292788545,0.225068485902099,0.972783581885763,0.330660874237396,0.557460320028431,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000969835",-0.0469724145374141,0.0486431361191184,-0.965653497800531,0.334217595964668,0.559867692603233,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000154425",0.0857836720127819,0.0899376708325014,0.953812470555794,0.340178575815654,0.562685317229666,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001866515",-0.142561077398077,0.149129450980576,-0.95595522186054,0.339094857827851,0.562685317229666,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001586195",0.0400875248792089,0.0424611014861094,0.944099975652375,0.345118561783092,0.563765104030765,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0394106108811837,0.0415798900961516,0.947828644809992,0.343216695374903,0.563765104030765,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003862485",-0.348137317905772,0.375530223880124,-0.927055389333733,0.353897776583989,0.574537748404871,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G006546965",0.210394976563427,0.229265257085271,0.917692367514608,0.358779944658527,0.578890340154557,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G001432245",0.144123324577161,0.159540111054272,0.903367332671176,0.3663309716304,0.587469789870703,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000008445",0.0377572656372079,0.0429270318094651,0.879568515354064,0.379093101219404,0.589949619057416,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000056065",-0.0578446982551172,0.065539157848415,-0.882597521147675,0.377453768363204,0.589949619057416,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
