"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003851835",0.321170400215838,0.145482351184582,2.20762448228754,0.0272704610486565,0.115679536383817,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000020425",-0.119304248601477,0.0542212929033547,-2.20032098485971,0.0277841294520633,0.115987715014169,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000213805",-0.123650980005613,0.0569833070795967,-2.16995092673178,0.0300105637260778,0.123324660311851,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000022905",-0.118179853130918,0.0550178240178876,-2.14802848423259,0.0317114927205031,0.128309578238343,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000013285",-0.156042814841018,0.0755867282677841,-2.06442081059784,0.0389778350218633,0.153835839594127,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G900100535",-0.125305711628849,0.0607635623854388,-2.06218507785971,0.039190118831964,0.153835839594127,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000017005",-0.373123330767588,0.186190264950282,-2.00398947209845,0.0450711881897982,0.174319448439955,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G900106025",0.310337073382237,0.156162827793499,1.98726596954693,0.0468929307083354,0.178736822844815,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G002222615",-0.116420009492051,0.0587728040097561,-1.98084830992112,0.0476082872697767,0.178871136456447,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000819955",0.287236239044457,0.146488727505788,1.96080779685323,0.0499014481896208,0.183244704738739,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900113905",-0.114495094267963,0.0584591989911981,-1.95854709342154,0.0501658507269553,0.183244704738739,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000155815",-0.109487223206324,0.0563112369782474,-1.94432282225692,0.0518565341939474,0.186120594799178,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G004771295",0.112328357723448,0.0578984750951378,1.94009181656118,0.0523685323769549,0.186120594799178,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000011025",-0.643689120944404,0.336423678669435,-1.91332882242479,0.0557059701406875,0.192771975618432,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G009730475",-0.106596798488509,0.0555471624627709,-1.91903229188264,0.0549802472488393,0.192771975618432,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000204115",0.275553983192323,0.146186101697709,1.88495335734533,0.05943613533449,0.20300913757105,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G003814515",0.110050463857672,0.0590548054103236,1.86353105548348,0.0623875874505244,0.210358147429332,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000975175",0.41870228970787,0.225861495714343,1.85380110223578,0.0637676207444154,0.212289674123813,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000485795",1.04095778865784,0.582317681680329,1.7876115072688,0.0738387076375639,0.242744751358491,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G900636445",-0.386575230872685,0.223589301358793,-1.72895227331271,0.0838176372921415,0.272148624788064,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900102885",-0.189458453248582,0.110383675651002,-1.71636296881061,0.0860956298662367,0.276135983595369,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000169235",-0.0824079336516222,0.048217249462524,-1.70909652811433,0.0874330706021024,0.277046958654854,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G900476005",1.10150104611398,0.650673110931485,1.69286393983163,0.0904813685950093,0.283292856434374,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000369005",0.273988409874518,0.163946942211717,1.67120170817639,0.0946818429831794,0.292956761230308,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G900458355",0.254891713224097,0.157070993458752,1.6227802957841,0.104636379353719,0.3199926484887,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G003143515",-0.165070027997857,0.102168429410694,-1.61566570955409,0.106166608628609,0.320940437578439,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000160095",0.800934708142382,0.504414031555148,1.58785176073123,0.112319863806939,0.33407195907198,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001439685",0.311542589326306,0.19660302938805,1.58462761380645,0.113050967138427,0.33407195907198,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000020225",0.652382741668132,0.420120504235971,1.55284670729069,0.120459761123922,0.352010190839905,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G001586215",0.31943066588006,0.206671195246083,1.545598386363,0.1222015911651,0.353176027213421,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000265365",0.235468088930538,0.15376248507001,1.53137541204102,0.125676637339911,0.359271256743442,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000296465",0.743158609408414,0.48969024361101,1.51760958913192,0.129112848059089,0.365125581070327,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000224985",0.0893264219806273,0.0594583907116347,1.50233500960106,0.133010611438862,0.368063632058599,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000423485",0.14378246264567,0.0966420122992563,1.48778423818868,0.136807803699019,0.368063632058599,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000494875",0.429906731962475,0.2892090245181,1.48649141457053,0.137149186090277,0.368063632058599,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000972575",-0.217855366596228,0.145862051159126,-1.49357125355767,0.135287717626305,0.368063632058599,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G003641165",-0.0862089674710048,0.057727188015338,-1.49338587994446,0.135336206911701,0.368063632058599,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000153905",-0.0739189108084068,0.0506524584450954,-1.45933510588693,0.144472897537565,0.375677312195491,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000189595",1.17063988280355,0.802604014369906,1.45855223976493,0.144688387009984,0.375677312195491,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G001042655",0.562035507229867,0.386308124600244,1.45488917120619,0.145699946174677,0.375677312195491,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001521715",-0.206437322022621,0.140774844945709,-1.46643615272484,0.142529503252905,0.375677312195491,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000154465",0.477486942466238,0.331057993282717,1.44230603747566,0.149216057735337,0.381007992081492,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155875",-0.0684737330677364,0.0476796622455135,-1.43612034655677,0.150968099372477,0.381775097451551,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G001405615",-0.0988978695507763,0.0696177536841724,-1.42058403664439,0.155437721976651,0.389334484570089,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000016585",0.370148672783955,0.262420108705682,1.41051947051473,0.158386351375242,0.392977456714044,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000615285",-0.0704859274446031,0.0503049109044517,-1.40117388496091,0.161162081605176,0.396127359459452,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000012825",0.849557014208036,0.614315129232228,1.38293356907849,0.166685236085785,0.402185477895059,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001709315",0.448503939586242,0.324221398506543,1.38332615198189,0.16656488270183,0.402185477895059,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000154065",-0.0676707913978853,0.050391323327509,-1.34290562202686,0.179302535779309,0.420430700343043,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000381365",-0.0766117578740565,0.0571909801685372,-1.33957763354095,0.180382699396634,0.420430700343043,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001267865",0.525981045281401,0.392879986049227,1.33878299724715,0.180641327523817,0.420430700343043,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001318405",0.474722914649456,0.353191451951917,1.34409514167428,0.178917622945186,0.420430700343043,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000240185",-0.18218147898757,0.136979376031629,-1.32999203431547,0.183520895843667,0.42338592637618,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000011065",0.911423657612752,0.69527483179814,1.31088256891969,0.189897440811232,0.426863478062855,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000156535",-0.0624961458690223,0.0475215842340235,-1.31511074128454,0.188472687173295,0.426863478062855,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G007814385",0.302440801496388,0.229877436408271,1.31566110281151,0.188287815120618,0.426863478062855,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000196535",0.283366621870259,0.217994689468777,1.29987855466013,0.193642596290862,0.431593244275396,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001720945",1.05076318848655,0.814270501266852,1.29043504198146,0.196899651949809,0.435164776998317,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000187465",-0.440679469866368,0.350973022187779,-1.25559356989722,0.209263363873108,0.458635539155229,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000012845",0.37763229817996,0.304356005912782,1.24075848954391,0.214694980077467,0.465194979099559,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G001688625",-0.0660944798413509,0.0535756640163235,-1.2336660880435,0.217327355485767,0.465194979099559,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G008693165",-0.175371450086405,0.142227460342076,-1.2330350950837,0.217562670833634,0.465194979099559,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G006742345",0.648946618538163,0.538189531566981,1.20579569180527,0.227896277071289,0.483360652175394,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000818035",-0.194034767437979,0.161930578160334,-1.19825896777728,0.230816215289839,0.485637316969822,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001432245",0.259907015140675,0.217928401664704,1.19262571172599,0.233015991506135,0.486374648937408,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900626055",0.337847086882409,0.295231861409768,1.14434494051268,0.252480612591001,0.52285355205853,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000013905",0.149088426740281,0.132364311661215,1.12634912590239,0.26001777153655,0.526035953185482,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000255535",0.20730475744547,0.183352538365341,1.13063478309966,0.258208841151976,0.526035953185482,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G006546965",0.344342809550839,0.304266132618887,1.13171586527558,0.257753909274858,0.526035953185482,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000157935",-0.155565369564505,0.139265391270514,-1.11704256273067,0.263976127048357,0.529967339036015,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001553935",-0.331029010241374,0.298927310970966,-1.10738964989895,0.268125498858167,0.530203054133067,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G006151785",0.315984296888588,0.285242219732651,1.1077753397963,0.267958852687009,0.530203054133067,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G001998765",0.389118938352122,0.357763900420394,1.08764170419342,0.276753312345052,0.539270751122762,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G006364295",0.300323518351476,0.277338197938488,1.08287830736567,0.278862441645231,0.539270751122762,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900101355",0.0469942601800327,0.0432634333646301,1.08623510723152,0.277374988730917,0.539270751122762,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000158215",-0.324463753608358,0.304231667822231,-1.06650223473103,0.286196669028852,0.545432782279624,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000238915",0.0469942601800327,0.0440409655596094,1.06705789900147,0.285945691583656,0.545432782279624,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000014445",0.136586205086894,0.131871162213879,1.03575492013461,0.300316493409578,0.545941619174442,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000025085",-0.054529095492755,0.0516879823601027,-1.05496660931469,0.291440596282069,0.545941619174442,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000056065",-0.0773078126185221,0.0741192374584385,-1.04301953540566,0.296939245133283,0.545941619174442,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000153925",0.236955757186537,0.225884454388801,1.04901312411114,0.294172078125271,0.545941619174442,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000162475",0.33994230872851,0.331488875278074,1.02550140919011,0.30512666083359,0.545941619174442,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000177075",-0.224766632534073,0.219495269032379,-1.02401584109276,0.305827792760357,0.545941619174442,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000225345",-0.0474712380583299,0.0453243288261283,-1.04736770047798,0.294930022687509,0.545941619174442,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000231275",0.043100174895988,0.0429414657919393,1.00369594053491,0.315525194351769,0.545941619174442,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000488855",-0.214389591588044,0.203238397017134,-1.05486755817096,0.291485901397098,0.545941619174442,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000648515",-0.158833661419422,0.157266169098547,-1.00996712980205,0.312511038487925,0.545941619174442,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000829055",0.0642370505275118,0.0637320050875415,1.00792451828993,0.313490700115137,0.545941619174442,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002355935",-0.198237711556083,0.194342821552544,-1.02004133711975,0.307708856454978,0.545941619174442,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G003950215",0.0447163663142565,0.0443327255593414,1.00865366949753,0.313140758499671,0.545941619174442,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0447163663142565,0.0444009908395426,1.00710289272268,0.313885331249433,0.545941619174442,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.043100174895988,0.0432934506582474,0.995535681279254,0.31947579922838,0.547680207138399,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G900445495",0.154457116050614,0.155541090410458,0.993030945347085,0.320694874141876,0.547680207138399,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000260715",0.043100174895988,0.0440948390844704,0.977442616661398,0.328350073459174,0.553828744631811,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000344475",-0.04746607684756,0.0486033734299694,-0.976600459965025,0.328766991309169,0.553828744631811,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G003350405",0.043100174895988,0.0443016032223536,0.972880703203098,0.330612596605302,0.553828744631811,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G001866515",-0.14833556503506,0.155227384835687,-0.955601778591306,0.339273462596017,0.564740004194636,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001314995",0.147576523960661,0.156353504965504,0.943864507503182,0.345238891193376,0.567812082469712,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001481655",0.0408222810302118,0.0432679163483106,0.943476933383821,0.345437008346593,0.567812082469712,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000969835",-0.045897446671721,0.0494482484824771,-0.928191555419513,0.353308214059785,0.577143231662879,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000154425",0.086618458879014,0.0960400102625401,0.901899725356434,0.367110137277143,0.585791527208468,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000159115",-0.245822757751569,0.274061475517724,-0.896962104167289,0.369739138846409,0.585791527208468,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G001586195",0.0392060896119434,0.0436738384430763,0.897701942618209,0.369344473526015,0.585791527208468,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0385443871644356,0.0428558813798844,0.899395507066329,0.368442031504025,0.585791527208468,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900636385",0.279143283664202,0.308986352020148,0.903416224824067,0.366305032122567,0.585791527208468,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G003862485",-0.338083296647537,0.37973831204741,-0.890305997371496,0.373301601689825,0.587894139188168,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
