"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000526735",-0.26181753490352,0.144170537484969,-1.81602662701327,0.0693662876984967,0.71175653019242,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001025195",-0.161943690479146,0.102953818293256,-1.57297410784574,0.115724813684758,0.71175653019242,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001553935",0.558841483073728,0.30785472858863,1.81527659372248,0.0694814141277554,0.71175653019242,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001998765",-0.245213411795892,0.151659860470932,-1.616864284554,0.105907579349109,0.71175653019242,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002156805",-0.207646162795316,0.134800735424779,-1.54039339726886,0.12346448988721,0.71175653019242,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002302415",0.317275559551985,0.193561927885252,1.63914238207047,0.101183610185196,0.71175653019242,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G004771295",-0.170231033969781,0.0945790842726106,-1.79988033590084,0.0718795352600431,0.71175653019242,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",0.462011354077127,0.283603124851277,1.62907709257226,0.103296699914,0.71175653019242,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G007990635",0.389796034785098,0.223982525581663,1.74029663150209,0.0818069452373055,0.71175653019242,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",0.359399779942957,0.226060549377196,1.58983856729144,0.111871197999885,0.71175653019242,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900100535",-0.138724343944328,0.0824263962743993,-1.68300872310991,0.0923734027681317,0.71175653019242,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900102885",-0.214098347426307,0.139107625762014,-1.53908418933544,0.12378374438129,0.71175653019242,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106025",-0.239859637447875,0.135808240303707,-1.76616409218968,0.0773683233316396,0.71175653019242,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900111835",-0.25828986963461,0.130930218600469,-1.97272923237665,0.0485264196035257,0.71175653019242,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900476035",0.285348958066611,0.180258055052096,1.58300253480569,0.113420886643451,0.71175653019242,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900626055",-0.183011378165663,0.107786736984024,-1.69790257397612,0.0895261513871289,0.71175653019242,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900637975",0.366381828749004,0.218360980280033,1.67787224750111,0.0933720414007247,0.71175653019242,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000269805",0.293658777070764,0.193415057477703,1.51828291395884,0.12894309307471,0.723339302614228,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000220865",0.401878720980531,0.273531427489081,1.46922320652377,0.141772257858681,0.776371888273728,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001586215",-0.262085972806386,0.182535689841758,-1.43580673474645,0.151057342905139,0.789617928822316,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G009730295",0.328874606425643,0.228625756956521,1.43848449450159,0.150296633809768,0.789617928822316,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000158615",0.0980259339050605,0.0705310669652948,1.38982632934356,0.16458162083057,0.809508607110934,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000381365",0.274190408543974,0.197676393718054,1.38706703105406,0.1654213240618,0.809508607110934,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G007018965",0.215161557991421,0.153905918313015,1.3980070444973,0.162110951777194,0.809508607110934,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000010425",-0.169934920326945,0.125858402606777,-1.35020719163167,0.176949532002586,0.824655681686924,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001042595",0.256180087817162,0.191106834946605,1.34050719791753,0.180080505787396,0.824655681686924,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G003851835",-0.176846257396971,0.133855551308176,-1.32117238073913,0.186443893250957,0.824655681686924,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G009730475",-0.157154576131063,0.11691877009736,-1.34413470138455,0.17890483251347,0.824655681686924,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900476005",-0.227888590797196,0.171324554802684,-1.33015720402517,0.183466481222408,0.824655681686924,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000187465",0.364620530118582,0.285910077655101,1.27529792971632,0.202203810242052,0.846184172309395,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G001514355",-0.189215930608582,0.14703082396363,-1.28691335264085,0.198124490691816,0.846184172309395,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G002813455",-0.237943566364306,0.186638593971929,-1.27488940685062,0.202348389030508,0.846184172309395,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000220255",0.303123203497711,0.240093854826643,1.26251962473832,0.206761869197298,0.849200534203187,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000160555",0.228287143902886,0.187001454378487,1.22077737128631,0.222170323805279,0.873983286178125,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000187585",0.279938818165397,0.23221067730861,1.20553809760158,0.227995639872554,0.873983286178125,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G001298465",0.104191054673752,0.0861118570433431,1.20995015380181,0.226298020463364,0.873983286178125,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314305",-0.206384713716144,0.168908195154546,-1.22187507555396,0.221754872235532,0.873983286178125,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000260715",-0.125647886105611,0.109501584047021,-1.14745268024302,0.251194579420943,0.893374963905576,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000315445",0.143479095887651,0.124456988846964,1.15284081044317,0.248975730198843,0.893374963905576,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001709315",-0.187611456123085,0.162503160878163,-1.15450958067054,0.248291312980038,0.893374963905576,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001866515",0.228948923490385,0.200067710388739,1.14435719309992,0.252475533277663,0.893374963905576,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002847985",0.318545718079159,0.27770571134422,1.14706217793381,0.251355924065714,0.893374963905576,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000012845",0.267248880275373,0.246006052666529,1.08635083315466,0.277323805236633,0.938941907843602,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000154465",0.225169503000263,0.210934738886441,1.06748420951887,0.285753240330438,0.938941907843602,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000169235",0.0980259339050605,0.0918311588599366,1.06745831286494,0.28576492847414,0.938941907843602,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G003814515",-0.129290108715957,0.119122106706374,-1.08535780881248,0.27776321133075,0.938941907843602,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900637655",0.252125439608498,0.231872443240205,1.08734542184175,0.276884181814974,0.938941907843602,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000023285",0.166985315589653,0.159795050326116,1.04499679588863,0.296024450396965,0.958952444947915,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000006765",-0.300685690842096,0.382200715455464,-0.786721946566144,0.431444653852571,0.969375786775384,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000008445",-0.115343636758819,0.143581377972255,-0.803332844326844,0.421782379032365,0.969375786775384,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009865",0.456189570520236,0.510119755440634,0.894279364119482,0.371172438184912,0.969375786775384,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000014805",-0.0757109638934243,0.082369345843559,-0.919164321605993,0.358009629727883,0.969375786775384,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016585",0.0950298026099307,0.125850537378155,0.755100491342249,0.450188688389211,0.969375786775384,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000020425",-0.146150913792193,0.151271342296946,-0.966150703583359,0.333968776099161,0.969375786775384,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",-0.0951065315164966,0.106257004781608,-0.895061287601426,0.370754326731113,0.969375786775384,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000026405",0.133421832110947,0.13655430971703,0.97706057309671,0.328539165323767,0.969375786775384,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000154425",-0.0757109638934243,0.0815841162908412,-0.928011080288233,0.353401822037374,0.969375786775384,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000169035",-0.101567765928024,0.10443251229205,-0.972568443474629,0.330767832739469,0.969375786775384,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000174195",-0.0823261873206145,0.0970016049080167,-0.848709538349202,0.396042937347043,0.969375786775384,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000184945",0.086210925145516,0.0941856099430091,0.915330114628779,0.360018354237734,0.969375786775384,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000210575",0.143019752753501,0.186359975125505,0.767438140390304,0.442821059126168,0.969375786775384,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",-0.105545533855432,0.113516687193294,-0.929779898137018,0.352485056335167,0.969375786775384,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",-0.0572807317066896,0.0773620904341778,-0.740423783602719,0.459042891845644,0.969375786775384,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000225825",-0.0757109638934243,0.082369345843559,-0.919164321605993,0.358009629727883,0.969375786775384,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000338055",-0.142366566554675,0.152211143879599,-0.935322887181562,0.349621923779839,0.969375786775384,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000420505",0.086210925145516,0.105535093703229,0.816893434405301,0.41398933019122,0.969375786775384,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000429225",0.241736916800978,0.311092210750232,0.777058725507798,0.437124123872156,0.969375786775384,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",-0.14251056002247,0.164968713479311,-0.863864165615516,0.387662514070831,0.969375786775384,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000482365",-0.109618623100758,0.139264981843803,-0.787122661055623,0.431210064988797,0.969375786775384,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",0.140260965515172,0.152557309102087,0.919398528596971,0.357887158665221,0.969375786775384,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000615285",-0.0757109638934243,0.0915495853208729,-0.826994066964523,0.408240424310012,0.969375786775384,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000800295",-0.184189071166062,0.190367662072714,-0.967543905097217,0.333272203924786,0.969375786775384,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000935585",0.187630767052755,0.239557078457517,0.783240337797111,0.433485991359427,0.969375786775384,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000972745",-0.0572807317066896,0.0774236076544488,-0.73983547708524,0.459399829384856,0.969375786775384,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001457475",-0.215234382001971,0.22060314819053,-0.97566323856846,0.3292313751664,0.969375786775384,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001521715",0.105736014498919,0.142750527339984,0.740704895941235,0.458872390149311,0.969375786775384,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001558875",0.0800458043768242,0.0978833080723863,0.817767665939825,0.413489864316499,0.969375786775384,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.213220367526254,0.223941660097615,0.952124617783544,0.34103378539803,0.969375786775384,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001688625",0.21692223780184,0.247784319193895,0.875447802780833,0.381330299472456,0.969375786775384,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G002355935",0.229127004705989,0.280252231092363,0.817574239508821,0.413600341939318,0.969375786775384,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G007666555",-0.115763548218742,0.154219350343885,-0.7506421727274,0.452868033411704,0.969375786775384,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007989225",0.086210925145516,0.109187768456775,0.789565776130362,0.429781401841831,0.969375786775384,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007990425",0.172759001397592,0.203866928395726,0.847410625926783,0.396766283782563,0.969375786775384,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G009362935",-0.0757109638934243,0.0899983888040667,-0.841247992319649,0.400209019498921,0.969375786775384,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900221005",-0.21382593530153,0.239625138643064,-0.892335155286176,0.372213316416476,0.969375786775384,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900475095",0.126386697223834,0.153130569022698,0.825352495131785,0.409171496638196,0.969375786775384,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000014425",0.0608693558887557,0.0892293061497959,0.682167759845288,0.495132878353777,0.970567436133182,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000016565",-0.123249745391541,0.176371404451613,-0.69880798293101,0.484672038971165,0.970567436133182,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000025985",0.20548702819293,0.30181749310536,0.680832068674022,0.495977755906739,0.970567436133182,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000164695",0.254047288559203,0.373732696627805,0.67975665723517,0.496658554841444,0.970567436133182,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000225345",0.086210925145516,0.125503852549833,0.686918555837039,0.492134053005674,0.970567436133182,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000463505",-0.110133855878597,0.152091030410575,-0.724131170531798,0.468985209773525,0.970567436133182,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000772935",0.0608693558887557,0.0861299322224189,0.706715474146303,0.479743311326821,0.970567436133182,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001314995",0.253169837265836,0.365216875410523,0.693204105043778,0.488181472385579,0.970567436133182,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001432245",0.20239633330383,0.298638864854386,0.677729381949386,0.497943293320502,0.970567436133182,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000007145",0.173691186687769,0.282318507279462,0.615231315727507,0.538401969513068,0.975058684944927,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000153925",-0.0954981571723635,0.143563420949572,-0.665198394832817,0.505923607039556,0.975058684944927,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000160435",-0.0516308437158368,0.0810079814999454,-0.637355020577468,0.523893619628206,0.975058684944927,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000189595",0.0726843646483002,0.112183193461813,0.647907787301863,0.517044593732382,0.975058684944927,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000235885",0.109840942664605,0.177949946204329,0.617257521047415,0.537064880740366,0.975058684944927,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001190745",0.0665192438796084,0.104833713839001,0.634521485919744,0.525740549339912,0.975058684944927,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G002087015",-0.0572807317066896,0.0877098072242673,-0.653071002199641,0.513710505634924,0.975058684944927,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002310475",0.0608693558887557,0.0985068909614445,0.617919774897574,0.536628222989747,0.975058684944927,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G007990405",0.152016568197104,0.240602142022383,0.631817185496888,0.527506342577988,0.975058684944927,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000010125",0.200124647802901,0.333869718070885,0.599409401245586,0.548899909294936,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000011065",0.150391764442513,0.336241281207862,0.447273350560255,0.654677706082313,0.977625570170286,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.250127815746632,0.45641008450392,0.548033061141713,0.583669201897388,0.977625570170286,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013425",0.202259717734379,0.393042992800097,0.514599474966975,0.606832932076641,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000020225",0.153370919636125,0.303664623322124,0.505066800202904,0.613511918728374,0.977625570170286,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000024265",0.0428892263605194,0.109382428157544,0.392103440040166,0.69498178585013,0.977625570170286,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025565",0.0814544549914292,0.141864113020285,0.5741723770534,0.56585115973991,0.977625570170286,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000162015",0.0897981562802761,0.219660324153769,0.408804624258928,0.682683046056093,0.977625570170286,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000193395",0.0725512192306895,0.189175816857644,0.383512123461767,0.701340082948248,0.977625570170286,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000220235",0.0803110461860228,0.202629532059313,0.396344231612371,0.69185110112867,0.977625570170286,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000255535",0.05707059234016,0.13477063849199,0.423464583819953,0.671956333006682,0.977625570170286,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000286435",0.0556333801903851,0.119407278525025,0.465912805966228,0.641277914383142,0.977625570170286,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",0.119957682546051,0.25495971132379,0.470496620517855,0.638000248132955,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",-0.0700610759025716,0.137217718800728,-0.510583301594722,0.609642870973003,0.977625570170286,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000426585",0.0616155721900894,0.117115938120252,0.526107489544452,0.59881352520852,0.977625570170286,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000494875",0.188814271259558,0.425696918738854,0.443541550215888,0.657374072423473,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",0.193785949677781,0.412145044088098,0.470188717436958,0.638220194249639,0.977625570170286,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000648515",0.0784053974595125,0.185735463309234,0.422134772016984,0.672926648736018,0.977625570170286,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000818015",0.0695528773986447,0.166109909806622,0.418716002432456,0.675423699170342,0.977625570170286,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000967305",-0.102105063197193,0.197751090756103,-0.516331226324941,0.605623090365491,0.977625570170286,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000975175",0.0828446205272972,0.160120630603985,0.51738879752598,0.604884778206021,0.977625570170286,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001025215",-0.0797840531387497,0.15969586350019,-0.499599998334676,0.617356759045818,0.977625570170286,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",0.206377841648465,0.407308923317515,0.506686276272875,0.612374961366621,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001045685",-0.19988354177987,0.372493814361083,-0.536609022951746,0.59153771019086,0.977625570170286,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190755",-0.0854219382704209,0.219945465614007,-0.388377810071938,0.697736462978303,0.977625570170286,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",0.156381493587931,0.32261877137528,0.484725339822285,0.627871189147196,0.977625570170286,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001405615",-0.0775180276441272,0.14800384322551,-0.523756856273083,0.60044766469285,0.977625570170286,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001640865",0.200206458516081,0.405391718540874,0.493859270822512,0.621405570600031,0.977625570170286,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002024265",-0.0592114025793646,0.116910159978347,-0.506469263153273,0.612527261926829,0.977625570170286,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002208805",0.181660027897787,0.335301744057358,0.541780742621822,0.587969559120787,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G003434235",0.0428892263605194,0.109382428157544,0.392103440040166,0.69498178585013,0.977625570170286,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G006151785",0.068897501952175,0.177159999329614,0.388899877020139,0.697350213145524,0.977625570170286,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006546965",0.251590900236166,0.454553058097617,0.5534907218293,0.579927432110189,0.977625570170286,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G007814385",0.327524364393303,0.687999688935109,0.47605307046032,0.634036569609429,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900115825",-0.0323892651084277,0.0756534623533536,-0.428126672605513,0.668558898695596,0.977625570170286,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900119835",0.0428892263605194,0.0885893986227358,0.484134975824435,0.628290080522788,0.977625570170286,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900458355",0.198878411467652,0.450851583688157,0.441117251581424,0.65912811481227,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900636385",0.15423039178412,0.378690512932817,0.407272922127525,0.683807548163925,0.977625570170286,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000153905",0.0468275626137009,0.130287479273021,0.359417212421252,0.71928300017367,0.990629281676312,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001941345",-0.0385543858771195,0.106081408443708,-0.363441496891309,0.716275107890992,0.990629281676312,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000013905",0.0175476571037591,0.09407821775211,0.186521997578611,0.852035429965854,0.994580613983967,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014445",-0.0186822986321162,0.27474200345487,-0.0679994263606841,0.945786090926942,0.994580613983967,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016765",0.0361786816154125,0.169604161066955,0.213312464669603,0.831083251886671,0.994580613983967,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000025085",0.0603555402666736,0.437416408243307,0.137981884376641,0.89025473476207,0.994580613983967,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
