"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146945",-0.069101691655051,0.0762159407206079,-0.906656678402274,0.364588379247371,0.867484158682567,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.0293013971455682,0.0617019601294081,-0.474886001743123,0.634868229421709,0.867484158682567,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.013232634388792,0.0238428705655486,0.554993340772999,0.578899215334907,0.867484158682567,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0356027351506587,0.0304313205342486,-1.16993723984439,0.242026226155828,0.867484158682567,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0580266211194934,0.0390217599744231,1.48703239314493,0.1370062556819,0.867484158682567,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.260265480418057,0.13856413698343,1.87830333363373,0.0603396807839833,0.867484158682567,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0497807456621122,0.0509619747232423,-0.976821364016113,0.328657597424049,0.867484158682567,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0822162780209351,0.115629170423698,-0.711034055850016,0.477063132326236,0.867484158682567,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0634233787387638,0.112531873129134,-0.563603688227808,0.573023876203589,0.867484158682567,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",-0.0356027351506587,0.0285996847477673,-1.24486460129383,0.213181524806467,0.867484158682567,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.013232634388792,0.0239641511565981,0.552184565283408,0.580821908079161,0.867484158682567,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.013232634388792,0.023454381382292,0.564186033010557,0.572627532167,0.867484158682567,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0682109778488469,0.0557949432385642,-1.22252974713488,0.22150736173791,0.867484158682567,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.100410723513825,0.138478471187651,0.725099884860505,0.468390755049411,0.867484158682567,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",-0.0344443326270538,0.075605381623711,-0.45558043471672,0.648691715106474,0.867484158682567,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0305613139027906,0.0298981496384145,1.02218077949292,0.306695346022282,0.867484158682567,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000181695",0.170491563530479,0.113186413637202,1.50629000470814,0.131992742898112,0.867484158682567,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0337119829053358,0.0482370675982197,0.698881266708262,0.484626235677303,0.867484158682567,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0182740556366601,0.0405511735963164,-0.450641843774409,0.652247703464216,0.867484158682567,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182965",-0.28111199361539,0.359828119015464,-0.781239649598672,0.43466155778922,0.867484158682567,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000209165",-0.0356027351506587,0.0304313205342486,-1.16993723984439,0.242026226155828,0.867484158682567,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",0.0654863616481887,0.0905900874179108,0.722886615023193,0.469749547530371,0.867484158682567,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0305613139027906,0.0289904858615121,1.0541842606151,0.291798564614203,0.867484158682567,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.0182740556366601,0.0391908407775393,-0.466283837603534,0.641012346057451,0.867484158682567,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.367297171557524,0.185663750106641,-1.97829232333483,0.0478957386374968,0.867484158682567,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0293013971455682,0.0613236059196509,-0.477815952048878,0.63278120630069,0.867484158682567,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230375",-0.180706905486866,0.127712344900155,-1.41495252967238,0.157082414752286,0.867484158682567,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.180658490580454,0.0719790411586344,2.50987631499982,0.0120773455259195,0.867484158682567,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",0.013232634388792,0.0249205382489873,0.530993121279383,0.595423545904116,0.867484158682567,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271645",-0.245899237924381,0.120142461352359,-2.04673048276576,0.0406845545512116,0.867484158682567,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",0.188498467951193,0.312748242419988,0.602716314223311,0.546697426656949,0.867484158682567,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.013232634388792,0.0235677382839652,0.561472392019692,0.574475545796955,0.867484158682567,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",-0.0356027351506587,0.0304313205342486,-1.16993723984439,0.242026226155828,0.867484158682567,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",0.013232634388792,0.023917675308478,0.553257547739243,0.580087065922867,0.867484158682567,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0578390053064258,0.0628523697812187,0.920235871897212,0.357449512411599,0.867484158682567,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0540329673373935,0.0466882213491089,-1.15731475254464,0.247143788380306,0.867484158682567,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.013232634388792,0.024817298648046,0.533202044930619,0.593893726114523,0.867484158682567,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.11862168188957,0.0881672442191175,-1.3454166900665,0.178490708418249,0.867484158682567,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0265676601206907,0.0590352339942594,-0.450030571967822,0.652688396690086,0.867484158682567,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.0356027351506587,0.0330718415105003,-1.07652714589101,0.281691567114887,0.867484158682567,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000349005",0.013232634388792,0.0234523300899735,0.564235380366289,0.572593952324242,0.867484158682567,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000365165",-0.0182740556366601,0.039976710217661,-0.457117545119732,0.647586560035016,0.867484158682567,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0182740556366601,0.0385144525899047,-0.474472682533985,0.635162873643542,0.867484158682567,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",-0.0182740556366601,0.0339275910987654,-0.538619307909693,0.590149562149625,0.867484158682567,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",-0.0182740556366601,0.0410120942667314,-0.44557723674901,0.655902656564867,0.867484158682567,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.182215243583265,0.142979474833665,1.27441539280547,0.202516239955691,0.867484158682567,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",-0.0356027351506587,0.0365089737224846,-0.975177648686745,0.329472147190769,0.867484158682567,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.057342000424425,0.0711218822182899,0.80624975936982,0.420098852754849,0.867484158682567,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.0182740556366601,0.0381463468720335,-0.479051262705774,0.631902160500271,0.867484158682567,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.0182740556366601,0.0342978313081761,-0.532804989110312,0.594168579866218,0.867484158682567,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0182740556366601,0.0332803619780097,-0.549094257109788,0.582940766171772,0.867484158682567,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000711695",0.0478899934167893,0.0330860690131504,1.44743678669578,0.147774628945331,0.867484158682567,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721755",-0.0650603088463017,0.0626170786756126,-1.03901859081204,0.298796090187196,0.867484158682567,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000732125",0.138847208268329,0.0839011955216237,1.65488950908386,0.0979469126950541,0.867484158682567,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0639587561735656,0.0523022236644287,-1.22286877483308,0.22137926397848,0.867484158682567,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835455",-0.0356027351506587,0.0263236788788835,-1.35249846020644,0.176215911033784,0.867484158682567,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.013232634388792,0.0234709647723144,0.56378740785299,0.572898822517945,0.867484158682567,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.110415051696225,0.167968479522303,0.657355784908226,0.510952174718913,0.867484158682567,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.013232634388792,0.0240747522917483,0.549647789868538,0.582560973572304,0.867484158682567,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",-0.0812874356875642,0.057563748713596,-1.41212894406866,0.157911997713768,0.867484158682567,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",0.013232634388792,0.0234709647723144,0.56378740785299,0.572898822517945,0.867484158682567,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000961545",0.0305613139027906,0.0304509835111568,1.00362321274758,0.315560261540703,0.867484158682567,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",0.0839144247757275,0.123439779543074,0.679800507472924,0.4966307853128,0.867484158682567,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001329695",0.0233692620914961,0.0312174908744614,0.748595144480819,0.454101259546909,0.867484158682567,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.0356027351506587,0.0304313205342486,-1.16993723984439,0.242026226155828,0.867484158682567,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477535",0.013232634388792,0.0234499059830877,0.564293707545587,0.57255426310515,0.867484158682567,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001481775",-0.0486223431385072,0.0855607983461368,-0.568278277883817,0.569846026370102,0.867484158682567,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",-0.0596768360237099,0.125780548376107,-0.47445202612144,0.635177600564707,0.867484158682567,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",-0.0812874356875643,0.0556692213118284,-1.46018632508324,0.144238872600426,0.867484158682567,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.115124797339842,0.123797111496981,0.929947362646255,0.352398338731415,0.867484158682567,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",-0.0497807456621122,0.0497955521083322,-0.999702655245436,0.317454426707877,0.867484158682567,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001646965",-0.0356027351506587,0.0333106370510428,-1.06880979478428,0.2851553848823,0.867484158682567,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.013232634388792,0.023454381382292,0.564186033010557,0.572627532167,0.867484158682567,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0356027351506587,0.0330718415105003,-1.07652714589101,0.281691567114887,0.867484158682567,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.0478899934167892,0.0342977240284863,1.39630237204701,0.16262345980925,0.867484158682567,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0356027351506587,0.0304313205342486,-1.16993723984439,0.242026226155828,0.867484158682567,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",-0.0506714594683163,0.0655354066460501,-0.773192111891326,0.439408693776142,0.867484158682567,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.0949439353438317,0.0739824674740758,1.28333020762116,0.199376413871723,0.867484158682567,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.0233692620914961,0.0313893385859443,0.744496798730272,0.456575977201371,0.867484158682567,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720155",-0.0182740556366601,0.0381106421167661,-0.479500071939768,0.631582917047325,0.867484158682567,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.130581329975248,0.153127566685156,0.852761738477403,0.393791445881325,0.867484158682567,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.0182740556366601,0.038853838869626,-0.470328188109768,0.638120561443533,0.867484158682567,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.123299956366739,0.0576077884585276,2.14033483433414,0.0323277167644417,0.867484158682567,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.0356027351506587,0.0381249663787297,-0.933843056987504,0.350384855544061,0.867484158682567,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.0812874356875642,0.0648776316133707,-1.25293469669154,0.210229473451821,0.867484158682567,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",-0.0356027351506587,0.0353503134504471,-1.00714057884,0.313867223258337,0.867484158682567,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003013735",0.0305613139027906,0.0289759657277422,1.05471252243823,0.291556822870534,0.867484158682567,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.075355300633492,0.0423148660072162,1.78082333099297,0.0749413167105741,0.867484158682567,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.111587994162762,0.0800607429981012,1.39379163849889,0.163380533854019,0.867484158682567,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144135",-0.112794125713016,0.0529190550822654,-2.13144632944923,0.0330523895474102,0.867484158682567,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",-0.0692938091978809,0.110277055996202,-0.628361072681042,0.529767431872383,0.867484158682567,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.0886231901352768,0.117458130965751,0.754508771820299,0.450543780196199,0.867484158682567,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0760260547489445,0.102633289988625,-0.74075433767514,0.45884240616604,0.867484158682567,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.125906127110263,0.120758021263177,-1.04263158499315,0.297118954982595,0.867484158682567,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0620556525866268,0.115878782875565,-0.535522129648741,0.592288859305042,0.867484158682567,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.108485054186866,0.0991936033415139,-1.09366985906705,0.274099798104096,0.867484158682567,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0461085658043812,0.0762805320720699,0.604460463920438,0.54553754700388,0.867484158682567,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.013232634388792,0.0206524769317994,0.640728685110754,0.521698973812063,0.867484158682567,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.369374231990138,0.138496417514869,2.66703095010008,0.0076524624289588,0.867484158682567,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004154835",-0.0648579000323622,0.144778312011048,-0.44798077233704,0.654167073304131,0.867484158682567,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G005498985",-0.0497807456621122,0.0497455115913937,-1.00070828642809,0.316967860091933,0.867484158682567,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",-0.0810197469701633,0.0981563806315847,-0.825414980145395,0.409136033058852,0.867484158682567,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.12884657341543,0.157543467054952,0.817847771310555,0.413444116374043,0.867484158682567,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010015585",0.013232634388792,0.0235842313421752,0.561079739967116,0.574743178917414,0.867484158682567,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.0324520661481135,0.0513392175716353,-0.632110649190009,0.527314577057692,0.867484158682567,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.013232634388792,0.0239641511565981,0.552184565283408,0.580821908079161,0.867484158682567,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900007375",0.013232634388792,0.0234709647723144,0.56378740785299,0.572898822517945,0.867484158682567,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.1948658288644,0.308754469213561,0.631135249186027,0.527952095047484,0.867484158682567,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900067095",-0.0182740556366601,0.0418312224795194,-0.436852058187089,0.662218642336782,0.868830858745858,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001664035",-0.0384857154358031,0.0910258629659193,-0.422799786586065,0.672441343386248,0.875241113613846,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000149955",-0.0223154384454094,0.0550167812912061,-0.405611486562488,0.685028087628959,0.884603199772828,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",-0.0193756083093962,0.0557587449019285,-0.347490036647616,0.728223202344093,0.918466190181791,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661265",0.0163833033913372,0.0453169753069809,0.361526851259497,0.717705636000295,0.918466190181791,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002708625",0.0163833033913372,0.047818978998711,0.342610899153217,0.731891201492152,0.918466190181791,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003144115",-0.0321843774307127,0.0945846981949006,-0.340270445906522,0.733652871425699,0.918466190181791,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000151335",-0.0395256725022739,0.120840801587053,-0.327088797683949,0.7436007243832,0.921703166879658,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G009193645",0.0481515609660349,0.149555006472886,0.321965557032452,0.747478787774357,0.921703166879658,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000226095",0.0321919830169321,0.113333131154501,0.284047415693884,0.776374043981447,0.950189128454905,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000002525",-0.0119727176315697,0.0645129327349001,-0.185586317719714,0.852769184040442,0.964511352983673,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149335",-0.0171156531130551,0.0778970663759948,-0.219721408126476,0.826088130795413,0.964511352983673,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000171015",0.00919125158004267,0.0477420771780926,0.192518887390603,0.847335774627157,0.964511352983673,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",0.0255848277672741,0.111073289983934,0.230341856003137,0.817826138505614,0.964511352983673,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001890805",0.0294342649170009,0.158293952360287,0.185946869593645,0.852486426475579,0.964511352983673,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002849105",-0.017115653113055,0.0856017240383177,-0.199945191587421,0.841523446215324,0.964511352983673,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.0154925895851331,0.0744476746007008,0.208100382828978,0.835150588248621,0.964511352983673,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0216370787437371,0.115163038820065,-0.187882144874135,0.850969039803593,0.964511352983673,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184865",-0.0211570359218044,0.0847310512167562,-0.249696370079031,0.802822165562105,0.964511352983673,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0206785083378717,0.110507204116903,-0.187123622420094,0.851563707264517,0.964511352983673,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009193585",-0.0119727176315697,0.0605890685849212,-0.197605243176643,0.843353932236909,0.964511352983673,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000300575",0.0265629288665197,0.177922349880007,0.149295065428452,0.881320808855176,0.977865512041624,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
