"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146945",-0.290324990103478,0.0488965469067399,-5.93753564351309,2.89338154875944e-09,4.99108317161004e-08,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000149685",-0.375903978936746,0.0637441833021475,-5.89707106537017,3.70010531417126e-09,5.89170615410347e-08,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000026945",-0.325597475980626,0.0565131531931626,-5.76144592158448,8.33963845642394e-09,1.1508701069865e-07,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G009193585",-0.283895169443821,0.049243887158358,-5.76508447700064,8.1616949508387e-09,1.1508701069865e-07,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000225545",-0.359368038266336,0.0625726537515586,-5.74321235748108,9.28971045568783e-09,1.20185629020461e-07,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003025105",-0.252961275097498,0.0445830331523932,-5.67393596197973,1.39553317757313e-08,1.69926686916257e-07,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001619985",-0.434010699019197,0.0768879521925412,-5.64471658618709,1.65453574882455e-08,1.90271611114823e-07,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000150735",-0.231078320132297,0.0419061517616481,-5.51418611392938,3.50397653198314e-08,3.8174902216869e-07,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000968595",-0.164901920512159,0.0303406340244441,-5.43501893794653,5.47906129048712e-08,5.67082843565416e-07,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G009193445",-0.22081929360137,0.0409930647718721,-5.38674760792433,7.1744069010325e-08,7.07191537387489e-07,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001661345",-0.275075724822626,0.052525503300385,-5.23699360384063,1.63213346611511e-07,1.53568921584467e-06,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184865",-0.150665118563739,0.0304536618265796,-4.94735639417391,7.52281651843689e-07,6.7705348665932e-06,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.124556834790571,0.0258710817500507,-4.81451977903191,1.47554289483489e-06,1.27265574679509e-05,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000320565",-0.166779863650316,0.0358317739746751,-4.654524327157,3.24729497545076e-06,2.68876023967323e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001792695",-0.216267857377601,0.0474830927136018,-4.55462871136129,5.2478185076042e-06,4.17807088874642e-05,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.126030310012833,0.028415811900022,-4.43521763362798,9.197931978821e-06,6.90748088903114e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150705",-0.12060838900936,0.0272140975624216,-4.43183496100572,9.34345241028367e-06,6.90748088903114e-05,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000226095",-0.334360412173491,0.0758807029378372,-4.40639581907148,1.05104824207797e-05,7.50230986586689e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000002525",-0.175513976822524,0.0400677581648892,-4.3804291745058,1.18445787715279e-05,8.17275935235424e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G003184925",-0.183651963823693,0.0428466224928188,-4.28626466075532,1.81702499321701e-05,0.000121330378579329,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003184745",-0.26483043649746,0.0622454668149756,-4.25461403132645,2.09409919942656e-05,0.000135462041962906,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000002655",-0.197067002318986,0.0468649607846879,-4.20499663329226,2.61086043356064e-05,0.000163772154468804,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000143535",-0.201744922056154,0.0483695808051946,-4.1709049096098,3.03392452368672e-05,0.000184712463647986,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G003426965",-0.113114265009357,0.0271750936825464,-4.16242410534933,3.14886815797206e-05,0.000186233059628633,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000182805",-0.416610726512998,0.102824776330445,-4.05165701673057,5.08561792316507e-05,0.000292423030581992,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000836295",-0.116388788238627,0.0293394307003151,-3.96697500464372,7.2790623053903e-05,0.000407234026274539,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000002855",-0.289982916942647,0.0734828868827164,-3.94626462356438,7.93798808241175e-05,0.000414100487898565,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002926055",-0.131764988478931,0.0333641487767592,-3.94929867267334,7.83805030135353e-05,0.000414100487898565,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G009193645",-0.122414475793059,0.0310354625102652,-3.94434192023301,8.00194179514134e-05,0.000414100487898565,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000143365",-0.15088876895044,0.0386647005336348,-3.90249418378866,9.52065266755084e-05,0.000469232167186434,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G003025115",-0.133609104327981,0.0342204325599173,-3.90436631956775,9.44725939817392e-05,0.000469232167186434,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000002515",-0.303771003976636,0.0780262994726829,-3.89318737437992,9.89356758575224e-05,0.00047627174191877,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000002545",-0.28523745960202,0.0743454507871332,-3.83664980953193,0.000124724124447489,0.000586770312741596,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G900079805",-0.21025521641653,0.0555757065071635,-3.78322165620025,0.000154811431847874,0.000712132586500219,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G004154835",0.58171199078691,0.156231635509229,3.72339436178114,0.000196562126769937,0.000884529570464717,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000264905",-0.182266155623627,0.0492095824699547,-3.70387527134396,0.000212330688246902,0.000935158563129973,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G003184765",-0.167367249738333,0.0456056208443164,-3.66988205926795,0.000242662402925403,0.0010464816126158,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000235365",-0.167326398054271,0.0461122320268389,-3.62867704944063,0.000284877346887893,0.0012034614450162,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000315875",-0.147174141087862,0.0407384844052262,-3.61265626928872,0.000303076344786056,0.00125473606741427,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000006275",-0.937738242512422,0.26349850763333,-3.55879906468892,0.0003725544106281,0.00151213260784346,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000300575",-0.216388193324396,0.0609434545280313,-3.55063878475853,0.00038429745818181,0.00152979949699298,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000313485",-0.39495183192721,0.111987852890742,-3.52673813929206,0.000420712633924398,0.00164316066457265,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000315915",-0.155494692712088,0.044273094988734,-3.51217128036013,0.000444461454785899,0.00170376891001261,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001417885",-0.244957783080091,0.0699361749899698,-3.50259051363937,0.000460757205714228,0.00173412257423355,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000150035",-0.231619246104519,0.0664725281459046,-3.48443563927829,0.000493176056645415,0.00182299006652859,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000149925",-0.374681403523621,0.109688195388747,-3.41587717981601,0.000635769150037274,0.00230884586066168,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G010015585",-0.0867457671530789,0.0255979701251793,-3.38877523213265,0.000702055325043914,0.00250561124627742,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G001907595",-0.0708168783723866,0.0210885371056282,-3.35807448462069,0.00078487460510211,0.00275371259756164,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G900007375",-0.11574458630947,0.0349756409444206,-3.30929135775949,0.000935324486074415,0.00322686947695673,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000227115",-0.244129596229751,0.074426031304624,-3.28016410320919,0.00103746721894982,0.00350065555431447,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G001890905",-0.0797033806872578,0.0243207420255761,-3.27717717672596,0.0010485055283454,0.00350065555431447,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G001642055",0.518707093976042,0.161586999232953,3.21007937790988,0.00132698321990339,0.0043600877225397,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G002849105",-0.0894676018419603,0.0280037859066351,-3.19483951706552,0.00139908614809804,0.00452516926025459,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.0752601295298223,0.0236338179534315,-3.18442537207133,0.00145041704210539,0.00461902042639715,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000237345",-0.246297358095646,0.0793484057781282,-3.10399882241284,0.00190924090865477,0.00598232918939888,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",-0.227580580839719,0.0734170877456222,-3.09983122223872,0.00193630944777645,0.00598232918939888,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000271645",-0.12670260140053,0.0410126854958872,-3.08935149865364,0.00200593959553905,0.00610631612171447,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000938715",-0.187013184438657,0.0606784404114072,-3.08203676908445,0.00205589440792336,0.00616768322377009,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001672515",-0.140525694880119,0.0457726264098675,-3.07008152911726,0.00214000344765483,0.00632829590949356,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000185945",-0.0921098049923893,0.0301313774832591,-3.05693973146648,0.0022360923073792,0.00651931137503512,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000149645",-0.278688139331001,0.0915630076646073,-3.04367611374047,0.00233706603531598,0.00671906485153343,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G005498985",-0.0849447191460724,0.0287002042286908,-2.95972525035747,0.0030791351339187,0.00873124620165986,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001664045",-0.105688053959278,0.0358867566573429,-2.94504334756184,0.00322909419644526,0.0090327364684347,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000516985",-0.0785346527590914,0.0267275022094877,-2.93834613289128,0.00329968401892056,0.00910712789222074,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000187425",-0.0726609942214366,0.0249768372664502,-2.90913510971373,0.00362430191962182,0.00987145391265417,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001278385",0.278988193089652,0.0974291204174327,2.86349904314371,0.00418990079555618,0.0112637592815601,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001640025",-0.120882023119167,0.0424327828912625,-2.84878848104158,0.00438860466308178,0.0116466816058709,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000243375",-0.229434119269259,0.0815606303515559,-2.8130498535913,0.00490740421767945,0.0128586414311348,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G002775015",-0.0931491916482569,0.03361823411033,-2.77079371101275,0.00559198418732869,0.014469259084713,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003054445",-0.217550649047835,0.079309498975615,-2.74305917775025,0.00608697147238544,0.0155555937627628,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000264995",-0.0780250320607468,0.0288569162444541,-2.70385897785396,0.0068539370403307,0.0173020117969324,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000209165",-0.0787631308930744,0.0298697104613,-2.63688966771613,0.00836700406876054,0.0206186885980171,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001447935",-0.172797641083687,0.0654319466693224,-2.64087574769806,0.00826920400888218,0.0206186885980171,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000149985",0.134268169929274,0.0513142264799858,2.61658762373905,0.00888135658349371,0.0216287154445082,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G001204775",-0.0600862602084657,0.0240793236610179,-2.49534667394913,0.0125834124126834,0.0302879810398311,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000223485",-0.112200248318269,0.0452436102977861,-2.47991368460176,0.0131414190423097,0.0312675142730817,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000001985",-0.0862622936697695,0.0350160735852454,-2.46350560863905,0.0137585742853865,0.0323639190576706,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000003835",-0.124921798063216,0.0513683440224447,-2.43188291233669,0.015020562085498,0.0349354646258211,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G003144115",0.104546071353161,0.0441846745600641,2.36611613402385,0.0179758046731548,0.0413443507482561,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000171015",-0.127490445486842,0.054106653710968,-2.35628036004375,0.018458980168996,0.0419891087360679,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001638985",-0.134254861604626,0.0570864306824241,-2.351782376297,0.0186837024096648,0.0420383304217458,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000328475",-0.0530438737426445,0.0232846115935923,-2.27806564560611,0.022722666717987,0.0505762581787453,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000146045",-0.620416238665203,0.275941294601632,-2.24836315115822,0.0245530428616273,0.0537308571492522,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G002926085",-0.0589175322802993,0.026224010419497,-2.24670183308405,0.02465908902985,0.0537308571492522,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000142805",-0.150938253582479,0.067831160948328,-2.22520522238237,0.026067464432677,0.0562079701829599,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002847485",-0.153442050962855,0.0690921672308663,-2.22083134908969,0.0263623864202885,0.0562578761752549,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000184455",-0.101762744547572,0.0459657651523383,-2.21388122682854,0.0268369504765661,0.0566862117209099,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000146915",-0.186093148433829,0.0847625337101868,-2.1954646739337,0.0281302822627076,0.0588178629129341,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000221225",-0.0504447384342588,0.0230531897636952,-2.18818909449575,0.0286558311568671,0.059317570494715,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.136946248490148,0.0632583359313784,-2.16487276299372,0.0303974305749919,0.0622996844457755,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003013735",-0.0511997578935946,0.024115724168929,-2.12308606347227,0.0337466406396415,0.0684858295333902,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001481775",-0.0708168783723866,0.0341062235287401,-2.07636234814188,0.0378604508410323,0.076088478874696,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000226545",-0.0478456031258731,0.0237304194902162,-2.01621396307804,0.0437776069608977,0.0871342753933252,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G003184625",-0.0643757159722246,0.0323830852255334,-1.98794264116211,0.0468180340433923,0.0922984099712592,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000721785",0.485020549227444,0.246165139675524,1.97030558375065,0.0488033588870725,0.0953046725436227,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000263375",0.186099163316321,0.0955637131190933,1.94738313573481,0.0514888183560754,0.0996092093430618,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000814965",-0.0827136819791735,0.0439143024683253,-1.88352489576337,0.0596292692186099,0.114289432669002,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001664035",-0.0423132555787234,0.0243806537805193,-1.73552587882334,0.0826477018061103,0.156954809851971,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000151335",-0.0415582361193877,0.0240908011772886,-1.72506658510661,0.0845154735599091,0.159042754790011,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000091045",0.0424067595610139,0.0250915488673446,1.69008138099455,0.0910123864233063,0.169725801708328,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G001646965",-0.038959100811002,0.0237291547243415,-1.64182421428764,0.100626439331849,0.185979222693686,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000835515",0.154449775124208,0.0964730236504969,1.60096334995935,0.109385036887296,0.20037789943071,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000961545",-0.0486436904272522,0.030588987157511,-1.59023540651322,0.11178175236017,0.202972129285572,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000271585",0.0964220403843523,0.0616522131488703,1.56396721966045,0.11782526684009,0.212085480312162,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000006445",0.134480466784304,0.0864676665003773,1.55526883316224,0.119882056845037,0.213927463507954,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G008704595",-0.0768825372356752,0.0500878969944924,-1.53495239067692,0.124795523036989,0.220792079219288,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000760515",-0.0345158496535665,0.0225888502297149,-1.52800382943626,0.126511587172981,0.221931343600059,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000835495",0.0878688431253728,0.0578881802447212,1.51790646646533,0.129037979579302,0.224461023301811,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000349305",0.184626332283464,0.123424936518176,1.49585924442647,0.134690338812977,0.232340834452385,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G003144135",0.153437105387183,0.10572171021499,1.45133014851124,0.146687950083931,0.250945501383253,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.0875214102461518,0.0608456326735004,-1.43841729308321,0.15031568886656,0.255043832748999,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000320785",0.0424067595610139,0.0315325977358391,1.34485461414476,0.178672189357367,0.300692221113618,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000409485",0.0413638275465304,0.0325611868974085,1.27034151663011,0.203963005683903,0.337762737412543,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G003184845",-0.0300725984961309,0.0236245283599948,-1.27293963451372,0.203039463464668,0.337762737412543,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000527765",-0.0511912753192302,0.040744613574368,-1.25639368810787,0.208973268963259,0.343313227582496,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000293215",0.0379635084035784,0.0313785796326745,1.20985426517034,0.226334819232545,0.368043859558048,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835455",0.0379635084035784,0.0314629690769704,1.20660921449292,0.227582676441692,0.368043859558048,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000281105",0.0635831798668955,0.0541073378087445,1.17513044333554,0.239942532711364,0.385024064118235,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000585535",-0.0300725984961309,0.025769128560167,-1.1670009882529,0.24320997044642,0.38726510678776,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000143185",0.0571700169467272,0.0506449956261654,1.12883842203731,0.258966001123792,0.409205818569657,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G003184755",-0.028228482647081,0.0264413400527988,-1.06758895694067,0.285705967136301,0.448038903009199,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000747765",-0.0958305054832646,0.0910462153538269,-1.05254792976122,0.292548232526205,0.45531942957086,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000151125",-0.0237852314896455,0.0230617610130651,-1.03137099877891,0.302366875409011,0.465514850448997,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000403515",0.0367517126333687,0.0357245906626616,1.02875111937337,0.303596641597172,0.465514850448997,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000149205",-0.0450170504594644,0.0445106741732177,-1.01137651351395,0.311836257829453,0.474633127725711,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000338955",-0.0252156388698648,0.0255307519898493,-0.987657507302963,0.323320411850024,0.488520622284343,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000497045",0.0309211219377571,0.0322292941206509,0.959410461240739,0.337352007079643,0.506028010619465,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G010093625",0.0768024087277504,0.0815324838355126,0.94198539176968,0.346200119056571,0.515564206077052,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000365165",0.0290770060887073,0.0316030894380776,0.920068468169231,0.357536980766255,0.524894716444077,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001329695",0.0513922706385863,0.0556556971531289,0.923396404454114,0.35580066479029,0.524894716444077,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642475",-0.0211860961812598,0.0236679620390634,-0.895138168055729,0.370713232877639,0.540405909899094,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
