"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003426965",-0.121789795697171,0.0282399583542767,-4.3126761792383,1.61290264954842e-05,9.81973083695656e-05,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000002655",-0.203818785619298,0.0475019518175862,-4.29074549193239,1.780743081172e-05,0.000105318233657887,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000182805",-0.432709563028625,0.103299674188582,-4.18887635829981,2.8033907863114e-05,0.000161194970212906,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000002855",-0.305700834096282,0.07416577441348,-4.12185858657628,3.75827893503377e-05,0.000210260470149187,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000836295",-0.12215242615543,0.0299307411974421,-4.08116943545218,4.48096735669401e-05,0.000237835959701451,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003025115",-0.14488377032418,0.0354673901509431,-4.08498538256071,4.40795914310695e-05,0.000237835959701451,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G002926055",-0.136853238474851,0.0337517786441808,-4.05469708478447,5.01993113233835e-05,0.00025978143609851,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000143365",-0.159744882182912,0.0395115333549663,-4.0429937443274,5.27730291731981e-05,0.000266439439972,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G009193645",-0.124903590480593,0.0312965767692159,-3.99096653291013,6.5804566777622e-05,0.000324322507689708,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900079805",-0.218617989641719,0.0558839300778314,-3.91200098735437,9.15345375536585e-05,0.000440643006362961,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000002515",-0.303660983355784,0.0782081883764655,-3.88272621651932,0.000103291846670628,0.000485941187745907,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000002545",-0.285127438981169,0.0745298138874384,-3.82568295973198,0.000130410036829747,0.000599886169416835,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G003184765",-0.176042780426147,0.0461544109686991,-3.81421356553624,0.000136617288128327,0.00061477779657747,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000264905",-0.189691861475879,0.0501290657559873,-3.78406935407973,0.000154284799870803,0.000679509650494814,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000313485",-0.416399350850217,0.112498353020845,-3.70138175065605,0.000214428582104327,0.000917477937271206,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004154835",0.578547488178492,0.156442616056895,3.69814506277553,0.000217180767759851,0.000917477937271206,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000006275",-0.962705368690691,0.26447893732365,-3.64000770130365,0.000272629886639433,0.00112868773068725,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000235365",-0.16721637743342,0.0463423403580492,-3.60828512633321,0.00030822764266851,0.00125104160847807,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000315875",-0.14706412046701,0.0409993084217539,-3.58699027198661,0.000334516798425864,0.00133163417834911,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000149925",-0.39332698877257,0.110807305556218,-3.54964852541259,0.000385745795193865,0.00150659206802132,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000300575",-0.216278172703545,0.0611387565952808,-3.53749707628563,0.000403938657978512,0.00152830301688871,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G010015585",-0.0918340171489989,0.0259703759993178,-3.53610656816872,0.000406070849897967,0.00152830301688871,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000150035",-0.234108360792053,0.0666074391991789,-3.51474795618533,0.000440171535371157,0.00162706263967553,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000315915",-0.155384672091236,0.0445057538765022,-3.49133895186696,0.000480606112424186,0.00171526664261735,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001417885",-0.24484776245924,0.0701170954386638,-3.49198381546515,0.000479447297285484,0.00171526664261735,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001907595",-0.0768932737518146,0.0221743841801319,-3.46766219648663,0.000525006801883372,0.00184197301677725,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001890905",-0.0847916306831776,0.0247144395320957,-3.43085387686263,0.000601684613808406,0.0020565327181047,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G900007375",-0.121508224226273,0.0354364962765355,-3.42890062488291,0.000606031380697521,0.0020565327181047,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.0803483795257421,0.0245113276250197,-3.27801010026594,0.0010454165489344,0.00349034234886162,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000227115",-0.244019575608899,0.074595772544075,-3.27122526232596,0.00107082577920823,0.00351842756025563,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000271645",-0.135065374625719,0.0415062592731675,-3.25409653847159,0.00113753615933817,0.0036565942226093,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002849105",-0.0919567165294945,0.0282818127783538,-3.25144350718126,0.0011482059153121,0.0036565942226093,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.0971980549883092,0.0304372641497391,-3.19339000082708,0.00140612897795284,0.00441013179448844,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001642055",0.515049251360342,0.161885390951182,3.1815672083447,0.00146480531809757,0.00452559254994324,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G001672515",-0.146289332796923,0.046116507588205,-3.17216850207318,0.00151305188903686,0.00460590795633278,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149645",-0.285933262638595,0.0922084606630517,-3.10094388934062,0.00192904840972945,0.00578714522918835,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000237345",-0.246187337474795,0.0795083525524481,-3.09637075315321,0.00195905245003794,0.0057931979593979,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",-0.227470560218868,0.0735832697878535,-3.09133531133753,0.0019925848106532,0.00580936698317202,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000938715",-0.186903163817805,0.0608619608925014,-3.07093562345003,0.00213389153908507,0.00613493817486957,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.0874338338336066,0.0289700634357362,-3.01807533240511,0.00254385659825508,0.00721340158683291,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000187425",-0.0751501089089707,0.0252739368350608,-2.97342315126467,0.00294498141908571,0.00823798856419923,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000516985",-0.0816991553675091,0.0276329259899203,-2.95658720315433,0.00311064257277642,0.00858537350086291,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000264995",-0.0857124173650524,0.0293652349508334,-2.91883982908912,0.00351336695353173,0.00944502544650737,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G001664045",-0.105578033338427,0.0361373374626433,-2.92157753590915,0.00348263578056582,0.00944502544650737,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G001640025",-0.120772002498315,0.0426542414071386,-2.83141836577365,0.00463420614884611,0.0122984701642454,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000243375",-0.229324098648407,0.0817175736217161,-2.80630087855992,0.00501138746736287,0.0131311038701787,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G001278385",0.272911797710224,0.0978998909700138,2.78766191674121,0.00530899164242626,0.0137370158747779,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G003054445",-0.220039763735369,0.079428470031265,-2.77028833173742,0.00560066894181413,0.0143128206290806,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G002775015",-0.0930391710274054,0.0338759076932493,-2.74647020147437,0.0060240358113107,0.0152070172309917,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001447935",-0.172687620462835,0.0656048793271975,-2.63223745297318,0.00848245551954836,0.0211550396692351,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000149985",0.134378190550125,0.0514273976522255,2.61296889760686,0.00897594703180224,0.022114780869224,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000209165",-0.0786531102722229,0.0301469395303867,-2.608991542672,0.00908094866610646,0.022114780869224,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001204775",-0.0625753748959999,0.0245042101919084,-2.55365810225799,0.0106597871235156,0.0256578597042759,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G001638985",-0.143605780213323,0.0576934348009103,-2.48911822825042,0.0128060372185666,0.0304695368303826,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000223485",-0.112090227697417,0.0454655452450874,-2.46538839671188,0.0136864804271333,0.0321943346410977,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000001985",-0.086152273048918,0.0352740117982537,-2.44237240554484,0.0145910864259116,0.0339365717995921,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000003835",-0.124811777442364,0.051574806073147,-2.42001447887846,0.0155198891326994,0.0356957450052087,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000171015",-0.129979560174376,0.054265730877105,-2.39524204453708,0.0166093967675466,0.0377818146250785,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000184455",-0.110125517772761,0.0463963378600571,-2.373582115574,0.0176164754157553,0.0396370696854495,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003144115",0.104656091974012,0.0443160564132193,2.36158404976653,0.0181970464593879,0.0405031034096054,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000328475",-0.0555329884301787,0.0235951132294188,-2.35358007779929,0.0185936025177767,0.0409454863955295,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G002847485",-0.162480212108928,0.0694615056699412,-2.33914037050941,0.0193281699357602,0.0421150650179196,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000146915",-0.196612794970693,0.085347602045648,-2.30367099084442,0.0212411194514526,0.0458011638171948,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000146045",-0.62685526450289,0.275993450525364,-2.27126862362005,0.0231307214235867,0.0493614364400253,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000142805",-0.150828232961627,0.0679976631033187,-2.21813847826582,0.0265453919403927,0.0555954802671912,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002926085",-0.0588075116594478,0.026519769668232,-2.21749707464063,0.0265891427364827,0.0555954802671912,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G004337985",-0.139435363177682,0.0634047915128993,-2.19912974793577,0.0278686978380523,0.0576882045247683,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000221225",-0.0503347178134073,0.0233795952899122,-2.1529336666972,0.0313238921219924,0.0641984719727963,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.0733059930599209,0.0343238820499595,-2.1357139309948,0.0327027382004838,0.0663673216421582,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184625",-0.0694639659681444,0.0326693671703283,-2.12627216211383,0.0334806045650014,0.0672862635432553,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003013735",-0.0510897372727431,0.0244287452485884,-2.09137787278269,0.036494204105664,0.0726375024026197,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000814965",-0.0884773198959769,0.0443039456376796,-1.99705282729331,0.0458194445973479,0.0903297622062002,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000226545",-0.0477355825050216,0.0240448053522121,-1.98527631252502,0.0471137379612872,0.092005129792325,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000721785",0.481856046619026,0.246297322199193,1.9563998597976,0.0504180686761871,0.0975377590277639,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000263375",0.186209183937173,0.0956312086156033,1.94715916103973,0.0515156561004161,0.0987383408591308,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001664035",-0.042203234957872,0.0246808938369933,-1.70995569433612,0.0872740662850012,0.165740657990782,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000151335",-0.0414482154985362,0.0243937987734918,-1.69912918784822,0.0892948449569109,0.16803666278255,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000091045",0.0425167801818654,0.025317594956919,1.67933724566701,0.093086336023071,0.17359343744843,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000961545",-0.0511328051147864,0.0308311254042939,-1.65848000824729,0.0972206194121223,0.179684537663476,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001646965",-0.0388490801901505,0.024033881059344,-1.61642974325391,0.106001431986838,0.194179614347571,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000760515",-0.0370049643411007,0.0230306777889965,-1.60676835827996,0.108105191774972,0.196296269275607,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000271585",0.0965320610052038,0.0617475411541998,1.56333449398637,0.117973939001728,0.212353090203111,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000006445",0.134590487405155,0.0865613004082311,1.55485750295356,0.119980010479443,0.214102260079695,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000835515",0.148686137207404,0.0968234636067504,1.53564158592069,0.124626308923522,0.220492700403155,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G008704595",-0.0767725166148237,0.0502810070620118,-1.52686911223039,0.126793561597522,0.22242599364989,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000835495",0.0879788637462243,0.0580189394050294,1.5163817996059,0.129422838499304,0.2251304837761,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000006335",-0.090010524933686,0.0610320972372018,-1.47480635613519,0.140264611897511,0.241956455523206,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G003144135",0.153547126008035,0.105779528565878,1.45157695529346,0.146619270243283,0.250828007771567,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000527765",-0.0595540485444192,0.0413498789115505,-1.4402472295459,0.149797465352743,0.254164551868998,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000349305",0.177927092362666,0.124036547811384,1.43447310895198,0.151437297630364,0.254857891134026,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000320785",0.0425167801818654,0.031712765723136,1.34068345072935,0.180023249919583,0.29811850186683,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000585535",-0.0351608484920508,0.0261545886430158,-1.34434721845415,0.178836133208495,0.29811850186683,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.119491921028221,0.0918010259233329,-1.30164036650325,0.193039353855558,0.317136081334132,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000409485",0.0414738481673819,0.0327463506762205,1.2665181710614,0.205327628037749,0.334667866171763,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G003184845",-0.0299625778752794,0.0239208652576359,-1.25257082269275,0.210361938862861,0.340194698004783,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000293215",0.0380735290244299,0.0315633117686492,1.20625900423564,0.227717639450055,0.364563042694222,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000835455",0.0380735290244298,0.0316472086159151,1.2030612079096,0.228952635508449,0.364563042694222,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000281105",0.063693200487747,0.0542243137413621,1.17462437222441,0.240145028154851,0.379465807847742,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003184755",-0.0307175973346152,0.0267063388774912,-1.15019874028876,0.250062024961212,0.392142720961901,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000143185",0.0572800375675786,0.050766921289422,1.12829449004846,0.259195569689567,0.403409646058199,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149205",-0.0475061651469986,0.0447387514899125,-1.0618571946003,0.28830052017782,0.445359758782155,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000338955",-0.027704753557399,0.0262726481784737,-1.05450936537485,0.291649775120228,0.447196321851017,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000403515",0.0368617332542201,0.0359031582045165,1.026698906103,0.304562264550097,0.463174079955692,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G002102565",-0.0398925662525208,0.0390148033928861,-1.0224982002548,0.306545164028646,0.463174079955692,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.023675210868794,0.0233581920845627,-1.01357205999007,0.310786995324308,0.466180492986462,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000497045",0.0310311425586086,0.0324148646789074,0.95731211177324,0.338409743870413,0.503962712094788,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G010093625",0.076912429348602,0.0816213425643987,0.942307819648012,0.346035065829253,0.511637561618966,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0562353494399526,0.0605627404219124,-0.928546975387625,0.353123912376286,0.518415956467313,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001329695",0.0515022912594378,0.055789093287337,0.923160571801725,0.355923532656212,0.518846276477718,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
