"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001025175",0.248578898141257,0.136969651720814,1.81484653730401,0.0695474964206615,0.201082978781478,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G002162055",-0.142058709731778,0.0799462019429897,-1.77692881311711,0.0755799530258636,0.216174919407309,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000013285",0.438580096959855,0.251639545394156,1.74289019745638,0.081352796649415,0.230211105412174,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001514355",0.225496490414517,0.130085103479046,1.73345359602101,0.0830150785103884,0.232442219829088,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000420505",-0.125759425589741,0.0730809498542437,-1.72082363243173,0.0852828326690876,0.233868386494612,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000818015",0.168523730586661,0.0976854584906654,1.72516701247571,0.0844973786725126,0.233868386494612,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G002355935",-0.172165868324301,0.105328912920435,-1.63455468731889,0.10214243319552,0.277243747244984,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000485795",0.714168338929976,0.445826612599367,1.60189705761632,0.109178375272712,0.293347957803448,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000007145",0.213090751296069,0.134051854935858,1.58961434288269,0.111921762053688,0.294764244616644,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000455445",0.433247731735042,0.272442843166106,1.59023348420606,0.111782185502872,0.294764244616644,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000238075",-0.168129835666081,0.107899294167714,-1.55821070900378,0.119183307210507,0.310811369784264,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000411515",0.2776865414572,0.182962355647202,1.51772500127103,0.129083738658138,0.333361888185094,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000494875",0.178170634848976,0.12079127689549,1.4750289874254,0.140204750336697,0.358600611438089,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000160875",-0.105042027263845,0.0718799393064023,-1.46135386698204,0.143918354114996,0.359306224600521,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000196535",0.110962736466,0.0760478765279415,1.45911682918891,0.14453295500848,0.359306224600521,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G007990405",-0.245728827399065,0.16798541997181,-1.46279854192287,0.143522512189598,0.359306224600521,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000017005",0.246304958881889,0.170122494705209,1.44780946992748,0.147670343572909,0.362649020559858,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000800295",0.546651912081671,0.378442284403661,1.44447894595888,0.148604297898589,0.362649020559858,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000160435",-0.121871577998684,0.0860128139980878,-1.41690025397138,0.156512092260124,0.378474695829026,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000615285",-0.116725814420668,0.0827834021058008,-1.41001470646842,0.158535340469813,0.379913518603336,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900636445",0.1850048419433,0.131784431921604,1.40384443932919,0.160365177526809,0.38086729662617,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000147675",0.460699622250769,0.329898696125956,1.39648815730655,0.162567544384925,0.382681122180442,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000013425",-0.119355447910894,0.087436972499722,-1.36504552363445,0.172238742335738,0.395373422612151,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000368825",0.200403963714856,0.146872705967869,1.36447383054751,0.172418485048908,0.395373422612151,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000488855",-0.162485028985889,0.118801850863724,-1.36769779093992,0.171406691708767,0.395373422612151,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000010125",0.189528512575934,0.144281174993107,1.31360527515102,0.188979072594676,0.429644729146869,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001314305",0.126845185104469,0.0977197504435818,1.29805064512218,0.194269932421841,0.437930525628897,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000424025",0.136778812467902,0.107025951307856,1.27799669889841,0.20125059022438,0.449854260501556,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000011025",-0.156689707085711,0.126739820760189,-1.23630999433234,0.216343357522917,0.479561109175799,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000016585",0.104282476730013,0.0867614963382337,1.20194419334903,0.229385150562334,0.504268182227941,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000269805",-0.0894065932157257,0.0756171859407131,-1.18235811216017,0.237063636352042,0.516876453029863,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G008693165",-0.0982537657753008,0.0884051934864713,-1.11140264389938,0.266395074809919,0.576106421946654,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000056065",-0.0996287724589098,0.0929867344143075,-1.07142995273937,0.283976150946238,0.608370100857495,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G002156805",-0.090264904815965,0.0845822291362077,-1.06718522008454,0.285888205290176,0.608370100857495,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001597285",-0.0860472639582267,0.0816592572572905,-1.05373556958901,0.292003999147401,0.611598927348101,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003862485",-0.236238222707116,0.223961919245765,-1.05481424477292,0.291510288432462,0.611598927348101,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000184945",-0.174414259970612,0.171291943105894,-1.01822804276782,0.308569595563254,0.640177978164288,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G001709315",0.0780899348414754,0.0773764912748921,1.00922041765953,0.312868936696833,0.640177978164288,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G901472535",0.0695431326703353,0.0688232919225502,1.01045926063222,0.312275308296628,0.640177978164288,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000220255",-0.249364187936693,0.251778248696388,-0.990411956663478,0.321972803615001,0.653776837874734,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G001027105",-0.0793239176370497,0.0816395001566046,-0.971636493179,0.331231420876945,0.66490842669006,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900637515",-0.178255571249,0.18392366552141,-0.969182354775604,0.33245421334503,0.66490842669006,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000092265",0.0716631326888837,0.0772635526114579,0.927515371306604,0.353659014675371,0.697967246469696,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G900637975",-0.0728506410955558,0.0786373434126896,-0.926412794913923,0.354231497268455,0.697967246469696,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000026405",0.0743687360024886,0.0807721660046594,0.920722319099362,0.357195420480992,0.698632219470176,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001571305",0.0712644393895707,0.0807376551102882,0.882666697369684,0.37741638050076,0.732793848271549,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000159115",-0.072843926289472,0.0898461868192547,-0.810762580675945,0.417502027184244,0.802283361753312,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000187585",-0.090545489363688,0.112096844447366,-0.80774342765913,0.419238298059062,0.802283361753312,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000164695",-0.103395088402775,0.131921575734399,-0.783761775336456,0.43317990686596,0.815870845931119,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000318135",-0.0847791461730326,0.108726542793616,-0.779746545735015,0.43554007564744,0.815870845931119,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900636385",0.104453733906091,0.133519477509943,0.782310834749284,0.43403192089426,0.815870845931119,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000204115",0.0693955257828807,0.0916682748965668,0.757028817889096,0.449032597660025,0.835263433409558,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900111835",0.0703423220750025,0.0951960364184647,0.738920702179136,0.459955150583472,0.849639375383358,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000006765",0.125967322529306,0.172308421968998,0.731057258199317,0.464744179876589,0.852565185152915,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000224985",0.0828453350818296,0.114950914902681,0.720701833056028,0.471092984373193,0.85829269755664,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000009865",-0.0548545281068956,0.0777149753121344,-0.705842443963701,0.480286123728936,0.861282407725882,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001586215",-0.0568025831307588,0.0808725904251918,-0.70237125869366,0.482447664478032,0.861282407725882,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003641165",-0.0568908685469966,0.0803898237102312,-0.707687440042939,0.479139378851838,0.861282407725882,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",-0.0535362507712148,0.0809856568416698,-0.66105842514657,0.508574846015508,0.901872726934167,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000177375",-0.0867879434556944,0.137155984637693,-0.632768184960726,0.526885035714742,0.928155096027294,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G900626055",0.0575001626124187,0.0917301924562142,0.62684009564098,0.530764057837459,0.928837101215553,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000158615",-0.12555044222354,0.20373707084323,-0.616237593403644,0.537737720237207,0.934890415575797,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G900476035",-0.113441249463376,0.186000588286954,-0.609897261660071,0.541929866591318,0.936060678657731,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000025085",-0.0486853830464275,0.0815905295757076,-0.596703849081559,0.550705122324325,0.939407540740508,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000463505",0.108217310507698,0.18308196499867,0.591086678081504,0.554462345474661,0.939407540740508,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G001045685",0.101855958302594,0.171696844610808,0.593231393002445,0.553026305940826,0.939407540740508,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900119835",0.0492828045954355,0.0871659975617813,0.565390243603935,0.571808359156449,0.962664705921617,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001042655",-0.0420297969068346,0.0755289628159625,-0.556472581375789,0.577887833173284,0.966780903296185,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000008445",0.0113652981262955,0.0788560175760911,0.144127214075054,0.885400015347985,0.970199821674464,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.0127543706324277,0.0789364699082065,0.161577666790262,0.871638445508016,0.970199821674464,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",0.0163450709715621,0.0788565096467491,0.207276115120775,0.835794226458041,0.970199821674464,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000012145",0.0191232159838264,0.0789623147570426,0.242181552588298,0.808639488544263,0.970199821674464,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000013905",0.0107887809470335,0.0790621291673697,0.136459529494763,0.89145801600195,0.970199821674464,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014445",0.0137925187687414,0.0722907841614195,0.190792214093899,0.848688388888851,0.970199821674464,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",0.0471952408322194,0.0942433402901949,0.500780646005282,0.616525507987703,0.970199821674464,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
