"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000153905",1.87439148393567,0.250222986327539,7.49088447646499,6.84110129078384e-14,1.29980924524893e-12,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G003434235",1.92665349177528,0.262132828464813,7.3499130309575,1.98335860048869e-13,3.51715591819994e-12,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001521715",1.10333467346484,0.153254985836561,7.1993395023474,6.05049286803069e-13,1.0058944393101e-11,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000025985",3.89786291695965,0.54661334789659,7.13093255398706,9.96911635485864e-13,1.55987350023082e-11,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900445495",2.16401799253594,0.304391919060939,7.10931485701731,1.16620425988183e-12,1.72339073960315e-11,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001405615",2.23670947224488,0.319620317701066,6.99802030212869,2.59604480444622e-12,3.63446272622471e-11,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000225345",1.71940815430007,0.254070666965871,6.76744062914999,1.31080411233873e-11,1.74336946941051e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000154065",1.76230866155306,0.265857392857665,6.62877433126928,3.38485589124583e-11,4.28748412891139e-10,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000169235",1.596216824657,0.242757508133559,6.57535512260573,4.85371833749815e-11,5.86858671715686e-10,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000381365",1.84950095228307,0.286049489610718,6.46566772344195,1.00852470410798e-10,1.16638074475097e-09,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000155815",1.7741313807964,0.276473251132202,6.41700914475831,1.38977577922259e-10,1.5403348219717e-09,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000155875",1.75716013941509,0.27731029047863,6.33644044143578,2.3513401331798e-10,2.50182590170331e-09,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G006364295",1.186651096152,0.18773567803258,6.32086084322269,2.60110183405342e-10,2.66112726099312e-09,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000156535",1.80122307974432,0.292863284105444,6.15038885890455,7.7293205849356e-10,7.61481213182544e-09,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000265365",1.71214148196364,0.278998064945844,6.13675038318272,8.42265703802027e-10,7.96083549959212e-09,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000701705",1.89878516136413,0.309925414656955,6.12658746771646,8.97838590179563e-10,7.96083549959212e-09,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002222615",2.07202217388105,0.338074507546024,6.12889208630726,8.84931195504949e-10,7.96083549959212e-09,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000153925",1.99226114470351,0.341601102669336,5.83212738230527,5.47251141481916e-09,4.62294072095048e-08,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000235885",1.67188193581748,0.286799844150586,5.82943809041839,5.56143244625622e-09,4.62294072095048e-08,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000210575",1.64243820940044,0.282305551394604,5.81794513528588,5.95754479561966e-09,4.80214216859039e-08,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000240185",0.965179298865081,0.166424822950141,5.79949121624865,6.65164223443697e-09,4.91482453988954e-08,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G001998765",1.84167342185368,0.317141075873325,5.8071109735066,6.35600112445614e-09,4.91482453988954e-08,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G009648915",0.696312571335423,0.120059193372553,5.7997438744629,6.64162832470684e-09,4.91482453988954e-08,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000296465",1.96555543722954,0.343610811245039,5.72029567436354,1.06338838154405e-08,7.64490025650587e-08,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000160095",1.68826338883732,0.296176855859681,5.70018674800562,1.19676253028767e-08,8.37733771201372e-08,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000020225",1.93095297992684,0.342570799874066,5.63665373883788,1.73386247336477e-08,1.18258312285905e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G002095305",0.557737691790652,0.100217189373612,5.56528970006723,2.61717242519655e-08,1.7404196627557e-07,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000468015",0.723698470663051,0.131226252120393,5.51489095336731,3.48996280804382e-08,2.26421977302355e-07,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000169035",1.19427133361561,0.223872539120026,5.33460395951159,9.57533162167668e-08,6.06437669372857e-07,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000189595",1.68291345424471,0.329933953708698,5.1007586073744,3.38294800457415e-07,2.09270737027145e-06,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002302615",-0.543353002912348,0.107015128529265,-5.0773475711311,3.82740339237904e-07,2.3138393235746e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000935585",1.7143969419872,0.340358419875507,5.03703402611361,4.72800758923861e-07,2.7947778194166e-06,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000154465",1.98055546403791,0.394125874268553,5.02518508259213,5.02947247721663e-07,2.90834712812962e-06,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G002302415",-0.475532456788294,0.0952805453841891,-4.99086623476868,6.01091149158095e-07,3.40192012076709e-06,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001688625",1.39230738065062,0.27992351112192,4.9738850983625,6.562421500074e-07,3.63667524795767e-06,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000157935",1.64336090299054,0.349932181266686,4.69622684327544,2.65011224160141e-06,1.43863235972648e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000969835",1.23321249126165,0.267370048586775,4.6123808473686,3.98082748014842e-06,2.11780021943896e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000526735",1.19010727715935,0.266453004273329,4.46648098566205,7.95167259800594e-06,4.14734296288153e-05,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154425",0.844356445784611,0.193589467357214,4.36158256599049,1.29125050243864e-05,6.60524295478227e-05,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000023285",-0.415152290875444,0.0993664092500646,-4.17799429413491,2.94091031165398e-05,0.000147600404320747,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900101355",0.418924403486428,0.104284938666449,4.01711319816126,5.89154277892088e-05,0.00029021303318388,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000144405",-0.660233923435819,0.165732893658232,-3.98372289810693,6.78439770499226e-05,0.000328118143550535,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G002847985",-0.350567846985321,0.0890828219157341,-3.9353024460421,8.30919898398547e-05,0.00039468695173931,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000967305",-0.328531771270018,0.0868613674537601,-3.78225419309578,0.000155414535231817,0.000725267831081813,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000014425",-0.348247746794846,0.0936060872590661,-3.72035363288958,0.000198944013947746,0.000903810213378933,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G005221305",-0.346078663510368,0.0930713163054398,-3.71842450766048,0.000200469182666756,0.000903810213378933,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160555",-0.298633530294494,0.0825694506450989,-3.61675568822765,0.000298318627648568,0.00132254591590865,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000024265",0.84287217013013,0.235674378712321,3.57642682558629,0.000348322759300556,0.00151891563891718,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G900637655",-0.585571750668718,0.167452528731249,-3.49694182049962,0.000470624458594768,0.00201913074171304,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G003755025",0.969703216119723,0.280883887316791,3.45232766956851,0.000555772362394056,0.00234659441899712,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000255535",0.280579582838064,0.0818509882183577,3.42793152465733,0.000608198846638018,0.00252782645633926,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000010425",0.775813763892269,0.231611560290361,3.34963316563157,0.00080918648675762,0.00331144008426964,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000482365",1.04047710978078,0.318816405988665,3.26356200696199,0.0011002110600057,0.00443418396911389,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000286435",0.611151815149371,0.194949031238386,3.13493127545757,0.00171894376466392,0.00682446330448659,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G000020425",0.517118816387646,0.167203524133292,3.09275070049006,0.00198310651820593,0.00775744608592321,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000212375",1.01029357025676,0.327390940190654,3.08589348767079,0.00202941505063309,0.0078235420792522,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000220865",-0.289266504823895,0.0960656721083662,-3.01113288935917,0.00260274916799596,0.00989044683838466,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000231275",0.36672140735617,0.123151281882016,2.97781234390645,0.00290313672340744,0.0108765404003715,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G001190755",1.07437361617373,0.367234125141767,2.92558219026889,0.00343812343245703,0.0127019560143551,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000160675",0.859339586858266,0.312330490882409,2.75137910624871,0.00593449200245822,0.0216243133240258,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001457475",0.447916511472884,0.16417987477551,2.72820595146232,0.00636798360966825,0.0228903194617805,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G001553935",-0.277757099932182,0.103869558388431,-2.67409531956881,0.00749311503073494,0.0265755813090066,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000818035",-0.266940570555345,0.100560637113614,-2.6545234618368,0.00794205164165507,0.0277971807457928,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001025215",0.459283817364406,0.176099065178834,2.60809912249103,0.0091046585390306,0.0314524567711966,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001457555",1.20416515976165,0.465719051801971,2.58560425025017,0.00972084712458705,0.0331505812197456,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001025195",0.412951450146475,0.163671653343797,2.52304807649898,0.0116342493972995,0.0391735486035654,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000429225",-0.217693024515092,0.0864907165314644,-2.5169524920735,0.0118374789491855,0.0393596175060417,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000513215",0.30515775414651,0.124910919201526,2.44300303045709,0.0145656149728374,0.0478327602811696,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000193395",-0.372533295708685,0.157047737578857,-2.37210227572764,0.0176871939842407,0.0573755317049758,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000177075",0.476317745111355,0.212814596888735,2.2381817416424,0.0252092058190984,0.0807909487696407,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001717505",0.697785514454264,0.313623172692074,2.2249169551619,0.0260868135758004,0.0826082429900345,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000468115",-0.340910273774641,0.155368488648046,-2.19420473701653,0.0282206941848327,0.0883141723901825,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000158215",0.893281040519213,0.409233503367735,2.18281502655103,0.0290494346326071,0.0898505768869012,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G001298465",-0.26857956972615,0.124106250032648,-2.16410994333884,0.0304559125722607,0.0931180775197854,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001025135",0.366130083868093,0.178514665084515,2.05098042614456,0.040268852967274,0.121721760105624,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G009362935",-0.177245118472378,0.0869490850412692,-2.03849319849946,0.0415006342656328,0.124035603535487,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G003385395",0.217512493760653,0.112180060663145,1.93895860347054,0.0525063790627121,0.155185520340905,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000369005",0.377244356167313,0.201943865344273,1.86806544246436,0.061752949678515,0.180508622137198,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001025175",0.248578898141257,0.136969651720814,1.81484653730401,0.0695474964206615,0.201082978781478,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G002162055",-0.142058709731778,0.0799462019429897,-1.77692881311711,0.0755799530258634,0.216174919407308,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000013285",0.438580096959856,0.251639545394156,1.74289019745638,0.0813527966494148,0.230211105412174,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001514355",0.225496490414517,0.130085103479046,1.73345359602101,0.0830150785103884,0.232442219829087,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000420505",-0.125759425589741,0.0730809498542437,-1.72082363243173,0.0852828326690876,0.233868386494611,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000818015",0.168523730586661,0.0976854584906653,1.72516701247571,0.0844973786725124,0.233868386494611,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G002355935",-0.172165868324301,0.105328912920435,-1.63455468731889,0.10214243319552,0.277243747244984,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000485795",0.714168338929976,0.445826612599367,1.60189705761632,0.109178375272712,0.293347957803448,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000007145",0.213090751296069,0.134051854935858,1.58961434288269,0.111921762053688,0.294764244616643,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000455445",0.433247731735043,0.272442843166106,1.59023348420607,0.111782185502872,0.294764244616643,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000238075",-0.168129835666081,0.107899294167714,-1.55821070900378,0.119183307210507,0.310811369784264,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000411515",0.2776865414572,0.182962355647202,1.51772500127103,0.129083738658138,0.333361888185094,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000494875",0.178170634848976,0.12079127689549,1.4750289874254,0.140204750336696,0.358600611438089,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000160875",-0.105042027263845,0.0718799393064023,-1.46135386698204,0.143918354114996,0.35930622460052,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000196535",0.110962736466,0.0760478765279414,1.45911682918891,0.14453295500848,0.35930622460052,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G007990405",-0.245728827399065,0.16798541997181,-1.46279854192287,0.143522512189597,0.35930622460052,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000017005",0.246304958881889,0.170122494705209,1.44780946992748,0.147670343572909,0.362649020559858,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000800295",0.546651912081671,0.378442284403661,1.44447894595888,0.148604297898588,0.362649020559858,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000160435",-0.121871577998684,0.0860128139980878,-1.41690025397139,0.156512092260123,0.378474695829025,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000615285",-0.116725814420668,0.0827834021058008,-1.41001470646842,0.158535340469813,0.379913518603337,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900636445",0.1850048419433,0.131784431921604,1.4038444393292,0.160365177526808,0.380867296626169,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000147675",0.460699622250769,0.329898696125956,1.39648815730655,0.162567544384925,0.382681122180442,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000013425",-0.119355447910894,0.087436972499722,-1.36504552363445,0.172238742335738,0.39537342261215,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000368825",0.200403963714856,0.146872705967869,1.36447383054751,0.172418485048908,0.39537342261215,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000488855",-0.162485028985889,0.118801850863724,-1.36769779093992,0.171406691708767,0.39537342261215,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000010125",0.189528512575934,0.144281174993107,1.31360527515102,0.188979072594675,0.429644729146868,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001314305",0.126845185104469,0.0977197504435817,1.29805064512218,0.194269932421841,0.437930525628896,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000424025",0.136778812467902,0.107025951307856,1.27799669889841,0.20125059022438,0.449854260501555,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000011025",-0.156689707085711,0.126739820760189,-1.23630999433234,0.216343357522916,0.479561109175798,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000016585",0.104282476730013,0.0867614963382336,1.20194419334903,0.229385150562334,0.504268182227941,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000269805",-0.0894065932157257,0.075617185940713,-1.18235811216017,0.237063636352042,0.516876453029862,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G008693165",-0.0982537657753008,0.0884051934864713,-1.11140264389938,0.266395074809919,0.576106421946654,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000056065",-0.0996287724589099,0.0929867344143075,-1.07142995273937,0.283976150946238,0.608370100857493,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G002156805",-0.0902649048159651,0.0845822291362077,-1.06718522008454,0.285888205290175,0.608370100857493,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001597285",-0.0860472639582269,0.0816592572572904,-1.05373556958902,0.2920039991474,0.611598927348098,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003862485",-0.236238222707117,0.223961919245765,-1.05481424477293,0.291510288432462,0.611598927348098,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000184945",-0.174414259970612,0.171291943105894,-1.01822804276782,0.308569595563254,0.640177978164288,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G001709315",0.0780899348414754,0.0773764912748921,1.00922041765953,0.312868936696833,0.640177978164288,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G901472535",0.0695431326703352,0.0688232919225502,1.01045926063222,0.312275308296629,0.640177978164288,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000220255",-0.249364187936693,0.251778248696388,-0.990411956663478,0.321972803615,0.653776837874734,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G001027105",-0.0793239176370496,0.0816395001566046,-0.971636493178999,0.331231420876945,0.66490842669006,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900637515",-0.178255571249,0.18392366552141,-0.969182354775604,0.33245421334503,0.66490842669006,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000092265",0.0716631326888837,0.0772635526114579,0.927515371306604,0.353659014675371,0.697967246469696,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G900637975",-0.0728506410955558,0.0786373434126896,-0.926412794913924,0.354231497268455,0.697967246469696,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000026405",0.0743687360024886,0.0807721660046594,0.920722319099362,0.357195420480992,0.698632219470175,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001571305",0.0712644393895707,0.0807376551102882,0.882666697369684,0.37741638050076,0.732793848271549,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000159115",-0.072843926289472,0.0898461868192547,-0.810762580675945,0.417502027184244,0.802283361753311,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000187585",-0.0905454893636881,0.112096844447366,-0.80774342765913,0.419238298059061,0.802283361753311,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000164695",-0.103395088402775,0.131921575734399,-0.783761775336456,0.43317990686596,0.815870845931117,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000318135",-0.0847791461730328,0.108726542793616,-0.779746545735017,0.435540075647439,0.815870845931117,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900636385",0.104453733906091,0.133519477509943,0.782310834749284,0.434031920894259,0.815870845931117,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000204115",0.0693955257828807,0.0916682748965668,0.757028817889097,0.449032597660025,0.835263433409557,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900111835",0.0703423220750025,0.0951960364184646,0.738920702179136,0.459955150583472,0.849639375383358,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000006765",0.125967322529307,0.172308421968998,0.731057258199317,0.464744179876589,0.852565185152915,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000224985",0.0828453350818297,0.114950914902681,0.720701833056028,0.471092984373193,0.85829269755664,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000009865",-0.0548545281068957,0.0777149753121344,-0.705842443963703,0.480286123728935,0.861282407725883,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001586215",-0.0568025831307587,0.0808725904251918,-0.702371258693659,0.482447664478032,0.861282407725883,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003641165",-0.0568908685469967,0.0803898237102312,-0.707687440042939,0.479139378851837,0.861282407725883,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",-0.0535362507712147,0.0809856568416698,-0.661058425146569,0.508574846015508,0.901872726934167,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000177375",-0.0867879434556945,0.137155984637693,-0.632768184960727,0.526885035714741,0.928155096027293,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G900626055",0.0575001626124187,0.0917301924562141,0.626840095640979,0.530764057837459,0.928837101215553,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000158615",-0.12555044222354,0.20373707084323,-0.616237593403644,0.537737720237206,0.934890415575797,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G900476035",-0.113441249463376,0.186000588286954,-0.609897261660072,0.541929866591318,0.936060678657731,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000025085",-0.0486853830464275,0.0815905295757076,-0.596703849081559,0.550705122324325,0.939407540740508,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000463505",0.108217310507698,0.18308196499867,0.591086678081505,0.554462345474661,0.939407540740508,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G001045685",0.101855958302594,0.171696844610808,0.593231393002445,0.553026305940826,0.939407540740508,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900119835",0.0492828045954356,0.0871659975617813,0.565390243603936,0.571808359156449,0.962664705921616,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001042655",-0.0420297969068347,0.0755289628159624,-0.55647258137579,0.577887833173283,0.966780903296185,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000008445",0.0113652981262955,0.0788560175760911,0.144127214075054,0.885400015347985,0.970199821674464,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.0127543706324278,0.0789364699082065,0.161577666790262,0.871638445508016,0.970199821674464,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",0.0163450709715622,0.0788565096467491,0.207276115120776,0.83579422645804,0.970199821674464,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000012145",0.0191232159838265,0.0789623147570426,0.242181552588298,0.808639488544263,0.970199821674464,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000013905",0.0107887809470335,0.0790621291673697,0.136459529494764,0.89145801600195,0.970199821674464,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014445",0.0137925187687413,0.0722907841614195,0.190792214093898,0.848688388888852,0.970199821674464,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",0.0471952408322195,0.0942433402901949,0.500780646005283,0.616525507987703,0.970199821674464,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
