"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",0.0604336027915228,0.0822836828197187,0.73445427720987,0.462671916968297,0.745519882614889,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000151125",0.0500288174840063,0.0729136716942521,0.686137679279017,0.492626292456545,0.768497016232211,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000181695",0.0625799311198345,0.112602084167951,0.55576174794859,0.57837373840341,0.854986128423238,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000226545",-0.0273576264270469,0.0525834346652654,-0.520270815347067,0.602874834144591,0.854986128423238,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000320565",-0.022641526878657,0.0406594440298024,-0.556857758853302,0.577624617223815,0.854986128423238,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003184695",0.0173396401846064,0.0321174597443715,0.539882055511726,0.589278373786951,0.854986128423238,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.0232316016465611,0.0444606712077118,0.522520263763619,0.601308141381085,0.854986128423238,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184865",0.023231601646561,0.0471491734576748,0.49272553351154,0.622206533572278,0.86664481461853,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000151335",-0.0263425151330595,0.0574146743839504,-0.458811539309595,0.646369507527285,0.879313482584106,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000814965",0.017760494574746,0.0396066309906988,0.448422249772187,0.65384848704972,0.879313482584106,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000149955",-0.0159945578932772,0.0465782294754989,-0.34339128114972,0.731304117856233,0.950402181385967,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000836295",-0.0130485771622999,0.0418943316900514,-0.311464024747733,0.755447887768332,0.950402181385967,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",-0.0159945578932772,0.0502921318931811,-0.318033006181745,0.750459900371558,0.950402181385967,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003184785",0.0154758602433064,0.0477082786864525,0.324385215090583,0.745646411755424,0.950402181385967,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000149925",-0.0167495654167023,0.0655885374914771,-0.255373363354517,0.798434741853163,0.988538251818201,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000002525",-0.00463148935950771,0.0433275995709525,-0.106894667726128,0.914872543491848,0.991854181423886,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00597657165083677,0.0449062235423012,0.133090052544875,0.894122162080096,0.991854181423886,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000143365",0.00303059091985942,0.0367892985500354,0.0823769693716138,0.934346949573694,0.991854181423886,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149205",0.00126047210244695,0.0381998684528731,0.0329967655255668,0.973677166975067,0.991854181423886,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0024405161519555,0.038945278032746,-0.0626652645772221,0.950033057858896,0.991854181423886,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150735",0.000505464579021734,0.0495094966518202,0.0102094469385633,0.991854181423886,0.991854181423886,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000167675",0.00967755990523918,0.0506941659320571,0.190900860627819,0.848603265890384,0.991854181423886,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000187425",-0.00131148480033448,0.0595343816371257,-0.0220290320361141,0.982424796937753,0.991854181423886,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226095",-0.00206842630795897,0.0565454250300201,-0.036579905569033,0.970819965838765,0.991854181423886,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.00715661570034534,0.0353739881239609,-0.202312944620959,0.839672080871624,0.991854181423886,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",-0.00463148935950769,0.0549519026062249,-0.0842826024186292,0.932831744439341,0.991854181423886,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001481775",0.00121364154050323,0.0402151150065126,0.0301787410108534,0.97592450302396,0.991854181423886,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002237265",0.00521763081471933,0.039884476741428,0.130818585098793,0.895918820560068,0.991854181423886,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003013735",0.00597657165083681,0.032462683078325,0.184105905122405,0.853930374047691,0.991854181423886,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184765",0.00126047210244696,0.0431119555611049,0.0292371822628279,0.976675426742509,0.991854181423886,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
