"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001027345",-0.042632956369404,0.0524155833693804,-0.813364149149371,0.416009307691704,0.807747434185239,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G001204775",-0.0158839378937877,0.0202131932761964,-0.785820314323767,0.431972763650395,0.807747434185239,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,""
"G001298625",0.00939751724257729,0.0181613876986703,0.517444889041454,0.604845630841051,0.807747434185239,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001329695",0.012923300791344,0.0188122921773482,0.686960454872419,0.49210764866252,0.807747434185239,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001500285",-0.0423373810166069,0.0381052041138431,-1.11106558805248,0.266540118738555,0.807747434185239,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,""
"G001619985",0.0154248840300551,0.0187481197999052,0.822742984079561,0.410654165998738,0.807747434185239,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001642055",0.0154248840300551,0.0194286759037839,0.793923585242931,0.427239918340059,0.807747434185239,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001651985",-0.0158839378937879,0.0247136316550536,-0.642719698808001,0.52040599658705,0.807747434185239,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001653235",-0.0158839378937877,0.0202131932761964,-0.785820314323767,0.431972763650395,0.807747434185239,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001653265",-0.0158839378937877,0.0202131932761964,-0.785820314323767,0.431972763650395,0.807747434185239,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661235",0.0093975172425773,0.0184777365260951,0.508585953117455,0.611042477041904,0.807747434185239,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001661265",-0.0158839378937879,0.0238573066541147,-0.665789232794574,0.505545828014618,0.807747434185239,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001661335",0.0093975172425773,0.0178081582161904,0.527708543943276,0.597701642232818,0.807747434185239,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001720205",-0.105298929351251,0.113539450627446,-0.927421515335367,0.353707724033823,0.807747434185239,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G001883845",-0.0247930620011465,0.0350925088222333,-0.706505827974276,0.479873629709641,0.807747434185239,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G001890805",-0.109676477046308,0.0809000036368431,-1.35570422887298,0.175193293373156,0.807747434185239,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G002102565",-0.0158839378937879,0.0247233121524351,-0.642468039713014,0.520569334408346,0.807747434185239,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G002775015",-0.0399835854542943,0.0315459750752108,-1.26747026709325,0.204987188548573,0.807747434185239,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847465",0.00939751724257729,0.0176626109954752,0.532057080631214,0.594686462087078,0.807747434185239,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G002849105",-0.0158839378937879,0.0195228032931863,-0.813609482985039,0.415868703593886,0.807747434185239,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003013735",0.0093975172425773,0.0176856492049047,0.531363996520475,0.595166565703584,0.807747434185239,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003025105",-0.0672071963288576,0.046889487048642,-1.43331054697055,0.151769109208832,0.807747434185239,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003025115",-0.0234634667488892,0.0384562048725464,-0.610134744878051,0.541772552271091,0.807747434185239,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144205",-0.0291106594551975,0.0307067660933021,-0.948021011615003,0.343118757641877,0.807747434185239,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003184625",-0.0412817149636065,0.0572530452471108,-0.72103963702594,0.470885128048718,0.807747434185239,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184745",-0.0957722290198136,0.0553433599334333,-1.73050984137949,0.0835392244556089,0.807747434185239,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184865",-0.0572738719114433,0.0364874088398741,-1.56968866062238,0.116487560548072,0.807747434185239,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003184925",-0.0415455671113228,0.0390831514623611,-1.0630045315392,0.28777989632176,0.807747434185239,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003290485",-0.17895946016576,0.176614577406725,-1.01327683588448,0.310927948653865,0.807747434185239,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G003316985",0.00939751724257729,0.0178624257837148,0.526105320540787,0.598815032150765,0.807747434185239,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G003711515",-0.0399835854542944,0.0324624566885903,-1.23168698653505,0.218066032853747,0.807747434185239,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004154835",-0.0528319099656521,0.0409302565362226,-1.29077886230439,0.196780369441136,0.807747434185239,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G004337985",-0.101303357254804,0.0697026967767252,-1.4533635273726,0.146122847475952,0.807747434185239,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004353045",-0.0652650405906597,0.0435781646335659,-1.4976546428573,0.134223001925948,0.807747434185239,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G005498985",-0.0283188455499132,0.0333367715334859,-0.849477746261891,0.395615507980635,0.807747434185239,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G008704595",-0.0291106594551975,0.0265432506515244,-1.0967254854117,0.272761412186627,0.807747434185239,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009176365",-0.0399835854542945,0.0380674031296396,-1.050336565332,0.293563399375679,0.807747434185239,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G009193445",-0.0436215225539436,0.057981973503852,-0.752329041560574,0.451853207242569,0.807747434185239,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G009193585",-0.0230832926677197,0.0308129226420978,-0.749143238888427,0.453770876193412,0.807747434185239,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010015565",0.0214522508175329,0.0205810005462759,1.04233274613146,0.297257435357608,0.807747434185239,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G010093535",-0.0158839378937879,0.023175466930781,-0.685377254371142,0.493105893380324,0.807747434185239,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093815",-0.0861660762456913,0.0951580298898311,-0.905505046136934,0.365197887780575,0.807747434185239,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010093935",0.0189506675788217,0.0190048642216904,0.997148275187002,0.318692543485355,0.807747434185239,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G010094035",-0.0158839378937879,0.0257747916625582,-0.616258633696804,0.537723835820655,0.807747434185239,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,""
"G010094085",0.00939751724257729,0.0178624257837148,0.526105320540787,0.598815032150765,0.807747434185239,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G900007375",0.0154248840300551,0.0185665462291509,0.830789089132626,0.40609278748234,0.807747434185239,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900067095",0.0274796176050107,0.0192171555311452,1.42995239646547,0.152730682186167,0.807747434185239,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G900074925",-0.312734190186535,0.371875503845981,-0.840964750170961,0.400367682246221,0.807747434185239,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G900079805",0.0189506675788217,0.0192631854511837,0.983776417812413,0.32522545674491,0.807747434185239,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000223485",-0.0546767945475016,0.111335928856888,-0.491097484063601,0.623357500893789,0.815520339515182,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000149955",-0.0098565711063101,0.025054535906196,-0.393404657073394,0.694020630547378,0.837397730829508,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000171015",-0.00985657110631009,0.024984198722627,-0.394512196117919,0.693202924645187,0.837397730829508,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000187425",-0.0098565711063101,0.0225827188845444,-0.436465208494268,0.662499236534188,0.837397730829508,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G001642475",-0.0098565711063101,0.0249280980525863,-0.395400045583802,0.692547675420379,0.837397730829508,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001646965",-0.0098565711063101,0.0253872120728464,-0.38824944929075,0.697831442357923,0.837397730829508,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001792695",-0.0098565711063101,0.0251041291452648,-0.392627485672781,0.694594635904217,0.837397730829508,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G003144135",-0.00985657110631011,0.0233535049149885,-0.422059606992185,0.672981510226582,0.837397730829508,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G003144295",-0.0098565711063101,0.0244047756873022,-0.403878783095658,0.686301859042753,0.837397730829508,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G004022145",-0.0222914787624354,0.0493286147241492,-0.451897522099326,0.651342809622218,0.837397730829508,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G006535985",-0.0098565711063101,0.0220071748411561,-0.447879892691955,0.654239880589874,0.837397730829508,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G007821495",0.0150447099488854,0.037217350554837,0.404239144501115,0.68603687111968,0.837397730829508,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G008694065",-0.00985657110631011,0.0250324692318327,-0.393751451965272,0.693764550439708,0.837397730829508,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G002742065",-0.0098565711063101,0.0259506872784597,-0.379819270316263,0.704079576804289,0.839108536739358,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,""
"G000512565",0.0138727219624313,0.0403012282640214,0.344225785664603,0.730676491747241,0.864222083911236,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G002079055",0.00822552925612327,0.0243093768347567,0.338368577361584,0.73508545068312,0.864222083911236,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G000151425",0.0113711387237202,0.0350776815474215,0.324170190904653,0.745809188752145,0.870944958677001,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000315645",-0.0252382020614599,0.080813527648,-0.312301699925662,0.754811248262444,0.875581047984435,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G001661405",-0.0127383284261909,0.0420776495295645,-0.302733840140969,0.762092706480202,0.878173052500365,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G000146045",0.0311574310093254,0.108700617772364,0.286635270781752,0.774391604929243,0.880680648743061,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000264905",0.00822552925612328,0.0286100451367968,0.287504938101059,0.773725721420847,0.880680648743061,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G003144245",-0.0362027788168342,0.131429370704285,-0.275454250620206,0.782967269435027,0.884651330400615,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G000149585",0.0240920741896658,0.0921484675968343,0.261448451807933,0.793746696797682,0.88600933734341,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G001417885",-0.029242695909001,0.114138492594213,-0.256203628104369,0.797793607285465,0.88600933734341,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G010093595",0.00901734316140761,0.0354922438383941,0.254065175548383,0.799445206683422,0.88600933734341,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,""
"G000320565",0.00886955548500911,0.0384522653740704,0.230664055777326,0.817575799854212,0.900368285915398,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000280675",-0.00633078755754346,0.0285028893876365,-0.222110378756531,0.824227958566518,0.901262445551771,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000320585",0.00807774157972477,0.0375691366030304,0.215010040424331,0.829759490501714,0.901262445551771,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000835515",0.00753996023275196,0.0383880860051054,0.196414070546502,0.844286084051372,0.901262445551771,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G001299255",0.00572394601741214,0.0290328387082346,0.197154197525599,0.843706872147826,0.901262445551771,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,""
"G001664035",0.0104413567314421,0.050282185115451,0.207655190550453,0.835498207691956,0.901262445551771,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G000359705",-0.00500119230528633,0.0311185423122179,-0.160714221608084,0.872318487821341,0.908662398770908,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000585565",0.00611216265686874,0.0410986146758262,0.148719432639754,0.881775026733668,0.908662398770908,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G001641265",0.0191976090517339,0.129945693237168,0.147735631504891,0.88255141030048,0.908662398770908,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
