"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900476055",1.5179662205772,0.365056357525873,4.15816952446752,3.20807918993299e-05,0.000181689087437053,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G900637515",2.12379662654257,0.509439347377154,4.16889005036012,3.06086591270339e-05,0.000181689087437053,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G007990635",2.16498015941781,0.522599567461035,4.14271326311273,3.43220956759079e-05,0.000189551573846491,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000157935",1.13177651520598,0.275234181228547,4.11204927438202,3.92162570790261e-05,0.000211767788226741,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900475095",0.885686114640912,0.215655010147631,4.1069582108693,4.00903726582587e-05,0.000211781751216454,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G900476035",1.90699888631053,0.465673828546618,4.09513863440067,4.21915841940003e-05,0.000218139467215789,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000156535",0.573355127084847,0.147186931584106,3.89542142712052,9.80281372782477e-05,0.000496267444971129,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001998765",0.546632071245482,0.141027413623546,3.87606960377677,0.000106157328606749,0.000526453690845713,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000011025",1.75230698981278,0.454518542328791,3.8553036380751,0.000115586076401851,0.000561748331312996,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000187465",1.49855342176108,0.391199238862986,3.83066548420851,0.000127797149674749,0.000608915830803215,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000818035",1.89559019744576,0.497618077612026,3.80932743951413,0.000139345318758565,0.000651171393429448,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000155815",0.642906307300183,0.169654190437151,3.78951033065316,0.000150944534394324,0.000692066450147559,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G001640865",1.05835913730438,0.280760675157195,3.76961316506243,0.000163500762994799,0.000735753433476598,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G006546965",0.705096025905114,0.187849545360478,3.7535146787396,0.000174372316344445,0.000770408597667274,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G001717505",2.09350430935918,0.562677516871778,3.72061126770815,0.000198741154719674,0.000862394653515728,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000187585",1.32359227354644,0.359013021816428,3.6867528282114,0.000227133773430641,0.000968307139362205,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G006742345",0.731267081323225,0.199790386041318,3.66017152182684,0.000252046474270261,0.00105598781461506,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001314995",0.381416411397411,0.10637007060349,3.58574934879188,0.000336111674590475,0.00138432435466924,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000296465",0.61374285030865,0.172139564041614,3.56537936949975,0.000363330249167686,0.00147148750912913,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000164695",0.889188043046283,0.250023558092508,3.55641704257839,0.000375947120260607,0.00149762541349717,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000482365",2.22250073874228,0.633946582826049,3.50581704981304,0.000455207993818725,0.00178412165319274,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001457635",1.56350506507305,0.447220844889981,3.49604693729712,0.000472205629672355,0.00182136457159337,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000158615",1.6164111877794,0.46661810823093,3.46409871213022,0.000532011246614768,0.00201998020199045,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G900636445",1.40174269659924,0.408302710882853,3.43309671779626,0.000596729191955556,0.00223084913300308,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000160555",1.04636963066108,0.320157528862985,3.26829618649663,0.00108197073221155,0.00398361951405162,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G001190745",1.43283479111251,0.439504901209831,3.26011106399116,0.00111368594303333,0.00403918931577759,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000174195",0.539183034972638,0.167482985841603,3.21933020398007,0.00128490431197932,0.00459164335016139,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000212375",1.78780714234961,0.560977199585607,3.18695152614093,0.00143780869671749,0.00506358714930941,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000012825",0.424704097399458,0.135799751074478,3.12742913031214,0.00176342328386783,0.00612159797114118,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000155875",0.257366834719692,0.0828616411434152,3.10598283075575,0.00189647726817954,0.00649076022771308,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000246835",0.640695479024681,0.209251411973926,3.06184542785554,0.00219977015225202,0.00742422426385056,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000969835",0.653913667579564,0.217348218656649,3.00859915770724,0.00262455140369646,0.0087365204260033,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000024945",1.72766325049021,0.579331457792912,2.98216716397917,0.00286215673004667,0.00939870385677488,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000265365",0.4611232125999,0.156499840812185,2.94647719899787,0.0032141611457201,0.0104138821121331,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000526735",0.347671796298067,0.11834271038821,2.93783871568911,0.00330508915015813,0.0105675876774793,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G002355935",0.748870600603751,0.256123419527276,2.92386616571782,0.0034571335131764,0.0109101745935307,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000420505",0.875405126352406,0.310195120878648,2.82211120494985,0.0047708630845494,0.0148630734557116,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000468115",1.97251585887519,0.71756310823463,2.74890924050991,0.00597939402772027,0.0183923132751396,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001298465",1.25701432602342,0.463101888405918,2.71433642896663,0.00664086865472438,0.0201716385387253,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000153925",0.297188804701589,0.110314236024915,2.6940204221191,0.00705958390430233,0.021178751712907,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000210575",0.863218691170697,0.320948086005843,2.68958977731676,0.00715399011050375,0.021200238986005,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G003434235",0.375957548386012,0.140506183429192,2.67573667727923,0.00745652043435905,0.021830535729509,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000189595",0.398073091606037,0.149641854714574,2.66017213142219,0.00781007256832644,0.0225934242155158,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000160875",0.508623089215973,0.193602794529543,2.62714745648137,0.00861040125727015,0.0246156177119605,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000169235",0.455288974639481,0.17699973629699,2.57225792628045,0.0101037586948344,0.0285489925912182,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000160435",0.958256945580346,0.399992225300969,2.39568892835184,0.0165891624535286,0.0463352468529592,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001553935",0.527960576472653,0.224271441416727,2.35411416245206,0.0185669078210547,0.051269984096776,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000429225",0.74227828813206,0.316062235652858,2.34851938764152,0.0188482179259767,0.0514619882698017,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001190755",1.46212543639278,0.626271522314004,2.33465100087961,0.0195616599352233,0.052816481825103,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001405615",0.298297967558336,0.131910864720565,2.26136011002762,0.0237369667833126,0.0633855266851095,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G900460955",0.455214787744483,0.206043702533675,2.20931182145732,0.0271529595098397,0.0717192300096853,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000225345",0.272017984204092,0.130358784359225,2.08668702720104,0.036916434694083,0.0964590712974425,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000154425",0.352321844113368,0.170746453365651,2.0634211555708,0.0390726316762522,0.101006909546056,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001318405",0.365796835785367,0.182032435761619,2.00951459147862,0.0444825888156542,0.113781779812673,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001042595",0.762919041320515,0.392646213228227,1.94301897132283,0.0520138661571169,0.131660098710202,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000153905",0.230591212427839,0.123930218844588,1.86065363700364,0.062793105082868,0.157306438506566,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000025985",0.824802916898756,0.454784326892317,1.81361332861863,0.0697372769710506,0.172919982693523,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G002222615",0.438133339018955,0.24244248013656,1.80716406948225,0.0707367013719315,0.173626448822014,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G001720945",0.185367237752507,0.129440415668887,1.43206615024076,0.152124890752187,0.369663484527815,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000006765",0.687311860771872,0.490660820453998,1.40078814553793,0.161277434585591,0.388023926775234,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001045685",0.680177541562563,0.489530351702301,1.38944917142993,0.164696206882163,0.39236449286633,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000014425",0.481035075448198,0.370883222066807,1.29699875008514,0.194631616862966,0.459179445608745,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001956585",0.24501987797045,0.199395892710908,1.22881105843885,0.219142654393218,0.507158714452875,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G006364295",0.276370862063665,0.223902057533858,1.23433819728018,0.217076908091628,0.507158714452875,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000162015",0.201535160967606,0.165921805527082,1.21463939189542,0.224503657820282,0.514664045757816,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000269805",0.161315138056082,0.136004811285937,1.18609876026322,0.235583300079133,0.522240586388016,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001042655",0.531504178546893,0.448561561314772,1.18490799119971,0.236053827479292,0.522240586388016,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001688625",-0.226228881637057,0.189754371928399,-1.19221960125599,0.233175149593842,0.522240586388016,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900458355",-0.219501671370766,0.185386816476118,-1.18401985396326,0.23640520371474,0.522240586388016,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G002087015",0.148276015093902,0.12985630126866,1.14184690034512,0.253517663558372,0.55499812833049,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000010125",-0.208499335171402,0.186469202768674,-1.11814354368242,0.263505691775138,0.571713241976416,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000295715",-0.205605342206418,0.185793420412105,-1.10663414102808,0.268452140119239,0.57729088538916,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001025195",0.192412368584634,0.176997925321152,1.08708827086823,0.276997800931386,0.590442680932691,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000615285",0.180367698504042,0.167705847255649,1.07550035646099,0.282150772702363,0.596196850144992,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900119835",0.168492001482755,0.162352081839365,1.03781854580384,0.299354540937458,0.627096150412089,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000967305",-0.180058708675718,0.181897253497947,-0.989892399215089,0.322226715010063,0.663568574130893,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001866515",-0.180058708675718,0.181681218126386,-0.991069470650845,0.321651659138779,0.663568574130893,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000011065",0.15128002228803,0.162788558825263,0.929303775275838,0.352731679263842,0.666896097149387,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000013425",-0.164489990373945,0.168173909097603,-0.978094588254354,0.328027544180567,0.666896097149387,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000224985",-0.135114577880989,0.158895771551963,-0.850334634844597,0.395139065847555,0.666896097149387,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",-0.173622754578763,0.179783977134522,-0.965729857276722,0.334179375137593,0.666896097149387,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",-0.162620418379399,0.179767585251055,-0.904614801118292,0.365669491301895,0.666896097149387,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000286435",-0.149972976602101,0.155367455061331,-0.965279224937421,0.334404974553866,0.666896097149387,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000702585",0.0969153910115374,0.110704546518287,0.875441831971448,0.381333546984982,0.666896097149387,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000972745",-0.151618082180035,0.180412723724594,-0.840395727362807,0.400686543966298,0.666896097149387,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025135",0.335464088777751,0.358322775360213,0.936206436893431,0.349166909660902,0.666896097149387,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",0.385571586060195,0.415745587988935,0.927421955156038,0.353707495765866,0.666896097149387,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001027105",-0.12598181367617,0.145359702097438,-0.866690092634628,0.386111835275137,0.666896097149387,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001314305",-0.173622754578763,0.181218976514092,-0.958082635265638,0.338021090969475,0.666896097149387,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001432245",-0.147986486074899,0.174752478707978,-0.846834832724706,0.397087189946511,0.666896097149387,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001457475",-0.162620418379399,0.180901060177682,-0.89894674038766,0.368681030032987,0.666896097149387,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001481655",0.124482656685298,0.133897265210471,0.929687820655829,0.352532742272141,0.666896097149387,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",-0.151618082180035,0.180412723724594,-0.840395727362807,0.400686543966298,0.666896097149387,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001646675",-0.162620418379399,0.180480330014907,-0.901042337222936,0.367565809775196,0.666896097149387,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002156805",-0.13253529020105,0.149707336693913,-0.885295892158098,0.375997064941541,0.666896097149387,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",-0.146116914080353,0.171408277029933,-0.852449581853253,0.393964610986179,0.666896097149387,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G003143515",-0.151618082180035,0.180412723724594,-0.840395727362807,0.400686543966298,0.666896097149387,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G007989225",-0.162620418379399,0.179767585251055,-0.904614801118292,0.365669491301895,0.666896097149387,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",-0.162620418379399,0.179767585251055,-0.904614801118292,0.365669491301895,0.666896097149387,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G008693785",-0.151618082180035,0.180412723724594,-0.840395727362807,0.400686543966298,0.666896097149387,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900101355",-0.135114577880989,0.158362078826577,-0.853200329789514,0.393548220538481,0.666896097149387,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",-0.162620418379399,0.180714812403716,-0.899873210260736,0.368187728302139,0.666896097149387,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106025",-0.151618082180035,0.180412723724594,-0.840395727362807,0.400686543966298,0.666896097149387,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",-0.151618082180035,0.180412723724594,-0.840395727362807,0.400686543966298,0.666896097149387,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900156315",-0.162620418379399,0.179767585251055,-0.904614801118292,0.365669491301895,0.666896097149387,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000196535",0.124880973275211,0.153055086738149,0.815921743841557,0.414544895051345,0.682734945011402,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G006151785",-0.162174071408582,0.199306753358009,-0.813690799113433,0.415822106426697,0.682734945011402,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000972575",-0.122153034713914,0.154363575382518,-0.791333281904196,0.428749531774891,0.699235813565761,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900478045",-0.119024692638601,0.152474602177781,-0.780619794631906,0.435026146009012,0.704742356534599,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000020425",0.234739914396937,0.318446025914203,0.737141918235717,0.461036049940815,0.741932186328597,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000204115",-0.124112241681624,0.171677950224311,-0.722936413904417,0.469718950571008,0.748469892308234,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G009362935",0.159001218913863,0.220702489059847,0.720432377501403,0.471258821082962,0.748469892308234,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000014805",-0.107608737382578,0.150585086551744,-0.714604213781833,0.474853640248451,0.749282042729699,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000315445",0.0915831959711608,0.130343957279831,0.702627094361914,0.482288172852404,0.751256576943168,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000975175",-0.11310990548226,0.160390956698138,-0.705213734058193,0.480677235605234,0.751256576943168,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000154465",0.086847840809446,0.126266030085226,0.687816356868321,0.491568434351848,0.756019807262652,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900184295",-0.124112241681624,0.179489060919764,-0.691475241140771,0.48926693466514,0.756019807262652,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000009825",-0.11310990548226,0.171311137091282,-0.660260082343566,0.509086941648362,0.767645817884129,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000024265",-0.125047027678897,0.194753304298078,-0.642079106845386,0.520821820893747,0.767645817884129,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000318135",0.1742778860599,0.269962099472702,0.645564271430341,0.518561582171304,0.767645817884129,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000424025",-0.11310990548226,0.179046013442813,-0.631736520167691,0.527559060027364,0.767645817884129,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000485795",-0.47120839589867,0.737703664472998,-0.638750244293951,0.522985421034681,0.767645817884129,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000701705",-0.122963319899977,0.184320600925435,-0.66711653110181,0.504697701605607,0.767645817884129,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000829055",0.171338869087499,0.260351498228173,0.658105946205606,0.510470055254471,0.767645817884129,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002813455",-0.11310990548226,0.179046013442813,-0.631736520167691,0.527559060027364,0.767645817884129,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900474615",-0.0966064011832138,0.15110225679514,-0.639344528878812,0.522598826603828,0.767645817884129,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000411515",-0.11310990548226,0.188866759267946,-0.598887310401669,0.549248034036099,0.773011942149168,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
