"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000246835",0.64069547902202,0.209251411973926,3.06184542784282,0.00219977015234547,0.00742422426416597,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000969835",0.653913667576903,0.217348218656649,3.008599157695,0.00262455140380221,0.00873652042635529,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000024945",1.72766325048754,0.579331457792911,2.98216716397458,0.00286215673008964,0.00939870385691599,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000265365",0.461123212597239,0.156499840812185,2.94647719898086,0.00321416114589681,0.0104138821127057,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000526735",0.347671796295406,0.11834271038821,2.93783871566663,0.00330508915039785,0.0105675876782457,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G002355935",0.74887060060109,0.256123419527276,2.92386616570742,0.00345713351329182,0.010910174593895,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000420505",0.875405126349745,0.310195120878648,2.82211120494127,0.00477086308467704,0.0148630734561093,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000468115",1.97251585887252,0.71756310823463,2.7489092405062,0.00597939402778795,0.0183923132753477,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001298465",1.25701432602076,0.463101888405918,2.71433642896088,0.0066408686548396,0.0201716385390753,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000153925",0.297188804698928,0.110314236024915,2.69402042209498,0.00705958390481329,0.0211787517144399,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000210575",0.863218691168036,0.320948086005844,2.68958977730847,0.00715399011068153,0.0212002389865318,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G003434235",0.37595754838335,0.140506183429192,2.67573667726029,0.00745652043478044,0.0218305357307427,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000189595",0.398073091603376,0.149641854714574,2.6601721314044,0.00781007256873883,0.0225934242167088,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000160875",0.508623089213312,0.193602794529543,2.62714745646762,0.008610401257618,0.024615617712955,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000169235",0.45528897463682,0.17699973629699,2.57225792626541,0.0101037586952732,0.0285489925924581,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000160435",0.958256945577685,0.39999222530097,2.39568892834518,0.0165891624538297,0.0463352468538002,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001553935",0.527960576469992,0.224271441416727,2.35411416244019,0.0185669078216474,0.0512699840984127,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000429225",0.742278288129399,0.316062235652858,2.3485193876331,0.0188482179264029,0.0514619882709652,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001190755",1.46212543639012,0.626271522314004,2.33465100087536,0.0195616599354454,0.0528164818257026,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001405615",0.298297967555674,0.131910864720565,2.26136011000745,0.0237369667845609,0.0633855266884428,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G900460955",0.455214787741822,0.206043702533675,2.2093118214444,0.0271529595107374,0.0717192300120563,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000225345",0.272017984201431,0.130358784359225,2.08668702718062,0.0369164346959296,0.0964590713022676,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000154425",0.352321844110707,0.170746453365651,2.06342115555522,0.0390726316777319,0.101006909549881,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001318405",0.365796835782706,0.182032435761619,2.009514591464,0.0444825888172028,0.113781779816634,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001042595",0.762919041317854,0.392646213228227,1.94301897131606,0.0520138661579357,0.131660098712275,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000153905",0.230591212425178,0.123930218844588,1.86065363698217,0.0627931050859024,0.157306438514168,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000025985",0.824802916896095,0.454784326892317,1.81361332861277,0.0697372769719522,0.172919982695759,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G002222615",0.438133339016294,0.24244248013656,1.80716406947127,0.0707367013736425,0.173626448826213,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G001720945",0.185367237749846,0.129440415668887,1.4320661502202,0.15212489075807,0.36966348454211,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000006765",0.687311860769211,0.490660820453997,1.4007881455325,0.161277434587213,0.388023926779137,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001045685",0.680177541559902,0.489530351702301,1.38944917142449,0.164696206883815,0.392364492870266,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000014425",0.481035075445537,0.370883222066807,1.29699875007796,0.194631616865435,0.459179445614569,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001956585",0.245019877967789,0.199395892710908,1.22881105842551,0.219142654398223,0.507158714464458,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G006364295",0.276370862061003,0.223902057533858,1.23433819726829,0.217076908096055,0.507158714464458,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000162015",0.201535160964945,0.165921805527082,1.21463939187938,0.224503657826402,0.514664045771846,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000269805",0.161315138053421,0.136004811285937,1.18609876024365,0.235583300086859,0.522240586375465,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001042655",0.531504178544232,0.448561561314772,1.18490799119378,0.236053827481638,0.522240586375465,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001688625",-0.226228881639718,0.189754371928399,-1.19221960127002,0.233175149588345,0.522240586375465,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900458355",-0.219501671373427,0.185386816476118,-1.18401985397761,0.236405203709058,0.522240586375465,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G002087015",0.148276015091241,0.12985630126866,1.14184690032463,0.253517663566892,0.554998128349141,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000010125",-0.208499335174063,0.186469202768674,-1.11814354369669,0.263505691769044,0.571713241963195,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000295715",-0.205605342209079,0.185793420412105,-1.1066341410424,0.268452140113044,0.577290885375839,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001025195",0.192412368581973,0.176997925321151,1.08708827085319,0.276997800938029,0.590442680946852,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000615285",0.180367698501381,0.167705847255649,1.07550035644512,0.282150772709463,0.596196850159995,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900119835",0.168492001480094,0.162352081839365,1.03781854578745,0.299354540945091,0.627096150428078,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000967305",-0.18005870867838,0.181897253497947,-0.989892399229719,0.322226715002912,0.663568574116166,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001866515",-0.18005870867838,0.181681218126386,-0.991069470665491,0.321651659131628,0.663568574116166,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000011065",0.151280022285369,0.162788558825263,0.929303775259492,0.352731679272311,0.666896097135626,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000013425",-0.164489990376606,0.168173909097603,-0.978094588270177,0.328027544172742,0.666896097135626,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000224985",-0.13511457788365,0.158895771551963,-0.850334634861344,0.395139065838247,0.666896097135626,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",-0.173622754581424,0.179783977134522,-0.965729857291523,0.334179375130185,0.666896097135626,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",-0.16262041838206,0.179767585251055,-0.904614801133094,0.365669491294051,0.666896097135626,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000286435",-0.149972976604762,0.155367455061331,-0.965279224954549,0.33440497454529,0.666896097135626,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000702585",0.0969153910088762,0.110704546518287,0.87544183194741,0.381333546998057,0.666896097135626,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000972745",-0.151618082182696,0.180412723724594,-0.840395727377557,0.400686543958031,0.666896097135626,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025135",0.335464088775089,0.358322775360213,0.936206436886005,0.349166909664725,0.666896097135626,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",0.385571586057534,0.415745587988935,0.927421955149637,0.353707495769188,0.666896097135626,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001027105",-0.125981813678831,0.145359702097438,-0.866690092652935,0.386111835265103,0.666896097135626,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001314305",-0.173622754581424,0.181218976514092,-0.958082635280323,0.338021090962071,0.666896097135626,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001432245",-0.14798648607756,0.174752478707978,-0.846834832739933,0.397087189938022,0.666896097135626,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001457475",-0.16262041838206,0.180901060177682,-0.898946740402369,0.368681030025151,0.666896097135626,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001481655",0.124482656682637,0.133897265210471,0.929687820635955,0.352532742282434,0.666896097135626,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",-0.151618082182696,0.180412723724594,-0.840395727377557,0.400686543958031,0.666896097135626,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001646675",-0.16262041838206,0.180480330014908,-0.90104233723768,0.367565809767357,0.666896097135626,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002156805",-0.132535290203711,0.149707336693913,-0.885295892175873,0.375997064931957,0.666896097135626,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",-0.146116914083014,0.171408277029933,-0.852449581868777,0.393964610977566,0.666896097135626,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G003143515",-0.151618082182696,0.180412723724594,-0.840395727377557,0.400686543958031,0.666896097135626,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G007989225",-0.16262041838206,0.179767585251055,-0.904614801133094,0.365669491294051,0.666896097135626,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",-0.16262041838206,0.179767585251055,-0.904614801133094,0.365669491294051,0.666896097135626,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G008693785",-0.151618082182696,0.180412723724594,-0.840395727377557,0.400686543958031,0.666896097135626,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900101355",-0.13511457788365,0.158362078826577,-0.853200329806318,0.393548220529164,0.666896097135626,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",-0.16262041838206,0.180714812403717,-0.899873210275461,0.368187728294302,0.666896097135626,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106025",-0.151618082182696,0.180412723724594,-0.840395727377557,0.400686543958031,0.666896097135626,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",-0.151618082182696,0.180412723724594,-0.840395727377557,0.400686543958031,0.666896097135626,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900156315",-0.16262041838206,0.179767585251055,-0.904614801133094,0.365669491294051,0.666896097135626,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000196535",0.12488097327255,0.153055086738149,0.81592174382417,0.414544895061289,0.68273494499884,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G006151785",-0.162174071411244,0.199306753358009,-0.813690799126784,0.415822106419047,0.68273494499884,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000972575",-0.122153034716575,0.154363575382518,-0.791333281921435,0.428749531764834,0.69923581354936,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900478045",-0.119024692641262,0.152474602177781,-0.780619794649358,0.435026145998744,0.704742356517965,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000020425",0.234739914394275,0.318446025914203,0.73714191822736,0.461036049945897,0.741932186336774,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000204115",-0.124112241684285,0.171677950224311,-0.722936413919917,0.469718950561484,0.748469892320021,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G009362935",0.159001218911202,0.220702489059847,0.720432377489346,0.471258821090384,0.748469892320021,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000014805",-0.107608737385239,0.150585086551744,-0.714604213799505,0.474853640237529,0.749282042712465,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000315445",0.0915831959684998,0.130343957279831,0.702627094341499,0.48228817286513,0.751256576962992,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000975175",-0.113109905484921,0.160390956698138,-0.705213734074783,0.480677235594911,0.751256576962992,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000154465",0.0868478408067848,0.126266030085226,0.687816356847245,0.491568434365121,0.756019807283066,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900184295",-0.124112241684285,0.179489060919764,-0.691475241155597,0.489266934655826,0.756019807283066,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000009825",-0.113109905484921,0.171311137091283,-0.660260082359098,0.509086941638396,0.767645817869995,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000024265",-0.125047027681558,0.194753304298078,-0.642079106859049,0.520821820884876,0.767645817869995,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000318135",0.174277886057239,0.269962099472702,0.645564271420484,0.518561582177689,0.767645817869995,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000424025",-0.113109905484921,0.179046013442813,-0.631736520182553,0.527559060017651,0.767645817869995,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000485795",-0.471208395901332,0.737703664472998,-0.63875024429756,0.522985421032333,0.767645817869995,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000701705",-0.122963319902638,0.184320600925435,-0.667116531116246,0.504697701596386,0.767645817869995,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000829055",0.171338869084838,0.260351498228173,0.658105946195384,0.510470055261039,0.767645817869995,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002813455",-0.113109905484921,0.179046013442813,-0.631736520182553,0.527559060017651,0.767645817869995,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900474615",-0.0966064011858749,0.15110225679514,-0.639344528896423,0.522598826592374,0.767645817869995,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000411515",-0.113109905484921,0.188866759267947,-0.598887310415758,0.549248034026703,0.773011942167096,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
