"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000403515",0.0141012716782065,0.0589165073587988,0.239343306491853,0.810839387317508,0.988345617558146,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0133559521292173,0.0626003152972616,0.213352793285397,0.831051798252566,0.988345617558146,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.001504244338717,0.0599840841362541,0.0250773911176189,0.979993233785014,0.988345617558146,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.01014076410081,0.0604633323955281,-0.16771758517167,0.866805461190738,0.988345617558146,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.0289275560931179,0.0807306608334129,0.358321804807341,0.720102502113131,0.988345617558146,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.040478536878381,0.0401912154131799,-1.0071488623135,0.313863243182838,0.988345617558146,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642055",-0.00123742085830383,0.0847135310450566,-0.0146071217081683,0.988345617558146,0.988345617558146,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144115",-0.00386921078075505,0.0601376928577509,-0.0643391955509042,0.948700144554232,0.988345617558146,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",0.0128992887785514,0.0732580609234118,0.176080128465822,0.86023099219464,0.988345617558146,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.00604627900548346,0.0382614839325512,-0.158025209271603,0.874436934170107,0.988345617558146,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.00853061465310919,0.0594449644641316,0.143504411685812,0.885891827290987,0.988345617558146,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
