"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150735",-0.0492422816770067,0.0583533274168523,-0.84386416091134,0.398745317164495,0.915391720574418,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0138660252572179,0.0718285112386556,-0.193043472823028,0.84692492197373,0.915391720574418,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00431049681097755,0.0366108084942838,-0.117738367117748,0.906274965628448,0.915391720574418,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.00924771722121204,0.044764491432693,-0.206585999868148,0.836333194896531,0.915391720574418,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.120237263827579,0.0952246722107881,1.26266923304733,0.206708075467845,0.915391720574418,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.00872544700562701,0.036381280600142,-0.239833421520433,0.810459396358027,0.915391720574418,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0289678280906458,0.0351462505441671,-0.824208205488175,0.40982126546051,0.915391720574418,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0131403972002763,0.035955917656985,-0.365458540806385,0.714769149314365,0.915391720574418,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.101785011109853,0.142874648626358,0.712407779045804,0.476212299836219,0.915391720574418,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.170558035602144,0.105881252628398,1.61084263142161,0.107214026570136,0.915391720574418,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",0.101165502378342,0.069806644322306,1.44922454532047,0.147274884987101,0.915391720574418,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",0.133625383745412,0.0878057821203155,1.521828978897,0.128051938324912,0.915391720574418,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0788948837038288,0.065253459919353,1.20905288089452,0.226642529996655,0.915391720574418,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",-0.00431049681097756,0.0367083605060288,-0.117425478870668,0.906522894520071,0.915391720574418,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.117047742436849,0.0981486631858649,1.1925556460733,0.233043445319587,0.915391720574418,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.00872544700562701,0.0365943050068818,-0.238437292469037,0.811541946126208,0.915391720574418,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0519281184557505,0.0677938411297969,0.765971032034161,0.443693538738587,0.915391720574418,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",-0.00689307711739905,0.0370357846814831,-0.186119375535883,0.852351147900901,0.915391720574418,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.006893077117399,0.0364873016848698,-0.188917151970636,0.85015775030715,0.915391720574418,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",0.0757997331710062,0.117121374453821,0.647189580249441,0.517509254165408,0.915391720574418,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.0157229775066976,0.0360202323296463,-0.436504055909624,0.662471057146545,0.915391720574418,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0043104968109776,0.0366842110865253,-0.117502780714314,0.906461640618774,0.915391720574418,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000439145",0.144427921278527,0.111836753243692,1.2914173300777,0.196559004487504,0.915391720574418,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",-0.00872544700562703,0.0368106622010344,-0.237035860913739,0.812628969905399,0.915391720574418,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.00431049681097755,0.0360212708307564,-0.119665317507262,0.904748275503075,0.915391720574418,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.0131403972002763,0.036448986714428,-0.360514746355754,0.718462231002024,0.915391720574418,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000769745",0.11025898619002,0.0888964824076688,1.24030763877007,0.214861628096324,0.915391720574418,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0400724918756464,0.0613739086990239,0.652923900808744,0.513805339625372,0.915391720574418,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835495",-0.00431049681097759,0.0367850911245796,-0.11718053915863,0.90671698816606,0.915391720574418,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835555",-0.00431049681097755,0.0358273139757244,-0.120313144711273,0.904235091776438,0.915391720574418,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.00689307711739907,0.0369387642863746,-0.18660822175748,0.851967819958313,0.915391720574418,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0307147747332405,0.0481078797995436,0.63845621260432,0.523176749019417,0.915391720574418,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",-0.0175553473949257,0.0367000025768398,-0.478347306874694,0.632403031079618,0.915391720574418,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.0381233786173531,0.0475194583117171,0.802268796232319,0.422397488299747,0.915391720574418,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.0131403972002763,0.0352466578091706,-0.372812573362838,0.709287944238399,0.915391720574418,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661255",-0.00431049681097759,0.0364032919087125,-0.118409533450626,0.90574317232086,0.915391720574418,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",-0.00431049681097755,0.0360212708307564,-0.119665317507262,0.904748275503075,0.915391720574418,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.00431049681097759,0.0362922176668421,-0.118771932058476,0.905456046220396,0.915391720574418,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.00652720986975987,0.0614381895444773,-0.106240270394599,0.915391720574418,0.915391720574418,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",-0.00431049681097756,0.0366515375688356,-0.117607530185657,0.906378638133404,0.915391720574418,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.0463142654210015,0.061351155589498,0.754904532375744,0.450306266105827,0.915391720574418,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",0.0563298048917027,0.0739520290353364,0.761707361197442,0.446234680927648,0.915391720574418,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.0489344647662872,0.0537036388468975,0.911194582285073,0.362192858105294,0.915391720574418,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.0136250483769972,0.05025355526602,-0.271126058740962,0.786294079963429,0.915391720574418,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0201379277013471,0.0357553653776699,-0.563214149502825,0.573289069006811,0.915391720574418,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.159149668813339,0.0971426401672104,1.6383090735376,0.101357235853784,0.915391720574418,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0463142654210015,0.0525497775359063,0.881340846578386,0.378133364083513,0.915391720574418,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0941624253397491,0.0666927385903689,1.41188422203054,0.157984054202905,0.915391720574418,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00431049681097755,0.0358273139757244,-0.120313144711273,0.904235091776438,0.915391720574418,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.00625406353174872,0.0437777323513606,-0.142859467492595,0.886401170406832,0.915391720574418,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0377977284799445,0.0347036387161028,-1.08915750273778,0.276084435812624,0.915391720574418,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.00431049681097755,0.0360212708307564,-0.119665317507262,0.904748275503075,0.915391720574418,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.014486455627734,0.0762023965121428,-0.190104987386133,0.849226861981522,0.915391720574418,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.021970297589575,0.035388099665712,-0.620838581249455,0.534705835506249,0.915391720574418,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0131403972002763,0.0351389689236479,-0.373955116008912,0.708437709646512,0.915391720574418,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",-0.00431049681097758,0.0365543206663922,-0.117920309621309,0.906130800770417,0.915391720574418,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0693753140124034,0.0821157737213254,0.844847595881407,0.398195936419447,0.915391720574418,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0289678280906458,0.0350605078434469,-0.826223859049438,0.408677116225968,0.915391720574418,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.00793761754856922,0.045037601716465,-0.176244232509107,0.860102072108347,0.915391720574418,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0969821932293666,0.0758643683981576,1.2783628899456,0.201121502521385,0.915391720574418,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.016719713731099,0.0640906321624917,0.260876093228551,0.794188061467904,0.915391720574418,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0681323054201359,0.0620515648487348,1.09799495929272,0.272206690368786,0.915391720574418,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",0.0198245642531055,0.0514061403279539,0.38564584165688,0.699758977776695,0.915391720574418,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0105721393651084,0.0867402955478606,-0.121882676307865,0.902991935632842,0.915391720574418,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.260056243202555,0.164835858732749,1.57766790067317,0.114641924289075,0.915391720574418,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.0245528778959963,0.0346869303373992,-0.707842338805162,0.479043170628656,0.915391720574418,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0711393182711703,0.0807154659079686,0.88135919765715,0.378123434603835,0.915391720574418,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0105201978549906,0.0457058521798778,-0.230171790990524,0.817958280932825,0.915391720574418,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.319698944985974,0.185150743946296,1.7266954383867,0.0842223753413372,0.915391720574418,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.0463142654210015,0.061351155589498,0.754904532375744,0.450306266105827,0.915391720574418,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.315658458733219,0.208589774371063,1.51329785788871,0.130204016582349,0.915391720574418,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",-0.00431049681097755,0.0358273139757244,-0.120313144711273,0.904235091776438,0.915391720574418,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.030486834530632,0.0470490668146692,0.647979579504151,0.516998158011682,0.915391720574418,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00431049681097755,0.0358273139757244,-0.120313144711273,0.904235091776438,0.915391720574418,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
