"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003184765",0.00562341379460912,0.0311559466656466,0.180492470826112,0.856765964741728,0.959298479060735,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184865",-0.0080422124225991,0.0376260019766497,-0.213740817522681,0.830749179029029,0.959298479060735,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003711515",-0.00606060764049377,0.0219494703459082,-0.276116350188996,0.782458703020751,0.959298479060735,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004022145",0.0203596878035959,0.041979161600193,0.484995102987055,0.627679819222308,0.959298479060735,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004353045",0.00307507857196217,0.0264986808364462,0.116046477594187,0.907615706802695,0.959298479060735,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G006535985",0.00136788509425638,0.0213628024474367,0.0640311634029319,0.948945412907075,0.959298479060735,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008694065",0.00136788509425637,0.0218453791658374,0.0626166789723438,0.950071747581257,0.959298479060735,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G009193585",0.00136788509425637,0.0218134278930759,0.0627083969086106,0.949998710789742,0.959298479060735,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010093535",0.00136788509425636,0.0218437070558711,0.0626214722051356,0.950067930625582,0.959298479060735,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093815",-0.0228412995208888,0.0277676513481618,-0.822586657924199,0.410743088436803,0.959298479060735,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094085",0.00136788509425637,0.0218162902735641,0.0627001693277756,0.950005262556587,0.959298479060735,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G900007375",0.0156002417520059,0.0211045074355833,0.739190042677951,0.459791606333093,0.959298479060735,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900079805",0.00136788509425638,0.0213628024474367,0.0640311634029319,0.948945412907075,0.959298479060735,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G003144205",0.000310230416123488,0.0259012734232572,0.0119774194516987,0.990443630432305,0.990443630432305,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
