"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000143365",0.0376283448388903,0.0194833406592525,1.93130867529233,0.0534448911893627,0.469385566097881,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000146915",0.0434375953997191,0.023153414616449,1.8760772922392,0.0606446672983829,0.506326627305985,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000226095",-0.0894897637883795,0.0480722836069463,-1.86156672980371,0.0626641865477704,0.506326627305985,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G002237265",-0.0833512114982931,0.0456298908129173,-1.82668005584395,0.0677478886726303,0.506854574513752,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G003184865",-0.0570084175223078,0.0309667815360338,-1.840953909142,0.0656283133130705,0.506854574513752,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G000150735",-0.100065485807491,0.0571498342066679,-1.7509322152297,0.0799575868284495,0.52252286530726,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000225605",0.0325281547997939,0.018591876905318,1.74958961730699,0.0801891525966587,0.52252286530726,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000340215",-0.0514470544693215,0.029386040801974,-1.75073106363704,0.0799922459781751,0.52252286530726,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000836115",0.032528154799794,0.018209240898607,1.78635424622683,0.0740419188205486,0.52252286530726,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000204055",-0.0353273525958343,0.0206069249196793,-1.71434373316405,0.0864656157096919,0.529637968422481,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000298775",-0.111496637283444,0.0650497799129652,-1.71402020779506,0.0865250146432766,0.529637968422481,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000002855",-0.0496075481086942,0.0300569440238525,-1.65045215738922,0.0988504908769513,0.58728821050424,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G003025105",-0.0633105543844539,0.0398087557207895,-1.59036757713557,0.111751974269446,0.636578546302654,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003711515",-0.0432195801735765,0.0273044569697036,-1.58287638613476,0.113449641915325,0.636578546302654,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G000151125",-0.0309679363658975,0.0198772411674887,-1.5579594826544,0.119242853166931,0.637353612154388,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000271605",0.028831383322422,0.0186963885304911,1.54208302183078,0.123053420168421,0.637353612154388,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G001890805",-0.126430971619445,0.0819008372117655,-1.5437079268499,0.122659105114051,0.637353612154388,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G000226545",-0.0309679363658975,0.0212981403494952,-1.45402067305992,0.145940574752411,0.683203887581893,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G002775015",-0.0388601639436397,0.02656381460119,-1.46289847776226,0.143495160613878,0.683203887581893,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G002849105",-0.0447567737146289,0.0302314531794515,-1.48047047057104,0.138747735605526,0.683203887581893,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G004353045",-0.0549798658171269,0.0373825912962317,-1.47073447588073,0.141362938748852,0.683203887581893,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G900074925",-0.505436594699124,0.3500923101003,-1.44372378403375,0.148816688384175,0.683203887581893,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G000149615",-0.0353273525958343,0.0257899642188031,-1.36981006627677,0.170746198953492,0.703892493645006,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000219625",-0.0309679363658975,0.0223851221615992,-1.38341600918407,0.166537344542846,0.703892493645006,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G002847485",0.0363962128656021,0.0257120328625983,1.41553229416354,0.156912486705965,0.703892493645006,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G004337985",-0.0836963682889725,0.0603135801511752,-1.38768695340566,0.165232390498992,0.703892493645006,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G009176365",-0.0432195801735765,0.0313050337357358,-1.38059522754131,0.167403451569467,0.703892493645006,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G900079805",0.0212592273203721,0.0157112769943983,1.35311899395268,0.176017618591281,0.711111179108773,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000732125",-0.0434388106683689,0.0326610085542997,-1.32998987450589,0.183521607465061,0.71291085976812,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G001500285",-0.0427282220094479,0.0320622842784717,-1.33266306412666,0.182642399514215,0.71291085976812,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,NA
"G000002715",-0.0408887156488207,0.0330367335198699,-1.23767428835627,0.215836856529593,0.772146078932191,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000293215",-0.379075644910187,0.300425294826479,-1.26179669767533,0.207021950785959,0.772146078932191,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000585565",0.0594696962415165,0.0477542188556572,1.24532863622523,0.213010973581748,0.772146078932191,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000836295",0.0187091323008239,0.0154886771831976,1.20792318669537,0.227076809899126,0.772146078932191,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G001204775",-0.0192076507223471,0.0162428395650131,-1.18253034793992,0.236995331157405,0.772146078932191,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G001477545",0.0220000011295318,0.0181959129364742,1.20906278274349,0.226638726123756,0.772146078932191,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,NA
"G001653235",-0.0192076507223471,0.0162428395650131,-1.18253034793992,0.236995331157405,0.772146078932191,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G003144205",-0.0309679363658975,0.0248277448912491,-1.24731168704785,0.212283233813774,0.772146078932191,FALSE,"Meira","Meira_miltonrushii","G003144205",0,NA
"G003184925",-0.0390793944384321,0.0325993481140859,-1.19877840199959,0.230614122829231,0.772146078932191,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G008704595",-0.0266085201359607,0.0217318191716616,-1.22440371538976,0.220799968426401,0.772146078932191,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G000151335",-0.0363100689240916,0.0310240699448791,-1.170383801629,0.241846551347892,0.775444497972607,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G005498985",-0.0316785250248185,0.0277319482073078,-1.1423115602268,0.253324537743574,0.799555572253154,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G000001985",0.0143497160708871,0.0156237376370963,0.918456031725454,0.35838016773375,0.832270305911749,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002495",0.00999029984095035,0.0142809808004865,0.699552781459521,0.484206639654592,0.832270305911749,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002515",0.0157531346326117,0.0191830606119808,0.821200274098758,0.411532200433463,0.832270305911749,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000003835",0.0125403948604986,0.0150943147202133,0.830802530154302,0.40608519309734,0.832270305911749,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000006275",0.01073107365011,0.0157048021119248,0.683298877224424,0.49441800351193,0.832270305911749,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000091025",0.0125403948604986,0.0149756578653921,0.8373852403158,0.402376059445021,0.832270305911749,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000142805",0.0420558333856813,0.0426344037887708,0.986429494688,0.323922397489742,0.832270305911749,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143105",0.0143497160708871,0.01553251463657,0.923850156052771,0.355564337286023,0.832270305911749,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000146945",0.0269366065965688,0.024562547375938,1.09665362408447,0.27279283653156,0.832270305911749,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149205",-0.0199182393812681,0.0237390680600162,-0.839048918471088,0.401441859150489,0.832270305911749,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149645",0.0196211926984199,0.0223085833621645,0.879535575158822,0.379110952877584,0.832270305911749,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149925",0.0506966834560239,0.0485698075493971,1.04379008305651,0.296582520785489,0.832270305911749,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000150035",0.00999029984095035,0.0143473404437941,0.696317194123015,0.486230207611049,0.832270305911749,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150675",-0.0199182393812681,0.0238416697443483,-0.835438104581153,0.403471082913805,0.832270305911749,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000218685",-0.0240584251164125,0.0261836814153003,-0.918832792639852,0.358183037287094,0.832270305911749,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000221225",-0.0148482344924104,0.0194128301270668,-0.76486706962463,0.444350704732912,0.832270305911749,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000237345",0.0168998110904353,0.0153006547936249,1.10451554645078,0.26936956346902,0.832270305911749,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,NA
"G000240135",-0.0317979050502447,0.0405467867109103,-0.784227496915027,0.432906633445581,0.832270305911749,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000264905",0.0241868342291302,0.031163620071201,0.776124024547513,0.437675759757477,0.832270305911749,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000280675",0.0240587379849514,0.02653986884728,0.906513069955019,0.364664350199617,0.832270305911749,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000303195",-0.0317979050502447,0.0405144515225995,-0.784853400582442,0.432539526483077,0.832270305911749,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G000313485",0.00999029984095035,0.0141791998624176,0.704574301645182,0.481075195717083,0.832270305911749,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000711695",-0.0182955903247512,0.0223107152773026,-0.820036027413422,0.412195569229548,0.832270305911749,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,NA
"G000721765",-0.0192076507223471,0.0201499749223248,-0.953234472816457,0.340471283690662,0.832270305911749,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000721785",0.0125403948604987,0.0152478840410364,0.822435088484996,0.410829316048121,0.832270305911749,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000814965",0.0143497160708871,0.0153761962167056,0.933242257620046,0.350694900946593,0.832270305911749,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835495",-0.063298884842306,0.0888979597807549,-0.712039792571362,0.4764401352428,0.832270305911749,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000835555",-0.0192076507223471,0.0197797750548961,-0.971075286197081,0.331510789545886,0.832270305911749,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,NA
"G001027345",-0.0404200695089972,0.0444719734014452,-0.908888596962591,0.363408933542461,0.832270305911749,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,NA
"G001278385",0.0168998110904354,0.0162183683171481,1.04201672819126,0.297403923361599,0.832270305911749,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001329695",0.01073107365011,0.01553014417155,0.690983517704134,0.489575899062819,0.832270305911749,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001619985",0.0125403948604985,0.0155390730955797,0.807023352252961,0.419653029262558,0.832270305911749,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G001642475",-0.0148482344924104,0.0197470101043145,-0.751923172873962,0.452097261722577,0.832270305911749,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001651985",-0.0192076507223471,0.0196444591720133,-0.977764292422541,0.328190915291144,0.832270305911749,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001661235",0.0150904898800468,0.016808847877658,0.897770625915699,0.369307847851772,0.832270305911749,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G001661255",0.0125403948604985,0.0152872921173364,0.820314988700796,0.412036563898295,0.832270305911749,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G001661265",-0.0192076507223471,0.0189945462876218,-1.01121924322373,0.311911507600934,0.832270305911749,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G001792695",-0.0148482344924104,0.0199708506837926,-0.743495343664077,0.45718183956607,0.832270305911749,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001883845",-0.0247690137753336,0.0291512841754784,-0.849671445903878,0.395507777897146,0.832270305911749,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G002079055",0.0164084529263067,0.0239201000468772,0.685969243195071,0.4927325037373,0.832270305911749,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G002102565",-0.0148482344924104,0.020003373414491,-0.742286522614925,0.457913755728257,0.832270305911749,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G002742065",-0.0148482344924104,0.020619474860292,-0.720107305982093,0.471458929547116,0.832270305911749,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G003025115",-0.0303605619785585,0.0317206286430085,-0.957123590463593,0.338504877895619,0.832270305911749,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144135",-0.0148482344924104,0.0186540749681679,-0.795978064725697,0.426044785074622,0.832270305911749,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G003144295",-0.0148482344924104,0.019450219844105,-0.763396743657402,0.445226821367084,0.832270305911749,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G003184625",-0.0502021205444049,0.0474369673996493,-1.05829110283252,0.28992274793892,0.832270305911749,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184755",-0.0326612413530757,0.0336813844748238,-0.969711959954891,0.332190087272825,0.832270305911749,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003290485",0.172456097876029,0.2003663965987,0.860703694848742,0.38940125760534,0.832270305911749,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G006535985",-0.0148482344924104,0.0176380974332115,-0.841827444747639,0.399884547466629,0.832270305911749,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,NA
"G007821495",0.0236759229180996,0.0307317840406944,0.770405092224664,0.441059633706482,0.832270305911749,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008694065",-0.0148482344924104,0.0198981405239357,-0.746212163621481,0.455539261471659,0.832270305911749,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G009193445",-0.0454563315079444,0.0488358570406114,-0.930798275335752,0.351957922007758,0.832270305911749,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G009193585",-0.0266085201359607,0.0249442622573805,-1.06671906594823,0.286098714952724,0.832270305911749,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G010093535",-0.0148482344924104,0.0188888951901075,-0.786082740306942,0.431819015201518,0.832270305911749,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G010093815",-0.0752588283356907,0.0841005225576026,-0.894867547156368,0.370857896692942,0.832270305911749,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010094035",-0.0148482344924104,0.0208870833457115,-0.710881181764374,0.47715786821408,0.832270305911749,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,NA
"G004022145",-0.0273191087948818,0.0408404178532527,-0.668923341897344,0.503544379513093,0.840627807121031,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G000091045",0.013043808116307,0.0202886931706033,0.642910216376401,0.520282359874935,0.8475567475382,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,NA
"G000149425",-0.0351631691693366,0.0546301010676224,-0.643659236980191,0.519796428453687,0.8475567475382,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G010015565",0.00999029984095034,0.0152945375260161,0.653193980135507,0.513631230654178,0.8475567475382,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G001720205",-0.058466618988196,0.101242250527183,-0.577492288878923,0.5636069462381,0.91078882512077,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G010093935",0.00818097863056178,0.0143889023852192,0.568561688135823,0.569653630801031,0.913254233506415,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
"G001907595",-0.0104888182624736,0.0189348739009117,-0.553941806920013,0.579618672262227,0.917315533645076,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G003369625",-0.0104888182624736,0.0190176166718446,-0.551531689983118,0.581269249042424,0.917315533645076,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G000002545",-0.04996726859952,0.137487487469468,-0.363431389424557,0.716282657079358,0.927494209807887,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000151505",0.00563088361101357,0.0140056603272773,0.402043422404504,0.687652069843217,0.927494209807887,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000171015",-0.0104888182624736,0.0203083073834457,-0.516479195652884,0.605519765662655,0.927494209807887,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000181695",-0.0522287245699163,0.143699162175157,-0.363458796692591,0.716262186868214,0.927494209807887,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000185945",0.00563088361101357,0.0153941767515137,0.365780106458754,0.714529165464708,0.927494209807887,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000192795",0.00563088361101356,0.0140038443199061,0.402095559075117,0.687613700942233,0.927494209807887,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000209165",0.00703430217273815,0.0153938680921482,0.456954816725113,0.647703522156158,0.927494209807887,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,NA
"G000235365",0.00563088361101356,0.0137473886262605,0.409596597877313,0.682101893012255,0.927494209807887,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000243375",-0.0130087281317831,0.0296203661235672,-0.439181881733489,0.660529752240968,0.927494209807887,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,NA
"G000300575",0.0296109655601574,0.0756938837369869,0.391193635446775,0.695654112409219,0.927494209807887,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000315645",-0.0255200732146771,0.067404158251833,-0.378612742545199,0.704975458267168,0.927494209807887,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000328475",0.00563088361101356,0.0141014705967923,0.399311800309284,0.689663473306914,0.927494209807887,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000417875",-0.00908539970074902,0.0218902122670232,-0.415043928762439,0.678109745282365,0.927494209807887,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000516985",0.00563088361101357,0.0143023266135641,0.39370402894263,0.693799566460757,0.927494209807887,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000769745",0.00818097863056187,0.0154062770122906,0.531015937467264,0.595407735060317,0.927494209807887,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000938715",0.00563088361101356,0.0137473886262605,0.409596597877313,0.682101893012255,0.927494209807887,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G001298625",0.00563088361101356,0.014324424133345,0.393096682882055,0.694248073985629,0.927494209807887,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,NA
"G001417885",-0.0335690045999637,0.0922042987782287,-0.364072012311535,0.715804235673405,0.927494209807887,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001447935",0.00563088361101357,0.0146870955027194,0.383389868335163,0.701430714406724,0.927494209807887,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001641265",0.0470135671026038,0.114729745870801,0.409776616741978,0.681969820812986,0.927494209807887,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001646965",-0.0104888182624736,0.0205260262020231,-0.511000919478498,0.609350412930286,0.927494209807887,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001664045",0.00563088361101357,0.0146870955027194,0.383389868335163,0.701430714406724,0.927494209807887,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,NA
"G002847465",0.00563088361101357,0.0138707353880639,0.405954223296559,0.684776235684241,0.927494209807887,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G003144245",0.0436451348950233,0.118485289761413,0.368359101648053,0.712605488920077,0.927494209807887,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003184525",0.00563088361101357,0.0143379434856885,0.392726029129216,0.694521843707459,0.927494209807887,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G010093625",-0.0104888182624736,0.0204370868838659,-0.513224723370629,0.607794133613874,0.927494209807887,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010094145",-0.0296991744161037,0.0752927105475306,-0.394449531702744,0.693249180813161,0.927494209807887,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900007375",-0.0111994069213946,0.0301898659081214,-0.370965772272006,0.710663025390078,0.927494209807887,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G000150825",-0.00612940203253682,0.0175310983932172,-0.349630233945198,0.726616217885488,0.934882012820819,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G001661405",-0.0116907650855231,0.0345190996810436,-0.338675260755517,0.734854379451642,0.939497371197669,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G000006445",0.0162061923844847,0.0498902354879651,0.324836959095816,0.745304470785329,0.940946894366478,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000187425",-0.00612940203253681,0.0188309729775483,-0.325495769116378,0.744805884204254,0.940946894366478,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G000002655",0.00127146738107679,0.013641579340193,0.0932052916578793,0.925740470556909,0.944983718089373,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000003125",0.00127146738107679,0.0135959084224748,0.0935183837348435,0.925491745586421,0.944983718089373,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000145635",0.00127146738107679,0.0137354228077715,0.0925684923479302,0.926246375703385,0.944983718089373,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146045",0.0254871930331095,0.0974181557001371,0.261626725017888,0.793609237899242,0.944983718089373,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
