"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001642055",0.212333553223877,0.0764809430660893,2.77629360611301,0.00549825316950703,0.0109965063390141,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000293215",0.115409839265031,0.0481519788842055,2.39678289323404,0.0165397204915778,0.0312416942618692,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003144115",-0.0665359415477419,0.031836227154545,-2.08994430228027,0.036622803295341,0.0655355427390314,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661255",-0.0756428384991762,0.0387396838138884,-1.95259307903948,0.0508678319073126,0.0864753142424313,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000143185",-0.0649614036108919,0.0368731414054042,-1.76175397958827,0.0781108732657005,0.126465223382563,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G005498985",0.0673014916815988,0.0409125351938102,1.64500907515946,0.0999679395981057,0.154495906651618,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149985",0.0688107240510931,0.0450409076403436,1.52773839729328,0.126577502619527,0.187114569089736,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001329695",0.120903767261915,0.0840840544202353,1.43789173935003,0.150464773907845,0.213158429702781,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000300575",0.0791925364769279,0.0595806470836033,1.32916543128183,0.183793397158172,0.249959020135113,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",0.0564780724932814,0.0481089732605388,1.17396129381974,0.240410529542195,0.314383000170563,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149955",0.0579325955199081,0.0620195817365019,0.93410168043445,0.350251445211595,0.436700894480993,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000365145",-0.0328190951184359,0.0358264048470635,-0.916058847058051,0.359636030749053,0.436700894480993,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000281105",-0.0234628921368114,0.0355132290927555,-0.66068033620738,0.508817336854338,0.576659648434917,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721765",0.0237447731702761,0.0345598564922772,0.687062261834974,0.492043494123808,0.576659648434917,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000006445",-0.0345698688271975,0.0642669392106073,-0.537910615501846,0.590638759330446,0.647797348943069,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000243375",-0.0220072201580001,0.0467442945523022,-0.470800134407339,0.637783468554334,0.67764493533898,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001477535",0.00555338476403763,0.0316868296503851,0.175258453600773,0.860876555673265,0.886963724027,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000403515",-0.00251646579633366,0.0298071287644272,-0.084424964786843,0.932718559109536,0.932718559109536,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
