"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000011025",-0.655082451313228,0.0579525269347319,-11.3037771769815,1.2569290264223e-29,2.78619267523611e-28,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000193395",-0.887399712630707,0.0789685425376904,-11.2373824324688,2.67187487592635e-29,5.46706705381853e-28,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000157935",-0.632909990977596,0.0569600002187274,-11.1114815405058,1.10313887138897e-28,2.09596385563905e-27,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900476055",-0.568588867563667,0.051478252718675,-11.0452246829543,2.31188579263981e-28,4.09974413894793e-27,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000153905",-0.65066620319044,0.0598504480870257,-10.8715343658637,1.57529028144283e-27,2.6189200928987e-26,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000189595",-0.740914409260152,0.0682523513935873,-10.8555147790815,1.87745918322511e-27,2.93767142786988e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G003434235",-0.652310928256442,0.0601524613526558,-10.8442932107489,2.12270175532127e-27,3.13688148286366e-26,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G900638055",-0.582698836913703,0.0543019973445619,-10.7307072558733,7.30350267530525e-27,1.02249037454273e-25,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000153925",-0.826856979468379,0.0778231798156791,-10.6248161720808,2.28461833108798e-26,3.03854238034701e-25,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000169235",-0.648679240442967,0.0613351265362468,-10.5759827536937,3.85118507686061e-26,4.87816776402344e-25,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001717505",-0.805345023741481,0.0762878784414915,-10.5566577573544,4.73211643997524e-26,5.7215589683337e-25,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G900637655",-1.11673248195724,0.106612920110757,-10.4746449191815,1.12960719018578e-25,1.30641527212791e-24,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000023905",-0.651622781682362,0.0628772096547953,-10.3634176080628,3.63728704192133e-25,4.03132647146281e-24,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000184945",-0.683180878262572,0.0659853012255524,-10.3535312497447,4.03329267798901e-25,4.2914234093803e-24,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000155875",-0.633220664302671,0.06135249119143,-10.3210261230781,5.66148271935116e-25,5.79213232056695e-24,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G007990635",-0.637486267614446,0.062772352314424,-10.1555261848609,3.13116542647719e-24,3.08477779052938e-23,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000265365",-0.626799628050157,0.0618859382714479,-10.1283045156535,4.13761443354137e-24,3.9307337118643e-23,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000210575",-0.660857856408257,0.0659673522117439,-10.0179533398129,1.27107758003062e-23,1.16588495271774e-22,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001457635",-0.849627191466376,0.0856423965180763,-9.9206377449637,3.38585794989304e-23,3.00212738223849e-22,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000160675",-0.813907502667184,0.0825699125798545,-9.85719225365587,6.38087522422754e-23,5.47520261175654e-22,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000526735",-0.632094593305517,0.0643459890515887,-9.82337209548121,8.93051893740136e-23,7.42349386671488e-22,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154065",-0.587090764577636,0.0598676334529088,-9.80648024177263,1.05587387350577e-22,8.51098334401619e-22,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000012845",-0.84598847252598,0.0875196206750754,-9.66627215703767,4.19376596457565e-22,3.1872621330775e-21,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000160095",-0.608348427815935,0.0629249336786263,-9.66784376639832,4.12987451422531e-22,3.1872621330775e-21,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000147675",-0.976911727618298,0.102125109454726,-9.5658328577007,1.11301669410745e-21,8.2239566842384e-21,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000158215",-1.35762151244797,0.143853081695929,-9.43755598727916,3.81575503981575e-21,2.74321848808376e-20,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001553935",-0.448614982065513,0.0493119487049227,-9.09749044293454,9.24430915692832e-20,6.47101640984982e-19,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G009730295",-0.558210637372876,0.0615225586022394,-9.07326759574263,1.15500182702431e-19,7.87770476893506e-19,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000162475",-0.392502325034049,0.0433520675522591,-9.05383173618891,1.38037460542988e-19,9.17949112610869e-19,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G001457555",-1.61475710440331,0.178722276228492,-9.03500749027436,1.63991199152815e-19,1.06325127148084e-18,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637025",-0.98766458456147,0.109346344194377,-9.0324426649854,1.67881779707501e-19,1.06325127148084e-18,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000158615",-0.59918386649729,0.0670872069950079,-8.93141767761888,4.20583961433775e-19,2.60175194747405e-18,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001298465",-0.506008348696214,0.057029559590534,-8.8727381436802,7.13690119905374e-19,4.31458117942794e-18,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000225345",-0.564575023515497,0.0639347988575729,-8.83048095252786,1.04226576447514e-18,6.16094874111973e-18,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000220865",-0.478046776996432,0.0549142393466249,-8.70533367454927,3.16641801956384e-18,1.83101563739996e-17,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000426585",-0.714056694600273,0.0827701761831088,-8.62698048413714,6.29929191104765e-18,3.56513116667803e-17,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G002302615",-0.683762345548746,0.0800525257974782,-8.5414212573201,1.32580928976785e-17,7.34719314746347e-17,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000156535",-0.581832272825268,0.068958227243886,-8.43745983735181,3.24308504586759e-17,1.76053188204241e-16,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000701705",-0.544960226893656,0.0649218100659043,-8.39410093989138,4.69472693376694e-17,2.49759472876401e-16,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000463425",-0.789209871451274,0.0940468884395256,-8.39166382371869,4.79309837394444e-17,2.49992974013573e-16,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G005221305",-0.484503659799789,0.0577680142997214,-8.38705753820805,4.98461067358983e-17,2.54982007533634e-16,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G001688625",-0.527240165936369,0.062968697396606,-8.37305181359504,5.61449042008449e-17,2.81783858819335e-16,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000648515",-0.417824678030307,0.0501009730043905,-8.33965196631394,7.45095047995045e-17,3.67028301419781e-16,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G003862485",-0.867772885224055,0.104316194026942,-8.31867854572932,8.89494296798017e-17,4.30191787178677e-16,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G001190745",-0.430164213084136,0.0523510568251756,-8.21691555379013,2.0880398985797e-16,9.91818951825357e-16,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000818035",-0.485386529072552,0.0592109340340455,-8.19758270986675,2.45269047869155e-16,1.14458889005606e-15,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.577143900312561,0.0705823234190494,-8.17689008175659,2.9126348257211e-16,1.33579459248589e-15,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000164695",-0.420567887203155,0.0515610184699023,-8.15670247958063,3.4429509880104e-16,1.55224569967926e-15,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000154425",-0.330719241196985,0.0407860064019939,-8.10864486062595,5.11874143395916e-16,2.23210692038219e-15,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000187465",-0.674747495859021,0.0832065737173532,-8.10930513917194,5.09100518890869e-16,2.23210692038219e-15,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000174195",-0.795010687091627,0.099754096921337,-7.96970461993705,1.59054071886245e-15,6.82393276157116e-15,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G002847985",-0.465880687616119,0.0586763445669582,-7.93983829521761,2.02445007348732e-15,8.54767808805756e-15,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G007990425",-0.773078705657815,0.0982308751175682,-7.87001749432194,3.54591663327916e-15,1.47377160070665e-14,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000488855",-0.512174991621842,0.0657049367192582,-7.79507624838368,6.43695979548373e-15,2.63420200861334e-14,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000969835",-0.463983240073937,0.0599159510068816,-7.74390178703241,9.6411491177667e-15,3.88567525049385e-14,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000162015",-0.758882759549363,0.101692680483869,-7.46251112605632,8.48888442535723e-14,3.37021381663436e-13,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000025565",-0.350915637767484,0.0477519517061015,-7.34871822469712,2.00116542810806e-13,7.82808829230507e-13,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000169035",-0.390983861890584,0.0537379413548837,-7.27575065275646,3.44499394358191e-13,1.32807012897506e-12,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000468115",-0.509304079824631,0.0701842091526507,-7.25667619502408,3.96717864059222e-13,1.50752788342504e-12,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001998765",-0.611978101411087,0.0891552289374366,-6.86418630409814,6.68713127006128e-12,2.50531960258634e-11,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000012825",-1.09927685707903,0.1613488397579,-6.81304469699605,9.55544359845601e-12,3.5302055516518e-11,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000023285",-0.43467073791144,0.0641448425794211,-6.77639417967627,1.23212230220643e-11,4.48965112858782e-11,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000338055",-0.402447699982613,0.0608698596163766,-6.6116088080206,3.80165531454974e-11,1.36654096441923e-10,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001640865",-1.1182622614572,0.171578894932964,-6.51748142971843,7.14976691171879e-11,2.53578399802293e-10,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G900475445",-0.508706199616373,0.078751428235595,-6.45964411076473,1.04949501369378e-10,3.67323254792823e-10,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000154465",-0.591256707957712,0.0933735675796033,-6.33216362279027,2.41746915457329e-10,8.35125707943499e-10,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G001521715",-0.269982390520228,0.0436339286672248,-6.18744171718424,6.11484436047052e-10,2.08531871780148e-09,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000160555",-0.270601655919993,0.0438367212882608,-6.17294469037898,6.70296660390942e-10,2.25694824891127e-09,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000024265",-0.310231889074035,0.0504047874269328,-6.15480998751855,7.51675623466027e-10,2.49932144802454e-09,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001936175",-0.281281423109961,0.0459107195083062,-6.12670474613388,8.97177342159116e-10,2.9462860865966e-09,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G900476035",-0.557955258327443,0.0911352885077292,-6.12227455976203,9.2248885232407e-10,2.99246383802686e-09,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001405615",-0.548845711835307,0.0918621039934954,-5.97466950979231,2.30557095477439e-09,7.38893824060227e-09,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000187585",-0.472708491137144,0.0791483854409957,-5.97243378375094,2.33740028171038e-09,7.40176755874955e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001022195",-0.33017688848823,0.0553220084955369,-5.96827370276816,2.3977690625526e-09,7.5036067133999e-09,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000020225",-0.364648502702837,0.0614140892950366,-5.93753822434858,2.89333601676541e-09,8.94915558673953e-09,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000020425",-0.277938280567844,0.0476376144997049,-5.83442902183034,5.39750780907142e-09,1.65027250254368e-08,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001956585",-0.251683792805892,0.0433236985192085,-5.80937919449103,6.27049210673491e-09,1.89539875044487e-08,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000007145",-0.25625963135747,0.046418955977377,-5.52058153747281,3.37879560722202e-08,1.00984228260793e-07,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000296465",-0.570007535955446,0.105602258786231,-5.39768317938447,6.75069371863506e-08,1.99520503239658e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000014425",-0.318120838326278,0.0609385848081571,-5.22035159378522,1.7858376507053e-07,5.22014082513858e-07,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000368825",-0.224757050183024,0.0450675128914674,-4.98711900797119,6.12863169287868e-07,1.77197394598449e-06,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000468015",-0.194414946482316,0.0391911443355073,-4.96068562882394,7.02447969693512e-07,2.00915225740295e-06,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000013285",-0.261253725536437,0.0531783985202192,-4.91277911344218,8.97944205605039e-07,2.54099104990362e-06,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000240185",-0.261826681790038,0.0533331323965629,-4.90926877954972,9.14166137258537e-07,2.5596651843239e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000429225",-0.225251122808478,0.0461005925769228,-4.88607868613894,1.0286410168858e-06,2.85019281762108e-06,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G006364295",-0.335251511571201,0.0710281705093056,-4.71997954005134,2.35868366460029e-06,6.46814283282143e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001042595",-0.231301973628635,0.0493122911845253,-4.69055418177811,2.72466063983604e-06,7.39550745098353e-06,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000246835",-0.180293190469899,0.0385691957090391,-4.67453850554747,2.94615358084442e-06,7.91592780307692e-06,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000411515",-0.237312952953073,0.0523865675225837,-4.53003439957711,5.89740835555266e-06,1.56871062257701e-05,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000160435",-0.185946378808408,0.0412611270451877,-4.50657536825804,6.58822910694296e-06,1.73511776479884e-05,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000800295",-0.980842426447558,0.221882498014578,-4.42054887259794,9.84505155432765e-06,2.56743501318741e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G900475095",-0.174324994719423,0.040144369341774,-4.34245194476181,1.409013113212e-05,3.6388105642174e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G002222615",-0.661624073296364,0.154661928284737,-4.277872910509,1.88687691141606e-05,4.82605056189108e-05,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G009648915",-0.164893633734576,0.0392312628114818,-4.20311817457777,2.63263056349909e-05,6.66933076086436e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001314995",-0.640997728370487,0.152879052860793,-4.19284209560195,2.75481203465934e-05,6.91301887942816e-05,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000463505",-0.621759282094371,0.154893773552804,-4.0141011987316,5.96727421636865e-05,0.000148345321640566,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000238075",-0.433232730971137,0.108698772478365,-3.98562671034178,6.73022495432507e-05,0.000165762947949118,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900637975",-0.147420004455577,0.0399197837623589,-3.69290588679446,0.000221706088086748,0.000541044214963991,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000011065",-0.894950671226632,0.250752105547687,-3.56906542926888,0.000358256952608829,0.000866330449035896,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000318135",-0.15350564360283,0.0435960240480678,-3.5210927361995,0.000429772285705286,0.00102990475673519,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000010425",-0.151941005857278,0.0437303911097947,-3.47449455633262,0.00051181674876352,0.00121556477831336,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000177375",-0.34374100370596,0.100850596721931,-3.40841814405655,0.000653406854613097,0.00153810817103614,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000420505",-0.188556127486401,0.0554350974175372,-3.40138533655305,0.000670452483718555,0.00156438912867663,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000513215",-0.133894894681027,0.0394277462658878,-3.39595608072761,0.000683893321497975,0.00158187498711706,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G006742345",-0.761206952912159,0.229719971496617,-3.31362984225065,0.000920933368502017,0.00211179548294428,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000160875",-0.12578156205697,0.0380740886746047,-3.30360007121762,0.000954518952459093,0.00217010291755657,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000056065",-0.152769029398926,0.0490159132513859,-3.11672310613546,0.00182873246642569,0.00412239691584095,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G000155815",-0.47344695139858,0.155389575316655,-3.04683856966456,0.00231261872622184,0.00516938303508412,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G009362935",-0.154339050355242,0.0508353796969499,-3.03605581929985,0.00239694985385228,0.00531323884270588,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000013425",1.73170594121663,0.58788929153097,2.94563273419551,0.00322294830953425,0.00707842962287532,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001027105",1.70440785302162,0.579064857934067,2.94337988166376,0.00324649779695785,0.00707842962287532,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G001025175",-0.111535828520896,0.0411733681380607,-2.70893136910488,0.0067500301053475,0.0145976260814832,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G002355935",-0.24508104030641,0.0951627709100759,-2.57538781145832,0.0100127749864748,0.021479017309696,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000231275",-0.0973922712223818,0.0385508989064249,-2.52632944976934,0.0115261337268384,0.0245276125707122,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G002095305",-0.0949641205233734,0.0379374185398734,-2.5031782387503,0.0123083540625161,0.0259843030208673,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G001025195",-0.0959476132665992,0.0395598279819208,-2.42537994124869,0.0152923729345458,0.0320296944928283,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G001190755",1.39256307467225,0.581759171963286,2.39371056234955,0.016678904779202,0.0346608489942791,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G008693165",-0.117101013665454,0.0496666647342017,-2.35773862191345,0.0183866339865931,0.0379135243444477,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G001025215",-0.0917969425887425,0.0391853605711749,-2.34263360731378,0.0191481767462491,0.0391801154961712,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001866515",-0.088997835377283,0.0380520728567595,-2.33884329277672,0.0193435452169198,0.039277733035883,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000615285",-0.0963752639410329,0.0439007940615342,-2.19529660001017,0.0281423286461407,0.0565977102734063,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900460955",-0.0838206274307118,0.0382198381711897,-2.19311832392572,0.0282988551367031,0.0565977102734063,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001586215",1.57631730219927,0.736490332529076,2.14030956358418,0.0323297576150559,0.0641769815343646,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G002156805",1.11602348707332,0.523461570556142,2.13200653084737,0.0330063096741567,0.0650346546172272,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003755025",-0.151694455097325,0.0749415220057993,-2.02417099409305,0.0429525609366958,0.0840101559497138,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000025085",1.26104151045955,0.644067866486434,1.95793265908277,0.0502379150471075,0.0975422292155518,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900447295",-0.0701596031611788,0.0364960650182666,-1.92238815680713,0.0545569346781048,0.105160468292579,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001514355",-0.072748467275515,0.0385413444192299,-1.88754358136032,0.0590872503321928,0.11307344308175,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001941345",0.150604422700577,0.0803137179263266,1.87520172878473,0.0607649764349351,0.115453455226377,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000485795",-0.80977283614555,0.440529141967165,-1.83818221997651,0.0660355588542247,0.124577720959034,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000424025",-0.0715751800486499,0.039661701614962,-1.80464218967471,0.0711306915765709,0.133244816615267,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G006546965",-0.591130945708583,0.331409271807507,-1.78368861705212,0.0744742768149205,0.138532570858523,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G001709315",-0.0637481988354409,0.0376032245209481,-1.69528543489476,0.0900212864709576,0.166289320842186,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001025135",-0.0661560092166086,0.0396885778958644,-1.66687779517296,0.0955387070159909,0.175264110801749,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000381365",-0.410931875035375,0.249695029993515,-1.64573509951739,0.0998183092963196,0.181860755293295,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000235885",-0.396360521713264,0.244575748864314,-1.62060434672596,0.105102519426076,0.189772428598274,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G003047065",-0.0668518772801652,0.0413087209769213,-1.61834778950223,0.105587667039641,0.189772428598274,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000255535",-0.0593926150455713,0.0367953919558325,-1.61413187599315,0.106498824584009,0.190125418384874,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000212375",0.833632837692161,0.528181290032861,1.57830815559615,0.114494833210282,0.203037504226233,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000022905",0.355670973499703,0.229777837597858,1.54789068092013,0.121648618698605,0.214294917707477,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G002813455",0.138751254511438,0.0911379284271893,1.52243151568106,0.127900993082456,0.223826737894299,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900478045",0.387082419783758,0.255972596302018,1.51220257705651,0.13048233564937,0.2268516423708,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000975175",-0.057161471562776,0.0381534674428209,-1.4981986014362,0.134081658908732,0.231595592660537,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G007666555",0.372935128653574,0.250626541223127,1.48801131290224,0.136747910206944,0.2331727186862,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900474615",0.107112779469787,0.0719830670029375,1.48802744769705,0.136743655244579,0.2331727186862,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000482365",0.713518622809202,0.481329854170647,1.48239012524712,0.138236519933643,0.234209645237892,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000935585",-0.2171534130664,0.15761091338758,-1.37778157869309,0.168270735198534,0.283291237739305,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000159115",0.366629535309301,0.269491752978285,1.36044807033054,0.173688175424093,0.290572670835275,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000344475",0.0915056843198155,0.0718067802401646,1.2743320897242,0.202545748503271,0.336732306886687,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
