"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004022145",0.0442269863588695,0.0324666370608422,1.36222874811421,0.173125705887172,0.623406586803618,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149585",0.0731867131655953,0.0572081553308354,1.27930559449707,0.200789463303579,0.637801824611369,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000002525",-0.025945116240193,0.020730252965274,-1.25155811092391,0.210730926407318,0.650255430056866,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G003184765",0.0354949684868779,0.0290100623784564,1.22353988846426,0.221125847902537,0.663377543707612,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001417885",-0.0259451162401931,0.0216752653531487,-1.19699186226682,0.2313097266172,0.675174337152907,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000150505",-0.0255865689005399,0.0225386784147315,-1.13522933464529,0.256279241539698,0.720666423387531,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001661395",0.041129842413081,0.0365331497058294,1.12582251309468,0.260240652889942,0.720666423387531,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000230375",0.0299821049332977,0.0297132159186002,1.00904947533899,0.312950907093846,0.824358486978911,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003013735",-0.0180893037909614,0.017716686627326,-1.02103198930327,0.307239283062923,0.824358486978911,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000001985",-0.00894361182523991,0.0211210035927638,-0.423446347421864,0.671969635757917,0.850403370186358,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",0.0157421571415028,0.0295536942325618,0.532662922530961,0.594266936670745,0.850403370186358,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00669102789130559,0.0208160928422253,-0.321435340532921,0.747880505015262,0.850403370186358,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",-0.00669102789130564,0.0214647498848734,-0.311721679832894,0.755252050235115,0.850403370186358,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00669102789130565,0.0214711456370392,-0.311628825234326,0.755322625006084,0.850403370186358,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000006275",0.0129579136716196,0.0287267252068615,0.451075212308731,0.651935342198935,0.850403370186358,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.00894361182523983,0.0209778882020163,-0.426335183938114,0.669863623756115,0.850403370186358,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.0149698215011927,0.0266870461628316,0.560939618789356,0.574838700318764,0.850403370186358,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143535",-0.0127944294950174,0.0224195405584873,-0.57068205575577,0.568215184660938,0.850403370186358,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.00799021447472103,0.024327504153354,0.328443658846089,0.742576237162824,0.850403370186358,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0188113321040446,0.0201958929417272,-0.931443445373889,0.351624226299757,0.850403370186358,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.020167897858166,0.026156691572406,-0.771041620548147,0.440682262132188,0.850403370186358,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149615",-0.0173672754778781,0.0215774865783519,-0.804879447604532,0.420889249488208,0.850403370186358,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0127944294950174,0.0200452173985392,-0.638278410288019,0.52329246336141,0.850403370186358,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150675",-0.0105418455610831,0.0210531882650729,-0.500724423700328,0.616565080932009,0.850403370186358,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151145",-0.00669102789130565,0.0213103274557242,-0.313980529168658,0.753535826989821,0.850403370186358,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0188113321040446,0.0233947618587203,-0.804083077128345,0.421348997292315,0.850403370186358,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151505",-0.0105418455610831,0.021038113031451,-0.501083226681193,0.616312551006057,0.850403370186358,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0180986108578869,0.0252815281560885,0.715882787865744,0.474063727321479,0.850403370186358,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000226545",0.0111190038314152,0.0207381427816063,0.536161986563099,0.591846602880615,0.850403370186358,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0089436118252399,0.0218558520230117,-0.409209021722113,0.682386274234771,0.850403370186358,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.00894361182523991,0.0211826263001955,-0.422214493070549,0.672868463790801,0.850403370186358,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.00669102789130565,0.0215211591483208,-0.310904623918815,0.755873129189006,0.850403370186358,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0166452471647949,0.0206257093820834,-0.80701453009194,0.419658111927482,0.850403370186358,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.00669102789130564,0.0214008330037021,-0.312652684601024,0.754544546721909,0.850403370186358,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.0143256067889111,0.025880286109707,0.553533555548212,0.579898109865836,0.850403370186358,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000721765",-0.00669102789130565,0.020575812910355,-0.325188993526389,0.745038038290106,0.850403370186358,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.00726818616163774,0.0206282950318134,0.352340615180683,0.724582832061726,0.850403370186358,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000814965",0.0267886705146545,0.03599198964387,0.744295349596406,0.456697814044846,0.850403370186358,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0143256067889111,0.0260555477714642,0.549810232913253,0.582449539281184,0.850403370186358,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.00669102789130566,0.0215248908496103,-0.310850723381335,0.755914106832318,0.850403370186358,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.00799021447472103,0.0246380349759106,0.3243040478891,0.745707855385482,0.850403370186358,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",-0.00669102789130565,0.0203310430380554,-0.32910401491854,0.742077069664958,0.850403370186358,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0089436118252399,0.0217375600670866,-0.411435864818224,0.680752960116067,0.850403370186358,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0237883383678688,0.0268353602539279,0.886454966237571,0.375372411029712,0.850403370186358,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001619985",-0.00741305620438891,0.0169494418262109,-0.437362851260698,0.661848220765362,0.850403370186358,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00799021447472103,0.024264248025483,0.329299901086136,0.741929018874406,0.850403370186358,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661255",-0.00669102789130565,0.0210533490564931,-0.317812993711899,0.750626793783109,0.850403370186358,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",-0.00669102789130565,0.020575812910355,-0.325188993526389,0.745038038290106,0.850403370186358,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.00669102789130565,0.0209151106805218,-0.319913577963371,0.749033844639201,0.850403370186358,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",-0.00669102789130565,0.0213605714645154,-0.313241988980534,0.75409681982562,0.850403370186358,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002237265",0.0276015142782619,0.0336419148681751,0.820450155302327,0.411959533281166,0.850403370186358,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.00966564013832317,0.02218392566167,-0.435704675797022,0.663051012825426,0.850403370186358,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847485",0.00799021447472103,0.023065806641378,0.346409496921182,0.729034988926617,0.850403370186358,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",-0.00669102789130565,0.0203310430380554,-0.32910401491854,0.742077069664958,0.850403370186358,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.00669102789130565,0.020575812910355,-0.325188993526389,0.745038038290106,0.850403370186358,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",-0.0143926632308605,0.0194752669553114,-0.739022641583628,0.459893248883384,0.850403370186358,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",-0.00669102789130565,0.0212405393648246,-0.315012146178658,0.752752431709179,0.850403370186358,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.011273180941092,0.0224046887999037,0.503161683778461,0.614850601430025,0.850403370186358,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0185029778846913,0.0260826967908046,-0.709396656070261,0.478078362287366,0.850403370186358,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184845",-0.0180893037909614,0.0199312576187058,-0.907584666106785,0.364097698764999,0.850403370186358,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0172609637261407,0.0227964035063873,-0.75717925072279,0.448942479465216,0.850403370186358,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.00653685078162893,0.0175206701360695,-0.373093650577419,0.709078744172075,0.850403370186358,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.00799021447472103,0.0241669246971724,0.330626034335924,0.74092697861713,0.850403370186358,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900079805",-0.00669102789130565,0.0203310430380554,-0.32910401491854,0.742077069664958,0.850403370186358,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00572832347386122,0.0217758644867011,-0.263058372601446,0.792505588086693,0.873373505238397,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G900007375",0.00501560222770349,0.0186751851765978,0.268570414712065,0.788260281677263,0.873373505238397,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00413939680494353,0.017999133660851,0.229977557972523,0.818109208499368,0.892482772908402,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000225545",0.00413939680494354,0.0225076028107099,0.183911047291712,0.854083238149843,0.92240989720183,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001672515",0.00413939680494354,0.024009758364244,0.172404767351097,0.863119324494297,0.922939475696873,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000150735",0.0035854328474522,0.031887659909598,0.112439509754461,0.910474929681882,0.964032278486699,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G002926085",0.00160983089226365,0.0232140111119491,0.0693473818247209,0.944713111245574,0.990572971014776,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149555",-0.000433449177917188,0.0232926375803134,-0.0186088491018953,0.985153143496737,0.99587086724327,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000167675",-0.000201458467438831,0.0230147763026155,-0.00875344017208353,0.993015854423596,0.99587086724327,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.000417004368929491,0.0805786304807047,-0.00517512355871258,0.99587086724327,0.99587086724327,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000523435",0.000288579135166053,0.0248240274060619,0.0116249926108115,0.990724806785826,0.99587086724327,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003184785",-0.00110662025570037,0.0324611983807387,-0.0340905545975469,0.972804940447943,0.99587086724327,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
