"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",0.0629477634302495,0.0480831063436883,1.30914510764574,0.19048520210236,0.623406115971359,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001907595",0.0379694280708026,0.0288010087662891,1.31833674226178,0.187390946430907,0.623406115971359,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.0259450958148716,0.0196112915319751,-1.32296721878667,0.185846279560477,0.623406115971359,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G004022145",0.044227006784191,0.0324666370608422,1.36222937723146,0.173125507406389,0.623406115971359,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149585",0.0731867335909167,0.0572081553308354,1.27930595153221,0.200789337624558,0.637801425395654,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000002525",-0.0259450958148716,0.0207302529652739,-1.2515571256334,0.210731285631601,0.65025653852037,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G003184765",0.0354949889121993,0.0290100623784564,1.22354059254139,0.221125582148504,0.663376746445511,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001417885",-0.0259450958148716,0.0216752653531487,-1.19699091993366,0.23131009391514,0.675175409265814,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000150505",-0.0255865484752184,0.0225386784147315,-1.13522842841108,0.256279621145794,0.720665767918967,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G001661395",0.0411298628384025,0.0365331497058294,1.12582307218476,0.26024041619296,0.720665767918967,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000230375",0.0299821253586192,0.0297132159186002,1.00905016275437,0.312950577435564,0.824357618610754,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003013735",-0.0180892833656399,0.017716686627326,-1.02103083641719,0.307239829259963,0.824357618610754,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000001985",-0.00894359139991847,0.0211210035927638,-0.423445380359795,0.671970341195382,0.850404181778903,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",0.0157421775668242,0.0295536942325618,0.53266361365679,0.594266458166313,0.850404181778903,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00669100746598415,0.0208160928422253,-0.321434359305484,0.747881248503347,0.850404181778903,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",-0.0066910074659842,0.0214647498848734,-0.311720728257797,0.755252773475898,0.850404181778903,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00669100746598422,0.0214711456370392,-0.311627873942682,0.755323348052356,0.850404181778903,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000006275",0.012957934096941,0.0287267252068615,0.451075923330306,0.651934829762416,0.850404181778903,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0089435913999184,0.0209778882020163,-0.426334210278553,0.669864333134964,0.850404181778903,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.0149698419265141,0.0266870461628316,0.560940384153993,0.574838178544956,0.850404181778903,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143535",-0.0127944090696959,0.0224195405584873,-0.570681144705813,0.568215802339154,0.850404181778903,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.00799023490004245,0.024327504153354,0.32844449844399,0.742575602436463,0.850404181778903,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0188113116787232,0.0201958929417272,-0.931442434013734,0.35162474923993,0.850404181778903,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0201678774328446,0.026156691572406,-0.771040839664931,0.44068272497244,0.850404181778903,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149615",-0.0173672550525567,0.0215774865783519,-0.804878501001165,0.420889795791193,0.850404181778903,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0127944090696959,0.0200452173985392,-0.638277391325689,0.523293126543351,0.850404181778903,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150675",-0.0105418251357617,0.0210531882650729,-0.500723453523214,0.616565763816047,0.850404181778903,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151145",-0.00669100746598422,0.0213103274557242,-0.313979570698101,0.753536554956848,0.850404181778903,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0188113116787232,0.0233947618587203,-0.804082204055923,0.421349501482078,0.850404181778903,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151505",-0.0105418251357617,0.021038113031451,-0.501082255808882,0.616313234256619,0.850404181778903,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0180986312832083,0.0252815281560885,0.715883595780571,0.474063228413876,0.850404181778903,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000226545",0.0111190242567367,0.0207381427816063,0.536162971478752,0.591845922243325,0.850404181778903,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.00894359139991847,0.0218558520230117,-0.409208087175091,0.682386960006469,0.850404181778903,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.00894359139991846,0.0211826263001955,-0.422213528821775,0.672869167542531,0.850404181778903,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.00669100746598422,0.0215211591483208,-0.310903674837899,0.755873850717602,0.850404181778903,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0166452267394735,0.0206257093820834,-0.807013539807384,0.419658682457139,0.850404181778903,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.0066910074659842,0.0214008330037021,-0.312651730183902,0.754545271911957,0.850404181778903,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",0.0143256272142325,0.025880286109707,0.553534344771382,0.579897569601861,0.850404181778903,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000721765",-0.00669100746598422,0.020575812910355,-0.325188000840389,0.745038789548207,0.850404181778903,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.00726820658695917,0.0206282950318134,0.35234160534111,0.724582089576111,0.850404181778903,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000814965",0.0267886909399759,0.03599198964387,0.744295917092718,0.456697470796268,0.850404181778903,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0143256272142325,0.0260555477714642,0.549811016827743,0.582449001547874,0.850404181778903,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.00669100746598421,0.0215248908496103,-0.310849774464958,0.755914828247914,0.850404181778903,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.00799023490004245,0.0246380349759106,0.324304876904946,0.745707227811712,0.850404181778903,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",-0.00669100746598422,0.0203310430380554,-0.329103010281376,0.742077828994461,0.850404181778903,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.00894359139991846,0.0217375600670866,-0.411434925185562,0.680753648989886,0.850404181778903,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0237883587931902,0.0268353602539279,0.886455727372181,0.37537200104604,0.850404181778903,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001619985",-0.00741303577906747,0.0169494418262109,-0.437361646187301,0.661849094574115,0.850404181778903,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00799023490004245,0.024264248025483,0.329300742872842,0.74192838267251,0.850404181778903,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661255",-0.00669100746598422,0.0210533490564931,-0.317812023542195,0.750627529744206,0.850404181778903,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",-0.00669100746598422,0.020575812910355,-0.325188000840389,0.745038789548207,0.850404181778903,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.00669100746598421,0.0209151106805218,-0.319912601381332,0.749034584968596,0.850404181778903,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",-0.00669100746598422,0.0213605714645154,-0.313241032764476,0.754097546248564,0.850404181778903,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002237265",0.0276015347035834,0.0336419148681751,0.820450762441413,0.411959187295595,0.850404181778903,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.00966561971300172,0.02218392566167,-0.435703755070828,0.663051680935048,0.850404181778903,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847485",0.00799023490004245,0.023065806641378,0.346410382445011,0.729034323526798,0.850404181778903,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",-0.00669100746598422,0.0203310430380554,-0.329103010281376,0.742077828994461,0.850404181778903,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.00669100746598422,0.020575812910355,-0.325188000840389,0.745038789548207,0.850404181778903,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",-0.0143926428055391,0.0194752669553114,-0.739021592801013,0.459893885722564,0.850404181778903,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",-0.00669100746598423,0.0212405393648246,-0.315011184558942,0.752753161831103,0.850404181778903,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.0112732013664134,0.0224046887999037,0.503162595432339,0.614849960523912,0.850404181778903,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0185029574593699,0.0260826967908046,-0.709395872971734,0.478078848110987,0.850404181778903,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184845",-0.0180892833656399,0.0199312576187057,-0.907583641318394,0.364098240401748,0.850404181778903,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0172609433008193,0.0227964035063873,-0.757178354734024,0.448943016185275,0.850404181778903,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.0065368303563075,0.0175206701360695,-0.373092484793162,0.709079611796343,0.850404181778903,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.00799023490004245,0.0241669246971724,0.330626879512615,0.740926340132612,0.850404181778903,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900079805",-0.00669100746598422,0.0203310430380554,-0.329103010281376,0.742077828994461,0.850404181778903,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00572830304853979,0.0217758644867011,-0.263057434621627,0.792506311034733,0.873374301956644,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G900007375",0.00501562265302492,0.0186751851765978,0.268571508426598,0.78825943993112,0.873374301956644,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00413941723026497,0.017999133660851,0.22997869276722,0.818108326694575,0.892481810939536,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000225545",0.00413941723026497,0.0225076028107099,0.183911954777134,0.854082526223519,0.9224091283214,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001672515",0.00413941723026497,0.024009758364244,0.172405618060259,0.863118655739693,0.92293876059294,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000150735",0.00358545327277365,0.031887659909598,0.112440150294454,0.910474421825422,0.964031740756329,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G002926085",0.00160985131758508,0.0232140111119491,0.069348261695129,0.944712410896617,0.990572236668298,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149555",-0.000433428752595758,0.0232926375803134,-0.0186079722015718,0.985153843040839,0.995871069490817,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000167675",-0.000201438042117408,0.0230147763026155,-0.00875255268479478,0.993016562508876,0.995871069490817,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.000416983943608193,0.0805786304807047,-0.00517487007560948,0.995871069490817,0.995871069490817,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000523435",0.000288599560487487,0.0248240274060619,0.0116258154153106,0.990724150327181,0.995871069490817,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003184785",-0.00110659983037893,0.0324611983807387,-0.0340899253748914,0.972805442203344,0.995871069490817,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
