"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003025105",0.068994413929589,0.0312398921840128,2.2085355968321,0.0272069592217806,0.180985424388367,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000523455",-0.0561046074880578,0.0262708912265843,-2.13561873497782,0.0327105030836346,0.200188278871844,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0561046074880577,0.0260900307539023,-2.15042320253555,0.0315217546521676,0.200188278871844,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000264995",-0.0561046074880577,0.027056323994399,-2.07362269536956,0.0381143657392237,0.224288383003893,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000403515",-0.0659940003687447,0.0323214328151325,-2.04180305824335,0.0411710707852886,0.224970493933898,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003344945",0.117672593538674,0.0572162959083081,2.05662725401256,0.0397220945561026,0.224970493933898,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149585",0.119008300865127,0.0635791010125506,1.87181477828122,0.061232233000672,0.323052815486304,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G008704595",0.114962037272584,0.0619307719718959,1.85629911612847,0.0634109350163671,0.323395768583472,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000001985",-0.0391985786939127,0.0215714559793429,-1.81715034587604,0.0691940955869864,0.325251421854562,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006275",0.231784303235564,0.128958018376835,1.79736247619947,0.0722780937454583,0.325251421854562,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000271645",0.068994413929589,0.0383404158957681,1.79952179228198,0.0719361798805282,0.325251421854562,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000497045",-0.0391985786939127,0.0215714559793429,-1.81715034587604,0.0691940955869864,0.325251421854562,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G003184845",-0.0391985786939127,0.0225573073009888,-1.7377330623232,0.0822578601507451,0.350673064244359,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0470221681562268,0.0270818670137066,1.73629713684171,0.0825113092339668,0.350673064244359,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000143185",-0.0391985786939127,0.0234627953579222,-1.67066958970332,0.0947869587049469,0.381391772767507,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000365165",0.0470221681562269,0.0279481459712461,1.68247898106031,0.0924759973806842,0.381391772767507,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G003013735",0.0717049701956786,0.0432349521291144,1.658495422443,0.097217510705443,0.381391772767507,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000182805",0.127352178979339,0.0818825626016542,1.55530280114568,0.119873970554689,0.436483750323416,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000721755",-0.0490879715745997,0.0316860370235042,-1.54919883285458,0.121333929966542,0.436483750323416,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001661255",0.10375982961513,0.0672169762079614,1.5436551220946,0.122671903685666,0.436483750323416,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001890805",0.052088385135444,0.0336144231055989,1.5495843844117,0.121241303362361,0.436483750323416,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000003855",0.083860535950384,0.055453315080546,1.51227272577981,0.130464496509771,0.453660635590794,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001792695",-0.0422416638768588,0.0294724040131771,-1.43326156420673,0.151783101725548,0.516062545866864,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000151125",0.0331592245450279,0.0238089179250469,1.39272287171625,0.163703609510335,0.537630153786865,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001638985",0.0746585675395155,0.053869422567318,1.38591735313699,0.165772141338528,0.537630153786865,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003426965",0.0439790829732808,0.0319500378929818,1.37649548712871,0.168668283540977,0.537630153786865,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000002855",0.133475409976103,0.102164509291432,1.30647532006789,0.191390966540303,0.586305242864948,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000213175",0.0689049260904799,0.052766275161265,1.30585162359654,0.1916030205441,0.586305242864948,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001278385",0.0493778288693545,0.0400346962473855,1.23337588386422,0.217435558192221,0.652306674576663,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661235",0.0331592245450279,0.0273129676187407,1.21404693213475,0.224729802948394,0.661224227905851,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000223485",0.0847632255396209,0.0714493645781719,1.18633980917888,0.235488131443004,0.679805360580747,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000320565",0.0645988464431113,0.0551455218936338,1.17142506272243,0.241427963023805,0.684045895234114,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000143365",0.0535081709787821,0.0469978848118769,1.13852296104313,0.254902176711249,0.696429161371806,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000836295",-0.0253356350827138,0.0221355015069497,-1.14457018625755,0.252387248286217,0.696429161371806,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000835455",-0.0253356350827138,0.0226653329702794,-1.1178143782814,0.263646279340127,0.707682118228763,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001642475",-0.0382681131463469,0.0367898797070795,-1.04018043687658,0.298256078635497,0.7734437293429,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001672515",0.0499757655000638,0.0475703660949918,1.05056508079565,0.293458385859814,0.7734437293429,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000002545",0.0355148852581556,0.0360551099991185,0.985016694139163,0.324615870869656,0.801068197468668,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000182965",-0.041311198329293,0.0417132572095932,-0.99036136453502,0.321997522605114,0.801068197468668,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000281105",-0.0253356350827138,0.0253004909544716,-1.00138906902263,0.316638746672736,0.801068197468668,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000835495",0.086488717867961,0.0890769748597392,0.97094359124955,0.331576369313431,0.805256896904047,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000142805",-0.0283787202656599,0.0307801672818099,-0.921980702893411,0.356538641334533,0.852350189440368,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000151335",0.019296280933829,0.021691370552935,0.889583297041509,0.373689678218946,0.857828767793599,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G002847465",-0.031421805448606,0.0354672415467441,-0.885938800940963,0.375650506157981,0.857828767793599,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184745",-0.0283787202656599,0.0318962616646698,-0.889719320841095,0.373616616920843,0.857828767793599,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000167675",0.0301161393620818,0.03482643681639,0.864749371888329,0.387176364547228,0.858521503996028,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000721765",0.0477545295297465,0.0549446149310144,0.869139397731781,0.384770889813248,0.858521503996028,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002655",-0.0647770439073503,0.087404953644127,-0.741114104025417,0.458624258613828,0.866190054611239,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0084296062885688,0.0206664913926167,-0.407887634549344,0.683356171419525,0.866190054611239,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006445",0.0216519416469567,0.0343172134107524,0.630935308989064,0.528082823748518,0.866190054611239,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146045",0.0962036116988488,0.189410304926172,0.507911181159582,0.611515633032463,0.866190054611239,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0367107585195741,0.0611398550094131,0.600439083702802,0.548213647067481,0.866190054611239,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149555",-0.0213620843522018,0.0359414685859545,-0.594357581719682,0.552272973167018,0.866190054611239,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149685",0.0399160444036596,0.0528001423498115,0.755983651316844,0.44965899778073,0.866190054611239,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0897615089094766,0.110914439390571,0.809286053309908,0.418350626523779,0.866190054611239,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0766506058375178,0.129541116852262,-0.591708699909818,0.554045669779627,0.866190054611239,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",0.0135426394847934,0.0255462398198484,0.530122616099115,0.596026919464933,0.866190054611239,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000171015",-0.00842960628856881,0.0208444113737895,-0.404406060569716,0.685914144243712,0.866190054611239,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",-0.00842960628856881,0.018487064950712,-0.455973206728207,0.648409245288118,0.866190054611239,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",-0.00842960628856881,0.0183409565295193,-0.459605597723412,0.645799340470764,0.866190054611239,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0135426394847934,0.0279682105724715,0.484215443447895,0.628232977860486,0.866190054611239,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226095",0.0348498274244424,0.0440938464384339,0.79035580334552,0.429320005689148,0.866190054611239,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230625",-0.00842960628856881,0.0216003171525356,-0.390253820304637,0.696348867432565,0.866190054611239,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000264905",-0.0114726914715149,0.0271075758023581,-0.423228235352454,0.672128748087023,0.866190054611239,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0355148852581556,0.0420050462435506,0.845490921548705,0.397836799329575,0.866190054611239,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",-0.00842960628856881,0.0184924395614183,-0.455840683462657,0.64850454638254,0.866190054611239,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",-0.0271157258012375,0.036333104955883,-0.746309070864226,0.455480733168413,0.866190054611239,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",-0.00842960628856881,0.0211122034799728,-0.399276479907235,0.689689495545453,0.866190054611239,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315915",-0.00842960628856881,0.0201365223496376,-0.418622746381056,0.675491863102796,0.866190054611239,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.0135426394847934,0.0298982400330483,0.452957748343177,0.650579166296139,0.866190054611239,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",-0.0271157258012375,0.0350445960744223,-0.773749132210092,0.439079158977514,0.866190054611239,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000516985",-0.0084296062885688,0.0195934277892457,-0.430226215608663,0.667031093808459,0.866190054611239,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000527765",0.0162531957508829,0.0314443257689358,0.516888034754418,0.605234320668094,0.866190054611239,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.0084296062885688,0.0202337411250881,-0.416611354096885,0.676962703106726,0.866190054611239,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.00842960628856881,0.018487064950712,-0.455973206728207,0.648409245288118,0.866190054611239,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.00842960628856881,0.0195749990873602,-0.43063124810115,0.666736516496674,0.866190054611239,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721785",-0.0114726914715149,0.0288654643630215,-0.397453902948887,0.691032773053113,0.866190054611239,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.00842960628856881,0.0184924395614183,-0.455840683462657,0.64850454638254,0.866190054611239,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",-0.00842960628856881,0.0186785412915871,-0.451298961571776,0.651774093189039,0.866190054611239,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",-0.0301588109841836,0.0415314966031347,-0.726167209247819,0.467736271254352,0.866190054611239,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001204775",-0.00842960628856881,0.0183409565295193,-0.459605597723412,0.645799340470764,0.866190054611239,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0213194127301001,0.0394656332090868,0.540201968055371,0.589057755585023,0.866190054611239,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642055",0.036728320297068,0.0845789033834878,0.434249190138334,0.664107496114449,0.866190054611239,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",-0.00842960628856881,0.0183409565295193,-0.459605597723412,0.645799340470764,0.866190054611239,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",0.0243624979130462,0.0334822832392471,0.727623553595925,0.466844058282712,0.866190054611239,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.115425726670841,0.185029584513889,0.623823087394851,0.532743775639085,0.866190054611239,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890905",-0.00842960628856881,0.0200600009061307,-0.420219636480304,0.674325011082501,0.866190054611239,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.00842960628856881,0.018487064950712,-0.455973206728207,0.648409245288118,0.866190054611239,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",-0.00842960628856881,0.0195749990873602,-0.43063124810115,0.666736516496674,0.866190054611239,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0243624979130462,0.0324367064408264,0.751078040475232,0.452605690607708,0.866190054611239,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",0.0270730541791357,0.0344311579529197,0.786295198556922,0.431694564757434,0.866190054611239,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.0114726914715149,0.0271359237285559,-0.422786103995489,0.67245132710832,0.866190054611239,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002849105",0.0162531957508829,0.0288126867338702,0.564098582718312,0.572687042556973,0.866190054611239,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.00842960628856881,0.019307777916148,-0.43659121858444,0.662407832264591,0.866190054611239,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144135",0.0225824071945226,0.0489111738250969,0.461702417432789,0.644294737256534,0.866190054611239,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184765",0.0202267464813949,0.0365726574401979,0.553056515361752,0.58022471166142,0.866190054611239,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184865",-0.00842960628856881,0.0186785412915871,-0.451298961571776,0.651774093189039,0.866190054611239,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.0387956021966254,0.0694512498180037,0.55860193010621,0.576433422484059,0.866190054611239,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G005498985",0.019296280933829,0.025859665861898,0.746192198958783,0.455551319897377,0.866190054611239,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900007375",-0.00842960628856881,0.0211122034799728,-0.399276479907235,0.689689495545453,0.866190054611239,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00842960628856881,0.0182817170600889,-0.461094888453975,0.644730528858792,0.866190054611239,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149035",-0.0185788152240821,0.0501373977254882,-0.370558027877806,0.710966748645074,0.870223300341571,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001720205",0.0444388159043972,0.118887218637461,0.373789684153604,0.708560794959962,0.870223300341571,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.0132527821900386,0.0395495491853406,-0.335093129075434,0.737554835748481,0.895602300551727,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000003125",0.0054333373226301,0.0237275721727593,0.228988338253498,0.81887798006129,0.915441444515413,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",-0.0365915166769638,0.123961277522942,-0.295185056238159,0.767852517051328,0.915441444515413,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",0.0339555465918829,0.154182427662193,0.22022967926201,0.825692283288412,0.915441444515413,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.0054333373226301,0.0223181388128366,0.243449391913677,0.807657285238263,0.915441444515413,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000417875",0.0054333373226301,0.024351788463438,0.2231186153242,0.823443190583394,0.915441444515413,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523435",0.0054333373226301,0.0229091061300787,0.237169328728036,0.812525429680478,0.915441444515413,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000769745",0.0192467215083189,0.0674930689340371,0.285165896473448,0.775517046721121,0.915441444515413,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003054445",0.0054333373226301,0.0229931370425017,0.23630256770039,0.813197894616711,0.915441444515413,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0054333373226301,0.0215513664565133,0.252111035910116,0.800955240004692,0.915441444515413,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184785",0.0054333373226301,0.02266377112021,0.239736683441222,0.810534394798777,0.915441444515413,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G009193585",0.0054333373226301,0.0223157149235023,0.243475834910755,0.807636802899567,0.915441444515413,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010724455",0.00543333732263009,0.0193062265920027,0.281429273438693,0.778381168082875,0.915441444515413,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G002847485",0.0133191128711672,0.0860868274911864,0.154717199591666,0.877044269958177,0.965379664054684,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000221225",0.002390252139684,0.0291401246153239,0.0820261468074521,0.934625921366213,0.974483656937451,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.00239025213968401,0.0280456146439174,0.0852273045191543,0.93208068368259,0.974483656937451,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.00239025213968401,0.0279886882656771,0.0854006488976911,0.931942877303209,0.974483656937451,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001619985",0.00239025213968401,0.0286257406625148,0.0835000976171782,0.933453899777368,0.974483656937451,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001646965",0.00239025213968401,0.0281686166915773,0.0848551480484566,0.932376549793071,0.974483656937451,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003184695",0.002390252139684,0.0282657202812167,0.0845636380712501,0.932608308097074,0.974483656937451,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G004022145",0.002390252139684,0.0298928830728276,0.0799605756949125,0.936268611567355,0.974483656937451,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
