"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000016585",0.0766971954042357,0.064722547034503,1.18501509780431,0.236011477566591,0.999414272169386,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",-0.0475313230704816,0.0746910986788871,-0.636371989583777,0.524533993199184,0.999414272169386,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",-0.0891076930796531,0.134776232012009,-0.661152873540144,0.508514280123713,0.999414272169386,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000022905",-0.0303933787775359,0.0406060757248867,-0.748493377775688,0.454162617965296,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.0121008210115377,0.111792582873708,0.108243505074107,0.913802535608656,0.999414272169386,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000023905",0.00651054915147049,0.134142240844177,0.0485346682036816,0.961290135756024,0.999414272169386,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",-0.0554598591941619,0.0650148053323041,-0.853034303658915,0.393640281341232,0.999414272169386,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",-0.225491175838592,0.106771720382699,-2.11189980858574,0.0346950438178344,0.999414272169386,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",0.0742147127325478,0.0845598148064092,0.877659357490961,0.380128606626479,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",0.103471248340865,0.0830104505740464,1.24648460073792,0.212586539216359,0.999414272169386,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.00647445767422185,0.172607689079393,0.0375096712594526,0.970078629024769,0.999414272169386,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",0.0422945796240429,0.0573300448862395,0.737738470429743,0.460673389722338,0.999414272169386,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.0266997677737288,0.0379312835211887,0.70389834709427,0.481496080902971,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000144405",0.113316048655471,0.110376539590875,1.02663164722768,0.304593946174377,0.999414272169386,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",0.0340775059760178,0.0690075659038434,0.493822750153252,0.621431364745771,0.999414272169386,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",0.067172967017586,0.0560680321218116,1.19806179163999,0.230892962107929,0.999414272169386,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",-0.0173980294672037,0.0580561437112216,-0.2996759404783,0.764424352339662,0.999414272169386,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.0120728335772893,0.0712744367201538,0.169385183985264,0.865493676583496,0.999414272169386,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",-0.00630724082436379,0.0593348598640513,-0.106299076779064,0.915345064065053,0.999414272169386,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",0.00574560989397863,0.0756432046203246,0.0759567223892421,0.939453529213223,0.999414272169386,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",0.0690164454635912,0.0800298791307295,0.862383477436623,0.388476529648365,0.999414272169386,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000156535",-0.0969319230242871,0.0687735416619536,-1.40943625530792,0.158706209919719,0.999414272169386,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",0.0433969091281217,0.124550207456417,0.348429039295717,0.727517997024157,0.999414272169386,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.0743281126942077,0.0649829634600256,-1.14380921916451,0.252702765655013,0.999414272169386,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",0.0365528695885702,0.0696053653340298,0.525144425478644,0.599482794985341,0.999414272169386,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.111656363997334,0.174621625484273,-0.639418878891319,0.522550470715173,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160095",-0.0429446629979036,0.0614492849765043,-0.698863510199084,0.484637333506292,0.999414272169386,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",-0.0169442063904374,0.0392645603419901,-0.43153944021925,0.666076181502995,0.999414272169386,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",-0.0401437520696378,0.0865299481178842,-0.463928997333362,0.642698616709585,0.999414272169386,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",0.157157686754671,0.154007458853262,1.02045503461238,0.307512704335133,0.999414272169386,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.0640224700674456,0.0722145345545892,0.886559339644419,0.375316193079738,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",-0.0309120902497299,0.0469587595680284,-0.658281661059383,0.510357159864526,0.999414272169386,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",0.0338891764641678,0.102981045482167,0.329081689795395,0.742093943601877,0.999414272169386,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",0.0142865518895966,0.0978295510519904,0.146035136990501,0.883893650449306,0.999414272169386,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",-0.10263777295239,0.202247704800771,-0.507485477046555,0.611814223923673,0.999414272169386,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",-0.0568409921622513,0.0595852620291973,-0.953943814737253,0.340112083385497,0.999414272169386,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",-0.0173980294672037,0.0577065230550615,-0.301491556692873,0.763039687455161,0.999414272169386,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",-0.0261427097118288,0.0721720910806274,-0.362227411183409,0.717182097271994,0.999414272169386,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",0.226339830352371,0.221538683001974,1.02167182401439,0.306936250984713,0.999414272169386,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",0.0138539531283594,0.054890779139597,0.252391263988554,0.800738651955085,0.999414272169386,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",0.0870053324325493,0.103951992186385,0.83697609447012,0.40260600546686,0.999414272169386,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",0.122994833509848,0.152341215930151,0.807364131623059,0.419456725545533,0.999414272169386,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",0.163895812359974,0.0978290028700129,1.67532947849571,0.0938696047253429,0.999414272169386,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.00741799903140444,0.0416479669340562,0.178111912236912,0.85863508700429,0.999414272169386,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.13269485850772,0.109408464419165,1.21283905420096,0.225191360638805,0.999414272169386,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",0.011496420105246,0.034122346428584,0.336917630483219,0.736178994356807,0.999414272169386,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000210575",0.067110608122651,0.0850815225169773,0.78878005631904,0.430240567908907,0.999414272169386,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",0.0515418898208775,0.0345181703308972,1.49318139770411,0.135389710127687,0.999414272169386,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",-0.0504050380652963,0.0544368261853957,-0.925936385299755,0.354479040930433,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",0.0239388679459967,0.097561470362567,0.245372152111206,0.806168289418426,0.999414272169386,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",0.149403001086309,0.128256568417749,1.16487602100567,0.244069181067146,0.999414272169386,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.0561721838383024,0.099522913996474,-0.564414581352517,0.572472017666563,0.999414272169386,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",0.0561082719232868,0.0402461196133008,1.39412873743842,0.163278732579347,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",-0.0173980294672036,0.055605970109418,-0.312880603161295,0.754371374685239,0.999414272169386,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000225825",0.0312922434246787,0.0351438639167261,0.890404182614242,0.37324889731422,0.999414272169386,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000235885",0.107924172835841,0.080198590887603,1.34571158472216,0.178395548824197,0.999414272169386,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",0.0731018393186344,0.0821574252532464,0.8897776323114,0.373585299287899,0.999414272169386,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000238915",0.0266997677737288,0.0527640071018845,0.506022367144577,0.612840947822599,0.999414272169386,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000240185",0.034254410862969,0.0568445012614379,0.602598494187273,0.54677582235198,0.999414272169386,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.00469509537500041,0.048152132686812,0.0975054501851029,0.922325006234584,0.999414272169386,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.0219644115696129,0.0558880951456745,-0.393006981403853,0.694314325016431,0.999414272169386,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000265365",0.00107049737792507,0.0725972044350852,0.0147457107509186,0.988235051409187,0.999414272169386,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",-0.0421251890406763,0.15747442726368,-0.267504951582651,0.789080402234587,0.999414272169386,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000286435",0.00503352173860524,0.0906212711669577,0.0555445942634333,0.955704603678578,0.999414272169386,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",0.0382513522745366,0.0672581703372837,0.568724246923685,0.569543290311749,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",0.200309518604388,0.122139955863474,1.63999992621818,0.101005182289087,0.999414272169386,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",-0.0406732210353533,0.0643192605498893,-0.632364562148613,0.527148684891444,0.999414272169386,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",0.0563405235903833,0.152294169080995,0.369945375652693,0.711423191227757,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.0208130619782174,0.103606878090113,0.200884944724569,0.840788540117505,0.999414272169386,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",-0.0109620753702487,0.0555731421031292,-0.197254914071728,0.8436280594656,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000368825",0.134014714444312,0.208702892392021,0.642131562760437,0.520787764011965,0.999414272169386,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",-0.0181489124694643,0.0703432013181815,-0.258005210587044,0.796402885871242,0.999414272169386,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.0922670020905914,0.0897112634925477,1.02848849184089,0.303720101458944,0.999414272169386,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",0.0948829884811775,0.0821172673578422,1.15545720813755,0.247903246448904,0.999414272169386,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",0.0248562893277237,0.0351957520106086,0.706229812058898,0.480045233697432,0.999414272169386,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",0.00926147747740964,0.0390252859702756,0.237319913157429,0.812408614847043,0.999414272169386,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.0423569385189779,0.074694230341585,0.5670710886942,0.570665884477617,0.999414272169386,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000426585",0.124717128880423,0.0939363381483142,1.32767714112413,0.184284788261878,0.999414272169386,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.119659953911176,0.210054835555523,-0.569660553610758,0.568907949409775,0.999414272169386,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",0.380673202555665,0.318800207276694,1.19408078748603,0.232446367820249,0.999414272169386,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",-0.000710622173145039,0.0445379666201885,-0.0159554247100029,0.987269953091635,0.999414272169386,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",-0.00533936317048931,0.0348264917842803,-0.153313265187949,0.878151240236799,0.999414272169386,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.0227012767422133,0.0464712868951814,0.488501142510155,0.625194916659982,0.999414272169386,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",-0.0173980294672037,0.0565500506080236,-0.307657186512493,0.758343200709208,0.999414272169386,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",0.0270642876858742,0.0616085528059918,0.439294326083279,0.660448284915799,0.999414272169386,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",0.119948633764512,0.069805860836154,1.71831752130457,0.0857387151932905,0.999414272169386,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",0.21702501789074,0.641817120953901,0.338141521634989,0.735256541735554,0.999414272169386,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",0.0380133651660981,0.0588690170252726,0.645727873284836,0.518455605924634,0.999414272169386,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",-0.0858161787851241,0.169067987249366,-0.507583843525327,0.611745223474488,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",0.024354215878818,0.116232559147979,0.209530066767368,0.834034466374068,0.999414272169386,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000517145",-0.00165240627847894,0.0709227127950654,-0.0232986897054213,0.981412016894854,0.999414272169386,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000526735",0.00506046600829107,0.0851586295458746,0.0594239953751842,0.952614401281741,0.999414272169386,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000615285",4.0260829115547e-05,0.054843716470645,0.000734101036662907,0.999414272169386,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",0.00291397582393026,0.0492710300476255,0.0591417679133886,0.952839190861136,0.999414272169386,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",0.0757554112989018,0.0906648516644575,0.835554351087076,0.403405658554127,0.999414272169386,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000772935",-0.0284003656665679,0.0514443915187499,-0.552059511797643,0.580907580486531,0.999414272169386,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000800295",0.308581379698482,0.224729710853008,1.37312231002833,0.169714326438214,0.999414272169386,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",-0.0225442052632941,0.069516731674469,-0.324298981270631,0.745711690872952,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",-0.012589873120776,0.17083974817641,-0.0736940510341635,0.94125383250611,0.999414272169386,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000819955",0.0266997677737288,0.0379312835211887,0.70389834709427,0.481496080902971,0.999414272169386,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000935585",-0.0673506086960717,0.115322995258783,-0.5840171645294,0.559208763941883,0.999414272169386,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",0.0192233289187198,0.235521776640834,0.0816201762439787,0.934948756502474,0.999414272169386,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000969835",0.0266997677737288,0.0527640071018845,0.506022367144577,0.612840947822599,0.999414272169386,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",0.0319935109210814,0.088153547031617,0.36292936584397,0.716657649470981,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",-0.017309577023728,0.0430612725655627,-0.401975510532658,0.687702049382333,0.999414272169386,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",0.0861803891613187,0.0965373900892964,0.892715134328807,0.372009743514926,0.999414272169386,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",0.132033212404781,0.110627729662893,1.19349111481466,0.232677089882777,0.999414272169386,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.0348363197635228,0.0604606047091006,-0.576182126049414,0.564492085263466,0.999414272169386,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025195",-0.0173980294672037,0.0579520748025332,-0.3002140911518,0.764013857354116,0.999414272169386,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001027105",-0.00769689619360274,0.0569467588263661,-0.135159513065019,0.892485757184979,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",-0.0173980294672037,0.0573813932432117,-0.303199843779706,0.761737568060541,0.999414272169386,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.0454117771558066,0.0506617622644428,-0.896371841918321,0.370054200940078,0.999414272169386,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",-0.449468867086068,0.184676563262609,-2.43381650137666,0.014940567117977,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",0.00894640191790865,0.105358373038213,0.0849140097737069,0.932329753826969,0.999414272169386,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001190755",0.0249447417711993,0.0715912623860943,0.348432768745875,0.72751519660974,0.999414272169386,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",4.0260829115547e-05,0.054843716470645,0.000734101036662907,0.999414272169386,0.999414272169386,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001298465",-0.0127431949213188,0.0344232809762852,-0.370191177595703,0.711240049653705,0.999414272169386,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314305",0.0139163120232945,0.0492507560311741,0.282560373580578,0.777513860159767,0.999414272169386,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001314995",-0.00815071927036899,0.0732543759567981,-0.111265970993677,0.911405439025691,0.999414272169386,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.100346389367413,0.0774074315493509,-1.29634051096809,0.194858197491936,0.999414272169386,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",-0.0173980294672037,0.0574783542699652,-0.302688371791028,0.762127360305532,0.999414272169386,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",-0.0586221117133214,0.0509512149688282,-1.15055375517907,0.249915867341492,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.00588036201728333,0.061421933697358,-0.0957371685212227,0.923729320256956,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",0.133949402748561,0.136767120192394,0.979397698512112,0.327383513845126,0.999414272169386,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",-0.0358459828863511,0.12433784617462,-0.288295028337622,0.773120912493387,0.999414272169386,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",0.218096980906059,0.204139097630294,1.06837437530484,0.285351671124524,0.999414272169386,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001514355",0.0608515589126472,0.124396576630496,0.489173903019847,0.624718583758501,0.999414272169386,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",0.0161512546511309,0.103286175514762,0.156373828062038,0.875738365558394,0.999414272169386,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.0661602174907655,0.190972331145693,-0.346438759446739,0.729013000604156,0.999414272169386,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",-0.0685115744987724,0.0598782587533985,-1.14418114228954,0.252548522028588,0.999414272169386,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",-0.0127431949213188,0.0643484845511823,-0.198034110829494,0.843018375619496,0.999414272169386,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.0149929200908133,0.102972761389553,0.145600835487883,0.884236508390756,0.999414272169386,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",-0.0109620753702487,0.0515363658372599,-0.212705634015103,0.831556572017843,0.999414272169386,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",0.0629087459323871,0.0631079882506792,0.996842835212863,0.318840802649893,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",-0.166525927792289,0.0591170337733292,-2.81688571234468,0.00484917776896752,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.154521488132138,0.146126664844855,1.05744894880203,0.290306742000063,0.999414272169386,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001646675",-0.0145243144723889,0.0901620998516878,-0.161091129158268,0.872021626903651,0.999414272169386,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001709315",-0.0113499947654835,0.11663455148686,-0.0973124569074392,0.922478263771057,0.999414272169386,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",4.0260829115547e-05,0.054843716470645,0.000734101036662907,0.999414272169386,0.999414272169386,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",-0.030181485217638,0.0673924780583222,-0.447846496926833,0.654263983848062,0.999414272169386,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.0868178923576319,0.0783839160760993,-1.10759830209739,0.268035337048813,0.999414272169386,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",0.0756274037931485,0.161332352560898,0.468767749262205,0.639235654672745,0.999414272169386,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0284003656665679,0.0520536540371981,-0.545597925676317,0.585342350546407,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001956585",-0.141749368392639,0.166967481037808,-0.848963927056797,0.395901365096784,0.999414272169386,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",0.0312922434246787,0.0337372062400482,0.927529185494109,0.353651845748293,0.999414272169386,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002024265",-0.0109620753702487,0.0559703578697641,-0.195855016609971,0.844723646839523,0.999414272169386,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",0.0249186482226587,0.0426044294486669,0.58488397908679,0.558625731719239,0.999414272169386,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002095305",0.0625442260202418,0.0503942257477354,1.24109905633489,0.214569158128749,0.999414272169386,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",0.00861932488879336,0.0461067327690392,0.186942868668874,0.851705427301794,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",-0.171676834457286,0.0822220416925808,-2.08796608455878,0.0368008941560429,0.999414272169386,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",-0.0173980294672037,0.0553851061769093,-0.314128303945675,0.753423593335664,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.0712968370501115,0.0426817693272264,-1.6704283391699,0.0948346466042186,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
