"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000153925",4.24747695983145,0.360412320810373,11.7850492743455,4.66147466701301e-32,7.18415507504358e-31,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000153905",3.21865887820569,0.277485044117691,11.5993958825419,4.14997362765077e-31,6.04051716913612e-30,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000174195",4.06787658378538,0.350983054006525,11.5899515299954,4.63394713364959e-31,6.38996920534838e-30,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000235885",3.09661203447036,0.271677383146947,11.3981222823964,4.27234389035478e-30,5.59677049636477e-29,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G002222615",4.30724089859759,0.379859634248186,11.339032922312,8.40683194436421e-30,1.04885236639211e-28,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000225345",3.18377851791623,0.288249050051049,11.0452350748507,2.31161830696211e-28,2.75292725647306e-27,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000265365",3.76861259135639,0.341613619383765,11.0317984340161,2.68442479153687e-28,3.05790997992461e-27,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000189595",3.56520175088164,0.325544415786248,10.9515063935932,6.53516319843525e-28,7.13421982495848e-27,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000210575",3.22207985773199,0.295037560512,10.9209141105305,9.15695193485264e-28,9.59648562772557e-27,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001405615",2.85962044096422,0.267935892318462,10.6727785375068,1.36482960661678e-26,1.37532829589845e-25,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000156535",2.98720234638344,0.286860229357809,10.4134419507049,2.15293856407886e-25,2.08914779180986e-24,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001998765",3.32486617696896,0.321412061418197,10.3445594490087,4.42948841988062e-25,4.14473559288829e-24,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000154425",2.04972674695437,0.207310861114307,9.88721351084543,4.73010671118459e-23,4.27340675286332e-22,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000154465",3.58399332799143,0.363157255712646,9.86898450082828,5.67360719534973e-23,4.95495028393876e-22,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000296465",3.09217722329537,0.321018279693895,9.63240232376766,5.83491094570211e-22,4.93144086378694e-21,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000160095",3.13115192501781,0.325814730288288,9.6102221107293,7.23926562169707e-22,5.92714872776448e-21,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000526735",3.28781156621376,0.344035237052078,9.55661284694529,1.21673730243671e-21,9.66015676480054e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001688625",3.28266121656923,0.352381921216824,9.31563459678563,1.21225669077079e-20,9.34150744064551e-20,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000969835",2.62328487953549,0.28668910666081,9.15027749079835,5.67874894349587e-20,4.25094920913119e-19,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000468015",1.666816224715,0.187893281948852,8.87107940968714,7.244027263015e-19,5.2720420636387e-18,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000177075",1.83134200767842,0.217385718343197,8.42438970524824,3.62635415674802e-17,2.56785078126482e-16,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000701705",3.21049337960578,0.383022699701357,8.38199245660636,5.20391707357443e-17,3.58796387704342e-16,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000024265",2.43856556274209,0.306368551593818,7.95958185021267,1.72621648750069e-15,1.15966338391072e-14,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000169035",2.51363234598358,0.337630176909363,7.4449279652463,9.69973311982057e-14,6.35332519348247e-13,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000455445",1.4889979814201,0.200302361828509,7.43375149362902,1.05560202833933e-13,6.7455544249977e-13,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000426585",1.43316196071755,0.194434606081943,7.37092017515418,1.69454291827498e-13,1.05707201092392e-12,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000157935",1.75753454069876,0.247513520270525,7.10076176355065,1.24071094959806e-12,7.55968066964401e-12,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001457555",2.79448799178303,0.433863265891525,6.44094167788271,1.18734495420256e-10,7.07009950002432e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000158215",1.93695852256514,0.31617847221993,6.12615561383892,9.002776012203e-10,5.24161625599374e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001717505",2.00631707035595,0.342805887782807,5.85263305520323,4.8385087422828e-09,2.75584628364803e-08,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000411515",2.24142042603642,0.387164238407352,5.78932712188704,7.06689493030244e-09,3.9394180249771e-08,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G900101355",0.66328217208957,0.11660662919727,5.68820294914329,1.28383193650822e-08,7.00758265344073e-08,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000147675",1.64819585043706,0.299921452247278,5.4954250124068,3.89770543570852e-08,2.08407923297068e-07,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000800295",1.7624015731813,0.345467375046201,5.10149930350327,3.36973261879695e-07,1.7657398922496e-06,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G006364295",1.22546677667194,0.241938379723882,5.0652020488462,4.07967408416529e-07,2.09583256872805e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000020225",1.83128868133726,0.370606685127978,4.94132662691952,7.75927951742055e-07,3.90948314146959e-06,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000975175",-1.48878907800784,0.304544331311707,-4.888579181873,1.01566345160753e-06,5.02082687398441e-06,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000164695",-0.598589329445126,0.125557048414675,-4.76746894740767,1.86554737450146e-06,9.05135948369229e-06,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002355935",-0.535426943999275,0.116212835238909,-4.60729611233174,4.07938876508408e-06,1.94327246627642e-05,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000972575",-0.640949024186447,0.141117553247974,-4.54195108570344,5.57359750175315e-06,2.60764740260594e-05,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000014445",-0.484220539672598,0.108154773704135,-4.47710741827464,7.56611853202826e-06,3.47775974630071e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G001432245",-0.6066195565295,0.136457125074953,-4.44549565437713,8.7689453581941e-06,3.96114428249458e-05,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000238075",0.576553356661303,0.131430277376221,4.3867620777434,1.15050518923259e-05,5.10902304371082e-05,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000220255",1.02342527012128,0.23921051356842,4.27834569164351,1.88287448027334e-05,8.2218852305269e-05,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000429225",-0.579939520066968,0.136114192039747,-4.26068370517616,2.03802485815358e-05,8.75348381698752e-05,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000482365",0.990664655124398,0.234726251903696,4.22051068889751,2.43749498638707e-05,0.000103003820392486,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000224985",0.342834020674439,0.083509991781117,4.10530540552586,4.03781064877928e-05,0.000167921649203202,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000023285",-0.48773435423455,0.120031551150089,-4.06338458148124,4.8366243113221e-05,0.000197999307744749,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007990425",0.965818635269535,0.238624655630678,4.04743857132828,5.17811652546144e-05,0.000208717927641676,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001025215",0.565298086757912,0.142799262484168,3.95869052069219,7.53618124305732e-05,0.000299163558436518,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001318405",0.614255221010494,0.155908453234773,3.93984552002145,8.15340943977988e-05,0.000318834816898855,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000160675",1.22397303930941,0.315159027043619,3.88366803512187,0.000102892365282006,0.000396438230939494,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001553935",-0.569443331476403,0.151269176294171,-3.76443731252303,0.000166924535937065,0.000633829397326249,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900637515",0.782807595539918,0.208732646471747,3.75028826957299,0.000176631395028018,0.000661106078533437,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000158615",1.13492627148648,0.304443959481805,3.7278659541094,0.000193108036234478,0.000704183244788242,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G900458355",-0.392400457330511,0.10527644343465,-3.7273339080275,0.000193516006201349,0.000704183244788242,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G001481655",0.402971626722018,0.10956106415235,3.6780550630803,0.000235019230760033,0.000843493677522311,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G001514355",-0.998331626290285,0.281211954703262,-3.55010379037312,0.000385079299793342,0.00136338887224129,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G007814385",-0.469151317823258,0.13335977781,-3.51793715862113,0.000434915341755934,0.00151930426053406,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000009865",-0.564201890035352,0.161127701518423,-3.50158219051392,0.000462504290695497,0.001594422686345,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000424025",0.782290028283883,0.224885254139374,3.47861860164053,0.000504005354179225,0.00171492730902541,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000231275",0.670804389626645,0.197106199890494,3.4032637735359,0.000665859640218295,0.00223660545816915,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G900447295",-0.360415380120159,0.107483080202156,-3.35322898676037,0.00079874594281115,0.0026490055318547,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000463505",0.611203937412085,0.188887314494433,3.2358125215979,0.00121297022680253,0.00397247749277829,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G003550135",-0.379781610545521,0.118426878427775,-3.20688694650631,0.00134179715938036,0.00434013402169943,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900476055",0.525069977566316,0.164902529722215,3.18412324208013,0.00145193181361671,0.00463909920936072,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000025085",-0.332632427452166,0.106659640621397,-3.11863442923916,0.00181691237754959,0.0057353137700963,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000318135",-0.334977613188896,0.107964996717531,-3.10265014933774,0.0019179622613358,0.0059822156246426,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000013285",0.855684117003035,0.277072611568931,3.08830278156221,0.0020130325741482,0.00620487687560973,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000463355",0.525267972911953,0.181372600055503,2.89607125194882,0.00377866593983109,0.0115117497236715,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000269805",-0.274401339476522,0.0950049001708235,-2.88828617243042,0.00387347288731603,0.0116649413388138,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G003755025",-0.359810442465926,0.12569266943677,-2.86262074055901,0.00420153144806117,0.0125091049930912,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G900475095",-0.321767217038442,0.112921647332493,-2.84947328204497,0.00437916836560842,0.0128914844021281,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G007990635",0.651962502183805,0.230744815897961,2.82546977121303,0.00472113424590477,0.0137437463603005,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000024945",0.812027362131866,0.288116907623133,2.81839538273133,0.00482643364561756,0.013895885880789,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001956585",-0.340200079575468,0.12182848339396,-2.79245107628364,0.00523103773525897,0.0148970857243244,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G002302415",-0.395307573935607,0.143411970796129,-2.75644753880111,0.00584329853294877,0.0164617657594901,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000240185",0.594618973539325,0.216110187908657,2.75146201710144,0.00593298997315489,0.0165366316273041,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G008693165",-0.296716558907057,0.1081699932418,-2.74305794069697,0.00608699440387284,0.0167872898296283,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000196535",0.365735890358465,0.134385311961069,2.72154661116847,0.0064977221048029,0.0177333665776912,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000220865",-0.32959066562592,0.124516931511864,-2.64695460789215,0.00812202543672409,0.0218840066320939,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000369005",-0.269465317747173,0.10190360084699,-2.64431595652621,0.00818562080131757,0.0218840066320939,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000164675",0.48755523779208,0.184736752965434,2.63918917035045,0.00831045933319938,0.0219933368211943,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001457475",-0.535009467460314,0.203822434602165,-2.62488017329683,0.00866794659911656,0.0227100200896854,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G007990405",0.582129574703913,0.224466374592557,2.5933932231969,0.00950340439496926,0.0246523955592272,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000010425",0.473516057656729,0.184227017246996,2.57028564394483,0.0101614690693045,0.0261010283937038,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G001720945",0.680003085659206,0.268843672327318,2.52936243495179,0.0114269959288341,0.0290667275082964,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G002208805",-0.300448318122644,0.119172451869924,-2.52112223427762,0.0116981207776314,0.0294702658051868,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000187465",0.398117755487205,0.15945102020956,2.49680281106997,0.0125318621683561,0.0312699798867551,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000212375",0.676645655818766,0.275128685188341,2.45937880070761,0.0139177681705212,0.0344005213271374,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000295715",-0.28312108994698,0.1161540691058,-2.43746165869658,0.0147907826593923,0.0362166827734653,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000463425",0.480712101905548,0.202267898405267,2.37661094862609,0.0174725059338395,0.0423870051357959,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G900637975",-0.251430964893254,0.107756792481829,-2.33331894075869,0.0196314120709573,0.0471874308494569,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000368825",-0.375931789808774,0.162938245200279,-2.30720411494974,0.0210434438104306,0.050121657075753,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G003862485",0.427908041975791,0.19062659570683,2.24474470830861,0.0247845261392023,0.0585004130492884,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G001027105",-0.25745005136685,0.115951518639534,-2.22032496329093,0.0263967165656739,0.0617494619661299,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001298465",0.460117025119566,0.208552154408978,2.20624441125293,0.027366891243735,0.063452438104943,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001045685",0.594898287792494,0.277696840526673,2.14225803456829,0.0321727237797463,0.0739408213183643,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000020425",0.456029923603726,0.214962053927319,2.12144383286324,0.0338844698772276,0.077197661807249,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000011025",-0.357824752191965,0.171461974833101,-2.08690441446431,0.036896775780556,0.0833358211595316,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000013425",-0.243633551723887,0.117288198261904,-2.07722136868242,0.037781132501354,0.0846039035500405,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001314305",-0.31876330416802,0.156551026825883,-2.03616233397529,0.0417340571271967,0.092663753960386,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000006765",0.560265835488607,0.278778032686714,2.00972017087955,0.0444608138709818,0.0978885145730859,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000220235",0.691236309161932,0.348688479139101,1.98238929737102,0.0474356865262187,0.102711982395614,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G900476035",0.452082375002532,0.228021432169271,1.98263106542954,0.0474086547201427,0.102711982395614,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G001586215",-0.17764963427207,0.090343975308962,-1.96636946364754,0.0492559481324189,0.105779167300769,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001190745",0.420146562981322,0.217812863848442,1.92893365230103,0.053739099433914,0.114468650826711,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000056065",-0.191389961486271,0.100932286224689,-1.89622140392432,0.0579307740460419,0.122075830752395,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G002024265",-0.185884160238947,0.0981504399700361,-1.89386986238366,0.0582422856643108,0.122075830752395,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900475445",0.37815011575249,0.208383665539315,1.81468213822713,0.0695727715458179,0.144667191627018,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000967305",-0.174632683562027,0.0965168614779129,-1.80934896647038,0.0703968062031922,0.145228056891625,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000177375",0.269207201039998,0.14999667718618,1.7947544311655,0.0726928340218051,0.148793144638382,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G009730295",0.301285543393006,0.169147086228914,1.78120445412381,0.074879056290086,0.152079943782965,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G001025195",0.262219542251686,0.152733031102516,1.71684893803804,0.086006776630608,0.173336734440148,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002302615",-0.253576303165978,0.150666556766639,-1.68302978848007,0.0923693249494562,0.184738649898912,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000159115",-0.24423168299253,0.145459736031482,-1.67903290392106,0.0931456312392362,0.184879965035454,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000204115",0.299985237114071,0.180964069452513,1.65770607403804,0.0973768072377556,0.191824988693925,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000935585",-0.290919591861135,0.176378490907722,-1.64940515345116,0.0990646596608949,0.193693588292197,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000648515",0.204038543556845,0.12656260371514,1.61215507241052,0.106928199059351,0.204490424478466,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G009648915",0.22420188024101,0.138853318633304,1.61466706340021,0.106382813838354,0.204490424478466,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900638055",0.254733132268411,0.157941976076675,1.61282730909197,0.106782031264674,0.204490424478466,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G900474615",-0.157552483346063,0.0989155605047264,-1.5927977614658,0.111205567488978,0.211129410739944,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000017005",0.379664646855118,0.242899693753659,1.56305115493542,0.118040563142732,0.222493723333782,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000023905",0.287522109853293,0.186638022778753,1.5405334109981,0.123430385181146,0.23099114941043,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G001597285",0.19724241522211,0.130473934042058,1.51173808523724,0.130600505790978,0.242676117143519,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000193395",0.367961559655795,0.250017724087651,1.47174189749362,0.141090588945219,0.260322072560897,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000819955",0.188933632405191,0.131267448942914,1.43930299496682,0.150064694663166,0.27494370630594,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000488855",0.28823014675613,0.201630074743051,1.4294997763773,0.1528606391608,0.278121440695345,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G003641165",-0.127188696798935,0.0892227502282432,-1.4255186762745,0.154007325370491,0.278275305152197,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000162475",0.173917577628165,0.124896602291768,1.39249246526243,0.163773321723703,0.293894591038425,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000160435",-0.149851830517064,0.109275118558706,-1.37132617647593,0.170273299167021,0.301429759336212,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000187585",0.185669081662545,0.135107349170432,1.37423376894421,0.169369120284739,0.301429759336212,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000315445",-0.12042861742607,0.0897727299612314,-1.34148329317909,0.179763590425688,0.31609436705725,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000184945",0.279984385436123,0.213459139988253,1.31165330025939,0.18963714031382,0.331232871748138,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G900637025",0.303840791161328,0.238705485841965,1.27286890826835,0.203064563838284,0.352337190235962,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000160875",0.18143561889115,0.146181508002925,1.2411666931738,0.214544176117147,0.366411287322837,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G006151785",-0.136196608185615,0.109317453768882,-1.24588163637218,0.212807852788266,0.366411287322837,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G901472535",0.107216646330142,0.0865397311500767,1.23892973672645,0.215371520029454,0.366411287322837,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G001042655",0.165381933538693,0.134869228053357,1.22623919426056,0.220108675897639,0.372054665065687,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000022905",-0.133862318209856,0.115408520809726,-1.15989978270803,0.246089611220928,0.413304347050532,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001457635",0.221302727730109,0.193516569313239,1.14358542276498,0.252795609925144,0.421862737582087,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001267865",0.210316818750775,0.19090169966888,1.10170218031359,0.270591168772878,0.448701811509455,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001571305",0.121489190230808,0.11325536123721,1.07270145010047,0.283405089547237,0.466994550071548,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001709315",0.106679676948656,0.100202660816118,1.06463916306997,0.287039250235284,0.470026772260278,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000014805",0.110872383473464,0.104737734230956,1.05857152904397,0.289794958889617,0.47159179645391,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001866515",-0.0953315162906578,0.0910138365663924,-1.04743981670431,0.294896775824979,0.474005860528494,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G009730475",0.10277621131095,0.0978804580065804,1.05001767874891,0.293709984769943,0.474005860528494,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000010125",-0.151944699895779,0.146677201550134,-1.03591218192041,0.300243113886695,0.477876750422255,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G005221305",-0.139891136218488,0.135239955706029,-1.03439205882742,0.30095291534226,0.477876750422255,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G001936175",-0.108977374416706,0.106101260082648,-1.02710725896957,0.304369960955141,0.480391143194259,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
