"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000156535",0.0567110495546055,0.149977200938954,0.378131137263249,0.705333178367538,0.991179767413352,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",0.125043087484885,0.246254501761152,0.507779904897606,0.61160770394529,0.991179767413352,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.0125451297289153,0.41830622811799,-0.0299903010896044,0.97607478830217,0.991179767413352,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.422837226520015,0.234556188885307,-1.80271187270515,0.0714334766066733,0.991179767413352,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160095",0.05319530904267,0.115490075397927,0.460605024798737,0.645082005901227,0.991179767413352,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",-0.197337786435661,0.155056058104308,-1.27268672277809,0.203129230921358,0.991179767413352,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160555",-0.0241806452306156,0.176144172722245,-0.137277576980904,0.890811393602883,0.991179767413352,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000160675",-0.13300104151473,0.338758237793011,-0.392613453125816,0.694605001711678,0.991179767413352,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",-0.0206471576054487,0.145663909687725,-0.141745183482389,0.887281283976044,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.298721963988797,0.224909916330676,1.32818494116372,0.184117017929022,0.991179767413352,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",-0.13494387144243,0.192028614749551,-0.702727932597067,0.482225316726189,0.991179767413352,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",0.349815506498902,0.388899843525017,0.899500250059623,0.36838626267627,0.991179767413352,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",0.0612326407293714,0.175640242694745,0.348625347983555,0.727370595340529,0.991179767413352,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",0.213074030618246,0.192827488146277,1.10499821714532,0.269160361656784,0.991179767413352,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",0.244369472338751,0.179743919001378,1.35954236280382,0.17397478806406,0.991179767413352,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.375850411341248,0.330828890166549,1.13608703022289,0.255920142533254,0.991179767413352,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",0.0444068456608737,0.256803370118803,0.172921584480492,0.862713065266716,0.991179767413352,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",-0.225753592063758,0.316637543661156,-0.712971650340186,0.475863300035872,0.991179767413352,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",0.172775564750201,0.428795258180381,0.402932545204406,0.686997848532506,0.991179767413352,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",-0.350402624877232,0.275934510567485,-1.26987604470567,0.204128787452715,0.991179767413352,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.290988114096712,0.258135675412965,-1.12726810670858,0.259629142574045,0.991179767413352,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.0601080290770866,0.183236991605989,0.328034358948306,0.742885684013637,0.991179767413352,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.543474789226371,0.646290216688499,0.840914461015764,0.400395856494766,0.991179767413352,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000210575",0.11021785493039,0.20120752172191,0.547781981444625,0.583841612305206,0.991179767413352,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",-0.0930834309108576,0.164981945984739,-0.564203739719909,0.57261548301433,0.991179767413352,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220235",0.370632701008739,0.72258784775172,0.512924071670921,0.608004434317138,0.991179767413352,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",0.158090048176966,0.478279929509707,0.330538746083339,0.740992921053072,0.991179767413352,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.253961422342101,0.228035632252615,-1.1136918376895,0.26541141216709,0.991179767413352,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",-0.0106971189806241,0.107487003260671,-0.0995201155127758,0.920725317312247,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",-0.0702201266650499,0.097870595911996,-0.71747930019953,0.473078404353301,0.991179767413352,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000231275",0.0393240722420002,0.130864257632233,0.300495131012108,0.763799509815693,0.991179767413352,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000235885",0.116586305136894,0.173180289714012,0.673207703540763,0.500815160956222,0.991179767413352,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",-0.303928569436267,0.336622091692597,-0.902877668866173,0.366590823714858,0.991179767413352,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000240185",-0.123547199248595,0.154106751039797,-0.801698812122061,0.422727203125062,0.991179767413352,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",-0.118304196704379,0.169079550547395,-0.699695476604764,0.484117501970274,0.991179767413352,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000260715",-0.0630922513924899,0.140290527587469,-0.449725669134382,0.652908260130791,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000265365",0.0921010423956567,0.160591140562682,0.573512598969979,0.566297670980952,0.991179767413352,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",-0.0750176957486123,0.142971119053008,-0.524705242887543,0.599788112068173,0.991179767413352,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",-0.0062241390555285,0.149048422761121,-0.041759174234966,0.966690680844694,0.991179767413352,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",0.106576671205654,0.172544317098798,0.617677087241471,0.536788218610704,0.991179767413352,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000318135",0.183154661011305,0.113972527759295,1.60700709734296,0.108052811204234,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.0729378291958542,0.175254899426143,0.41618139883497,0.677277270025259,0.991179767413352,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",0.0108241967857065,0.109294434394421,0.099037035560697,0.921108864513013,0.991179767413352,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000381365",0.0502211200383503,0.201430139543344,0.249322768440736,0.803111120635552,0.991179767413352,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",0.229125271121501,0.239764505024751,0.955626317990015,0.339261060202504,0.991179767413352,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",-0.161947105430796,0.142130039998281,-1.1394291131752,0.254524218869701,0.991179767413352,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000424025",-0.0385362651928257,0.121079443684053,-0.318272565683264,0.750278192576682,0.991179767413352,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000426585",0.233382776929044,0.440553384490495,0.529749140842383,0.596285871895968,0.991179767413352,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.101375971922248,0.167291025343826,-0.605985716890038,0.54452423784575,0.991179767413352,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",0.135932659938737,0.291683020920146,0.466028703041826,0.641194955359669,0.991179767413352,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",0.218282350843941,0.42565324051113,0.51281731247206,0.608079118348125,0.991179767413352,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.481768303549833,0.480062185282431,1.00355395263303,0.315593659099872,0.991179767413352,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.466392550733846,0.514656825452874,0.906220470938944,0.364819169930159,0.991179767413352,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468115",0.458643469130417,0.507794559555434,0.903206740796813,0.366416180975878,0.991179767413352,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",0.0533638315940376,0.148893807133927,0.358401955200446,0.72004252867225,0.991179767413352,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-0.141209703344796,0.560188398000931,-0.252075380084114,0.800982799460777,0.991179767413352,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000494875",0.161041852015416,0.14686619591777,1.09652089106729,0.272850886058669,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000526735",0.160050806605144,0.181713583145775,0.880786146166893,0.378433579529757,0.991179767413352,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000615285",0.745086600097242,0.468223257933337,1.59130625716018,0.111540669327141,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",-0.0675068129871269,0.122847326227291,-0.549517967222393,0.582650037752465,0.991179767413352,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",0.00189854286449175,0.17174005011918,0.0110547473531902,0.991179767413352,0.991179767413352,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000702585",-0.0630922513924899,0.140290527587469,-0.449725669134382,0.652908260130791,0.991179767413352,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000800295",0.096825179403387,0.496432449752325,0.195042003099705,0.845360065290047,0.991179767413352,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818035",-0.235807474686568,0.175664964117344,-1.34237055107385,0.179475878295885,0.991179767413352,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000829055",0.0301346629121842,0.122831116391346,0.245334112377304,0.806197740799659,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",0.187739437497738,0.127012874886031,1.47811344059566,0.13937741714454,0.991179767413352,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",-0.00527055198890524,0.162948852625016,-0.0323448241825552,0.97419706336023,0.991179767413352,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000969835",-0.187801779386683,0.133519433083514,-1.40655015565574,0.159560822140612,0.991179767413352,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",0.0420016889378481,0.105313255105767,0.398826234130408,0.690021245405676,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000975175",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",-0.0912350731112979,0.15059591553236,-0.605827009243775,0.544629632423816,0.991179767413352,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",0.172786249453006,0.0830830548699777,2.07968098577274,0.037554803251096,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",0.276685250822585,0.221776436556987,1.24758633116323,0.212182586720955,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",0.141221457988225,0.209122810405731,0.675303940848121,0.499482680686709,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",0.193897323480477,0.182737152857556,1.06107225842366,0.288657064079497,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",0.0473056273414931,0.131786680235268,0.358956058814458,0.719627961499254,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",0.134888928876269,0.298937175025023,0.451228352127759,0.651824977421803,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.0751403243366862,0.0999782082563617,-0.751567022925767,0.452311480998425,0.991179767413352,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",-0.00336137641425348,0.198948690459167,-0.0168956950985479,0.986519827091719,0.991179767413352,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001190755",-0.0739472300259415,0.116047984188346,-0.637212533618205,0.523986414726859,0.991179767413352,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",-0.0589229469740006,0.124137183712025,-0.474659930345211,0.635029382519387,0.991179767413352,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001298465",-0.0255646922332483,0.309576213563164,-0.0825796398857763,0.934185790987474,0.991179767413352,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314995",0.0726667103037812,0.222519753790267,0.326562963808922,0.743998459558377,0.991179767413352,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.0751403243366862,0.156496305558435,-0.480141202493942,0.631126992275853,0.991179767413352,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",-0.114282852948926,0.125150402739183,-0.913164084554286,0.361156250039595,0.991179767413352,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457555",0.0879960398555358,0.523158273513,0.168201564059465,0.86642471053499,0.991179767413352,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",0.0822498506677006,0.38035953874375,0.216242376724283,0.828798823022514,0.991179767413352,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001481655",0.0393240722420001,0.0992516473665023,0.396205738498121,0.691953258279555,0.991179767413352,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",-0.152047981011809,0.130378316749962,-1.16620604408787,0.243531149463859,0.991179767413352,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.241407449952449,0.169095385396079,-1.42764067385393,0.153395310099141,0.991179767413352,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001558875",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001586195",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001586215",-0.0062241390555285,0.153279452543823,-0.0406064802048337,0.967609617963045,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",0.0151161297922696,0.112471469273261,0.13439968278127,0.893086532463027,0.991179767413352,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.0761483515504985,0.335414183315282,0.227027822132735,0.820402108023907,0.991179767413352,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001688625",0.0257843115751625,0.13762745916248,0.187348598397955,0.851387321472494,0.991179767413352,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001717505",0.484765598877991,0.563073757407205,0.860927351880506,0.389278056165937,0.991179767413352,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.0192854342107589,0.116397466365286,0.165686030916138,0.868404039818833,0.991179767413352,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.0708483913301231,0.132100703137174,-0.536321076630106,0.591736666520111,0.991179767413352,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",0.0259653584936949,0.112190550033526,0.231439800285637,0.816973148194532,0.991179767413352,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0630922513924899,0.140290527587469,-0.449725669134382,0.652908260130791,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001956585",0.126163920086269,0.139737724477408,0.902862276869746,0.366598993717361,0.991179767413352,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",-0.00463661134757491,0.123592058610329,-0.0375154471873764,0.970074023742453,0.991179767413352,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002024265",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",-0.115791059310962,0.14006605123754,-0.826688967725592,0.408413375998112,0.991179767413352,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002156805",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002162055",-0.446291036271726,0.468666024426715,-0.95225813908239,0.340966082062787,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",0.00831357692125965,0.142101880571791,0.0585043413064446,0.95334690455739,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.201869422938054,0.291257527636322,0.693095984767536,0.48824931730006,0.991179767413352,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.195366613301757,0.397009436880855,-0.492095640941624,0.62265173366271,0.991179767413352,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",-0.175138148005933,0.67697607346516,-0.258706555328423,0.795861661299077,0.991179767413352,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",-0.0469975026178782,0.120552715097209,-0.389850220959197,0.696647305078262,0.991179767413352,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",0.0788769468924072,0.154093792456508,0.51187621275964,0.608737647055834,0.991179767413352,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002847985",-0.391173990527543,0.294480911771129,-1.32835092154144,0.184062204765556,0.991179767413352,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",0.634715246256593,0.394162222777038,1.61028939248606,0.107334693874505,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003143515",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",0.125239160587026,0.150910420626151,0.829890739601606,0.406600561080615,0.991179767413352,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003641165",-0.00936892618885062,0.194874875415667,-0.0480766243922761,0.961655175691015,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
