"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",0.00771021561534499,0.0199896328992865,0.385710715859129,0.699710925725439,0.986321466435418,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.000636316857853717,0.0188214828106749,-0.0338080088723307,0.973030249441285,0.986321466435418,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0117451134533349,0.0405638814502131,-0.289546094541038,0.772163511349603,0.986321466435418,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0140319468136952,0.0167224963827094,0.839105985886407,0.401409837365381,0.986321466435418,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0295907150994456,0.017529886781385,1.68801518620576,0.0914083138201217,0.986321466435418,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144135",0.000812759955078268,0.028110766971607,0.0289127634226127,0.976934166138902,0.986321466435418,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.0338394693417622,0.0391454605872861,-0.864454494444057,0.387338268005646,0.986321466435418,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",0.0125086619427347,0.0169923529280994,0.736134777547477,0.461648679958376,0.986321466435418,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0252508817843914,0.0269178506510432,-0.938071992141496,0.348207414104848,0.986321466435418,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0379895097503037,0.0487544532710008,-0.779200815546831,0.43586142977811,0.986321466435418,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0118246073892579,0.024032135832479,-0.492033145604862,0.622695912103529,0.986321466435418,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0148271897439454,0.0335857636626737,-0.441472461155438,0.658870994007321,0.986321466435418,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.00552915992125766,0.0172365959160705,-0.320780271706815,0.748376910860184,0.986321466435418,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.00895729282992207,0.0205558954803527,-0.435752985730222,0.663015957903266,0.986321466435418,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0443687814349791,0.0495859024886323,-0.894786203501101,0.370901386818623,0.986321466435418,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0767072809721808,0.0839045301592976,-0.914220970268799,0.360600747333867,0.986321466435418,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.000856214796738599,0.0154859026575089,0.0552899508459347,0.955907467984419,0.986321466435418,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0346078846520659,0.0456874464882012,-0.757492206551824,0.44875503324065,0.986321466435418,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0186445516761366,0.0293924513795284,-0.634331292595839,0.525864638615858,0.986321466435418,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.126703728205885,0.0973114696304958,-1.30204310639841,0.192901650244319,0.986321466435418,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.00886351291369689,0.0295599420076283,0.299848792376168,0.76429249572835,0.986321466435418,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",-0.0901993077258618,0.0706754377756066,-1.27624689092473,0.201868257559547,0.986321466435418,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0574667753211412,0.0584311775417428,-0.983495074698561,0.325363838191365,0.986321466435418,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0636163869744482,0.0799800708076547,-0.795402983918834,0.426379124761137,0.986321466435418,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.00225517403682495,0.0235226886023,-0.095872290576701,0.923622002099349,0.986321466435418,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.10435020563403,0.0944518387294579,-1.10479803292051,0.269247113076214,0.986321466435418,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",0.00738225929971617,0.0168441732724386,0.438267831867739,0.661192141903545,0.986321466435418,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0156837095352718,0.0162154337686728,0.967208756732222,0.333439685522128,0.986321466435418,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.011499053524191,0.0292463360499522,0.393179285930067,0.694187067725106,0.986321466435418,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",0.0112107912699182,0.0248184566104972,0.451711862903534,0.651476571022578,0.986321466435418,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000151505",0.000380366573669106,0.0229494520635024,0.0165741026241764,0.986776384832895,0.986776384832895,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
