"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000814965",-0.102123662433278,0.046183017274679,-2.2112817321113,0.027016333570437,0.84709223856971,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G001329695",-0.0940638114965347,0.0510133295786558,-1.84390652940034,0.0651967633733474,0.84709223856971,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G003013735",-0.113205957471301,0.0607538749465729,-1.86335369671242,0.0624125200095895,0.84709223856971,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003426965",-0.332542713878039,0.159522992482508,-2.08460679368526,0.0371050073108315,0.84709223856971,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G010093535",0.0826075165596884,0.0378641205077169,2.18168322549186,0.0291329197786797,0.84709223856971,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010094085",0.0651182445041509,0.0343843080792028,1.89383611716583,0.0582467660439665,0.84709223856971,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G000002495",-0.199279712490815,0.115116722516188,-1.73111002585043,0.0834321425276119,0.849415535760694,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000146945",0.0617731041268045,0.034800941113363,1.77504119574182,0.0758910853384041,0.849415535760694,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000315645",0.118858105656605,0.0705865409681493,1.68386358116397,0.092208036056831,0.849415535760694,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000403515",-0.102123662433278,0.0603295210417051,-1.6927643493586,0.0905003311319312,0.849415535760694,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G001641265",0.240760547540198,0.147338097314498,1.6340685262569,0.102244462637861,0.849415535760694,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001661405",0.064367796583946,0.0387642987186137,1.66049170787754,0.0968155746772495,0.849415535760694,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G001883845",0.10682646190881,0.0653019219084637,1.63588541939933,0.101863570099641,0.849415535760694,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G009193645",-0.242288452091581,0.145684634192385,-1.66310231298398,0.0962919569915201,0.849415535760694,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G900007375",-0.113205957471301,0.0672789278587388,-1.68263616966358,0.0924455452784351,0.849415535760694,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G000143365",0.103972179004161,0.075866610394876,1.37046031795805,0.170543254374802,0.852196047914418,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000146915",0.065737366765997,0.0424243280745802,1.54952051687026,0.121256643358169,0.852196047914418,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000149685",0.131947833256954,0.0900124392288579,1.46588443094487,0.142679774136892,0.852196047914418,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000150735",-0.170958218507281,0.125173084204152,-1.36577459598627,0.172009722338047,0.852196047914418,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000181695",0.192042467033565,0.121903279915841,1.57536751403363,0.115171638388531,0.852196047914418,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000264905",-0.166032827376747,0.116283988886938,-1.42782191225122,0.153343124133414,0.852196047914418,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000313485",0.0503681128127142,0.0354187680452012,1.42207410343676,0.15500473969634,0.852196047914418,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000315915",-0.0893491009371374,0.0642650713554298,-1.39032135268279,0.164431316677753,0.852196047914418,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G001642475",-0.0426822617747946,0.0307825328123682,-1.38657406896827,0.165571679984849,0.852196047914418,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001653235",-0.114858831390529,0.0838790465180806,-1.36933878195397,0.170893400567875,0.852196047914418,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001661265",-0.0860039605597911,0.06262530693166,-1.37331000475005,0.169655993660311,0.852196047914418,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G003144245",0.29402916346204,0.192194101600871,1.52985529219127,0.126052551777474,0.852196047914418,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G003184745",-0.196227769136123,0.144206532333612,-1.36074119501163,0.173595491241826,0.852196047914418,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184845",-0.222508450401716,0.155174382074175,-1.43392515844113,0.151593621517922,0.852196047914418,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003184925",-0.251520370411952,0.161861955828123,-1.55391901157449,0.120203736222931,0.852196047914418,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003290485",-0.368211104785458,0.260048119386396,-1.4159345034076,0.156794681721093,0.852196047914418,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G003344945",-0.233292246698798,0.169486744865927,-1.37646307906465,0.168678310409295,0.852196047914418,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G008629635",-0.258912566463532,0.187938218957359,-1.37764722843456,0.168312231753816,0.852196047914418,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G000149205",-0.0906792785802979,0.0694110261487265,-1.30641028683253,0.191413069481834,0.854586590481577,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000187405",-0.197508156721828,0.149215976274883,-1.32363947649937,0.185622807911766,0.854586590481577,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G003144295",0.045653402253317,0.034842036038139,1.31029662570074,0.19009550853278,0.854586590481577,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G008694065",-0.0970862555978136,0.0726389040331351,-1.33656002785404,0.181366294002675,0.854586590481577,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G010094145",-0.185843097249219,0.143040805842317,-1.29923133580557,0.193864550618506,0.854586590481577,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G000226545",-0.0920488487623484,0.0729857871517249,-1.2611886828184,0.207240875099559,0.858864588615414,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000271585",0.0535301327601984,0.0431450637178898,1.24070120999734,0.214716147153854,0.858864588615414,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000835555",-0.0843116941016727,0.0660794900198086,-1.27591320811342,0.201986201493892,0.858864588615414,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G001642045",-0.0588019636482817,0.0470101777821142,-1.25083474308097,0.210994776279672,0.858864588615414,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G011692745",-0.0588019636482817,0.0473189770599171,-1.24267191097188,0.213988758771569,0.858864588615414,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,""
"G000002855",-0.0982088795054521,0.0846434320687854,-1.16026580096188,0.245940603844132,0.866876558582085,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000091025",0.0409386916939197,0.0353235933410504,1.15896169731814,0.246471798144783,0.866876558582085,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,""
"G000219625",-0.0507421127115381,0.0418029186963656,-1.21384138461963,0.224808299575943,0.866876558582085,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000409485",0.0668105109622688,0.0558321718023753,1.19663106064999,0.231450388368584,0.866876558582085,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G000585515",-0.0507421127115376,0.0420608295456107,-1.2063982869504,0.227663956253792,0.866876558582085,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000760515",-0.116070134390416,0.104936706642148,-1.10609659960299,0.268684710364769,0.866876558582085,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,""
"G000836435",-0.0507421127115381,0.0457695252144422,-1.10864406990892,0.267583758640868,0.866876558582085,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,""
"G001653265",-0.0588019636482817,0.050918072374873,-1.15483483379664,0.24815806946097,0.866876558582085,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661335",-0.0507421127115381,0.0454914549090139,-1.11542074908411,0.264670162093405,0.866876558582085,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001831195",-0.248683632795926,0.219854141413545,-1.13113008104838,0.258000344994705,0.866876558582085,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G002775015",-0.173123918251772,0.146733201802744,-1.17985511203187,0.238057845583162,0.866876558582085,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847485",-0.0507421127115381,0.0458948316366106,-1.10561714472139,0.26889226585648,0.866876558582085,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G002849105",-0.114289188840049,0.103255157218357,-1.10686179672709,0.268353685324113,0.866876558582085,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G001642055",0.0389631214986244,0.0357650511991372,1.08941886540804,0.275969215822575,0.876608097318769,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G000003855",-0.209234922151486,0.197748847703161,-1.05808415362079,0.29001707815171,0.876741290969458,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000298775",-0.107598908085356,0.102163319718371,-1.05320489175537,0.292247096989819,0.876741290969458,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G001477535",-0.0588019636482817,0.0548240199911563,-1.07255840884647,0.283469294107665,0.876741290969458,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,""
"G002237265",-0.152783113450212,0.14391968167087,-1.06158596014415,0.288423690224325,0.876741290969458,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G000182965",0.2889652651315,0.279489694161002,1.03390311402695,0.30118145908662,0.881518682905647,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G001720205",-0.151095250633637,0.146388824043288,-1.03215017690802,0.302001770995453,0.881518682905647,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G000003835",0.0295337003798299,0.03044750492063,0.969987539432798,0.332052703200419,0.892157370077214,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000151425",-0.0950445444978309,0.100638759522943,-0.944412917531671,0.344958682985584,0.892157370077214,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000711695",-0.0791061260695773,0.0803547185314308,-0.984461491687447,0.324888656413151,0.892157370077214,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,""
"G000835495",0.103583819898916,0.108846918399114,0.951646784515295,0.341276146146634,0.892157370077214,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G002102565",-0.0507421127115381,0.0532386316855031,-0.953107003412247,0.340535858073918,0.892157370077214,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G003025095",-0.0507421127115381,0.053951035334132,-0.940521574744206,0.346950088363361,0.892157370077214,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003184525",-0.0680238310315548,0.0699744656080858,-0.972123623101945,0.330989051214161,0.892157370077214,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184755",-0.11944075627196,0.121150715094694,-0.985885689396073,0.324189210082556,0.892157370077214,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G009176365",-0.125395355181671,0.12912268254308,-0.97113344233562,0.331481832364311,0.892157370077214,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G010093625",-0.0507421127115381,0.0537522414976191,-0.943999939310172,0.345169679289423,0.892157370077214,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G003019875",0.0295337003798299,0.0319449397100259,0.924518895572082,0.355216218154975,0.902667095546759,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G000146045",-0.134329357477594,0.148770759963209,-0.902928488842929,0.366563849505975,0.907446996085718,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000185945",-0.0379675512153973,0.0430941660705108,-0.881036916998805,0.378297838946881,0.907446996085718,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000280675",-0.0648468518508394,0.073735148137283,-0.879456453116565,0.379153834507493,0.907446996085718,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000732125",-0.100984377332319,0.115587881410731,-0.873658865443522,0.382304058536113,0.907446996085718,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G001664045",0.0295337003798299,0.03258006461371,0.906496065308655,0.364673346559194,0.907446996085718,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,""
"G003711515",-0.114290521956086,0.129983498157089,-0.879269473252385,0.379255183503777,0.907446996085718,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G000002545",0.0605949904914451,0.0759512652465657,0.797814102171063,0.424978376426751,0.927208083132011,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000143105",0.0248189898204326,0.0316923778956495,0.783121730472599,0.433555631464505,0.927208083132011,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000149425",0.028521940182276,0.0363917573221843,0.783747262594794,0.433188424171786,0.927208083132011,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000218685",0.0261885600024836,0.0327892707518282,0.798692968828024,0.424468464779604,0.927208083132011,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000264995",-0.034622410838051,0.0430463643284524,-0.804305110970002,0.421220786671551,0.927208083132011,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000313525",-0.0379675512153973,0.0482401539384818,-0.787052861892095,0.431250921945315,0.927208083132011,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000349305",0.0261885600024836,0.0330772548060123,0.791739222498095,0.42851274722536,0.927208083132011,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000585565",0.0823321603552434,0.103798778265574,0.79319007151118,0.427667091192253,0.927208083132011,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G001299255",-0.0400875693176526,0.0489628210541488,-0.818734877904995,0.412937692790987,0.927208083132011,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,""
"G900067095",-0.0426822617747946,0.0510735798804803,-0.835701391495904,0.403322912269338,0.927208083132011,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000320565",-0.0775820208080897,0.100585705785963,-0.771302643868472,0.44052756562634,0.932881903679308,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000002715",-0.0695742065833301,0.0931117707264969,-0.747211722432976,0.454935769185187,0.937119209439192,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000209165",0.0248189898204326,0.033816499876789,0.733931362230302,0.462990571639728,0.937119209439192,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,""
"G001500285",-0.0768997927176817,0.105066712433788,-0.731913951967833,0.464221089861081,0.937119209439192,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,""
"G001890805",0.144477822036785,0.19595234271219,0.73731102183856,0.460933231083366,0.937119209439192,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G010015565",0.0426309581520381,0.0567253675039365,0.751532515837463,0.452332239583101,0.937119209439192,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G000171015",-0.0346224108380511,0.0483689014820009,-0.715798990203133,0.47411547604019,0.938252274118902,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000221225",-0.0346224108380511,0.0517354801314153,-0.669219861304183,0.503355238486232,0.938252274118902,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000328475",0.0214738494430863,0.0318040726880337,0.67519181124139,0.499553908558904,0.938252274118902,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000835455",0.0214738494430863,0.0309546402691909,0.693719883556819,0.487857894026354,0.938252274118902,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000836295",-0.0681525996892952,0.0947913444723877,-0.718974924014795,0.472156370282079,0.938252274118902,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G001447935",0.0214738494430862,0.0321270871037459,0.668403250308442,0.503876221286077,0.938252274118902,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,""
"G001640025",-0.0329301443799327,0.0472777141312986,-0.696525730674707,0.486099649091289,0.938252274118902,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G003144115",0.0553928754750847,0.0823539541583475,0.672619500073755,0.501189392685329,0.938252274118902,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G003184865",-0.0710068825939433,0.100579403630529,-0.705978361681105,0.480201593975664,0.938252274118902,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003184765",-0.100430917899652,0.157602595192001,-0.637241523702708,0.523967534156647,0.967324678443041,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G000002515",0.019353831340831,0.0315196665085098,0.614023988344096,0.539199475590993,0.975690221113217,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000721785",-0.0299077002786538,0.0503190488636493,-0.594361398994154,0.552270420563758,0.975690221113217,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G001907595",-0.0873315808378394,0.146738337083179,-0.595151768609284,0.551742026870599,0.975690221113217,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G003025105",0.0689547204297032,0.111367248445857,0.619165162037981,0.535807559676775,0.975690221113217,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G008704595",0.01812870906574,0.030758558337388,0.589387476060736,0.555601375911693,0.975690221113217,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009193445",-0.099497975019845,0.164958260947553,-0.603170610846094,0.54639519658009,0.975690221113217,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G000003515",-0.00742041392654155,0.0262608041593128,-0.282566134743063,0.77750944330909,0.979954574837806,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000006445",0.01812870906574,0.0328777186624987,0.55139802283235,0.581360855765339,0.979954574837806,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000145635",-0.00742041392654156,0.0276307153829691,-0.268556706682858,0.788270831691285,0.979954574837806,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000149585",-0.0633976942221353,0.153131335832541,-0.414008627806033,0.678867788223978,0.979954574837806,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149645",0.00869928794694553,0.0322302055383117,0.269911029161908,0.787228701944682,0.979954574837806,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149955",0.0184514053418075,0.0520508377076825,0.354488153397849,0.722973080614427,0.979954574837806,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150675",0.0103915544050644,0.0379478740309748,0.273837590917013,0.784209433987615,0.979954574837806,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150825",-0.018502708964564,0.0448087922151859,-0.412925857847455,0.679660935432659,0.979954574837806,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000167675",0.0329182332960667,0.0620463797426629,0.530542368992275,0.595735941205576,0.979954574837806,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000187425",-0.00742041392654156,0.0274662658811457,-0.270164643372047,0.787033592104487,0.979954574837806,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000203795",-0.00742041392654156,0.0276765630990173,-0.268111828047213,0.788613241577199,0.979954574837806,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000204055",0.0282035227366694,0.0685299390415482,0.411550384125838,0.68066900445749,0.979954574837806,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000223465",-0.00742041392654155,0.0262608041593128,-0.282566134743063,0.77750944330909,0.979954574837806,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,""
"G000226095",-0.0932596736867283,0.16692599376537,-0.558688743335047,0.576374163028367,0.979954574837806,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000236905",-0.00742041392654155,0.0262608041593128,-0.282566134743063,0.77750944330909,0.979954574837806,FALSE,"Tetrapisispora","Tetrapisispora_phaffii","G000236905",0,""
"G000240135",0.0167591388836891,0.0299733704040663,0.559134280121379,0.576070081023058,0.979954574837806,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000250985",-0.00742041392654156,0.0274682434785084,-0.270145192660296,0.787048555403504,0.979954574837806,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,""
"G000271605",0.00869928794694553,0.0302206968461928,0.287858615280125,0.773454966837576,0.979954574837806,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000275845",-0.00742041392654156,0.0277592537379431,-0.267313163264143,0.7892280526025,0.979954574837806,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,""
"G000338955",-0.00742041392654156,0.0275826119400219,-0.269025063423188,0.787910395608249,0.979954574837806,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,""
"G000344685",-0.00742041392654156,0.0277290954036591,-0.267603894700524,0.789004232737612,0.979954574837806,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,""
"G000348985",-0.00742041392654155,0.0262608041593128,-0.282566134743063,0.77750944330909,0.979954574837806,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,""
"G000392275",0.00869928794694554,0.0298109095778831,0.291815582621457,0.770427630347437,0.979954574837806,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000417875",0.0167591388836891,0.0307605028464779,0.544826557853492,0.585872811189966,0.979954574837806,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000497045",-0.00742041392654156,0.0277835264370035,-0.267079628763708,0.789407851952677,0.979954574837806,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,""
"G000721755",-0.0263550061657862,0.055723193952973,-0.472962949468191,0.636239612770281,0.979954574837806,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000747765",0.0184514053418075,0.0506954655947314,0.363965595844632,0.715883700471404,0.979954574837806,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000769745",-0.00742041392654156,0.0274748714279147,-0.270080023704946,0.78709869000645,0.979954574837806,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835475",0.0134139985063428,0.0302469074205098,0.443483306238674,0.657416191371101,0.979954574837806,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835515",-0.00742041392654156,0.0275645797516092,-0.269201054157496,0.78777496910596,0.979954574837806,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G000961545",0.015206448271776,0.0361861940177189,0.420227898638085,0.674318975934211,0.979954574837806,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G000968595",-0.00742041392654156,0.0275553124221037,-0.269291591141214,0.787705302556353,0.979954574837806,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,""
"G001027345",0.0671782929644567,0.154556565117052,0.434651824162758,0.66381517203684,0.979954574837806,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G001298625",-0.00742041392654155,0.0262608041593128,-0.282566134743063,0.77750944330909,0.979954574837806,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001619985",0.0167591388836891,0.0307293830207227,0.545378306892376,0.58549335710141,0.979954574837806,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001646965",-0.00742041392654156,0.0275827427853567,-0.269023787238481,0.787911377667638,0.979954574837806,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001651985",-0.00742041392654156,0.0271629120539194,-0.273181826448201,0.784713449241588,0.979954574837806,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001661255",0.0112939804040875,0.0304815531427761,0.370518534642455,0.710996169057649,0.979954574837806,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001664035",0.0300639503914191,0.0777506565866824,0.386671337725638,0.698999537923785,0.979954574837806,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G002251995",-0.00742041392654155,0.0262608041593128,-0.282566134743063,0.77750944330909,0.979954574837806,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,""
"G002742065",-0.00742041392654156,0.0275726551182751,-0.269122211651765,0.787835638352267,0.979954574837806,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,""
"G003025115",-0.0691258025187327,0.133615240185536,-0.517349685730055,0.604912075765144,0.979954574837806,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003184625",-0.0382883523733676,0.133380120850979,-0.28706191094358,0.774064915968136,0.979954574837806,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
