"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000192795",0.00924850883196465,0.0276961092125381,0.333928089356964,0.738433822989124,0.980156040355782,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000203795",-0.0206118017233809,0.0286531945796514,-0.719354404483009,0.471922582716022,0.980156040355782,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,NA
"G000204055",-0.0354946719231132,0.0344337590023632,-1.03081025573412,0.30262980794373,0.980156040355782,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000219625",0.0279122003314737,0.0309112376108083,0.902979061624957,0.366537007731736,0.980156040355782,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000221225",-0.0247913082884188,0.0321171655214415,-0.771902124173072,0.440172399144432,0.980156040355782,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000223485",-0.0345538865017369,0.0797173942620355,-0.433454791411725,0.664684402702436,0.980156040355782,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000226095",0.0719380103280462,0.0617867991701196,1.16429417439115,0.244304816607679,0.980156040355782,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000226545",0.0587278756717261,0.0471127427873729,1.24653909318704,0.212566546362574,0.980156040355782,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000230625",-0.0151098675650225,0.0318507182347765,-0.474396447001456,0.635217226231514,0.980156040355782,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000231115",-0.00875531403972219,0.0274886203578055,-0.318506855773723,0.750100495072183,0.980156040355782,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,NA
"G000240135",0.0120553364768685,0.0375239669442728,0.321270309580327,0.748005554292189,0.980156040355782,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000250985",-0.0237379474569137,0.0285678964130186,-0.830930885274986,0.406012674742,0.980156040355782,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,NA
"G000264905",-0.0461689983695088,0.0474010055345905,-0.974008839028054,0.330052150479171,0.980156040355782,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000264995",-0.0296444953232077,0.0270325914610007,-1.09662055027078,0.272807300260149,0.980156040355782,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G000271585",-0.0568156543831514,0.0455881388236196,-1.24628150763011,0.212661064453567,0.980156040355782,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000271625",-0.0087553140397222,0.0276821869809531,-0.316279708888114,0.75179021122258,0.980156040355782,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,NA
"G000275845",-0.0182504808967077,0.0272935683589009,-0.668673317344228,0.503703891993873,0.980156040355782,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,NA
"G000280675",-0.0271834112790754,0.0325631352999917,-0.834790969255419,0.403835411412138,0.980156040355782,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000300595",-0.0232446920357715,0.0262162762754144,-0.886651170119472,0.375266735346883,0.980156040355782,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,NA
"G000313485",-0.0148028860102912,0.0326085391733434,-0.453957349380195,0.649859524936452,0.980156040355782,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000315875",0.0100133337388243,0.0282313523023975,0.354688419866231,0.722823027242888,0.980156040355782,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000315915",-0.0182504808967077,0.0294750393961699,-0.619184274918366,0.535794969933523,0.980156040355782,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000320565",0.0206065519160297,0.0395441237529392,0.521102757132103,0.602295190371737,0.980156040355782,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",0.0116983158015731,0.0333302919836081,0.350981497771648,0.725602229142981,0.980156040355782,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000340215",-0.0456379301474444,0.0387523211445767,-1.17768249228682,0.238923209172973,0.980156040355782,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000344685",-0.0087553140397222,0.0267592909707392,-0.327187818589662,0.743525833668966,0.980156040355782,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,NA
"G000349305",-0.0290730769116915,0.0351277380879022,-0.827638740614048,0.407875121493129,0.980156040355782,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000359705",0.0580960949870845,0.0433458790213636,1.34029107953841,0.18015073048258,0.980156040355782,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000365145",-0.0182504808967077,0.0284584667425417,-0.641302325308539,0.521326278746399,0.980156040355782,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,NA
"G000392275",0.0132562091287443,0.0307872945666144,0.430574018124971,0.666778136344038,0.980156040355782,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000400465",-0.0227514366146294,0.0287152608520334,-0.792311681647787,0.428178961961869,0.980156040355782,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,NA
"G000403515",-0.038294175442184,0.0291614969465181,-1.31317591522874,0.189123677722614,0.980156040355782,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000417875",-0.0207836079916392,0.0352812846350727,-0.589083084887972,0.555805539824163,0.980156040355782,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000497045",-0.00924856946086432,0.0281767871101927,-0.328233642277786,0.742735012770868,0.980156040355782,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,NA
"G000512565",0.0419937232651353,0.0561994133063867,0.747227075773814,0.454926502985598,0.980156040355782,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000516985",0.0113881437232132,0.0300722254883454,0.378693081016792,0.704915791915502,0.980156040355782,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000585515",-0.0103019302923695,0.0282890694978715,-0.364166459881073,0.715733711037177,0.980156040355782,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000708205",-0.00875531403972219,0.0268129231957149,-0.326533365117064,0.744020849727001,0.980156040355782,FALSE,"Mixia","Mixia_osmundae","G000708205",0,NA
"G000711695",0.0135606918427,0.0318117288461735,0.4262796249859,0.669904102795932,0.980156040355782,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,NA
"G000721755",0.146756664531878,0.124744720412335,1.17645591770765,0.239412738015762,0.980156040355782,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G000721765",0.0137469657091109,0.0391175952541333,0.351426656464991,0.72526828714436,0.980156040355782,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000732125",-0.0790005936700079,0.0703922425674188,-1.12229118988991,0.261738650856757,0.980156040355782,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000747765",0.133745581104156,0.0896332649345949,1.49214224430796,0.135661859387506,0.980156040355782,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000803265",-0.0087553140397222,0.0261537509794676,-0.334763225611335,0.737803703162286,0.980156040355782,FALSE,"Ordospora","Ordospora_colligata","G000803265",0,NA
"G000814965",0.00924850883196465,0.0268702228767327,0.344191742450081,0.730702091931359,0.980156040355782,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835455",0.0499931059681221,0.0329630026836043,1.51664296022973,0.129356852711217,0.980156040355782,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000835475",0.0118813991443553,0.0284491773433676,0.417635947815035,0.67621330977993,0.980156040355782,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835495",0.0375578606274141,0.0758312042825483,0.495282397038993,0.62040079479068,0.980156040355782,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000835515",-0.0455951580259684,0.0537331471785552,-0.848548064278754,0.396132816659804,0.980156040355782,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G000835555",0.121140720340884,0.0975068419309735,1.24238174411023,0.214095748018472,0.980156040355782,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,NA
"G000836435",-0.013749525178786,0.0278578245230055,-0.49356062126931,0.621616517134927,0.980156040355782,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G000938715",-0.00875531403972219,0.0277425719283355,-0.315591289168823,0.752312750273078,0.980156040355782,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000961545",-0.013749525178786,0.028691412033745,-0.479220930730588,0.631781465503016,0.980156040355782,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G000968595",-0.013749525178786,0.0292518953980179,-0.470038778400585,0.638327312564071,0.980156040355782,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G000988165",-0.00875531403972219,0.0274698978488401,-0.318723938760183,0.749935860143949,0.980156040355782,FALSE,"Nosema","Nosema_ceranae","G000988165",0,NA
"G001278385",-0.0137803073427694,0.035180383304614,-0.391704297916564,0.695276714031419,0.980156040355782,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001298625",0.00924850883196465,0.0277923093222889,0.332772232948182,0.7393062196969,0.980156040355782,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,NA
"G001500285",-0.0237045019992202,0.0436406207497701,-0.543175179270223,0.587009194334941,0.980156040355782,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,NA
"G001640025",-0.0092485694608643,0.0264216914100864,-0.350036994881171,0.726310933884424,0.980156040355782,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001641265",0.131479429766672,0.104820958962064,1.25432385916499,0.209724315165959,0.980156040355782,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001642045",-0.0115101270700783,0.0320803115133995,-0.358791000681856,0.719751445459593,0.980156040355782,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,NA
"G001642055",0.0795372237675459,0.0520876951463737,1.52698681606155,0.12676428976494,0.980156040355782,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001642475",-0.0302787748486247,0.0327714374141573,-0.923937954443959,0.355518620675002,0.980156040355782,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001646965",-0.0372408146106788,0.0304035840275747,-1.22488238810606,0.22061953706262,0.980156040355782,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001653235",0.0457660125420145,0.0400927468003777,1.14150354351833,0.253660438236539,0.980156040355782,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G001653265",-0.0102350803031485,0.0301963889928668,-0.338950472043738,0.734647041373487,0.980156040355782,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G001661235",-0.0238047974461346,0.0294124544213135,-0.809344133785878,0.418317226962901,0.980156040355782,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G001661335",0.0222581205645877,0.0252173282083684,0.882651817062893,0.377424422708275,0.980156040355782,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,NA
"G001661415",-0.0182504808967077,0.0292738480027165,-0.623439764222803,0.532995574095307,0.980156040355782,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G001773325",0.0118813991443553,0.0284594180135309,0.417485668143542,0.676323205087929,0.980156040355782,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001792695",-0.0277456477536933,0.0301780271166386,-0.919398993395289,0.357886915640009,0.980156040355782,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001831195",0.0949108690678195,0.232266610851264,0.408628983390976,0.68281195745275,0.980156040355782,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G001883845",0.0814518334028002,0.0897752689106587,0.907285874953583,0.364255641748923,0.980156040355782,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G001890805",-0.0688681460953942,0.0871518088586971,-0.790209027182133,0.429405704952279,0.980156040355782,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G001890905",-0.013749525178786,0.0272319933806658,-0.504903368129779,0.61362670835599,0.980156040355782,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G001907595",-0.0206838447741801,0.0367857711225117,-0.562278406650614,0.573926348066464,0.980156040355782,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G002079055",0.0186996182642077,0.0435155377101999,0.429722789793875,0.667397303451464,0.980156040355782,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G002237265",0.0574109923496524,0.100601663836787,0.570676370152232,0.568219039420174,0.980156040355782,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G002775015",0.0601111488661943,0.0555569741847165,1.08197305105811,0.279264502756074,0.980156040355782,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G002847465",-0.0309106617335171,0.0324975032155112,-0.951170356951092,0.341517903658665,0.980156040355782,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G002847485",-0.0526837902207741,0.0436854447818953,-1.20598040111081,0.227825047438296,0.980156040355782,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G002849105",0.0434353144259269,0.0430892426057433,1.00803151318648,0.313439333936908,0.980156040355782,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003013735",0.0756735099067996,0.0503551561348603,1.50279565620117,0.132891746423625,0.980156040355782,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003025095",-0.0170973568477434,0.0284094427450529,-0.601819507731126,0.547294288351248,0.980156040355782,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003025105",0.0394093169371273,0.0586512252732472,0.67192657533624,0.501630441035581,0.980156040355782,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,NA
"G003025115",0.151011800926259,0.123201214796114,1.22573305122169,0.220299148236465,0.980156040355782,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144135",0.0405102079570231,0.0415105682144375,0.97590107048772,0.329113491596302,0.980156040355782,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G003144205",0.0313342061154851,0.0338410442247624,0.925923145496706,0.354485921926076,0.980156040355782,FALSE,"Meira","Meira_miltonrushii","G003144205",0,NA
"G003144245",0.13017863601472,0.147784044057537,0.880870711347139,0.37838780160935,0.980156040355782,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003144295",0.0352219276083396,0.04803462359656,0.733261238896479,0.463399111157516,0.980156040355782,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G003184525",-0.0427282811708847,0.0329564753272662,-1.29650639962502,0.194801076677153,0.980156040355782,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003184625",0.0847550484077547,0.0744167360989294,1.13892455986086,0.254734620920904,0.980156040355782,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184745",0.105158325592617,0.110171020031791,0.95450078942968,0.339830209896783,0.980156040355782,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003184755",-0.0378252876715276,0.0755454669026964,-0.500695663450555,0.616585324712112,0.980156040355782,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003184765",0.191267598755894,0.169683531397133,1.12720189862295,0.259657127943851,0.980156040355782,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184925",0.0215369664968249,0.044991985798513,0.478684506020107,0.632163089950215,0.980156040355782,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003290485",-0.0786933835615548,0.180466771628536,-0.436054697778567,0.662797044628692,0.980156040355782,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003316985",0.0432858271115726,0.0343928803093827,1.25856941094183,0.208185901493577,0.980156040355782,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G003344945",0.133794953914324,0.147527935574363,0.906912669749133,0.364452980641117,0.980156040355782,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003369625",-0.0332331143138992,0.029865578491231,-1.11275642370888,0.265813055259649,0.980156040355782,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G003711515",0.16538747201527,0.134020053493298,1.23405018655316,0.217184203807639,0.980156040355782,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G003851025",0.0108948883020711,0.0262591284160347,0.414899083071558,0.678215781100737,0.980156040355782,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G004022145",0.0481298322094631,0.0353556409415356,1.36130560577451,0.173417132201384,0.980156040355782,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G004154835",0.0969630823991944,0.0789650957207796,1.22792331870344,0.219475754910579,0.980156040355782,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",-0.0868984487729911,0.0817127523886439,-1.06346251022953,0.287572257830689,0.980156040355782,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G005498985",0.0208611510796925,0.0370503380199946,0.563048873358039,0.573401604399826,0.980156040355782,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G006535985",-0.013749525178786,0.0284114265295288,-0.48394349944012,0.628425967859503,0.980156040355782,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,NA
"G007821495",-0.023366614753737,0.0353299307584542,-0.661382976193507,0.508366740534648,0.980156040355782,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",0.119221659258875,0.182795514537634,0.652213264425203,0.514263604177091,0.980156040355782,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G008704595",0.00952007831768217,0.029179600939246,0.326258002551291,0.744229160324608,0.980156040355782,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G009176365",0.155532414072608,0.114492237897941,1.35845378628419,0.174319737202826,0.980156040355782,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G009193445",0.0530244398660911,0.0816460553899986,0.649442763802971,0.516052230566315,0.980156040355782,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G009193585",0.0770353027357516,0.0615860534667815,1.25085629617919,0.21098691129203,0.980156040355782,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
