"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002849105",0.17913917575465,0.18027620746332,0.993692835429206,0.320372431834772,0.716765440715082,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184695",-0.167434414525322,0.16842991935984,-0.994089501210347,0.320179296166752,0.716765440715082,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G008704595",-0.0981196964693276,0.0960304503009786,-1.02175608009544,0.306896361222982,0.716765440715082,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000439145",-0.167434414525322,0.170413738114587,-0.982517116153736,0.325845154873182,0.716859340721,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000003855",0.190917479320289,0.203908278947908,0.936290965258266,0.349123398608295,0.755480141250737,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003184745",-0.17921271809096,0.201362981756975,-0.889998332996737,0.373466781180419,0.795122824448634,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000001985",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000003125",-0.0288049784133331,0.0710237213211735,-0.405568419642154,0.685059736808806,0.814599221021756,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143365",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",-0.169204372235262,0.397603375460099,-0.425560703652131,0.670427979614524,0.814599221021756,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.0693514892241496,0.0944579215340803,-0.734205115863445,0.462823736004273,0.814599221021756,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",-0.0288049784133331,0.0710237213211735,-0.405568419642154,0.685059736808806,0.814599221021756,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149985",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",-0.0981196964693277,0.222827010633779,-0.440340227112724,0.659690709558345,0.814599221021756,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",-0.167434414525322,0.217038775151738,-0.771449315488735,0.440440653774465,0.814599221021756,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0288049784133331,0.0746011561888101,-0.386119731716084,0.699407997079205,0.814599221021756,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",-0.0288049784133331,0.0797352416098343,-0.361257805604747,0.717906733029243,0.814599221021756,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0870667030867451,0.138811348823827,-0.627230437745014,0.530508193959813,0.814599221021756,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000184455",-0.0981196964693276,0.125595079126855,-0.781238382518343,0.434662302884443,0.814599221021756,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000218685",-0.0288049784133331,0.072451502575045,-0.397575997592279,0.690942756273915,0.814599221021756,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000271645",-0.0981196964693276,0.11573492627949,-0.847796768214779,0.396551163235449,0.814599221021756,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000303195",-0.262272319167888,0.470891591089339,-0.556969638300737,0.577548173552833,0.814599221021756,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",-0.0288049784133331,0.0809707337471272,-0.355745552501617,0.72203112772383,0.814599221021756,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.138666207280144,0.16431138652264,-0.843923298407795,0.398712268025484,0.814599221021756,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0981196964693276,0.120535075345605,-0.814034389475374,0.415625250401697,0.814599221021756,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000512605",-0.0288049784133331,0.0733759551908498,-0.392566997436854,0.694639318820782,0.814599221021756,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000585515",-0.0288049784133331,0.0797352416098343,-0.361257805604747,0.717906733029243,0.814599221021756,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000711695",-0.0288049784133331,0.0658670398368106,-0.437320069107388,0.661879242742951,0.814599221021756,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721785",-0.0693514892241495,0.106258727794574,-0.652666285994166,0.513971441853577,0.814599221021756,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",0.109824457698656,0.14505078812089,0.757144853340091,0.448963084633625,0.814599221021756,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.0405097396426614,0.101054324590918,0.400870915783671,0.68851516402408,0.814599221021756,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",-0.0288049784133331,0.0797352416098343,-0.361257805604747,0.717906733029243,0.814599221021756,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001027345",-0.109898000034966,0.185865794937026,-0.591276087524341,0.554335448952426,0.814599221021756,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",-0.0288049784133331,0.0658670398368106,-0.437320069107388,0.661879242742951,0.814599221021756,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001447935",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",0.0405097396426614,0.0820314467447893,0.493831832183731,0.621424950164393,0.814599221021756,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001651985",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.0810562504534779,0.120414906282298,0.673141332381652,0.500857380755695,0.814599221021756,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661265",-0.0288049784133331,0.0746011561888101,-0.386119731716084,0.699407997079205,0.814599221021756,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001664045",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002237265",-0.102998712886271,0.265143460804355,-0.388464088738254,0.697672624533378,0.814599221021756,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",-0.0981196964693276,0.158969818066733,-0.617222172501564,0.537088192860176,0.814599221021756,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0405097396426615,0.0988008596231642,0.410014040334967,0.681795648099489,0.814599221021756,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",-0.0288049784133331,0.072451502575045,-0.397575997592279,0.690942756273915,0.814599221021756,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0405097396426614,0.0942821580343312,0.429664959810429,0.667439376090284,0.814599221021756,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025105",0.109824457698656,0.153008027985419,0.717769251356679,0.472899575569996,0.814599221021756,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144115",-0.0288049784133331,0.0595813497249108,-0.483456292049889,0.628771786933327,0.814599221021756,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",-0.0288049784133331,0.0809707337471272,-0.355745552501617,0.72203112772383,0.814599221021756,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.150444510845782,0.196762782449174,-0.764598411209415,0.444510715531598,0.814599221021756,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184845",-0.0981196964693276,0.152003840351301,-0.645508009814488,0.518598029301279,0.814599221021756,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.0405097396426614,0.0991373969719509,0.408622183756983,0.682816948221719,0.814599221021756,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.138666207280144,0.17221479824596,-0.805193332352884,0.42070812352358,0.814599221021756,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0405097396426614,0.0963270095127086,0.420543935159919,0.674088140680959,0.814599221021756,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.126887903714506,0.237321804222726,-0.534666016593324,0.592880824732445,0.814599221021756,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193585",0.0405097396426614,0.0799343258255258,0.50678778139798,0.612303730465434,0.814599221021756,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.109824457698656,0.168431870988104,0.652040834400114,0.514374830303604,0.814599221021756,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.0288049784133331,0.0746011561888101,-0.386119731716084,0.699407997079205,0.814599221021756,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.0288049784133331,0.0710237213211735,-0.405568419642154,0.685059736808806,0.814599221021756,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",0.0405097396426615,0.0988008596231642,0.410014040334967,0.681795648099489,0.814599221021756,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000151505",-0.0288049784133331,0.082989568678485,-0.347091554661866,0.728522537983977,0.814957415371906,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000026945",-0.16002361730995,0.50371662106743,-0.317685799151996,0.750723284247534,0.832735071602307,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149685",0.0405097396426614,0.141858492791343,0.285564430056694,0.775211750118433,0.852732925130276,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000006445",-0.0288049784133332,0.140953511758803,-0.204358004663436,0.838073745056563,0.89214301893118,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001638985",0.0405097396426614,0.180340131586238,0.224629644474279,0.822267401221983,0.89214301893118,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661395",-0.0288049784133331,0.133667581219228,-0.215497117181242,0.829379759425229,0.89214301893118,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184755",-0.0288049784133331,0.137254964838272,-0.209864746585118,0.833773237627116,0.89214301893118,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000320565",-0.0288049784133331,0.158370346980023,-0.18188366043655,0.855674027693225,0.903591773244046,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000182965",0.150016280481956,0.918190736756168,0.16338248086878,0.870217295781021,0.911656214627736,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000150735",-0.028804978413333,0.190621882663059,-0.151110554627395,0.879888506721414,0.914529786513595,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000230375",0.0287314360770229,0.246190370394571,0.116704142533986,0.907094507444014,0.935441210801639,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.0117415323974834,0.166289723625642,0.0706088875576964,0.943709036822225,0.960706513344776,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001664035",0.0117415323974834,0.173840870915207,0.0675418406250992,0.946150354051673,0.960706513344776,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G009193445",-0.0105728227339375,0.232910238341638,-0.0453944094910464,0.963792936975803,0.971150134967985,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000213175",-3.67711681549671e-05,0.171338595279583,-0.000214611121883925,0.999828765100587,0.999828765100587,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
