"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002926055",-0.184523345539464,0.0547252907323752,-3.37181115111556,0.000746756336951216,0.0101099319464165,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000149925",-0.649893330067933,0.196909227934417,-3.3004716786782,0.000965224550778231,0.0114983369100756,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001638985",-0.255398496476957,0.0781940023912705,-3.26621593301981,0.00108995101893415,0.0114983369100756,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001661235",-0.160774191839705,0.0489564742679137,-3.28402308875166,0.00102336538100537,0.0114983369100756,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003184625",-0.189735985276002,0.0581853541381708,-3.26088906884442,0.00111063481517776,0.0114983369100756,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G002847045",-0.108958731759081,0.033834349048726,-3.22035844703754,0.00128030403196158,0.0125185283125132,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000225545",-0.34184021535733,0.107851153439319,-3.169555488803,0.0015267230376316,0.0134351627311581,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003025115",-0.125744575660715,0.039547895591455,-3.17955162418007,0.0014750309288418,0.0134351627311581,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184865",-0.265831940148427,0.0844549369934825,-3.14761871374011,0.00164606250784634,0.0137955714943312,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.143988347938072,0.0463657799127369,-3.10548745667745,0.00189965677639373,0.0151972542111499,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000006275",-0.940864740578009,0.309580449556541,-3.03916071549658,0.00237238257273585,0.0167603005615884,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000026945",-0.228972138442721,0.075948455855413,-3.01483599454118,0.0025711824725164,0.0167603005615884,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001619985",-0.342234852363993,0.112425489359913,-3.04410373761755,0.00233374651666473,0.0167603005615884,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G002102565",-0.111263678942566,0.036668963169553,-3.03427392882902,0.00241115390149708,0.0167603005615884,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.0967827822244173,0.0319928771974808,-3.02513530205524,0.00248521922765313,0.0167603005615884,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001792695",-0.257490270450498,0.0871494749395926,-2.95458200555972,0.00313092931646292,0.0196801271320526,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.25328373346277,0.0877283689339665,-2.88713601472994,0.00388766130129623,0.0235940823802806,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000146915",-0.140597729529856,0.0493514812571347,-2.84890596894759,0.00438698441577428,0.0257369752392091,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000151425",-0.212930808843073,0.0772372640061881,-2.75684038764,0.00583628325297263,0.0320995578913495,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000264905",-0.269507136044113,0.0975126072272365,-2.76381837905403,0.00571293282456104,0.0320995578913495,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G003184765",-0.219070035863293,0.0802858734541448,-2.72862493036729,0.00635989947176724,0.0339194638494253,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G009193445",-0.267667837085359,0.0989320659327983,-2.70557209699005,0.00681868450698761,0.035296719800877,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000002855",-0.312999397446159,0.119045598179327,-2.62923957066153,0.00855760503947726,0.0430325281985142,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000835455",-0.0799969383227839,0.0306787378485296,-2.60756940907261,0.00911875811997398,0.0433757143004168,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G003184845",-0.0967827822244174,0.0369877255640644,-2.61661891204382,0.00888054263102366,0.0433757143004168,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000150735",-0.228156219863208,0.088632783312649,-2.57417415245096,0.0100479682782174,0.0465379583412175,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G004022145",-0.260843611245877,0.101742247330799,-2.5637689169356,0.0103542455805795,0.0467268518508203,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000002515",-0.496927484934569,0.199626226273813,-2.489289579882,0.0127998662340771,0.0563194114299393,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G003184745",-0.252523422331137,0.1030975857386,-2.449363101202,0.0143109099681499,0.0614321988876681,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000149205",-0.367118917669086,0.155048600959288,-2.36776672216141,0.0178958155825296,0.0715832623301183,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000213175",-0.265831940148427,0.11225497944632,-2.36810822521728,0.0178793050030265,0.0715832623301183,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000320565",-0.229627464823728,0.0969376766709203,-2.36881543595538,0.017845156057183,0.0715832623301183,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000226545",-0.154444780650188,0.0661323781966194,-2.3353882751805,0.0195231463746528,0.0763571947097532,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001661345",-0.126116832811708,0.0554598322794187,-2.27402117222973,0.0229647135738562,0.0878649910651889,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003025105",-0.240991489344827,0.10760192943868,-2.23965769574943,0.0251131539671529,0.0940407467706153,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000184455",-0.214575912425732,0.0994650144440119,-2.15730036963414,0.0309822682341994,0.113601650192065,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264995",-0.109330988910074,0.051197739508497,-2.1354651584164,0.0327230332389199,0.117535792858161,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G900007375",-0.0865084224939966,0.0414964678541433,-2.08471773544839,0.0370949298061803,0.130574152917755,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.21749808977237,0.105780490713718,-2.0561266856003,0.0397703066469641,0.137246548428739,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G002847485",-0.22124708972297,0.109057803742797,-2.02871396754662,0.0424874324061961,0.143803617374817,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000150705",-0.109703246061067,0.0564545428167076,-1.94321378914083,0.0519903327057045,0.169449973263037,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002708625",-0.0472722693272784,0.0243132858345439,-1.94429784805617,0.051859544015011,0.169449973263037,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000006445",0.135544371241143,0.0713365932549154,1.90006790423515,0.0574242090234049,0.183757468874896,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149335",-0.136201008372831,0.0720496951897177,-1.89037591365505,0.058707702425367,0.184509921908296,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000836295",-0.121347854503689,0.0647023110236629,-1.87547944708358,0.0607267944127463,0.187507295028831,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000167675",-0.167902296989096,0.0930447793149648,-1.80453216424676,0.0711479215879523,0.215897141370338,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000143365",-0.105940370501859,0.059559808760778,-1.77872247587914,0.0752852724518326,0.220836799192042,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001417885",-0.24310844254959,0.136167918062113,-1.78535771134208,0.0742033133879064,0.220836799192042,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000223485",0.216912856918209,0.125224935760444,1.7321858110845,0.0832404845127661,0.240169266790932,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000523455",-0.109330988910074,0.0651914307942162,-1.67707607546135,0.093527606487246,0.265497721641214,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000182805",-0.198137546042034,0.118856308164036,-1.66703432996236,0.0955075787688953,0.26681482322739,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001661395",0.131062370197981,0.0800405600925137,1.63744943871576,0.101536595348765,0.279225637209104,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000143535",-0.182096216442387,0.113953516537614,-1.59798681054551,0.11004591246627,0.296946071889926,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000182925",-0.215595293579661,0.135412848952467,-1.59213320779728,0.111354776958722,0.296946071889926,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000006335",-0.111263678942566,0.071774062621911,-1.55019341079628,0.121095100889302,0.308880257340828,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001642475",-0.105306524904042,0.0676955685385654,-1.55558963721606,0.119805704471934,0.308880257340828,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G009176365",-0.0849479896124978,0.0546342789525001,-1.55484782157284,0.11998231674546,0.308880257340828,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000149035",-0.145730853801266,0.0961581969816888,-1.51553230380367,0.12963765599163,0.309319303161178,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149685",-0.158360562765857,0.103958616612934,-1.52330386768686,0.12768269997162,0.309319303161178,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000392275",0.100887012213145,0.0668346903122603,1.5095007060224,0.131170875008983,0.309319303161178,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001642055",-0.119233091489502,0.079119819938752,-1.50699396916983,0.131812203051638,0.309319303161178,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003025095",0.100887012213145,0.0668346903122603,1.5095007060224,0.131170875008983,0.309319303161178,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G900079805",-0.132872680810105,0.0870179269393876,-1.52695755327127,0.12677156665349,0.309319303161178,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143185",0.135544371241143,0.0935045662541944,1.44960162557903,0.147169642450386,0.336387754172312,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000417875",-0.0617531660454271,0.0425663126124403,-1.45075206790121,0.146848911041588,0.336387754172312,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000293215",0.100887012213145,0.0704293467551891,1.43245702056313,0.152013069919956,0.343003850075799,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000349305",-0.108958731759081,0.0776727444469106,-1.40279235058515,0.160678768712253,0.357967889789324,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001890805",-0.0845757324615049,0.0607709730499287,-1.39171265847625,0.164009427540008,0.360820740588018,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000315875",0.140495422530857,0.10201032206299,1.37726672840129,0.168429797892049,0.365970918876552,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000218685",0.100887012213145,0.0738161997073998,1.36673267674375,0.171709111583543,0.368546385837848,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G003144115",0.076131755764576,0.0563559178206934,1.35090969517705,0.176724362140998,0.374740816106212,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000221225",-0.0766063199145688,0.0575404558199181,-1.33134711609377,0.183074821766019,0.383585340843088,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000328475",-0.0621254231964201,0.0470110225363062,-1.32150759214908,0.186332172732893,0.38581720471752,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000149585",-0.151138832943133,0.115643583533189,-1.30693660923917,0.191234241406558,0.388762893645178,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G003426965",-0.089429990655659,0.0685718696365253,-1.30417897498923,0.19217256674506,0.388762893645178,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003290485",0.408971472219324,0.323644101863219,1.26364568322078,0.206357228895399,0.412714457790799,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G010015585",-0.0518510634659994,0.0420833658964284,-1.23210352502721,0.217910414810223,0.430923966366283,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G003013735",0.076131755764576,0.0628129962168182,1.21203827790325,0.225497728496642,0.440973335726766,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001651985",-0.0575466290576991,0.0477955887605322,-1.20401548657601,0.228583592895475,0.442095740105534,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000182965",0.223682290416466,0.18818255780327,1.18864518065648,0.234579320917619,0.448760440016315,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003344945",-0.0963137319778647,0.0823101884566023,-1.17013135049066,0.241948113908536,0.457880301590348,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002525",0.0819241144518355,0.0712043964975595,1.1505485402807,0.249918013853656,0.467931600406845,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000365145",-0.0327913726091297,0.0295836108557887,-1.10843036602184,0.267675996680014,0.495905004375604,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001907595",-0.0407607851560657,0.0389814889118424,-1.04564464554567,0.295725128490926,0.538800244316678,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003054445",-0.0575466290576992,0.0551746109604085,-1.04299111594992,0.296952407379078,0.538800244316678,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000187425",0.0513764993160065,0.0510961161581917,1.00548736731666,0.314662229364655,0.559399518870498,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G008704595",0.11699524106857,0.115637981663301,1.01173714194719,0.311663751626138,0.559399518870498,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149425",0.13227593474652,0.133795566459604,0.988642137005768,0.322838262343655,0.568195341724834,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000146045",-0.305825650822382,0.31356324671934,-0.97532365167821,0.329399741938424,0.574003510704581,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000313485",-0.176590936240832,0.184727057352719,-0.955955985936851,0.339094471784081,0.585104186607826,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000585535",-0.0522233206169923,0.0565642748498361,-0.923256255925353,0.355873678386348,0.608094829087352,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000149555",-0.0472722693272784,0.054474184389927,-0.867792145154533,0.385508130857756,0.642718304697164,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",-0.0700948357433562,0.0824624067680643,-0.850021706745797,0.395313018062202,0.642718304697164,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150035",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150975",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000230625",-0.0369979095968576,0.0433630725386091,-0.853212363213328,0.393541548561544,0.642718304697164,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000365165",0.0612786018954343,0.0752133063978363,0.814730861203,0.415226384086685,0.642718304697164,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000512605",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000836275",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001661405",-0.179950353199951,0.206035374684089,-0.873395422877583,0.38244758496462,0.642718304697164,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002926085",0.0414743967365787,0.0522422347276861,0.793886344119179,0.427261600281638,0.642718304697164,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000835495",-0.0658629099375955,0.0866217060388786,-0.760351105391922,0.447044741451746,0.666778597419553,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000747765",-0.143710195495388,0.196013062624241,-0.733166420499645,0.46345693324488,0.678303823442058,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.0414743967365787,0.056934584251822,0.728457005203327,0.466333878616415,0.678303823442058,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001653265",-0.0514788063150064,0.0697956916248204,-0.73756424095237,0.460779292041434,0.678303823442058,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000721755",-0.022517012878709,0.0322411145687348,-0.698394369422464,0.484930596657128,0.688288588803665,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000732125",0.0414743967365788,0.0591500981373989,0.701172069744305,0.483195638026491,0.688288588803665,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001329695",-0.022517012878709,0.0322411145687348,-0.698394369422464,0.484930596657128,0.688288588803665,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000835475",0.0365233454468648,0.0528575370487736,0.690977058071461,0.489579958540123,0.689328581624494,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000142805",0.0513764993160065,0.07769873869159,0.661226941146825,0.508466786242776,0.691549697390828,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146945",-0.0778452732811401,0.118313025041312,-0.657960298572015,0.510563642591654,0.691549697390828,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000439145",0.0630580097860851,0.0955842127653724,0.659711556560827,0.509438949078547,0.691549697390828,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",-0.0601927331639284,0.0915358152530038,-0.657586683393341,0.510803753754589,0.691549697390828,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001646965",0.0464254480262926,0.0691160402887036,0.671702948148789,0.501772824152748,0.691549697390828,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000150675",0.0323168084591369,0.0500542875075727,0.645635170698368,0.518515654432913,0.696631718932768,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000303195",0.184974940913832,0.299254200994533,0.618119780103641,0.536496384472409,0.715328512629879,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001661265",0.0414743967365787,0.0687230516075773,0.6035005106206,0.546175775935351,0.721233634910743,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002237265",0.0266212428674371,0.0444370442920923,0.599077713010143,0.549121062943407,0.721233634910743,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001278385",0.0414743967365787,0.0707833598440046,0.585934276473762,0.557919682237534,0.727361956102266,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000315645",-0.0705075395466052,0.123000008941063,-0.573231987165057,0.566487628979793,0.733101637503261,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002715",-0.0373701667478506,0.0694433574206844,-0.538138824732566,0.590481210375846,0.750213510096123,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149955",-0.103264322178101,0.196742687199509,-0.524869938740769,0.59967360825813,0.750213510096123,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315915",-0.0225170128787089,0.0423712841567419,-0.531421535288214,0.59512670151253,0.750213510096123,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000938715",0.02699350001843,0.0502196545912221,0.537508675401129,0.590916294006876,0.750213510096123,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.0225170128787089,0.0430593673025399,-0.522929487572399,0.60102332342928,0.750213510096123,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000835515",0.0220424487287161,0.0467522163053039,0.471473878046194,0.637302369456207,0.78989589453727,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000516985",0.0266212428674371,0.0589501373262501,0.451589157801381,0.651564982207534,0.801926131947734,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",-0.0228892700297019,0.0514082839855887,-0.445244778762085,0.656142869715722,0.801952396319215,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003184925",-0.042033631587732,0.096694990201268,-0.43470330262447,0.663777800855453,0.805688916900412,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
