"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",-0.177315451969661,0.0273837712100518,-6.47520206802539,9.46851410850572e-11,8.90040326199537e-10,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000182925",-0.221187060972102,0.0358189794961814,-6.17513575437521,6.61066440752957e-10,5.91811861245505e-09,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G002775015",-0.137021294673383,0.0225441373417875,-6.07791252315529,1.21757141516714e-09,1.04047011841556e-08,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000149925",-0.175415014124852,0.0296585402886926,-5.91448575747099,3.32914041824892e-09,2.72121042882955e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151425",-0.113438242853967,0.0196051674674543,-5.78613995734958,7.20222139795062e-09,5.64174009506132e-08,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000184455",-0.099542224787159,0.0179952448229388,-5.53158491404747,3.17350169425821e-08,2.38647327408217e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G009176365",-0.148693161192364,0.0273651991625045,-5.43365901740272,5.52100371371098e-08,3.9921103776064e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149335",-0.0875955582016398,0.0171780240412397,-5.09928021938653,3.40947491921237e-07,2.37400475856268e-06,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001661395",-0.0914942611642182,0.0181740718941188,-5.0343292189697,4.795249561195e-07,3.21966756251664e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003025115",-0.203594779678391,0.0410970446168048,-4.95400050238989,7.27030181724797e-07,4.70277145521091e-06,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184925",-0.0867787359093543,0.0175387356062602,-4.94783306262852,7.50442253491103e-07,4.70277145521091e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.0870292936071379,0.0179884312080826,-4.83807023527621,1.31105816099021e-06,7.95093336342449e-06,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G002849105",-0.0862124713148524,0.0180847554181304,-4.76713504393995,1.86864065383361e-06,1.09782638412725e-05,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.116241830764283,0.0252420444322505,-4.60508779612822,4.12291881402934e-06,2.34881435465914e-05,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.0795475945786991,0.0175201764662559,-4.54034208684534,5.6163029848283e-06,3.10548517984623e-05,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000002715",-0.0756488916161206,0.0167630488721326,-4.5128360713594,6.39664623966299e-06,3.43591283730469e-05,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G003184625",-0.153972188903501,0.0344040618448578,-4.47540728178624,7.62657902248032e-06,3.98276904507306e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003144115",-0.0953030981026999,0.0223405646456735,-4.26592163690709,1.99078652873326e-05,0.000101153477676177,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184865",-0.0686737335283443,0.016728934153314,-4.10508720394122,4.04162389117719e-05,0.000199954024089819,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0595529643702392,0.0149192296978545,-3.99169163397246,6.56036438542465e-05,0.000316243206271752,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000151335",-0.131581389926928,0.033155188332503,-3.96865156087607,7.22804797692732e-05,0.000339718254915584,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000181695",-0.415182859310094,0.105296958324867,-3.94297105932683,8.04783701358408e-05,0.000369022770378977,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000213175",-0.122907438055647,0.0318737785735212,-3.85606738693198,0.000115225736451839,0.000515772344117754,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001638985",-0.152283481279631,0.0409684952557869,-3.71708749195812,0.000201532666428461,0.000881119564850014,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001500285",-0.0691045612143524,0.0201136029526033,-3.43571270533647,0.000590997327780776,0.00252517040051786,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000836295",-0.0403751564540648,0.0133449668554689,-3.02549694512869,0.00248224912175415,0.0103702852197729,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000150735",-0.119923425731144,0.0399716690267475,-3.00021061544604,0.00269792982146496,0.0110263218790307,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G009193585",-0.0440924155321104,0.0150119231047384,-2.93715969795989,0.00331233482876458,0.0132493393150583,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000226545",-0.0409414210485667,0.0140490904974706,-2.91416878949836,0.00356637022907636,0.0138431002588027,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G002847045",-0.0589866997757373,0.0202665793126396,-2.91054049456434,0.0036080420887305,0.0138431002588027,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G001907595",-0.0389920695672775,0.0141734642933221,-2.75106133266578,0.00594025202537243,0.0223353476154003,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000167675",-0.0442738594166433,0.0162204233581138,-2.72951318465413,0.0063427912704104,0.0233812697811207,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003144135",-0.0342765443124134,0.0128788749547826,-2.66145485787831,0.00778037729241446,0.028129056364883,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.0337102797179116,0.0128003579398074,-2.63354195846955,0.00844993945423002,0.0299733701395329,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001481775",0.308941923955491,0.118858641498443,2.59923822164448,0.00934309097683539,0.0325277982156491,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000293215",0.915365261041602,0.386547962041922,2.36805093009992,0.0178820741065031,0.0611241805822287,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000721755",-0.0493510357351496,0.0210693467620878,-2.34231446719326,0.0191645597856105,0.0643381649945496,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001619985",-0.0356596311992008,0.0155953562218821,-2.28655445196989,0.0222218423977353,0.0732930942241096,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000149585",-0.17728364404779,0.0789160278507322,-2.24648463532805,0.0246729826024712,0.0799744953321482,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000142805",-0.0590302289399526,0.0266102912376866,-2.21832329502473,0.0265327969472979,0.0845451834930848,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001720205",-0.207252051489266,0.0937857174951158,-2.20984662723361,0.0271158084549824,0.0849628664922781,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.025096051500469,0.011572612777642,-2.16857264497382,0.0301151438477642,0.0928138859570438,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G900074925",0.900922818500555,0.418334187810576,2.15359596406808,0.0312718710593684,0.0948243832122784,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000001985",-0.0242792292081834,0.0116108570700377,-2.09107984550399,0.0365209070707392,0.105705318510513,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000146045",-0.0928536610814248,0.0442093769831207,-2.10031598311997,0.035701054198554,0.105705318510513,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000225545",-0.025096051500469,0.0120390196681185,-2.08455939040682,0.0371093139451802,0.105705318510513,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G004022145",-0.0256623160949708,0.0122831091545601,-2.08923618377548,0.0366864677557268,0.105705318510513,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000320565",-0.0537484390905868,0.0261764146383363,-2.05331554505063,0.040041984186576,0.112356612344422,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000149955",-0.0256623160949708,0.0125881774082066,-2.03860457815289,0.0414895079561157,0.114706286702202,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003054445",-0.0665069783228006,0.032824006691829,-2.02616880221866,0.0427474894720784,0.11647142059059,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002655",-0.0387307018521342,0.0196918626939255,-1.96683789919385,0.049201901773794,0.132142250478189,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149685",-0.0687499818394154,0.0354557281628161,-1.93903736862233,0.0524967880861415,0.139005579721051,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000747765",-0.0311189503874659,0.016735930824949,-1.85940959681044,0.0629691025459178,0.164419323314341,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000303195",-0.0470410601144139,0.0268988496619217,-1.7488130795796,0.0803233351549783,0.206860096015561,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000237345",0.0251518917358241,0.0149934059133915,1.67753023436519,0.0934388423355423,0.234220031454426,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001661415",0.0251518917358241,0.0149934059133915,1.67753023436519,0.0934388423355423,0.234220031454426,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000523455",-0.0301164736346917,0.0190789748046923,-1.57851634812604,0.114447035424891,0.278759987221173,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001661405",-0.0253520347433479,0.0161142046966316,-1.57327247733469,0.115655739378997,0.278759987221173,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003369625",-0.0184311747643157,0.0116518795008836,-1.58181989119592,0.113690692775156,0.278759987221173,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000409485",0.0320781361871206,0.021037189635511,1.52482991991346,0.127301525095184,0.302945401492337,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000149425",0.0218194533677474,0.0151908441141797,1.43635555758092,0.150901192478643,0.354617802324811,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149205",-0.0170480878775282,0.0127516233045874,-1.33693471570754,0.181243947748635,0.415534904594432,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000835495",-0.0865264468091684,0.0645628995933757,-1.34018836443409,0.180184113475286,0.415534904594432,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001672515",-0.0170480878775283,0.0128445904026328,-1.32725819532819,0.184423287523461,0.417729856077237,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000315875",0.0267963463377548,0.0206877888764884,1.29527357890861,0.195225870252752,0.436934090565682,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002708625",-0.015098736396239,0.0119331466189784,-1.26527703700767,0.205772035173276,0.455119324853834,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000143365",-0.0240178614930401,0.0201142795804789,-1.19407018267508,0.232450515745528,0.496598829092719,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000403515",0.0184870149996707,0.0154615383516455,1.19567759554167,0.231822397688117,0.496598829092719,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001651985",0.0184870149996708,0.0154397643886678,1.19736380260048,0.231164785913812,0.496598829092719,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000721785",0.0198701018864582,0.0169665309493866,1.17113521589848,0.241544430569498,0.510228684798491,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000281105",-0.0137156495094517,0.0121792924233313,-1.12614501998304,0.260104140767126,0.539597021860794,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000711695",-0.0137156495094515,0.0122070114224079,-1.12358783283141,0.261187920156023,0.539597021860794,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000150675",-0.0123325626226642,0.0111140970177658,-1.10963244273922,0.267157445219751,0.545930431536012,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000004155",0.00822833218029753,0.00953666440945206,0.86281028953291,0.388241780893367,0.588769393478089,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146915",0.0145883120370923,0.0162000712557189,0.90050912781895,0.367849369964903,0.588769393478089,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149645",0.0234639079696781,0.0225261670450768,1.04162896078702,0.29758373627035,0.588769393478089,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",0.00822833218029753,0.00948666047126733,0.867358139908036,0.385745810078885,0.588769393478089,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000185945",0.00822833218029752,0.00945071390448721,0.870657207852912,0.383941350119885,0.588769393478089,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000209165",0.00822833218029752,0.00937997005768949,0.877223714968271,0.380365137519609,0.588769393478089,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000235365",0.00822833218029751,0.00966556800984731,0.851303531454589,0.394600763714038,0.588769393478089,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",0.00822833218029752,0.00958367790266464,0.858577705121926,0.390573542773857,0.588769393478089,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.00822833218029752,0.00960650057355109,0.856537936712565,0.391700298168047,0.588769393478089,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271625",0.00822833218029752,0.00941478657117105,0.873979682714575,0.382129318336632,0.588769393478089,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",-0.0434228395819643,0.0486369390689017,-0.8927954845277,0.371966704923271,0.588769393478089,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",-0.0718894237571388,0.0740097805861126,-0.971350315969297,0.331373860777874,0.588769393478089,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",0.00822833218029752,0.00937997005768949,0.877223714968271,0.380365137519609,0.588769393478089,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315645",0.0769312529576876,0.0805728670138241,0.954803469317883,0.339677092630299,0.588769393478089,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315915",0.00822833218029752,0.00959787451617086,0.857307747296979,0.391274828035173,0.588769393478089,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00822833218029752,0.00948649686413079,0.867373098641872,0.385737616568529,0.588769393478089,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000417875",0.015154576631594,0.0162534076293836,0.932393807941972,0.351133043656192,0.588769393478089,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000516985",0.00822833218029752,0.00952044587661341,0.864280127941286,0.3874340239439,0.588769393478089,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00822833218029752,0.00958927437611735,0.858076623690179,0.390850154416497,0.588769393478089,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.0151545766315941,0.0172961962993235,0.876179731620347,0.380932333279162,0.588769393478089,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000835555",-0.0123325626226642,0.0137969746396952,-0.893859918186869,0.371396845554982,0.588769393478089,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0223421887980339,0.0261692659499122,0.85375680161594,0.393239754313521,0.588769393478089,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",0.00822833218029752,0.00948798355239412,0.867237188477341,0.385812064029423,0.588769393478089,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",0.00822833218029752,0.00939852420813778,0.875491938742144,0.381306294528689,0.588769393478089,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00822833218029752,0.00961421276629778,0.855850851266949,0.392080283587236,0.588769393478089,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00822833218029752,0.00948630353683012,0.867390775379622,0.385727934433297,0.588769393478089,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",0.00822833218029752,0.00947496368804374,0.868428888089638,0.38515958607367,0.588769393478089,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",0.00822833218029752,0.00937997005768949,0.877223714968271,0.380365137519609,0.588769393478089,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",0.00822833218029752,0.00933019610497179,0.881903454945913,0.377829018572634,0.588769393478089,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847465",0.00822833218029751,0.00960301334590349,0.856848978951759,0.391528353018799,0.588769393478089,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",-0.010383211141375,0.0119726732410853,-0.86724250568737,0.385809151258293,0.588769393478089,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003290485",-0.089129850190672,0.092549965347826,-0.963045743514864,0.3355245678925,0.588769393478089,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G010093625",-0.0117662980281624,0.0116862223961403,-1.00685214000792,0.31400583417624,0.588769393478089,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0333635556883823,0.0364687553374261,0.914853149763049,0.360268728069886,0.588769393478089,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002525",-0.0202168259159875,0.0249481336637334,-0.810354240861563,0.417736609342715,0.613550644972113,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000512605",-0.00843385966008573,0.0103516591777431,-0.814735059884816,0.415223980206029,0.613550644972113,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000182965",0.147036754635163,0.185916337583423,0.790875920569304,0.429016401106714,0.625233204713661,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000527765",-0.00843385966008573,0.0109298549514159,-0.771635094662729,0.440330582435519,0.636785765368289,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000171015",-0.00900012425458759,0.0118792267727773,-0.75763552853562,0.448669204761662,0.643891683169408,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",0.00627898069900828,0.0083720187006222,0.749996019304356,0.453257102230244,0.645547994085499,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G005498985",-0.00843385966008573,0.0116810177651658,-0.72201411123922,0.470285801761054,0.664764892714873,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001661265",-0.00843385966008572,0.0117971336431591,-0.714907528828099,0.474666184522422,0.665949572315039,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000218685",0.0118221382635174,0.0170818440951557,0.692087938378394,0.48888210582421,0.680813599221863,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000026945",0.0625263927764053,0.101641710074884,0.61516470679546,0.538445952945796,0.744322346719188,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G003013735",0.00987278678222823,0.0167371569436353,0.589872390841301,0.555276205276121,0.761984865634386,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000003125",0.00489589381222089,0.00992411358707195,0.493333109225869,0.621777237648589,0.811549179578625,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.00489589381222089,0.00981727214642391,0.498702056864574,0.617989295362144,0.811549179578625,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149985",0.00489589381222089,0.00958384731474257,0.510848477801777,0.609457160693455,0.811549179578625,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151145",0.00489589381222089,0.0100435815844588,0.487464931812439,0.62592888850479,0.811549179578625,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000328475",0.00489589381222088,0.0098831404629264,0.495378349684125,0.620333074398559,0.811549179578625,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000835505",0.00489589381222088,0.00981527768488759,0.498803392975728,0.617917897042706,0.811549179578625,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
