"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000243375",-0.00637141247629321,0.0207821800639512,-0.306580563573553,0.759162649669439,0.916488482645647,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315875",-0.00582247831993398,0.022568704230487,-0.257989039178805,0.796415366430179,0.916488482645647,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",-0.00512475841932162,0.0208014079213038,-0.246365940166632,0.80539896959769,0.916488482645647,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523435",-0.00648243502398668,0.0251361322375307,-0.257893098378428,0.79648941144288,0.916488482645647,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",-0.00681830726655902,0.0250619722079834,-0.272057889537803,0.785577507940012,0.916488482645647,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.00758824361541586,0.0230051122738959,0.329850318706174,0.741513064299722,0.916488482645647,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.00789788204680267,0.021396811035751,-0.369114913133852,0.712042073556674,0.916488482645647,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00853659586020335,0.0230854708901197,0.369782184683826,0.711544790397487,0.916488482645647,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000143185",-0.00253783952788531,0.0221815735965457,-0.11441205993972,0.908911154323809,0.964987472640088,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000349305",-0.00164791822430965,0.0204409676025937,-0.0806184059555255,0.93574542801463,0.964987472640088,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001642055",0.00273914388411469,0.0245222488637238,0.111700354210448,0.911060998469613,0.964987472640088,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149985",0.000682736817871969,0.0215809130629356,0.0316361414311308,0.974762221111602,0.974762221111602,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
