"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006445",-0.0227630377112772,0.0206441136775508,-1.10264059125147,0.27018327542965,0.630268552524325,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000264905",0.0332755620893223,0.0337864672101149,0.984878409523692,0.324683799785258,0.630268552524325,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001661255",0.0220435043773656,0.0219688131983268,1.00339987319136,0.315667965271687,0.630268552524325,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000403515",0.0166887567147188,0.0245188121316456,0.680651110874135,0.49609227802133,0.850774052289565,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",-0.0130717198296754,0.0201069099897637,-0.650110824404651,0.515620637751252,0.850774052289565,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661405",-0.0186801109731146,0.0259080829343409,-0.721014789880664,0.470900415180182,0.850774052289565,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149955",0.013926757273437,0.0273227889801671,0.509712141156089,0.610253145826712,0.916488482645647,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000243375",-0.00637141247629321,0.0207821800639512,-0.306580563573553,0.759162649669439,0.916488482645647,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000315875",-0.00582247831993398,0.022568704230487,-0.257989039178805,0.796415366430179,0.916488482645647,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",-0.00512475841932161,0.0208014079213038,-0.246365940166631,0.80539896959769,0.916488482645647,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523435",-0.00648243502398669,0.0251361322375307,-0.257893098378429,0.79648941144288,0.916488482645647,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",-0.00681830726655901,0.0250619722079834,-0.272057889537802,0.785577507940012,0.916488482645647,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.00758824361541587,0.0230051122738959,0.329850318706174,0.741513064299722,0.916488482645647,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.00789788204680269,0.021396811035751,-0.369114913133853,0.712042073556674,0.916488482645647,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00853659586020334,0.0230854708901197,0.369782184683826,0.711544790397487,0.916488482645647,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000143185",-0.00253783952788531,0.0221815735965457,-0.11441205993972,0.908911154323809,0.964987472640087,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000349305",-0.00164791822430966,0.0204409676025937,-0.0806184059555261,0.93574542801463,0.964987472640087,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001642055",0.00273914388411473,0.0245222488637238,0.111700354210449,0.911060998469612,0.964987472640087,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149985",0.000682736817871974,0.0215809130629356,0.0316361414311311,0.974762221111602,0.974762221111602,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
