"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000463355",-0.770183421188536,0.111398750720998,-6.91375276835454,4.71997490034123e-12,3.34225249699839e-11,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000174195",-1.01265518189519,0.146638197082527,-6.90580764113786,4.99186019928271e-12,3.44175624266334e-11,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000012825",-1.50274195348076,0.223340898682672,-6.72846738928857,1.71459413274092e-11,1.15185554558493e-10,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000368825",0.977375238308346,0.147096101756141,6.64446730157854,3.04315654429777e-11,1.90580169388486e-10,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001998765",-0.861464734225015,0.129662698790022,-6.64389020330423,3.05510195202916e-11,1.90580169388486e-10,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G003755025",1.02067653914794,0.153505251692004,6.64913107465436,2.94828357105976e-11,1.90580169388486e-10,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G002222615",-1.04194908247833,0.157488223143287,-6.61604443609945,3.68937510241396e-11,2.24794482984292e-10,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000488855",-0.658700286784181,0.103447857034856,-6.36746188528812,1.92181784822927e-10,1.14435517326379e-09,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G003862485",-0.65813875748763,0.10640112539089,-6.18544921465631,6.1925869621916e-10,3.60546174243155e-09,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000023905",-0.606120295695533,0.098994314623549,-6.1227788484668,9.19572884144807e-10,5.23756729665086e-09,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G007990405",-0.711897553361767,0.116636107978395,-6.10357774878455,1.03720078156961e-09,5.7818426547072e-09,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000158615",-0.568049771062188,0.0933105819960501,-6.08773151887783,1.14521702866121e-09,6.12340533692321e-09,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000238075",-0.423583750135478,0.0695744791955219,-6.08820583399697,1.14183014525323e-09,6.12340533692321e-09,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000455445",-0.839440056454169,0.138257786003063,-6.0715572028296,1.26675821961227e-09,6.63781307076829e-09,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000220235",-0.921705849247714,0.152073477343073,-6.06092439885738,1.35341439888936e-09,6.95283475507867e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637655",-0.847373078701127,0.14196251628563,-5.96899168084766,2.38724282575856e-09,1.20280311605528e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000701705",-0.721139454705251,0.1209791877633,-5.96085548297933,2.50920807628587e-09,1.24040097356019e-08,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000154065",-0.672895380037188,0.113591473934627,-5.9238194270148,3.14548843573144e-09,1.52614438918822e-08,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000482365",-0.571617663100564,0.0965987034425446,-5.91744653633528,3.26978095595225e-09,1.55760474628998e-08,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900445495",-0.931075383832416,0.159816813192923,-5.82589131412894,5.68085796745573e-09,2.65782997763108e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G007990635",-0.558935392781118,0.0960776803136861,-5.8175362993386,5.97212959540546e-09,2.74508412981795e-08,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000369005",1.06507674787348,0.183577015122137,5.8017979384013,6.5607594583236e-09,2.96365341048411e-08,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000160675",-0.782220034159262,0.13511528346211,-5.78927871160201,7.06893180652179e-09,3.13908497170968e-08,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000935585",0.853692657606482,0.148646051682274,5.74312366823721,9.29457935755115e-09,4.05863298613067e-08,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G002355935",0.745778356584247,0.130146332161355,5.7303063728268,1.00249402240591e-08,4.30579399787457e-08,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000009825",0.219447092542058,0.0388358970065791,5.6506250519946,1.59865456627135e-08,6.75560478004988e-08,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000169035",-0.591045482559234,0.105325093706606,-5.61163025599249,2.00429334645889e-08,8.3353151868608e-08,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000238915",0.222197676591899,0.0396921506644061,5.59802562654168,2.16806710249336e-08,8.60656940686757e-08,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G002157505",0.222197676591899,0.0396921506644061,5.59802562654168,2.16806710249336e-08,8.60656940686757e-08,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G007989805",0.222197676591899,0.0396921506644061,5.59802562654168,2.16806710249336e-08,8.60656940686757e-08,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G006152145",0.222197676591899,0.0397881476934153,5.58451924688797,2.34347565001911e-08,9.16403910902996e-08,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G002024265",1.01215150131586,0.184401831093505,5.48883650077544,4.04589902946802e-08,1.55886109664797e-07,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000517145",0.216696508492217,0.0396458550848107,5.46580488751365,4.60810993159294e-08,1.74974608996717e-07,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000344475",0.213060434159383,0.0390442293868178,5.45689945749875,4.84520520857175e-08,1.81349109235114e-07,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G001646675",0.217838104017819,0.0401920206783311,5.41993411481455,5.9621003959788e-08,2.20009901936119e-07,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000092245",0.200867206720136,0.0372392983433033,5.3939578793449,6.89223811910088e-08,2.50800887111727e-07,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G003550135",0.549879239489648,0.102800917589206,5.34897209465554,8.84551778748198e-08,3.17469268537024e-07,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G007989225",0.213478531443739,0.0402813228545879,5.29969018679894,1.15999347386712e-07,4.107003920989e-07,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G900447295",0.927214533465888,0.175243964214201,5.29099268909801,1.21654229853407e-07,4.24978776287902e-07,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000154425",-0.390134793723836,0.07398149907796,-5.27341022534188,1.33911774114289e-07,4.61643221288731e-07,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G900176575",0.23864977444599,0.0458121221870748,5.20931498155573,1.89539106803389e-07,6.44925272499844e-07,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000016765",0.326101461916372,0.0629990223259423,5.17629401023398,2.26336688169029e-07,7.60259132054944e-07,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000702585",0.186969970422634,0.0368301394985173,5.07654798402707,3.84353766567766e-07,1.27469223849056e-06,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000210575",-0.767323671883545,0.153449133058383,-5.00050835472365,5.71793501444602e-07,1.87262371723107e-06,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000269925",0.187114286470931,0.0374510879495486,4.99623099662679,5.84616282169162e-07,1.89098106084346e-06,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000972745",0.234008939923493,0.0470852371708385,4.96990041856311,6.69872965221803e-07,2.14032581570869e-06,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G900184295",0.212985981739295,0.0429998235901581,4.95318268673185,7.30093708195204e-07,2.3046331511704e-06,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000177375",-0.380884472915094,0.0776325186702247,-4.90624907499207,9.28346216801277e-07,2.89555605716589e-06,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G900105475",0.199274614267341,0.0408168321201218,4.88216757441846,1.04926028651114e-06,3.23419053018727e-06,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G000318135",0.58049753802529,0.11965783339219,4.85131245960851,1.22647148205008e-06,3.71021937424326e-06,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900626055",0.427254997693759,0.0880862333344515,4.85041738669344,1.23201941053116e-06,3.71021937424326e-06,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G000184945",-0.485890073223291,0.100657321058886,-4.82717072252537,1.38486398133405e-06,4.1231177626082e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G900100535",0.225047980331816,0.0468180871851865,4.80685978138428,1.5331944334595e-06,4.51344878164481e-06,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000193395",-0.571755611541548,0.119225424806939,-4.79558460342991,1.62201093041764e-06,4.70682319275252e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900115825",0.265634704770136,0.0554097264115643,4.79400859692201,1.63481263565068e-06,4.70682319275252e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G001941345",0.194898645621818,0.040673543813211,4.79177930786826,1.65308683622174e-06,4.70770381619668e-06,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G900111835",0.450344995951255,0.0940632706569878,4.78768166156468,1.6871899343473e-06,4.7531587397741e-06,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G003385395",0.407535022060692,0.0852944086207198,4.77798051069075,1.77064538053057e-06,4.93520308190435e-06,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000212375",-0.445219867392532,0.0947297219846653,-4.69989627399734,2.60293666299881e-06,7.10384797610092e-06,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000772935",0.183222106895488,0.0389815006931272,4.7002322547267,2.59865767819456e-06,7.10384797610092e-06,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G000225825",0.195622143863063,0.0417181249589671,4.68914036897565,2.74355148441277e-06,7.41041741150664e-06,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G004137235",0.1960895368617,0.041859909589559,4.68442332495171,2.8074923665333e-06,7.50574489828289e-06,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G002087015",0.166240889035503,0.035510166001162,4.68150132077848,2.84781562090722e-06,7.53664336038072e-06,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000013905",0.232656056641864,0.0497846941257644,4.6732446734359,2.96478217663118e-06,7.76772930277369e-06,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G008801715",0.251824716099767,0.0544755301243514,4.62271253762792,3.78754422530128e-06,9.82511472305875e-06,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G004771295",0.18436370242109,0.0403818408064798,4.56551010897716,4.9828118268457e-06,1.27989872415056e-05,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000213805",0.183070047910162,0.0401865198614662,4.55550887564421,5.2258908820609e-06,1.32930428262132e-05,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G900637515",-0.556049544852395,0.123591779653159,-4.49908194875792,6.82475473688085e-06,1.71931321256037e-05,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000024945",-0.705268690707674,0.15698603830641,-4.49255677967433,7.03731473178961e-06,1.75597758069417e-05,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001298465",-0.393820363927015,0.087860695123124,-4.48232697652953,7.38334999291569e-06,1.8115073699167e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G900106065",0.313936490453857,0.0700454026034295,4.48190000750294,7.39814078553769e-06,1.8115073699167e-05,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G007018965",0.200437150495724,0.0447885585321474,4.47518645530552,7.6344658989535e-06,1.85206487548687e-05,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G900113905",0.191626225727462,0.0431001777964694,4.44606578266041,8.74571772918206e-06,2.10218169270248e-05,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000220865",0.568375623163433,0.129605190683078,4.38543873256802,1.15752235791934e-05,2.75700779795335e-05,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000020425",-0.42082213294586,0.0972067731256785,-4.32914414720649,1.49689935283904e-05,3.53322189589035e-05,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000425845",0.181001409324315,0.0418868016579347,4.32120386756786,1.55180213504438e-05,3.63010856590738e-05,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G001586195",0.171284984698851,0.039689388042263,4.31563682756858,1.59143438769575e-05,3.68987442102907e-05,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000260715",0.177042258041142,0.0412893513820274,4.28784304221852,1.80416500908181e-05,4.14641431911785e-05,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000829055",0.173804571444841,0.0412574203430693,4.21268634828832,2.52351369773866e-05,5.74922251136981e-05,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900478045",0.329899097103543,0.0784474979756009,4.20534887175305,2.60679732485369e-05,5.88776637165231e-05,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000468015",-0.238663578282339,0.056852777466169,-4.19792293216209,2.69374264975519e-05,6.03214166013556e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G001720945",-0.314483948959996,0.075008650339738,-4.19263574981817,2.7573198258183e-05,6.12218469800335e-05,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000177075",-0.572344941995816,0.136725568266702,-4.1860856696487,2.8380626755561e-05,6.24850773945966e-05,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900106025",0.203187623981385,0.048720577997129,4.17046825662368,3.03974396622772e-05,6.63677432626385e-05,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G001556105",0.22883845751954,0.0550171232221013,4.15940427484242,3.19078709022033e-05,6.90897700527046e-05,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G001457475",0.79752444018294,0.192380158247291,4.1455649452049,3.38976902225323e-05,7.27966790024874e-05,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000024265",-0.395685669823166,0.0962156203804959,-4.112488889625,3.9141631341882e-05,8.33748570046592e-05,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000026405",0.216961590039229,0.0531754670286665,4.08010690197168,4.50149940605908e-05,9.51123261602806e-05,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G003851835",0.175410072926704,0.0430398410824963,4.07552789496801,4.59100781375128e-05,9.62275237762268e-05,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G901472535",0.209401716410122,0.0514970341147357,4.06628692331239,4.77681193193434e-05,9.9327359219587e-05,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G008693785",0.443285836341477,0.109085520073919,4.06365424156293,4.83103729112443e-05,9.96639189192598e-05,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000975175",1.32100731115732,0.326434520258373,4.04677578251142,5.19279375492795e-05,0.000106289997171181,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G001314305",0.570806759101118,0.142276753169017,4.01194676141527,6.02200825993657e-05,0.000122307454581658,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G003143515",0.183540595053949,0.0461707921897781,3.97525332247999,7.03043817889974e-05,0.000141690369451672,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000016565",0.298267445642973,0.0760546440005268,3.92175191354399,8.79074773680925e-05,0.000175814954736185,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000315445",0.287501745681894,0.0744256924968418,3.86293679019639,0.000112032003926393,0.000222366553247841,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G002813455",0.1930717469953,0.0500994959269667,3.85376625898099,0.000116314643564844,0.00022913110236082,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G000468115",-0.454613979491304,0.118607023557152,-3.83294315848205,0.000126619218600943,0.000245735076099608,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000819955",0.166501195712034,0.0434246485712372,3.83425545606644,0.000125945199907285,0.000245735076099608,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000017005",-0.576277846348052,0.153202511232762,-3.76154308249235,0.000168868326600209,0.000325319864479814,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000154465",-0.601795656591675,0.163027387252946,-3.69137766808442,0.000223042665956108,0.00042654874803285,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G002302615",-0.432536235531993,0.117677339205729,-3.67561196107444,0.000237279950536607,0.000450488022033268,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G900476035",-0.427408189579023,0.116557931338783,-3.66691639659194,0.00024549301381575,0.000462727838990839,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000423485",0.176893353200967,0.0485744048521979,3.64169882758661,0.000270844823321651,0.000506866740787662,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G003814515",0.16295878012924,0.0448036200594995,3.63717886886884,0.00027564052314327,0.000512183099741395,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G001514355",1.03231514659901,0.284124285508914,3.63332245517121,0.000279794995645892,0.000516241470839603,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G007666555",0.285948364797007,0.0790012052135437,3.61954433510319,0.000295122245543683,0.000540713484842271,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000014805",0.167897534896268,0.046469828818684,3.61304397206563,0.000302623359333339,0.000550606389898158,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000008445",0.197891154679358,0.0549127186790078,3.60373988831495,0.000313670974012152,0.000566771001318509,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G900476005",0.405726108014084,0.113346169864538,3.57953081695637,0.000344211656706771,0.000617694890802562,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G001190745",-0.292599756038774,0.0829819144633955,-3.52606658849555,0.000421780905193575,0.000750009725617888,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G001558875",0.189600065589116,0.0537890355587776,3.52488315916971,0.000423669615997891,0.000750009725617888,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G001432245",0.436078085340549,0.12578351107155,3.46689388478346,0.000526509700909897,0.000925809004284516,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G900119835",0.136238931352107,0.0394857365550639,3.45033278439972,0.00055989590255593,0.000977951509797691,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000144405",-0.559382272320205,0.1637225524446,-3.41664763936225,0.000633972773437774,0.00110000573934236,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G001571305",0.165536941010851,0.0489785707078214,3.37978300751876,0.000725430786975168,0.00125041359333878,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G001439685",0.161293348592629,0.0478812118493849,3.36861458519458,0.000755469876029834,0.00129368044130599,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G001866515",0.229823883524639,0.0691926892134421,3.32150529394355,0.000895332838831101,0.00152322859593343,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000009045",0.165576876020221,0.0501260801706136,3.30320813948843,0.000955854120334836,0.00161570180340469,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000092265",0.137343190103485,0.0424315334432051,3.23681891646268,0.00120870084468373,0.00202999757248164,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G009937745",0.158526393512826,0.0497213078374832,3.18829894883252,0.00143112493512015,0.00238824670701579,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G003047065",0.136767526193823,0.0430293763152426,3.17846870918682,0.00148055197864733,0.00245509252155444,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000411515",-0.308341820842882,0.099606024094771,-3.09561418242644,0.00196405736385257,0.00323637125364386,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G009730295",-0.37806138585543,0.122455386254838,-3.08733978486384,0.00201956604823944,0.00330703940399208,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
